week,Y50T54,Y55T59,Y60T64,Y65T69,Y70T74,Y75T79,Y80T84,Y85T89,Y_GE90
1,83,138,216,281,384,625
2,93,120,200,261,382,532
3,87,98,190,249,379,579
4,77,119,201,239,310,484
5,87,117,150,201,280,428
6,85,92,168,209,255,419
7,75,92,168,192,246,388
8,78,112,151,189,246,377
9,69,100,153,172,245,373
10,64,133,157,189,251,335
11,76,116,127,177,241,328
12,62,92,165,172,235,381
13,72,107,151,173,244,338
14,80,106,132,193,233,341
15,83,94,155,167,228,353
16,70,113,166,169,230,319
17,75,95,156,192,244,334
18,64,101,167,177,216,302
19,63,100,158,182,211,354
20,64,111,141,171,213,314
21,86,94,135,158,239,310
22,75,112,128,179,227,324
23,42,112,144,149,174,303
24,62,114,136,173,221,318
25,54,103,146,167,191,318
26,63,96,130,163,229,311
27,76,89,130,156,231,293
28,72,107,129,153,212,307
29,62,106,141,171,218,308
30,69,87,120,144,231,281
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,0,0,0,0,0,0
34,0,0,0,0,0,0
35,0,0,0,0,0,0
36,0,0,0,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,0,0,0,0,0,0
40,0,0,0,0,0,0
41,0,0,0,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,0,0,0,0,0,0
45,0,0,0,0,0,0
46,0,0,0,0,0,0
47,0,0,0,0,0,0
48,0,0,0,0,0,0
49,0,0,0,0,0,0
50,0,0,0,0,0,0
51,0,0,0,0,0,0
52,0,0,0,0,0,0
53,0,0,0,0,0,0
