week,Y50T54,Y55T59,Y60T64,Y65T69,Y70T74,Y75T79,Y80T84,Y85T89,Y_GE90
1,20,44,47,83,123,158,231,365,557
2,28,37,58,86,112,159,264,387,553
3,33,45,54,93,141,158,251,357,576
4,33,34,53,83,128,153,253,352,521
5,24,46,58,89,99,151,228,321,502
6,29,41,54,87,109,157,237,336,502
7,25,43,43,82,114,148,227,284,387
8,30,29,50,71,119,145,195,265,420
9,39,48,54,79,115,138,208,286,399
10,40,38,61,80,103,124,196,292,364
11,35,28,55,90,108,147,189,219,346
12,21,48,55,63,95,120,200,251,344
13,23,38,56,73,99,139,167,235,307
14,15,35,61,72,108,140,192,243,314
15,26,44,52,80,91,130,176,259,302
16,31,42,44,66,115,129,184,227,300
17,19,41,56,71,119,126,208,209,339
18,27,42,43,72,109,143,181,240,305
19,32,46,44,76,111,117,181,245,309
20,34,37,50,63,104,130,170,254,322
21,24,39,46,70,98,137,191,229,298
22,30,36,38,76,115,126,174,202,279
23,20,44,52,74,98,113,156,204,295
24,24,42,35,82,102,124,162,222,283
25,26,38,39,69,95,158,158,244,320
26,37,39,40,70,99,127,185,215,302
27,15,41,50,79,111,119,177,227,297
28,29,25,42,72,117,127,149,218,254
29,22,32,55,73,101,123,186,199,301
30,24,33,41,71,103,116,169,243,262
31,22,39,65,74,84,128,196,263,282
32,18,27,50,55,98,135,158,220,290
33,25,19,42,68,100,131,174,227,286
34,30,47,56,58,103,112,198,234,294
35,29,31,51,74,100,126,173,224,295
36,29,46,58,77,109,122,169,214,283
37,26,51,53,74,105,127,198,223,282
38,28,43,67,54,94,158,211,230,333
39,26,46,40,78,113,129,188,230,338
40,28,33,57,80,111,136,194,259,342
41,35,39,54,74,95,136,186,268,340
42,38,42,47,57,89,150,186,253,300
43,23,32,52,71,122,129,183,227,329
44,18,53,50,64,113,105,182,227,284
45,28,53,54,66,92,154,176,268,351
46,29,53,62,89,96,125,193,255,310
47,23,48,44,61,120,170,206,276,321
48,35,53,61,84,101,183,215,268,348
49,18,47,54,97,115,162,226,295,321
50,28,31,58,77,116,156,213,298,328
51,30,40,42,87,146,146,246,298,365
52,23,39,65,61,121,146,194,291,381
53,0,0,0,0,0,0,0,0,0
