year,week,Y0T4,Y5T9,Y10T14,Y15T19,Y20T24,Y25T29,Y30T34,Y35T39,Y40T44,Y45T49
2015,1,89,90,132,212,306,403
2015,2,77,124,147,195,284,488
2015,3,98,111,150,225,338,418
2015,4,81,114,145,214,302,454
2015,5,89,124,159,219,326,480
2015,6,91,144,170,251,318,515
2015,7,90,117,152,292,386,557
2015,8,96,125,178,256,360,558
2015,9,101,123,168,268,352,537
2015,10,79,111,154,268,311,455
2015,11,92,118,177,247,310,434
2015,12,83,109,132,229,285,414
2015,13,78,112,139,181,259,360
2015,14,68,117,140,206,244,343
2015,15,78,97,131,194,250,321
2015,16,89,115,130,190,259,338
2015,17,86,104,120,184,241,323
2015,18,91,111,137,203,251,331
2015,19,64,92,123,183,225,304
2015,20,80,100,125,161,217,291
2015,21,76,87,124,162,230,286
2015,22,77,96,116,157,195,289
2015,23,73,104,134,185,223,291
2015,24,81,116,125,170,221,288
2015,25,76,72,131,176,205,278
2015,26,82,107,122,153,250,288
2015,27,91,113,149,198,249,318
2015,28,87,115,144,224,244,367
2015,29,89,109,129,199,250,316
2015,30,72,122,126,164,235,300
2015,31,75,83,114,177,237,286
2015,32,66,98,125,189,233,319
2015,33,72,91,125,212,236,292
2015,34,74,95,145,209,217,243
2015,35,79,99,148,196,212,266
2015,36,71,101,125,178,249,266
2015,37,74,105,143,196,211,276
2015,38,76,109,120,183,237,234
2015,39,83,103,126,201,226,300
2015,40,71,109,126,194,229,315
2015,41,66,111,146,186,235,264
2015,42,75,113,135,185,239,302
2015,43,73,102,133,183,238,305
2015,44,88,111,131,216,259,301
2015,45,75,99,130,195,219,281
2015,46,85,111,123,184,229,289
2015,47,59,104,123,196,271,322
2015,48,83,122,130,204,236,317
2015,49,76,117,141,217,258,313
2015,50,87,99,159,187,229,295
2015,51,74,110,141,196,221,294
2015,52,83,116,137,196,285,298
2015,53,81,118,140,199,275,341
year,week,Y0T4,Y5T9,Y10T14,Y15T19,Y20T24,Y25T29,Y30T34,Y35T39,Y40T44,Y45T49
2016,1,90,119,112,192,273,384
2016,2,72,104,125,204,249,355
2016,3,70,112,128,221,281,334
2016,4,79,103,134,216,241,389
2016,5,77,101,116,220,259,394
2016,6,69,134,121,227,247,365
2016,7,74,104,124,196,261,380
2016,8,91,126,149,213,271,348
2016,9,72,115,140,199,258,369
2016,10,103,113,138,205,247,368
2016,11,87,110,132,198,259,332
2016,12,76,104,130,189,250,368
2016,13,74,82,130,228,251,343
2016,14,76,108,105,173,277,367
2016,15,66,112,134,183,228,344
2016,16,86,97,113,172,218,290
2016,17,73,94,147,181,228,304
2016,18,73,103,129,172,247,279
2016,19,74,105,106,165,224,303
2016,20,70,107,108,169,240,328
2016,21,76,112,136,187,256,316
2016,22,72,102,117,190,247,279
2016,23,71,100,111,166,219,279
2016,24,85,103,120,181,212,240
2016,25,93,97,138,204,232,311
2016,26,72,109,119,172,245,288
2016,27,65,95,115,180,243,240
2016,28,75,85,127,174,245,292
2016,29,77,105,138,217,239,292
2016,30,65,122,104,177,255,293
2016,31,73,90,111,171,207,271
2016,32,65,98,125,170,230,278
2016,33,74,95,117,197,249,284
2016,34,63,105,111,222,228,260
2016,35,64,84,128,171,218,300
2016,36,56,108,116,193,239,286
2016,37,75,91,118,176,233,265
2016,38,78,120,125,168,208,309
2016,39,85,110,134,178,240,293
2016,40,75,104,128,205,261,323
2016,41,86,108,132,207,226,334
2016,42,77,110,137,190,237,361
2016,43,76,98,147,197,251,292
2016,44,71,109,143,206,272,333
2016,45,69,99,140,207,297,302
2016,46,75,124,119,231,271,364
2016,47,80,92,127,168,276,315
2016,48,82,131,147,226,243,322
2016,49,82,117,156,192,241,346
2016,50,86,113,142,206,239,348
2016,51,85,107,170,217,272,402
2016,52,91,133,172,229,350,442
2016,53,0,0,0,0,0,0
year,week,Y0T4,Y5T9,Y10T14,Y15T19,Y20T24,Y25T29,Y30T34,Y35T39,Y40T44,Y45T49
2017,1,83,123,158,231,365,557
2017,2,86,112,159,264,387,553
2017,3,93,141,158,251,357,576
2017,4,83,128,153,253,352,521
2017,5,89,99,151,228,321,502
2017,6,87,109,157,237,336,502
2017,7,82,114,148,227,284,387
2017,8,71,119,145,195,265,420
2017,9,79,115,138,208,286,399
2017,10,80,103,124,196,292,364
2017,11,90,108,147,189,219,346
2017,12,63,95,120,200,251,344
2017,13,73,99,139,167,235,307
2017,14,72,108,140,192,243,314
2017,15,80,91,130,176,259,302
2017,16,66,115,129,184,227,300
2017,17,71,119,126,208,209,339
2017,18,72,109,143,181,240,305
2017,19,76,111,117,181,245,309
2017,20,63,104,130,170,254,322
2017,21,70,98,137,191,229,298
2017,22,76,115,126,174,202,279
2017,23,74,98,113,156,204,295
2017,24,82,102,124,162,222,283
2017,25,69,95,158,158,244,320
2017,26,70,99,127,185,215,302
2017,27,79,111,119,177,227,297
2017,28,72,117,127,149,218,254
2017,29,73,101,123,186,199,301
2017,30,71,103,116,169,243,262
2017,31,74,84,128,196,263,282
2017,32,55,98,135,158,220,290
2017,33,68,100,131,174,227,286
2017,34,58,103,112,198,234,294
2017,35,74,100,126,173,224,295
2017,36,77,109,122,169,214,283
2017,37,74,105,127,198,223,282
2017,38,54,94,158,211,230,333
2017,39,78,113,129,188,230,338
2017,40,80,111,136,194,259,342
2017,41,74,95,136,186,268,340
2017,42,57,89,150,186,253,300
2017,43,71,122,129,183,227,329
2017,44,64,113,105,182,227,284
2017,45,66,92,154,176,268,351
2017,46,89,96,125,193,255,310
2017,47,61,120,170,206,276,321
2017,48,84,101,183,215,268,348
2017,49,97,115,162,226,295,321
2017,50,77,116,156,213,298,328
2017,51,87,146,146,246,298,365
2017,52,61,121,146,194,291,381
2017,53,0,0,0,0,0,0
year,week,Y0T4,Y5T9,Y10T14,Y15T19,Y20T24,Y25T29,Y30T34,Y35T39,Y40T44,Y45T49
2018,1,63,115,149,235,327,496
2018,2,69,116,154,247,307,481
2018,3,83,121,155,216,298,450
2018,4,73,114,142,226,232,425
2018,5,63,117,141,200,297,430
2018,6,80,119,157,200,282,415
2018,7,106,110,154,211,277,421
2018,8,79,115,156,240,265,441
2018,9,85,133,165,228,328,491
2018,10,91,110,140,211,318,469
2018,11,73,122,157,214,300,449
2018,12,79,134,144,210,275,385
2018,13,82,100,164,202,258,374
2018,14,76,92,159,205,279,364
2018,15,73,95,137,210,260,361
2018,16,66,125,137,178,221,322
2018,17,59,107,140,166,224,290
2018,18,84,99,149,169,224,353
2018,19,92,97,102,180,240,331
2018,20,70,98,122,181,194,286
2018,21,56,86,130,183,262,337
2018,22,74,111,131,185,226,282
2018,23,71,96,146,177,214,302
2018,24,58,103,151,174,218,272
2018,25,63,102,139,158,214,282
2018,26,57,105,135,192,201,339
2018,27,71,100,111,180,232,295
2018,28,70,103,114,152,224,265
2018,29,86,90,133,171,258,321
2018,30,81,99,136,191,236,303
2018,31,69,110,146,178,247,323
2018,32,77,103,159,171,231,328
2018,33,81,94,134,180,235,297
2018,34,71,115,111,169,232,297
2018,35,67,117,158,172,237,290
2018,36,60,111,130,169,247,282
2018,37,76,112,124,181,250,328
2018,38,60,99,106,188,232,315
2018,39,72,114,131,193,226,303
2018,40,76,100,128,189,263,294
2018,41,90,85,132,188,238,326
2018,42,67,105,129,207,271,279
2018,43,66,98,154,204,265,307
2018,44,71,125,144,193,260,327
2018,45,82,105,142,188,260,316
2018,46,76,105,134,187,239,314
2018,47,74,100,144,196,256,345
2018,48,71,110,150,221,242,342
2018,49,85,103,160,195,278,367
2018,50,89,121,137,186,296,357
2018,51,62,99,132,230,272,346
2018,52,63,119,167,206,271,362
2018,53,0,0,0,0,0,0
year,week,Y0T4,Y5T9,Y10T14,Y15T19,Y20T24,Y25T29,Y30T34,Y35T39,Y40T44,Y45T49
2019,1,67,97,153,209,272,395
2019,2,75,117,150,191,257,429
