week,Y0T4,Y5T9,Y10T14,Y15T19,Y20T24,Y25T29,Y30T34,Y35T39,Y40T44,Y45T49
1,7,1,0,1,1,4,6,9,7,15
2,5,1,2,2,4,4,6,3,12,19
3,9,0,0,2,1,2,6,5,5,15
4,5,0,2,0,5,4,3,3,8,17
5,6,1,2,3,5,5,7,7,9,13
6,7,0,0,1,5,2,2,6,10,25
7,7,0,1,0,1,10,4,4,13,21
8,4,0,4,2,5,5,6,9,8,19
9,10,1,1,1,1,1,6,1,5,16
10,10,1,0,0,1,2,2,1,9,20
11,4,0,0,2,2,1,5,10,6,12
12,8,0,2,4,4,4,2,6,6,19
13,2,1,0,1,1,1,8,6,8,15
14,10,0,1,2,3,3,5,4,12,17
15,4,0,0,0,4,4,4,8,10,12
16,8,0,0,1,3,1,5,7,6,18
17,10,1,0,1,2,3,2,3,5,19
18,9,1,0,2,6,4,4,6,11,14
19,4,0,0,1,3,0,5,6,13,21
20,9,0,2,5,6,3,1,7,16,12
21,5,1,1,2,1,3,3,6,10,12
22,6,0,1,3,2,4,1,7,6,18
23,8,0,0,1,4,0,4,10,13,16
24,11,1,1,2,4,2,3,5,4,20
25,3,0,1,3,4,2,5,5,14,13
26,9,2,1,6,0,0,2,4,11,15
27,3,1,0,0,3,5,5,5,8,15
28,4,2,0,3,3,4,2,5,11,21
29,10,2,0,3,3,8,7,7,6,14
30,5,1,0,1,1,6,1,7,5,17
31,6,0,0,0,1,6,6,6,7,18
32,11,1,3,0,1,5,5,10,8,20
33,7,0,0,5,5,5,3,5,9,15
34,5,2,1,2,2,3,3,5,11,22
35,7,0,0,0,5,4,5,9,9,23
36,5,1,1,0,5,1,7,7,7,12
37,10,0,0,1,4,7,4,5,13,17
38,7,0,0,2,1,6,5,4,13,11
39,7,1,2,3,6,3,4,3,3,9
40,10,1,0,6,1,2,3,10,10,25
41,5,0,0,1,5,5,6,6,7,11
42,9,1,0,2,2,2,2,1,9,17
43,6,1,1,1,5,1,5,4,8,17
44,12,0,2,1,4,3,4,3,7,21
45,5,1,1,1,2,2,7,4,10,19
46,8,0,0,0,3,3,6,8,10,14
47,17,0,0,3,3,3,5,6,10,22
48,10,0,0,1,2,5,1,2,8,17
49,9,1,1,2,2,3,7,9,7,12
50,9,1,0,4,5,6,2,3,7,24
51,6,0,1,3,4,7,4,6,5,16
52,10,1,1,1,2,0,5,3,7,24
53,8,1,0,1,2,1,5,4,5,14
