week,Y0T4,Y5T9,Y10T14,Y15T19,Y20T24,Y25T29,Y30T34,Y35T39,Y40T44,Y45T49,Y50T54,Y55T59,Y60T64
1,4,1,0,2,1,6,5,6,13,11,17,35,57
2,8,0,0,2,2,1,4,6,8,18,29,32,69
3,5,0,0,1,4,2,2,5,7,12,23,36,68
4,6,0,1,1,1,2,3,5,6,14,30,46,58
5,11,1,0,1,3,4,4,8,8,7,25,35,48
6,8,0,0,1,3,3,6,9,5,9,23,31,58
7,4,0,1,2,2,3,3,10,5,6,29,46,58
8,6,0,2,3,3,4,6,5,8,9,20,44,50
9,5,0,0,0,2,1,4,2,8,11,22,41,48
10,9,3,0,2,0,2,5,7,9,9,25,47,43
11,4,1,1,4,2,7,3,6,7,9,17,38,63
12,5,0,0,0,5,1,6,6,14,13,27,53,58
13,9,1,1,1,3,0,6,6,7,18,21,47,54
14,4,2,0,1,4,3,4,4,9,13,20,43,70
15,6,0,0,2,4,3,5,6,7,13,28,25,52
16,3,0,1,1,2,1,4,2,9,15,13,33,58
17,3,1,0,1,4,4,4,7,6,12,22,37,59
18,10,0,0,0,4,4,3,8,6,10,14,40,56
19,8,1,1,0,5,3,8,5,5,8,22,39,51
20,6,2,1,1,1,3,3,7,9,10,17,37,51
21,5,0,1,0,2,1,5,10,11,5,13,45,45
22,7,0,0,5,2,1,2,7,2,11,27,37,52
23,2,0,0,2,0,2,8,8,12,11,24,36,59
24,4,0,1,1,3,7,3,3,9,15,21,40,58
25,7,0,1,3,2,2,4,3,8,13,17,42,39
26,8,2,0,4,6,5,2,6,10,10,20,40,54
27,9,0,0,1,1,4,5,5,6,15,18,38,56
28,6,2,0,0,3,4,6,5,8,19,21,28,67
29,8,0,0,2,1,3,5,11,10,12,21,48,58
30,6,2,0,1,3,3,6,7,19,21,18,31,46
31,4,1,0,0,3,3,1,6,13,11,17,37,47
32,9,0,0,2,4,7,5,7,6,14,20,39,51
33,7,1,1,0,1,1,5,8,4,16,19,30,48
34,1,0,0,2,1,3,4,13,8,10,17,41,39
35,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0
