"id","title","value","group"
"1827","Corona-Ausbrüche in Alten- und Pflegeheimen nach Impfungen","1","Wochenblick"
"1828","Arzt alarmiert: Diese Impfkampagne kann uns in den Abgrund führen!","1","reitschuster"
"1829","German Doctors Letter to Chancellor Merkel, Put an End to the Covid ""Fear Machine""","1","Global Research"
"1830","WHO Director-General’s opening remarks at the media briefing on COVID-19 - 11 March 2020","1","World Health Organization"
"1831","Auffälliges Schweigen über Schweden. Hier ein Bericht von Henning Rosenbusch","1","NachDenkSeiten"
"1832","Schüler in Baden-Württemberg erkrankt nach Biontech-Impfung an Herzmuskelentzündung","1","RND"
"1833","Wissenschaftler zerstört die Corona-Märchen der Regierungen und Eliten","1","Wochenblick"
"1834","Regierungsauftrag: Zwangsimpfung","1","Peds Ansichten"
"1835","Wie kommt endlich ein Dialog zustande?","1","ZE!TPUNKT"
"1836","Der zerbrochene Tagesspiegel","1","kenFM"
"1837","Weil sie gegen Masken vor Gericht ging: Familienrichter verhängt 18.654 Euro „Strafgebühr“ gegen alleinerziehende Mutter","1","reitschuster"
"1838","Privilegien für Geimpfte - Ethikkommission: Befreiung von Quarantänepflicht «sinnvoll»","1","SRF"
"1839","Hass und Hetze gegen kritische Schauspieler: Warum seht ihr seit gestern so alt aus?","1","reitschuster"
"1840","Ursache unbekannt: Allergische Reaktion auf Corona-Impfstoff gibt Forschern Rätsel auf","1","Focus Online"
"1841","EMA Datenbank: 1268 Fälle von Nebenwirkungen bei Kindern bis 17 Jahren","1","tp - Science & Technology"
"1842","Ärztliche Ethik & Corona: Dr. Schiffmann verteidigt sich gegen Behörden","1","Wochenblick"
"1843","Faktenchecker, die Fortsetzung: Hat das ZDF Zitate gefälscht?","1","Achgut.com"
"1844","„ZeroCovid“: Per Radikal-Lockdown zum Sozialismus","1","Wochenblick"
"1845","zerocovid","1","zerocovid"
"1846","Wiener Verwaltungsgericht stellt sich gegen das Corona-Regime – und keinen interessiert es","1","RT DE"
"1847","Fresenius-Chef Sturm: Einseitiger Blick auf Intensivbetten ist falsch – stehen nicht vor Kollaps","1","RND"
"1848","""Gebt den Kindern ihre Unschuld zurück"" – ein offener Hilferuf an eine Schulleiterin","1","reitschuster"
"1849","Covid-19-Impfstoff: Weiterer Vertrag mit Moderna sichert Impfstoff für 2022","1","BAG"
"1850","WHO warb für falsche Anwendung von Biontech-Impfstoff","1","Wochenblick"
"1851","In den meisten Ländern mit Massenimpfungen steigen die Todesfälle","1","Corona Transition"
"1852","Rabbi Weissman: 31 Gründe, warum ich mich nicht impfen lassen werde","1","Epoch Times"
"1853","Verlorene Jahre: Neue Nonsens-Zahlen vom RKI","1","Achgut.com"
"1854","Hinweise verdichten sich: Corona ist nicht „schlimmer als die Grippe“ – es IST die Grippe!","1","Jouwatch"
"1855","Auch Irland und Region in Italien setzen Impfungen mit Astrazeneca-Vakzin aus","1","Epoch Times"
"1856","Werden in Deutschland Impf-Tote verheimlicht? Arzt einer Intensivstation schlägt Alarm","1","ScienceFiles"
"1857","Chef der Arzneimittelkommission: Spahn übte Druck bei der Impfstoff-Zulassung aus","1","RT DE"
"1858","Lockdown: Anzeichen, dass die Stimmung kippt?","1","reitschuster"
"1859","""Hört endlich auf, mich zu retten! Ich habe das nicht gewollt!""","1","reitschuster"
"1860","Impfen gegen Corona: Macht das RKI sich ehrlich?","1","Achgut.com"
"1861","Servus TV Beitrag mit Prof. Martin Haditsch korrigiert falsche Ansichten zu Corona","1","tp - Science & Technology"
"1862","Interview über Corona-Massnahmen – «Ein allgemeines Impfobligatorium lässt sich nicht rechtfertigen»","1","Tagesanzeiger"
"1863","Medizinprofessor Schrappe: Zahlen des RKI sind ""nichts wert""","1","ZDF"
"1864","Rechtsprofessor im Interview: Die Reduktion des Menschen auf eine Gefahrenquelle ist menschenverachtend","1","Epoch Times"
"1865","Ct-Wert: Wir müssen die Ergebnisse der PCR-Tests genauer auswerten","1","Die Welt"
"1866","Leopoldina: Gutachter begutachten ihre eigenen „Gutachten“","1","reitschuster"
"1867","In der dunkelsten Stunde der deutschen Nachkriegsgeschichte lässt uns das PEI im Stich","1","corona-blog.net"
"1868","Probleme mit Thrombosen und Blutgerinnseln bei Impfung und Infektion","1","tp - Science & Technology"
"1869","Forschungsergebnisse: Experten widersprechen den Corona-Narrativen","1","Wochenblick"
"1870","Wegen tödlicher Blutgerinnsel: Dänemark stoppt Astra Zeneca-Impfung","1","Wochenblick"
"1871","Absage an Impfpässe von Biden-Administration - Anfang vom Ende?","1","tp - Science & Technology"
"1872","Stay-at-home policy is a case of exception fallacy: an internet-based ecological study","1","Nature"
"1873","Kinder erkranken nur ganz selten mit schweren Symptomen an Covid-19","1","tp - Science & Technology"
"1874","Corona: Sicherheit kontra Freiheit","1","arte"
"1875","Ist das der Anfang vom Ende der Pandemie?","1","ntv"
"1876","Gekaufte Richter? George Soros und Bill Gates sind zwei der größten Geldgeber des Europarats","1","Epoch Times"
"1877","Whistleblower: So werden Schwerstkranke zu Corona-Toten gemacht","1","Epoch Times"
"1878","Neurologin kritisiert Maskenpflicht und Abstandsregeln: „Menschenverachtend und kriminell""","1","Epoch Times"
"1879","Inzidenz: Wer die (Selbst-)Tests steuert, steuert die Pandemie","1","Epoch Times"
"1880","Testen, bis man krank ist","1","Weltwoche"
"1881","Wann bricht das Kartenhaus zusammen: RKI gibt mutmaßlichen Betrug zu","1","Jouwatch"
"1882","""Wir unterwerfen uns absurden Regeln""","1","ntv"
"1883","Mutanten, Sauerstoffmangel, überfüllte Kliniken: Was ist wirklich los in Indien?","1","RT DE"
"1884","Staatsanwaltschaft und Spital verweigerten Untersuchung nach Todesfall durch Impfung","1","tp - Science & Technology"
"1885","Corona-Verbote: Gerichte erinnern an Selbstverständliches","1","NZZ"
"1886","Taugen Lockdowns als Mittel, um die Sterblichkeit mit Covid-19 zu verringern?","1","NachDenkSeiten"
"1887","Corona-Maßnahmen: Wie weit geht die Polizei?","1","Telepolis"
"1888","Die Aufweichung der Fronten","1","Rubikon"
"1889","Widerstand erreicht Unis: Gegen Testzwang und für freien Zugang zur Bildung","1","Wochenblick"
"1890","Toxikologe Hockertz: Zulassung des Corona-Impfstoffs ist „vorsätzliche grobe Körperverletzung“","1","SNA"
"1891","Journalist deckt auf: Stammt Corona-Virus doch aus dem Labor?","1","Wochenblick"
"1892","SM-102: Hochgiftig, nur für die Forschung zugelassen - und im mRNA Impfstoff","1","corona-blog.net"
"1893","Professor Hockertz: ""Generation Maske – Corona: Angst und Herausforderung""","1","Epoch Times"
"1894","Florida floriert ohne Lockdown – Gouverneur: Abriegelungen sind ein „Riesenfehler“","1","Epoch Times"
"1895","Labor in Wuhan: Viren mit CRISPR genetisch verändert und in menschliche Zellen eingebaut","1","Epoch Times"
"1896","Intensivstationen: „Es geschehen seltsame, unverständliche Dinge“","1","Die Welt"
"1897","Lähmung, Krämpfe, Tod: So gefährlich kann Corona-Impfung für Kinder sein","1","Wochenblick"
"1898","""Pseudo-Experten"": Drosten diffamiert namhafte Kollegen von Harvard, Oxford und Stanford","1","RT DE"
"1899","So ein Zufall: Bill Gates investierte im Vorjahr in Impfstoff-Firma Biontech","1","Wochenblick"
"1900","Gericht droht massiv – um besorgte Lehrerin zum Schweigen zu bringen?","1","reitschuster"
"1901","«Impfungen als Allheilmittel ist eine gefährliche Strategie»","1","INFOsperber"
"1902","Ceterum censeo: Positiv Getestete sind keine kranken Patienten","1","INFOsperber"
"1903","World Freedom Alliance: Stockholm - Part 1","1","World Freedom Alliance"
"1904","Interner E-Mail-Verkehr: Innenministerium spannte Wissenschaftler ein","1","Die Welt"
"1905","Polizisten gegen Masken-Verordnung: ""Keine Leibeigenen der Regierung""","1","Wochenblick"
"1906","Corona-Krise wird zur sozialen Krise","1","INFOsperber"
"1907","COVID-19-Impfstoff: Bund unterzeichnet Vertrag mit AstraZeneca","1","BAG"
"1908","Paul-Ehrlich-Institut: Zusammenhang von drei Todesfällen mit AstraZeneca-Impfung ""nicht unplausibel""","1","RT DE"
"1909","Corona in Zürich: Maskenverweigerer frei gesprochen","1","NZZ"
"1910","Weltweite Menschenrechtslage durch Corona massiv verschlechtert","1","reitschuster"
"1911","Unser Problem ist nicht die Regierung, sondern der kollektive Gehorsam","1","Die Ostschweiz"
"1912","Finnland setzt Impfungen mit Astrazeneca-Impfstoff aus – Erneuter Todesfall in Georgien","1","Epoch Times"
"1913","Uneingeschränkte Empfehlung von WHO und EMA für den Vektorimpfstoff von AstraZeneca","1","Corona Transition"
"1914","Neue Studie zeigt: Britische Corona-Variante ist nicht tödlicher - zentrales Argument des Bundeslockdowns bricht weg","1","Tichys Einblick"
"1915","Ökonomische, ökologische und gesundheitliche Auswirkungen der Maskentragepflicht","1","Das Schweizer Parlament"
"1916","Erlogene Wahrheiten","1","Rubikon"
"1917","Corona: Gesundheitsamtsleiter kritisiert Staatsregierung","1","BR24"
"1918","Bodensee: Dreizehn Pflegeheimbewohner sterben, elf von ihnen nach Corona-Impfung","1","RT DE"
"1919","Gesundheitsministerium zu COVID-19: Keine evidenzbasierten Belege für positive Wirkung von Lockdowns","1","RT DE"
"1920","Israel: Jetzt alle 6 Monate weitere Impfungen – sonst keinen Impfpass","1","Unser Mitteleuropa"
"1921","Corona – auf der Suche nach der Wahrheit","1","Servus TV"
"1922","Kumulierte Einzelfälle: 25 Seiten voller Berichte über Folgen einer Impfung mit mRNA-Impfstoffen","1","ScienceFiles"
"1923","RKI-Studie liefert überraschendes Ergebnis: Urlaubsreisen sind kein Pandemie-Risiko","1","Focus Online"
"1924","Auslastung der Intensivstationen: Immer schön bei der Wahrheit bleiben!","1","Die Welt"
"1925","Impfen: Der Druck auf Kinder und Arbeitnehmer wird erhöht","1","NachDenkSeiten"
"1926","""Co-Ki"" Studie der Universität Witten Herdecke","1","Universität Witten Herdecke"
"1927","Coronavirus aus China breitet sich aus","1","SRF"
"1928","Geht es Ihnen wirklich um Gesundheit, nicht um Profite? – Offener Brief an Bill Gates","1","RT DE"
"1929","Merkel: Pandemie nicht vorbei, bevor nicht alle Menschen auf der Welt geimpft sind","1","RT DE"
"1930","Der globale Käfig","1","Rubikon"
"1931","Appell zum Widerstand: Richter ruft Bürger auf, sich gegen Corona-Bußgelder zu wehren","1","Focus Online"
"1932","Das Event 201","1","Rubikon"
"1933","Ächtung von Impfskeptikern: Hat da jemand COVID-Apartheid gesagt?","1","RT DE"
"1934","Warum die Wirksamkeit des Lockdowns wissenschaftlich nicht bewiesen ist","1","Telepolis"
"1935","Your Coronavirus Test Is Positive. Maybe It Shouldn’t Be.","1","The New York Times"
"1936","Traurig, aber wahr: Die Schweiz ist eben doch ein Land wie jedes andere","1","Die Ostschweiz"
"1937","Banken geben sich keinen Stutz mehr","1","In$ide Paradeplatz"
"1938","Staatsrechtlerin hält mehrere Corona-Maßnahmen für verfassungswidrig","1","Epoch Times"
"1939","Aufstand der Ärzte gegen Impfzwang für Kinder und Jugendliche","1","Berliner Zeitung"
"1940","Den Tod kann uns niemand ersparen","1","NZZ"
"1941","Ab Pfingstmontag: Die Corona-Chronik","1","Die Ostschweiz"
"1942","2:0 gegen Drosten - neues Kapitel im Retraction Prozess","1","2020 News"
"1943","Infektionen, Erkrankungen und Todesfälle – trotz oder wegen Impfung?","1","tp - Science & Technology"
"1944","Denken ohne Geländer","1","Rubikon"
"1945","Was denn nun: Lage auf Intensivstationen doch nicht dramatisch?","1","Nordkurier"
"1946","Texas schließt sich Floridas Klage gegen die Zentren für Seuchenkontrolle an","1","RT DE"
"1947","Die Regierungssprecher – Innenansichten aus ARD, ZDF & Co.","1","reitschuster"
"1948","263 schwerwiegende Nebenwirkungen nach Impfung – dreizehnmal mehr als im ganzen Jahr 2019","1","Corona Transition"
"1949","Schwedischer Forscher wirft Handtuch nach massiven Angriffen wegen Studie über Kinder und Covid","1","tp - Science & Technology"
"1950","Traurige Botschaft einer Heimleiterin: „Viele sterben nicht an Corona, sondern an der Isolation“","1","RND"
"1951","«Die Jungen brauchen ihr Leben zurück»","1","linth24"
"1952","Die Impfungen sind ein Grossversuch mit ungewissem Ausgang","1","INFOsperber"
"1953","ARD- und ZDF-Faktenchecker erwischt: Die Schamlosen","1","Achgut.com"
"1954","CIA-Neurobiologie-Experte über die Steuerung des menschlichen Gehirns mittels RNA-Impfstoffen","1","Unser Mitteleuropa"
"1955","Wurde die Corona-Krise geplant?","1","multipolar"
"1956","Stiko-Experte: Impfstoff-Zulassung für Kinder genau prüfen","1","mdr"
"1957","Fake News oder Recherchepanne? Medien erfanden offenbar COVID-19-kranken Querdenken-Organisator","1","RT DE"
"1958","Deutschlands mutigste Schülerin","1","Rubikon"
"1959","Studie: Jedes dritte Kind psychisch auffällig durch Corona-Maßnahmen","1","Wochenblick"
"1960","Dr. Pürner: „Viele Menschen mit nachgewiesener Mutation sind völlig gesund“","1","Epoch Times"
"1961","Hirnblutungen bei drei jungen Norwegern","1","Wochenblick"
"1962","Prof. Bhakdi ruft zu Protest gegen unmoralische Menschenversuche auf","1","Wochenblick"
"1963","Covid-Impfungen, Schulschließungen und Maskenzwang: Wie gefährdet sind unsere Kinder?","1","NachDenkSeiten"
"1964","Doctors & Medical Professionals From All Over The World Speak Out","1","Brighteon"
"1965","Auffällige Häufung der Corona-Todesfälle nach Impfung: Big Data-Spezialist Martin Adam analysiert RKI-Zahlen Daten an sich zeigen keinen kausalen Zusammenhang","1","Epoch Times"
"1966","Mann (56) starb nach Corona-Impfung: Jetzt will seine Witwe wachrütteln","1","Wochenblick"
"1967","Impfkampagne in Israel: ""Katastrophale Ergebnisse auf allen Ebenen""","1","reitschuster"
"1968","""Unterstehen Sie sich, krank zu werden!""","1","2020 News"
"1969","EU stellte Astrazeneca weitgehend von Haftung frei","1","ntv"
"1970","«Neutrale» Impfinformation erwies sich als falsch und einseitig","1","INFOsperber"
"1971","Studie belegt: Symptomlose nicht ansteckend. Quarantäne anfechtbar!","1","Wochenblick"
"1972","Impfungen kosten die Krankenkassen 201 Millionen","1","medinside.ch"
"1973","A World at Risk","1","Global Preparedness Monitoring Board"
"1974","Mehr Corona-Tote durch die Politik als durch das Virus?","1","Wochenblick"
"1975","So schaden Lockdowns, Masken und andere Einschränkungen der Gesundheit","1","tp - Science & Technology"
"1976","Tod nach BioNTech-Impfung – Staatsanwaltschaft Hagen ermittelt und stellt Impfstoff sicher","1","RT DE"
"1977","Der Skandal hat jetzt eine sichere Zahl: mRNA-Impfungen sind 40 mal gefährlicher als Grippeimpfungen","1","Corona Transition"
"1978","TIB-Molbiol sendet PCR-Tests nach China","1","Event"
"1979","b.1.617.2: Die nächste Panik-Attacke des COVID-Totenkults – Lauterbach ganz vorne dabei","1","ScienceFiles"
"1980","BAG zu Corona-Massnahmen: «Positivrate ist kein Richtwert mehr»","1","INFOsperber"
"1981","BionTech-Impfversuch an 12-15jährigen: “weitere Nebenwirkungen werden nach der Impfung bekannt”","1","ScienceFiles"
"1982","Norwegen: Aus für AstraZeneca-Impfungen – Deutschland impft weiter – Keine Haftung bei unter 60-Jährigen","1","Epoch Times"
"1983","Anwältin: „Corona hat zu Krise des Rechtsstaats geführt“ – Exekutive ohne Kontrolle","1","Epoch Times"
"1984","Cochrane Review: Schnelltests ungeeignet für Symptomlose","1","tp - Science & Technology"
"1985","In deutschen Heimen: Todesfälle und Infektionen in Wochen nach Impfung","1","Wochenblick"
"1986","Kinderkram","1","reitschuster"
"1987","„Es geht um sehr viel Macht und Geld“ – Der PCR-Test und die Chancen für die Aufklärung","1","multipolar"
"1988","Eine Bilanz der Maskenpflicht – Nutzen versus Schaden","1","tp - Science & Technology"
"1989","Ärzte wehren sich gegen Impfpolitik","1","2020 News"
"1990","Forderung nach Öffnungen: Jetzt greifen die Händler zur „ultima ratio“","1","Die Welt"
"1991","Parlament in Finnland schmettert Oster-Lockdown ab - mehr zum finnischen Erfolgsmodell","1","tp - Science & Technology"
"1992","Wo kein Kläger, da kein Richter: Verstorben nach COVID-19-Impfung ist allein kein Anlass für Obduktion","1","Epoch Times"
"1993","Massenhaft nichtige Impfeinwilligungen","1","2020 News"
"1994","Beispiel USA zeigt: Masken schaden mehr als sie nutzen","1","tp - Science & Technology"
"1995","Die Intensivstationen sind voll und die Spitäler rufen um Hilfe: Wie der Pandemie-Journalismus erneut zuschlägt","1","Re-Check"
"1996","800.000 Berliner ignorieren Einladung zur Corona-Impfung","1","Berliner Zeitung"
"1997","impfplan","4","impfplan"
"1998","Nicht zugelassenen Impfstoff Kindern gespritzt: Kanadische Behörde entschuldigt sich für Fehler","1","RT DE"
"1999","Frieden, Freiheit, Frühling!","1","Rubikon"
"2000","Richter und Staatsanwälte organisieren sich zur Verteidigung des Rechtsstaates","1","tp - Science & Technology"
"2001","Prof. Drosten stellt sich dem Kampf","1","2020 News"
"2002","""Ich kann nicht mehr"" – Ein Arzt am Rande seiner Kräfte packt aus","1","reitschuster"
"2003","Covid-19 und die wundersame Reproduktionszahl des RKI","1","Telepolis"
"2004","Masken für Kinder?","1","Die Ostschweiz"
"2005","«Immunsystem hilft mehr, als alle Plastikwände und Masken»","1","linth24"
"2006","Kinder und Schwangere: Impfung trotz fehlender Studien?","1","tp - Science & Technology"
"2007","Das Schlimmste kommt erst noch: Psychologe warnt vor jahrelangen Lockdown-Folgen","1","Focus Online"
"2008","Frau klagt an: ""Sie spritzen unsere Großeltern einfach weg!""","1","Wochenblick"
"2009","Covid-19-Impfstoff: Bund unterzeichnet drei weitere Verträge","1","BAG"
"2010","Corona-Propagandist bei gespenstischem Masken-Auftritt im ORF entlarvt","1","Wochenblick"
"2011","Ct-Wert als Maß für die Infektiosität","1","Deutsche Apotheker Zeitung"
"2012","Statement about nCoV and our pandemic exercise","1","Johns Hopkins Center for Health Security"
"2013","Streeck in der FAZ: Wer „falschen“ Corona-Ansatz äußert, wird diffamiert","1","Epoch Times"
"2014","Französischer Experte warnt eindringlich vor Corona-Impfung von Pfizer!","1","Wochenblick"
"2015","Schwerwiegende Nebenwirkungen nach Impfungen steigen in der Schweiz um den Faktor siebenunddreissig gegenüber 2019","1","Corona Transition"
"2016","Impfpflicht für Kinder: Gefahr von Nebenwirkungen und Langzeitfolgen","1","Wochenblick"
"2017","Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR","1","Eurosurveillance"
"2018","«Arena»-Moderator Sandro Brotz ist die grösste Fehlbesetzung, die sich SRF je geleistet hat. Brotz hat die wichtigste Debatten-Sendung der Schweiz ruiniert","1","Weltwoche daily"
"2019","Das Covid-Gesetz, über das wir abstimmen, wurde nachträglich verändert. Bundesrat Berset nimmt die Bürger nicht ernst","1","Weltwoche daily"
"2020","“Ein Erwachsener kann ein oder 1,5 Jahre abhaken. Ein Kind nicht.”","1","reitschuster"
"2021","Sechs Tote: Impf-Katastrophe in Berliner Pflegeheim?","1","Nordkurier"
"2022","Auch in USA nehmen berichtete Erkrankungen und Todesfälle nach Impfung weiter zu","1","tp - Science & Technology"
"2023","Designer-Virus? Studie legt Schluss nahe, neuer Coronavirus sei biologischer Kampfstoff","1","ScienceFiles"
"2024","Nach erster Pfizer/BioNTech-Impfdosis: Tausende Israelis positiv auf Coronavirus getestet","1","RT DE"
"2025","Uni-Empfehlung an Politik: Impfbereitschaft lässt sich durch Freiheiten und 50 Euro kaufen","1","RT DE"
"2026","Ihr St.Galler Corona-Versager!","1","Die Ostschweiz"
"2027","Juristische Diaspora: Realsatire am Familiengericht","1","reitschuster"
"2028","Massive Fälle von Impf-Nebenwirkungen sprengen EMA Datenbank","1","tp - Science & Technology"
"2029","Corona: Jeder siebte Deutsche sieht keinen eindeutigen Beweis für das Virus","1","Die Welt"
"2030","Eltern stehen auf und setzen sich für die Rechte ihrer Kinder ein!","1","Corona Transition"
"2031","Hintergründe der Corona-Impfung: Gesundheit oder Korruption?","1","Wochenblick"
"2032","Eltern wollen Bundesrat Berset mit Kinderzeichnungen überhäufen","1","Die Ostschweiz"
"2033","Simpel erklärt: Das sagt der PCR-Test wirklich aus","1","linth24"
"2034","Coronavirus: So wecken Medien Misstrauen","1","INFOsperber"
"2035","Corona-Impfungen: Bloß keine Nebenwirkungen erfassen?","1","reitschuster"
"2036","Nebenwirkungen: Frankreich fährt AstraZeneca Impfungen zurück","1","Wochenblick"
"2037","Das steckt hinter den mysteriösen Lungenerkrankungen in China","1","Tagesanzeiger"
"2038","St.Gallen will Restaurants ganz öffnen","1","linth24"
"2039","Schweden als Beweis: Lockdowns schützen niemanden","1","Wochenblick"
"2040","Covid-19 Impfstoff von Johnson & Johnson: Swissmedic genehmigt den dritten Impfstoff gegen eine Covid-19 Erkrankung","1","Swissmedic"
"2041","Faktencheck: Gibt es aktuell eine Coronavirus-Pandemie in Deutschland?","1","multipolar"
"2042","Mut-Psychiater mahnt: ""Viele fühlen sich durch den Zwang gedemütigt""","1","Wochenblick"
"2043","Die wahre Seuche","1","Rubikon"
"2044","RKI zu Corona: Fallsterblichkeit seit August bei deutlich unter 1 Prozent","1","Die Welt"
"2045","Der Nürnberger Kodex und wie die Corona-Politik dagegen verstößt","1","Wochenblick"
"2046","Maskenpflicht für alle Schüler: Ein Rechtsanwalt macht mobil","1","reitschuster"
"2047","Ministerium: Israel will ab Juni Corona-Maßnahmen aufheben - auch für Ungeimpfte","1","Epoch Times"
"2048","Mediziner kontern RKI-Bericht: „Kinder erkranken nicht überproportional an Covid-19“","1","Focus Online"
"2049","Spaltpilz Corona","1","Berliner Zeitung"
"2050","Fast hundert Fälle von Nebenwirkungen via Brustmilch in EMA Datenbank","1","Report24"
"2051","Todeszahlen von Kindern sanken: Was könnten die Hintergründe sein?","1","Wochenblick"
"2052","Lockdown-Politik sei schuld am «grössten Fiasko der öffentlichen Gesundheit in der Geschichte»","1","Corona Transition"
"2053","Welche Auswirkungen hat die «Pandemie» auf unsere Demokratie?","1","Corona Transition"
"2054","Maskenpflicht muss fallen, fordert der Zürcher Gewerbeverband","1","NZZ"
"2055","Menschsein in Zeiten von Corona","1","Telepolis"
"2056","Dagmar Belakowitsch und Susanne Fürst: So sehr leiden Kinder unter den Corona-Maßnahmen!","1","FPÖ TV"
"2057","Schwangere Ärztin ließ sich impfen: Wenige Tage später war ihr Baby tot!","1","Wochenblick"
"2058","Berset gesteht ein, dass die Positivitätsrate kein zuverlässiger Indikator ist","1","Corona Transition"
"2059","Corona-Pandemie: Wenn Panikmache die Grundrechte gefährdet","1","Die Welt"
"2060","Medienkonferenz der Task Force: Keine Öffnungen aufgrund unklarer Richtwerte","1","Corona Transition"
"2061","RKI: Corona­fallsterblichkeit aktuell bei deutlich unter 1 Prozent","1","Deutsches Ärzteblatt"
"2062","Heribert Prantl: Grundrechte auch ohne Impfpass","1","Berliner Zeitung"
"2063","Todesfälle nach Corona-Impfung: Laut Behörden ""rein statistisch zu erwarten""","1","RT DE"
"2064","Flammender Appell von Chef-Kinderarzt gegen Schulschließungen","1","reitschuster"
"2065","Ulrich Tukur über #allesdichtmachen: Phantastischer Hass","1","NZZ"
"2066","Es ist höchste Zeit für die «fünfte Gewalt»","1","Die Ostschweiz"
"2067","Warum massenhafte Corona-Tests von Kindern zweifelhaft sind","1","Telepolis"
"2068","Die 10 häufigsten Irrtümer über SARS-CoV-2 und das Wuhan Institute of Virology","1","ScienceFiles"
"2069","Anwälte erklären: Unternehmer-Einschüchterung durch Polizei ist Willkür","1","Wochenblick"
"2070","Infektion in Heimen trotz Impfung","1","tp - Science & Technology"
"2071","Gesichtslose und distanzierte Menschen","1","Telepolis"
"2072","Brisante Bestechungsvorwürfe: EU-""Impfstoff-Kommissarin"" schwer unter Beschuss","1","Wochenblick"
"2073","Ein Bundesrat, der sich auf sein Volk blind verlassen kann","1","Die Ostschweiz"
"2074","«Wir müssen gar nichts für Grundrechte machen»","1","Corona Transition"
"2075","Aarauer Sicherheitsvorsteherin nimmt es mit der Wahrheit nicht so genau","1","Corona Transition"
"2076","Geraubte Kindheit","1","Rubikon"
"2077","Gastbeitrag: Es fehlte das Maß, und es fehlte an Mut","1","Die Welt"
"2078","Tausende Menschen durch falsche Ergebnisse von Antigen-Schnelltests in Quarantäne geschickt?","1","RT DE"
"2079","Erklärung des Access Consortiums zu den geforderten Nachweisen für COVID-19-Impfungen","1","Swissmedic"
"2080","Während Unikliniken die Impfung mit AstraZeneca stoppen, schweigt das Paul-Ehrlich-Institut","1","corona-blog.net"
"2081","Züricher Kinderpsychologe schlägt Alarm: Kinderspital verzeichnet doppelt so viele Suizidversuche","1","RT DE"
"2082","Dr. Gut: «Ein Sieg für die Freiheit»","1","linth24"
"2083","Mehrere Mitglieder der Corona-Task-Force sind mit der Pharmaindustrie eng verstrickt","1","Corona Transition"
"2084","Nach Schauspieler-Aktion: Morddrohungen und Bedrohungen gegen Kinder","1","reitschuster"
"2085","Zweifel an Wirksamkeit des Impfstoffs: Ministerium weicht aus, Medien schweigen","1","multipolar"
"2086","In der Zeitmaschine: Die erstaunlichen Aussagen des Christian Drosten","1","Die Ostschweiz"
"2087","Der Terrassentrick: Wie sich der Bundesrat wieder ein bisschen Ruhe erkauft","1","Die Ostschweiz"
"2088","Coronapandemie: „Die Situation der Kinder spitzt sich jetzt dramatisch zu“","1","Deutsches Ärzteblatt"
"2089","Dr. Gut: «Herr Berset, öffnen Sie endlich unsere Beizen!»","1","linth24"
"2090","Kubicki: Ermittlung der Corona-Inzidenzwerte ist unseriös","1","Berliner Zeitung"
"2091","Spätfolgen: Wie sicher ist der AstraZeneca-Impfstoff?","1","Beobachter"
"2092","NZZ zeigt, wie man neue Coronafälle dramatisch darstellt","1","INFOsperber"
"2093","Ein Jahr Lockdown – Eine Bilanz zum Geburtstag","1","RT DE"
"2094","Drei Todesfälle nach Impfungen in Köln: Staatsanwaltschaft ordnet Obduktionen an","1","RT DE"
"2095","Johnson & Johnson-Impfstoff: USA setzen Verwendung aus","1","RT DE"
"2096","«Mach’s einfach»: Die lästige Fragerei soll endlich ein Ende haben","1","Die Ostschweiz"
"2097","Shitstorm gegen Kritiker der Kapo St.Gallen","1","linth24"
"2098","Israel strebt Impfung bei unter 16-Jährigen mit Pfizer-Biontech-Vakzin ab Mai an","1","Epoch Times"
"2099","Studien von Stanford und CDC: Masken unwirksam gegen Infektion und gesundheitsschädlich","1","tp - Science & Technology"
"2100","Schockmeldung in Australien: Trotz Durchimpfung könnte Land zubleiben","1","Wochenblick"
"2101","Schweden zeigt deutsches Corona-Politik-Versagen","1","kenFM"
"2102","Dänemark stoppt Astrazeneca-Impfungen endgültig","1","ntv"
"2103","Kassenarztchef: Auch 10.000 Corona-Fälle täglich sind kein Drama - wenn nur einer von 1000 schwer erkrankt","1","Epoch Times"
"2104","Unglaublich: WHO warnt vor Unzuverlässigkeit von PCR-Test","1","reitschuster"
"2105","Bayerischer Gesundheitsamtsleiter nach Versetzung: „Ich wähle die Würde! Ärzte dürfen nicht schweigen. Niemals!“","1","Epoch Times"
"2106","Geimpfte werden Super-Verbreiter und sondern Spike-Protein ab","1","Wochenblick"
"2107","Bangladesh und Indien: steiler Anstieg von Infektionen und Todesfällen seit Impfbeginn","1","tp - Science & Technology"
"2108","Die Geld- und Schuldenblase: ""Es wird kein Zurück zu den Jahren vor 2020 geben""","1","RT DE"
"2109","Strafanzeige gegen Nikolaus Blome, der gezielt zu gesellschaftlichen Nachteilen für Ungeimpfte aufruft","1","corona-blog.net"
"2110","Sucharit Bhakdi legt mit neuem Buch nach: Geimpfte sind Teil eines ""riesigen Experiments""","1","RT DE"
"2111","Resultat nach 15 Minuten – Ärzteverband warnt vor Corona-Schnelltests","1","Tagesanzeiger"
"2112","Ärztin fristlos entlassen nach Kritik an Corona-Impfungen: ""Den Dreck nicht weiter verimpfen""","1","RT DE"
