"id","title","value","group"
"1921","Kollabierte Realität: Was, wenn die Verschwörungstheoretiker Recht haben?","1","substack.com"
"1922","Mehrere Todesfälle nach Impfung: Italien ermittelt gegen AstraZeneca Chef","1","Wochenblick"
"1923","Verstoß gegen Richtlinien: YouTube löscht Video von Floridas Gouverneur mit Lockdown-Kritik","1","RT DE"
"1924","Aus. Ende. Vorbei. Denn der Sieger steht fest.","1","Die Ostschweiz"
"1925","Hat das RKI im Kampf gegen Corona versagt?","1","NZZ"
"1926","Global research and innovation forum","1","Event"
"1927","Die Sehnsucht nach Führung ist zurück","1","reitschuster"
"1928","""Goldenes Brett vorm Kopf"" – Wenn Wissenschaft zu Sektierertum mutiert","1","DerStandard"
"1929","Ein inzwischen gelöschter und entlarvender Artikel von Forbes im 2010 über die WHO: ""Warum wurde eine Pandemie vorgetäuscht?""","1","Uncut-News"
"1930","Statistisch bewiesen: Impfungen lassen Sterblichkeit explodieren","1","Wochenblick"
"1931","Jugendpsychiatrien sind überfüllt: Kinder leiden unter Lock-Down","1","Wochenblick"
"1932","Rätselhafte Todesfälle unter Piloten häufen sich: Verdacht fällt auf Impfung","1","Report24"
"1933","Corona bringt den Verlagen Millionen ein","1","Die Ostschweiz"
"1934","Nils Kucher über Lungenembolien und Behandlungsmethoden","1","Die Welt"
"1935","WHO Information Notice for IVD Users 2020/05","1","WHO"
"1936","Zürcher Eltern gegen Maskenpflicht – Über 1000 Personen unterschreiben Anti-Masken-Petition","1","Tagesanzeiger"
"1937","Es ist amtlich: Die Tagesschau lügt und „rechnet“ die Zahlen schön","1","corona-blog.net"
"1938","57 Wissenschaftler und Ärzte fordern einen sofortigen Stopp aller Impfungen gegen COVID-19","1","RT DE"
"1939","Studie: Erhöhen Masken die Sterblichkeit?","1","reitschuster"
"1940","Dr. Claus Köhnlein über 'fatale Corona-Experimente' der WHO","1","Youtube"
"1941","Wyoming: nächster US-Bundessstaat verbannt Impfpass","1","tp - Science & Technology"
"1942","Covid-Taskforce: Pietro Vernazza wurde wieder ausgeladen","1","medinside.ch"
"1943","Indien: 42-jährige Testperson stirbt nach Corona-Impfung mit Covaxin","1","Wochenblick"
"1944","Kinderarzt lässt die „Bombe“ platzen und kündigt eine Klage beim Gerichtshof in Den Haag an","1","bitchute"
"1945","Corona - Maskentragpflicht an Schulen: Thurgauer blitzt mit Beschwerde vor Bundesgericht ab","1","tagblatt.ch"
"1946","Covid-Impfungen: die Menschenversuche müssen aufhören!","1","substack.com"
"1947","Wenn Experten zu Aktivisten mutieren","1","Die Ostschweiz"
"1948","Das Unschuldslamm","1","Rubikon"
"1949","Die Unfähigkeit, dazuzulernen","1","Rubikon"
"1950","Österreich: Krankenschwester verstirbt nach COVID-19-Impfung mit AstraZeneca","1","RT DE"
"1951","Widerstand gegen Massnahmen - Massnahmen-Skeptikerin: «Ich kann mich nicht verbiegen»","1","SRF"
"1952","Leere Corona-Betten in Schleswig-Holstein","1","2020 News"
"1953","Liebesgrüße aus MV: Landkreis schickt Querdenker Mega-Strafzettel","1","Nordkurier"
"1954","Unfassbar: Österreichisches Gericht entblößt Berlins Corona-Politik","1","reitschuster"
"1955","Riesen-Durcheinander bei Corona-Zahlen","1","reitschuster"
"1956","Ausbruch der Pandemie – Indizien deuten auf erste Corona-Fälle im Herbst hin","1","Tagesanzeiger"
"1957","Urner Demo-Einschränkung wird vor Bundesgericht bekämpft","1","Nau"
"1958","PCR-Massentests: Positive Befunde sind wenig aussagekräftig","1","Ktipp"
"1959","Individuelle Freiheit trotz Corona-Notrecht","1","Die Ostschweiz"
"1960","Prof. Addo: 60% mit Schüttelfrost nach zweiter Impfdosis","1","2020 News"
"1961","Corona-Urteile in Belgien und Österreich: Anwälte für Aufklärung analysieren Bedeutung für Deutschland","1","Epoch Times"
"1962","Innenministerium ließ Wissenschaftler Modell entwickeln, um Corona-Maßnahmen zu rechtfertigen","1","Focus Online"
"1963","Covid-PCR-Test: Wie empfindlich ist er eigentlich?","1","infekt.ch"
"1964","Biontech erzielt Gewinn von 1,1 Milliarden Euro im ersten Quartal 2021","1","RND"
"1965","Endlich. Die tun was Aufmüpfiges","1","Die Ostschweiz"
"1966","Nach TE Anfrage korrigiert das RKI seine Statistik um 2.183 Impfungen","1","Tichys Einblick"
"1967","Die Virus-Varianten sind nicht ansteckender als das Original","1","Wochenblick"
"1968","Covid-19-Impfung: Weltweit immer mehr Nebenwirkungen und Tote","1","Wochenblick"
"1969","Sucharit Bhakdi: Diese Impfung gehört vor ein Tribunal","1","Wochenblick"
"1970","Mit politischer Inszenierung verschaukelt: Pfizer/Biontech-Impfstoff mitnichten sicherer als AstraZeneca-Impfstoff","1","ScienceFiles"
"1971","Swissmedic und die Bill & Melinda Gates Foundation (BMGF) setzen ihre Zusammenarbeit fort","1","Swissmedic"
"1972","Ärztekammer-Chef: „Würde jetzt nicht raten, Kinder regelhaft impfen zu lassen“","1","Die Welt"
"1973","AUFrecht und mutig gegen die Märchen des Mainstreams","1","Wochenblick"
"1974","Behörden geben zu viele Corona-Hospitalisierte und -Tote an","1","INFOsperber"
"1975","Massnahmenkritiker versammeln sich in Aarau - ein gewaltiger Schritt","1","aargau-zuerich.ch"
"1976","Schreckenschronik: Weltweit Infizierte und Tote kurz nach Covid-Impfung","1","Wochenblick"
"1977","Corona-Heuschnupfen: Noch ne Legitimation für mehr Lockdown – Junk Science mit der ARD","1","ScienceFiles"
"1978","EU-Parlament stimmt für ""EU Covid-19 Zertifikat"" - Streit mit Ländern um Umsetzung","1","RT DE"
"1979","Professor Drosten in der PCR-Test-Zwickmühle","1","Achgut.com"
"1980","„Gefahr lauert drinnen“: Aerosolforscher fordern Kurswechsel bei Corona-Maßnahmen","1","SNA"
"1981","Corona-Schulurteil: Was Eltern jetzt tun können","1","Achgut.com"
"1982","Verfolgung von Richter in Weimar – Anwalt: ""Staat scheint gehörig unter Druck zu stehen""","1","Epoch Times"
"1983","Mut-Ärzte proben Aufstand: Offener Brief gegen Lauterbachs Panik-Tiraden","1","Wochenblick"
"1984","Das RKI streckt die Pandemie","1","2020 News"
"1985","Kein Maskenzwang in 28 US-Bundesstaaten","1","Wochenblick"
"1986","Nach Maskenurteil: Polizei-Einsatz bei Weimarer Richter","1","Nordkurier"
"1987","COVID-19-Lockdowns – Mittel zum Zweck des „Great Reset""","1","Epoch Times"
"1988","Masken als Todesursache","1","telegra.ph"
"1989","Bruno Damann: Der mutigste Regierungs-Präsident der Schweiz!","1","linth24"
"1990","Artificial Intelligence 2020","1","Pontifical Academy for Life"
"1991","Berlin: Anfrage zu PCR-Tests und Antwort des Senats","1","Berliner Zeitung"
"1992","Unsere Verfassungs–Beschwerde gegen das Infektionsschutz–Gesetz","1","Achgut.com"
"1993","Verursacher der Krise ist nicht Virus, sondern Bern","1","In$ide Paradeplatz"
"1994","Japan: Mehr Selbstmorde im Oktober als Corona-Tote im ganzen Jahr","1","Epoch Times"
"1995","Corona-Ausbrüche in Alten- und Pflegeheimen nach Impfungen","1","Wochenblick"
"1996","Arzt alarmiert: Diese Impfkampagne kann uns in den Abgrund führen!","1","reitschuster"
"1997","German Doctors Letter to Chancellor Merkel, Put an End to the Covid ""Fear Machine""","1","Global Research"
"1998","WHO Director-General’s opening remarks at the media briefing on COVID-19 - 11 March 2020","1","World Health Organization"
"1999","Auffälliges Schweigen über Schweden. Hier ein Bericht von Henning Rosenbusch","1","NachDenkSeiten"
"2000","Schüler in Baden-Württemberg erkrankt nach Biontech-Impfung an Herzmuskelentzündung","1","RND"
"2001","Wissenschaftler zerstört die Corona-Märchen der Regierungen und Eliten","1","Wochenblick"
"2002","Regierungsauftrag: Zwangsimpfung","1","Peds Ansichten"
"2003","Wie kommt endlich ein Dialog zustande?","1","ZE!TPUNKT"
"2004","Der zerbrochene Tagesspiegel","1","kenFM"
"2005","Weil sie gegen Masken vor Gericht ging: Familienrichter verhängt 18.654 Euro „Strafgebühr“ gegen alleinerziehende Mutter","1","reitschuster"
"2006","Privilegien für Geimpfte - Ethikkommission: Befreiung von Quarantänepflicht «sinnvoll»","1","SRF"
"2007","Hass und Hetze gegen kritische Schauspieler: Warum seht ihr seit gestern so alt aus?","1","reitschuster"
"2008","Ursache unbekannt: Allergische Reaktion auf Corona-Impfstoff gibt Forschern Rätsel auf","1","Focus Online"
"2009","AstraZeneca-Bericht: Dreimal mehr Todesfälle nach Pfizer-Impfung als nach AstraZeneca","1","RT DE"
"2010","EMA Datenbank: 1268 Fälle von Nebenwirkungen bei Kindern bis 17 Jahren","1","tp - Science & Technology"
"2011","Ärztliche Ethik & Corona: Dr. Schiffmann verteidigt sich gegen Behörden","1","Wochenblick"
"2012","Faktenchecker, die Fortsetzung: Hat das ZDF Zitate gefälscht?","1","Achgut.com"
"2013","„ZeroCovid“: Per Radikal-Lockdown zum Sozialismus","1","Wochenblick"
"2014","zerocovid","1","zerocovid"
"2015","Wiener Verwaltungsgericht stellt sich gegen das Corona-Regime – und keinen interessiert es","1","RT DE"
"2016","Fresenius-Chef Sturm: Einseitiger Blick auf Intensivbetten ist falsch – stehen nicht vor Kollaps","1","RND"
"2017","""Gebt den Kindern ihre Unschuld zurück"" – ein offener Hilferuf an eine Schulleiterin","1","reitschuster"
"2018","Covid-19-Impfstoff: Weiterer Vertrag mit Moderna sichert Impfstoff für 2022","1","BAG"
"2019","WHO warb für falsche Anwendung von Biontech-Impfstoff","1","Wochenblick"
"2020","In den meisten Ländern mit Massenimpfungen steigen die Todesfälle","1","Corona Transition"
"2021","Rabbi Weissman: 31 Gründe, warum ich mich nicht impfen lassen werde","1","Epoch Times"
"2022","Verlorene Jahre: Neue Nonsens-Zahlen vom RKI","1","Achgut.com"
"2023","Hinweise verdichten sich: Corona ist nicht „schlimmer als die Grippe“ – es IST die Grippe!","1","Jouwatch"
"2024","Auch Irland und Region in Italien setzen Impfungen mit Astrazeneca-Vakzin aus","1","Epoch Times"
"2025","Werden in Deutschland Impf-Tote verheimlicht? Arzt einer Intensivstation schlägt Alarm","1","ScienceFiles"
"2026","Über 300 Fälle in den USA: Auch bei Kindern kann Corona-Impfung zu Herzmuskelentzündung führen - Video","1","Focus Online"
"2027","Chef der Arzneimittelkommission: Spahn übte Druck bei der Impfstoff-Zulassung aus","1","RT DE"
"2028","Lockdown: Anzeichen, dass die Stimmung kippt?","1","reitschuster"
"2029","""Hört endlich auf, mich zu retten! Ich habe das nicht gewollt!""","1","reitschuster"
"2030","Impfen gegen Corona: Macht das RKI sich ehrlich?","1","Achgut.com"
"2031","Servus TV Beitrag mit Prof. Martin Haditsch korrigiert falsche Ansichten zu Corona","1","tp - Science & Technology"
"2032","Interview über Corona-Massnahmen – «Ein allgemeines Impfobligatorium lässt sich nicht rechtfertigen»","1","Tagesanzeiger"
"2033","Medizinprofessor Schrappe: Zahlen des RKI sind ""nichts wert""","1","ZDF"
"2034","Rechtsprofessor im Interview: Die Reduktion des Menschen auf eine Gefahrenquelle ist menschenverachtend","1","Epoch Times"
"2035","Ct-Wert: Wir müssen die Ergebnisse der PCR-Tests genauer auswerten","1","Die Welt"
"2036","Menschliche Eiweiße als Verunreinigung in AstraZeneca-Impfung nachgewiesen","1","Report24"
"2037","Leopoldina: Gutachter begutachten ihre eigenen „Gutachten“","1","reitschuster"
"2038","In der dunkelsten Stunde der deutschen Nachkriegsgeschichte lässt uns das PEI im Stich","1","corona-blog.net"
"2039","Patentanmeldung im Februar 2020 stellt Pandemie-Verlauf in Frage","1","Epoch Times"
"2040","Probleme mit Thrombosen und Blutgerinnseln bei Impfung und Infektion","1","tp - Science & Technology"
"2041","Forschungsergebnisse: Experten widersprechen den Corona-Narrativen","1","Wochenblick"
"2042","Wegen tödlicher Blutgerinnsel: Dänemark stoppt Astra Zeneca-Impfung","1","Wochenblick"
"2043","Absage an Impfpässe von Biden-Administration - Anfang vom Ende?","1","tp - Science & Technology"
"2044","Stay-at-home policy is a case of exception fallacy: an internet-based ecological study","1","Nature Medicine"
"2045","Kinder erkranken nur ganz selten mit schweren Symptomen an Covid-19","1","tp - Science & Technology"
"2046","Corona: Sicherheit kontra Freiheit","1","arte"
"2047","Ist das der Anfang vom Ende der Pandemie?","1","ntv"
"2048","Gekaufte Richter? George Soros und Bill Gates sind zwei der größten Geldgeber des Europarats","1","Epoch Times"
"2049","Whistleblower: So werden Schwerstkranke zu Corona-Toten gemacht","1","Epoch Times"
"2050","Mögliche Langzeitschäden nach Corona Impfung: Autoimmunerkrankungen und ADE","1","tp - Science & Technology"
"2051","Neurologin kritisiert Maskenpflicht und Abstandsregeln: „Menschenverachtend und kriminell""","1","Epoch Times"
"2052","Inzidenz: Wer die (Selbst-)Tests steuert, steuert die Pandemie","1","Epoch Times"
"2053","Testen, bis man krank ist","1","Weltwoche"
"2054","Wann bricht das Kartenhaus zusammen: RKI gibt mutmaßlichen Betrug zu","1","Jouwatch"
"2055","""Wir unterwerfen uns absurden Regeln""","1","ntv"
"2056","Der ""Delta-Schmäh"" - wie man die Öffentlichkeit mit Mutanten weiter manipuliert","1","Report24"
"2057","Mutanten, Sauerstoffmangel, überfüllte Kliniken: Was ist wirklich los in Indien?","1","RT DE"
"2058","Staatsanwaltschaft und Spital verweigerten Untersuchung nach Todesfall durch Impfung","1","tp - Science & Technology"
"2059","Corona-Verbote: Gerichte erinnern an Selbstverständliches","1","NZZ"
"2060","Covid-19 Impfstoff von Pfizer/BioNTech in der Schweiz für Jugendliche freigegeben","1","Swissmedic"
"2061","Taugen Lockdowns als Mittel, um die Sterblichkeit mit Covid-19 zu verringern?","1","NachDenkSeiten"
"2062","Wir sind völlig frei, solange wir tun, was man uns sagt","1","Die Ostschweiz"
"2063","Corona-Maßnahmen: Wie weit geht die Polizei?","1","Telepolis"
"2064","Die Aufweichung der Fronten","1","Rubikon"
"2065","Widerstand erreicht Unis: Gegen Testzwang und für freien Zugang zur Bildung","1","Wochenblick"
"2066","Toxikologe Hockertz: Zulassung des Corona-Impfstoffs ist „vorsätzliche grobe Körperverletzung“","1","SNA"
"2067","Journalist deckt auf: Stammt Corona-Virus doch aus dem Labor?","1","Wochenblick"
"2068","SM-102: Hochgiftig, nur für die Forschung zugelassen - und im mRNA Impfstoff","1","corona-blog.net"
"2069","Professor Hockertz: ""Generation Maske – Corona: Angst und Herausforderung""","1","Epoch Times"
"2070","Florida floriert ohne Lockdown – Gouverneur: Abriegelungen sind ein „Riesenfehler“","1","Epoch Times"
"2071","Labor in Wuhan: Viren mit CRISPR genetisch verändert und in menschliche Zellen eingebaut","1","Epoch Times"
"2072","Intensivstationen: „Es geschehen seltsame, unverständliche Dinge“","1","Die Welt"
"2073","Lähmung, Krämpfe, Tod: So gefährlich kann Corona-Impfung für Kinder sein","1","Wochenblick"
"2074","""Pseudo-Experten"": Drosten diffamiert namhafte Kollegen von Harvard, Oxford und Stanford","1","RT DE"
"2075","So ein Zufall: Bill Gates investierte im Vorjahr in Impfstoff-Firma Biontech","1","Wochenblick"
"2076","Gericht droht massiv – um besorgte Lehrerin zum Schweigen zu bringen?","1","reitschuster"
"2077","«Impfungen als Allheilmittel ist eine gefährliche Strategie»","1","INFOsperber"
"2078","Ceterum censeo: Positiv Getestete sind keine kranken Patienten","1","INFOsperber"
"2079","World Freedom Alliance: Stockholm - Part 1","1","World Freedom Alliance"
"2080","Interner E-Mail-Verkehr: Innenministerium spannte Wissenschaftler ein","1","Die Welt"
"2081","Polizisten gegen Masken-Verordnung: ""Keine Leibeigenen der Regierung""","1","Wochenblick"
"2082","Corona-Krise wird zur sozialen Krise","1","INFOsperber"
"2083","COVID-19-Impfstoff: Bund unterzeichnet Vertrag mit AstraZeneca","1","BAG"
"2084","Paul-Ehrlich-Institut: Zusammenhang von drei Todesfällen mit AstraZeneca-Impfung ""nicht unplausibel""","1","RT DE"
"2085","Corona in Zürich: Maskenverweigerer frei gesprochen","1","NZZ"
"2086","Weltweite Menschenrechtslage durch Corona massiv verschlechtert","1","reitschuster"
"2087","Unser Problem ist nicht die Regierung, sondern der kollektive Gehorsam","1","Die Ostschweiz"
"2088","Finnland setzt Impfungen mit Astrazeneca-Impfstoff aus – Erneuter Todesfall in Georgien","1","Epoch Times"
"2089","Uneingeschränkte Empfehlung von WHO und EMA für den Vektorimpfstoff von AstraZeneca","1","Corona Transition"
"2090","Neue Studie zeigt: Britische Corona-Variante ist nicht tödlicher - zentrales Argument des Bundeslockdowns bricht weg","1","Tichys Einblick"
"2091","Ökonomische, ökologische und gesundheitliche Auswirkungen der Maskentragepflicht","1","Das Schweizer Parlament"
"2092","Erlogene Wahrheiten","1","Rubikon"
"2093","Corona: Gesundheitsamtsleiter kritisiert Staatsregierung","1","BR24"
"2094","Bodensee: Dreizehn Pflegeheimbewohner sterben, elf von ihnen nach Corona-Impfung","1","RT DE"
"2095","Rechtsanwalt fragt: ""Warum ordnete Regierung wissentlich tödliche Maßnahmen an?""","1","Report24"
"2096","Gesundheitsministerium zu COVID-19: Keine evidenzbasierten Belege für positive Wirkung von Lockdowns","1","RT DE"
"2097","Israel: Jetzt alle 6 Monate weitere Impfungen – sonst keinen Impfpass","1","Unser Mitteleuropa"
"2098","Corona – auf der Suche nach der Wahrheit","1","Servus TV"
"2099","Kumulierte Einzelfälle: 25 Seiten voller Berichte über Folgen einer Impfung mit mRNA-Impfstoffen","1","ScienceFiles"
"2100","RKI-Studie liefert überraschendes Ergebnis: Urlaubsreisen sind kein Pandemie-Risiko","1","Focus Online"
"2101","Dänemark hebt Corona-Maskenpflicht weitgehend auf","1","Berliner Zeitung"
"2102","Covid-Impfung: Zahl der Nebenwirkungen explodiert","1","medinside.ch"
"2103","Auslastung der Intensivstationen: Immer schön bei der Wahrheit bleiben!","1","Die Welt"
"2104","Impfen: Der Druck auf Kinder und Arbeitnehmer wird erhöht","1","NachDenkSeiten"
"2105","""Co-Ki"" Studie der Universität Witten Herdecke","1","Universität Witten Herdecke"
"2106","Coronavirus aus China breitet sich aus","1","SRF"
"2107","Geht es Ihnen wirklich um Gesundheit, nicht um Profite? – Offener Brief an Bill Gates","1","RT DE"
"2108","Merkel: Pandemie nicht vorbei, bevor nicht alle Menschen auf der Welt geimpft sind","1","RT DE"
"2109","Der globale Käfig","1","Rubikon"
"2110","Appell zum Widerstand: Richter ruft Bürger auf, sich gegen Corona-Bußgelder zu wehren","1","Focus Online"
"2111","Fauci-Mails veröffentlicht: Lügen und Vertuschung rund um Corona-Ursprung?","1","Report24"
"2112","Das Event 201","1","Rubikon"
"2113","Ächtung von Impfskeptikern: Hat da jemand COVID-Apartheid gesagt?","1","RT DE"
"2114","Warum die Wirksamkeit des Lockdowns wissenschaftlich nicht bewiesen ist","1","Telepolis"
"2115","Your Coronavirus Test Is Positive. Maybe It Shouldn’t Be.","1","The New York Times"
"2116","Pirbright’s livestock coronavirus research – your questions answered","1","The Pirbright Institute"
"2117","Traurig, aber wahr: Die Schweiz ist eben doch ein Land wie jedes andere","1","Die Ostschweiz"
"2118","Banken geben sich keinen Stutz mehr","1","In$ide Paradeplatz"
"2119","Staatsrechtlerin hält mehrere Corona-Maßnahmen für verfassungswidrig","1","Epoch Times"
"2120","Aufstand der Ärzte gegen Impfzwang für Kinder und Jugendliche","1","Berliner Zeitung"
"2121","Den Tod kann uns niemand ersparen","1","NZZ"
"2122","Ab Pfingstmontag: Die Corona-Chronik","1","Die Ostschweiz"
"2123","2:0 gegen Drosten - neues Kapitel im Retraction Prozess","1","2020 News"
"2124","The proximal origin of SARS-CoV-2","1","Nature Medicine"
"2125","Infektionen, Erkrankungen und Todesfälle – trotz oder wegen Impfung?","1","tp - Science & Technology"
"2126","Denken ohne Geländer","1","Rubikon"
"2127","Corona & Krankenhäuser: „Ein Patient wird unter Umständen doppelt gezählt“","1","Die Welt"
"2128","Was denn nun: Lage auf Intensivstationen doch nicht dramatisch?","1","Nordkurier"
"2129","Texas schließt sich Floridas Klage gegen die Zentren für Seuchenkontrolle an","1","RT DE"
"2130","Die Regierungssprecher – Innenansichten aus ARD, ZDF & Co.","1","reitschuster"
"2131","Impfpropaganda: Hurra, endlich ist wieder Krieg!","1","substack.com"
"2132","263 schwerwiegende Nebenwirkungen nach Impfung – dreizehnmal mehr als im ganzen Jahr 2019","1","Corona Transition"
"2133","Schwedischer Forscher wirft Handtuch nach massiven Angriffen wegen Studie über Kinder und Covid","1","tp - Science & Technology"
"2134","Traurige Botschaft einer Heimleiterin: „Viele sterben nicht an Corona, sondern an der Isolation“","1","RND"
"2135","7.407 Tote nach Impfung – Im Durchschnitt 85 Tote pro Tag","1","ScienceFiles"
"2136","«Die Jungen brauchen ihr Leben zurück»","1","linth24"
"2137","Die Impfungen sind ein Grossversuch mit ungewissem Ausgang","1","INFOsperber"
"2138","ARD- und ZDF-Faktenchecker erwischt: Die Schamlosen","1","Achgut.com"
"2139","CIA-Neurobiologie-Experte über die Steuerung des menschlichen Gehirns mittels RNA-Impfstoffen","1","Unser Mitteleuropa"
"2140","Wurde die Corona-Krise geplant?","1","multipolar"
"2141","Stiko-Experte: Impfstoff-Zulassung für Kinder genau prüfen","1","mdr"
"2142","Fake News oder Recherchepanne? Medien erfanden offenbar COVID-19-kranken Querdenken-Organisator","1","RT DE"
"2143","Deutschlands mutigste Schülerin","1","Rubikon"
"2144","Studie: Jedes dritte Kind psychisch auffällig durch Corona-Maßnahmen","1","Wochenblick"
"2145","Dr. Pürner: „Viele Menschen mit nachgewiesener Mutation sind völlig gesund“","1","Epoch Times"
"2146","Hirnblutungen bei drei jungen Norwegern","1","Wochenblick"
"2147","Prof. Bhakdi ruft zu Protest gegen unmoralische Menschenversuche auf","1","Wochenblick"
"2148","Covid-Impfungen, Schulschließungen und Maskenzwang: Wie gefährdet sind unsere Kinder?","1","NachDenkSeiten"
"2149","Doctors & Medical Professionals From All Over The World Speak Out","1","Brighteon"
"2150","Auffällige Häufung der Corona-Todesfälle nach Impfung: Big Data-Spezialist Martin Adam analysiert RKI-Zahlen Daten an sich zeigen keinen kausalen Zusammenhang","1","Epoch Times"
"2151","Mann (56) starb nach Corona-Impfung: Jetzt will seine Witwe wachrütteln","1","Wochenblick"
"2152","Gesundheitsökonom: Politiker haben gelogen, Gesundheitssystem nie am Zusammenbruch","1","Report24"
"2153","Impfkampagne in Israel: ""Katastrophale Ergebnisse auf allen Ebenen""","1","reitschuster"
"2154","Eric Clapton: „Meine Kinder wirken, als wären sie gehirngewaschen“","1","Epoch Times"
"2155","""Unterstehen Sie sich, krank zu werden!""","1","2020 News"
"2156","Wie gefährlich sind infektionsverstärkende Antikörper (ADE) nach mRNA Impfung?","1","tp - Science & Technology"
"2157","Ärzteblatt und Drosten erschaffen asymptomatische Verbreitung – Junk Journalismus folgt auf Junk Science","1","ScienceFiles"
"2158","EU stellte Astrazeneca weitgehend von Haftung frei","1","ntv"
"2159","«Neutrale» Impfinformation erwies sich als falsch und einseitig","1","INFOsperber"
"2160","Studie belegt: Symptomlose nicht ansteckend. Quarantäne anfechtbar!","1","Wochenblick"
"2161","Impfungen kosten die Krankenkassen 201 Millionen","1","medinside.ch"
"2162","A World at Risk","1","Global Preparedness Monitoring Board"
"2163","Mehr Corona-Tote durch die Politik als durch das Virus?","1","Wochenblick"
"2164","So schaden Lockdowns, Masken und andere Einschränkungen der Gesundheit","1","tp - Science & Technology"
"2165","Tod nach BioNTech-Impfung – Staatsanwaltschaft Hagen ermittelt und stellt Impfstoff sicher","1","RT DE"
"2166","Die Zahlen, die keiner sehen will","1","Die Ostschweiz"
"2167","Der Skandal hat jetzt eine sichere Zahl: mRNA-Impfungen sind 40 mal gefährlicher als Grippeimpfungen","1","Corona Transition"
"2168","TIB-Molbiol sendet PCR-Tests nach China","1","Event"
"2169","b.1.617.2: Die nächste Panik-Attacke des COVID-Totenkults – Lauterbach ganz vorne dabei","1","ScienceFiles"
"2170","BAG zu Corona-Massnahmen: «Positivrate ist kein Richtwert mehr»","1","INFOsperber"
"2171","BionTech-Impfversuch an 12-15jährigen: “weitere Nebenwirkungen werden nach der Impfung bekannt”","1","ScienceFiles"
"2172","Norwegen: Aus für AstraZeneca-Impfungen – Deutschland impft weiter – Keine Haftung bei unter 60-Jährigen","1","Epoch Times"
"2173","Anwältin: „Corona hat zu Krise des Rechtsstaats geführt“ – Exekutive ohne Kontrolle","1","Epoch Times"
"2174","Cochrane Review: Schnelltests ungeeignet für Symptomlose","1","tp - Science & Technology"
"2175","In deutschen Heimen: Todesfälle und Infektionen in Wochen nach Impfung","1","Wochenblick"
"2176","Kinderkram","1","reitschuster"
"2177","„Es geht um sehr viel Macht und Geld“ – Der PCR-Test und die Chancen für die Aufklärung","1","multipolar"
"2178","„Mir geht das Kind kaputt“: Warum Deutschland seinen Jüngsten nach der Pandemie etwas schuldet","1","RND"
"2179","Eine Bilanz der Maskenpflicht – Nutzen versus Schaden","1","tp - Science & Technology"
"2180","Long Covid bei Justitia?","1","reitschuster"
"2181","Ärzte wehren sich gegen Impfpolitik","1","2020 News"
"2182","Forderung nach Öffnungen: Jetzt greifen die Händler zur „ultima ratio“","1","Die Welt"
"2183","Parlament in Finnland schmettert Oster-Lockdown ab - mehr zum finnischen Erfolgsmodell","1","tp - Science & Technology"
"2184","Wo kein Kläger, da kein Richter: Verstorben nach COVID-19-Impfung ist allein kein Anlass für Obduktion","1","Epoch Times"
"2185","Massenhaft nichtige Impfeinwilligungen","1","2020 News"
"2186","Beispiel USA zeigt: Masken schaden mehr als sie nutzen","1","tp - Science & Technology"
"2187","Die Intensivstationen sind voll und die Spitäler rufen um Hilfe: Wie der Pandemie-Journalismus erneut zuschlägt","1","Re-Check"
"2188","Nicht zugelassenen Impfstoff Kindern gespritzt: Kanadische Behörde entschuldigt sich für Fehler","1","RT DE"
"2189","Frieden, Freiheit, Frühling!","1","Rubikon"
"2190","WHO Information Network for Epidemics","1","World Health Organization"
"2191","Richter und Staatsanwälte organisieren sich zur Verteidigung des Rechtsstaates","1","tp - Science & Technology"
"2192","Prof. Drosten stellt sich dem Kampf","1","2020 News"
"2193","Schwere neurologische Krankheiten wie Alzheimer verursacht von mRNA Impfstoffen","1","tp - Science & Technology"
"2194","""Ich kann nicht mehr"" – Ein Arzt am Rande seiner Kräfte packt aus","1","reitschuster"
"2195","Covid-19 und die wundersame Reproduktionszahl des RKI","1","Telepolis"
"2196","Masken für Kinder?","1","Die Ostschweiz"
"2197","«Immunsystem hilft mehr, als alle Plastikwände und Masken»","1","linth24"
"2198","Indische Anwaltskammer plant rechtliche Schritte gegen hochrangige WHO-Mitarbeiterin","1","Corona Transition"
"2199","Kinder und Schwangere: Impfung trotz fehlender Studien?","1","tp - Science & Technology"
"2200","Zürich: Kanton muss Maskenpflicht für Primarschule aufheben","1","NZZ"
"2201","Das Schlimmste kommt erst noch: Psychologe warnt vor jahrelangen Lockdown-Folgen","1","Focus Online"
"2202","Kinderarzt Eugen Janzen lädt Kanzlerin zum Masken-Check ein","1","Epoch Times"
"2203","Frau klagt an: ""Sie spritzen unsere Großeltern einfach weg!""","1","Wochenblick"
"2204","Covid-19-Impfstoff: Bund unterzeichnet drei weitere Verträge","1","BAG"
"2205","Corona-Propagandist bei gespenstischem Masken-Auftritt im ORF entlarvt","1","Wochenblick"
"2206","Ct-Wert als Maß für die Infektiosität","1","Deutsche Apotheker Zeitung"
"2207","Statement about nCoV and our pandemic exercise","1","Johns Hopkins Center for Health Security"
"2208","Streeck in der FAZ: Wer „falschen“ Corona-Ansatz äußert, wird diffamiert","1","Epoch Times"
"2209","Französischer Experte warnt eindringlich vor Corona-Impfung von Pfizer!","1","Wochenblick"
"2210","Schwerwiegende Nebenwirkungen nach Impfungen steigen in der Schweiz um den Faktor siebenunddreissig gegenüber 2019","1","Corona Transition"
