"id","title","value","group"
"1812","EU-Parlament stimmt für ""EU Covid-19 Zertifikat"" - Streit mit Ländern um Umsetzung","1","RT DE"
"1813","Professor Drosten in der PCR-Test-Zwickmühle","1","Achgut.com"
"1814","„Gefahr lauert drinnen“: Aerosolforscher fordern Kurswechsel bei Corona-Maßnahmen","1","SNA"
"1815","Corona-Schulurteil: Was Eltern jetzt tun können","1","Achgut.com"
"1816","Verfolgung von Richter in Weimar – Anwalt: ""Staat scheint gehörig unter Druck zu stehen""","1","Epoch Times"
"1817","Mut-Ärzte proben Aufstand: Offener Brief gegen Lauterbachs Panik-Tiraden","1","Wochenblick"
"1818","Das RKI streckt die Pandemie","1","2020 News"
"1819","Kein Maskenzwang in 28 US-Bundesstaaten","1","Wochenblick"
"1820","Nach Maskenurteil: Polizei-Einsatz bei Weimarer Richter","1","Nordkurier"
"1821","COVID-19-Lockdowns – Mittel zum Zweck des „Great Reset""","1","Epoch Times"
"1822","Masken als Todesursache","1","telegra.ph"
"1823","schiffmann","2","schiffmann"
"1824","Bruno Damann: Der mutigste Regierungs-Präsident der Schweiz!","1","linth24"
"1825","Artificial Intelligence 2020","1","Pontifical Academy for Life"
"1826","vatican","1","vatican"
"1827","Berlin: Anfrage zu PCR-Tests und Antwort des Senats","1","Berliner Zeitung"
"1828","Unsere Verfassungs–Beschwerde gegen das Infektionsschutz–Gesetz","1","Achgut.com"
"1829","Verursacher der Krise ist nicht Virus, sondern Bern","1","In$ide Paradeplatz"
"1830","Japan: Mehr Selbstmorde im Oktober als Corona-Tote im ganzen Jahr","1","Epoch Times"
"1831","Corona-Ausbrüche in Alten- und Pflegeheimen nach Impfungen","1","Wochenblick"
"1832","Arzt alarmiert: Diese Impfkampagne kann uns in den Abgrund führen!","1","reitschuster"
"1833","German Doctors Letter to Chancellor Merkel, Put an End to the Covid ""Fear Machine""","1","Global Research"
"1834","WHO Director-General’s opening remarks at the media briefing on COVID-19 - 11 March 2020","1","World Health Organization"
"1835","Auffälliges Schweigen über Schweden. Hier ein Bericht von Henning Rosenbusch","1","NachDenkSeiten"
"1836","Schüler in Baden-Württemberg erkrankt nach Biontech-Impfung an Herzmuskelentzündung","1","RND"
"1837","Wissenschaftler zerstört die Corona-Märchen der Regierungen und Eliten","1","Wochenblick"
"1838","Regierungsauftrag: Zwangsimpfung","1","Peds Ansichten"
"1839","Wie kommt endlich ein Dialog zustande?","1","ZE!TPUNKT"
"1840","Der zerbrochene Tagesspiegel","1","kenFM"
"1841","Weil sie gegen Masken vor Gericht ging: Familienrichter verhängt 18.654 Euro „Strafgebühr“ gegen alleinerziehende Mutter","1","reitschuster"
"1842","Privilegien für Geimpfte - Ethikkommission: Befreiung von Quarantänepflicht «sinnvoll»","1","SRF"
"1843","Hass und Hetze gegen kritische Schauspieler: Warum seht ihr seit gestern so alt aus?","1","reitschuster"
"1844","Ursache unbekannt: Allergische Reaktion auf Corona-Impfstoff gibt Forschern Rätsel auf","1","Focus Online"
"1845","EMA Datenbank: 1268 Fälle von Nebenwirkungen bei Kindern bis 17 Jahren","1","tp - Science & Technology"
"1846","Ärztliche Ethik & Corona: Dr. Schiffmann verteidigt sich gegen Behörden","1","Wochenblick"
"1847","Faktenchecker, die Fortsetzung: Hat das ZDF Zitate gefälscht?","1","Achgut.com"
"1848","„ZeroCovid“: Per Radikal-Lockdown zum Sozialismus","1","Wochenblick"
"1849","zerocovid","1","zerocovid"
"1850","Wiener Verwaltungsgericht stellt sich gegen das Corona-Regime – und keinen interessiert es","1","RT DE"
"1851","Fresenius-Chef Sturm: Einseitiger Blick auf Intensivbetten ist falsch – stehen nicht vor Kollaps","1","RND"
"1852","""Gebt den Kindern ihre Unschuld zurück"" – ein offener Hilferuf an eine Schulleiterin","1","reitschuster"
"1853","Covid-19-Impfstoff: Weiterer Vertrag mit Moderna sichert Impfstoff für 2022","1","BAG"
"1854","WHO warb für falsche Anwendung von Biontech-Impfstoff","1","Wochenblick"
"1855","In den meisten Ländern mit Massenimpfungen steigen die Todesfälle","1","Corona Transition"
"1856","Rabbi Weissman: 31 Gründe, warum ich mich nicht impfen lassen werde","1","Epoch Times"
"1857","Verlorene Jahre: Neue Nonsens-Zahlen vom RKI","1","Achgut.com"
"1858","Hinweise verdichten sich: Corona ist nicht „schlimmer als die Grippe“ – es IST die Grippe!","1","Jouwatch"
"1859","Auch Irland und Region in Italien setzen Impfungen mit Astrazeneca-Vakzin aus","1","Epoch Times"
"1860","Werden in Deutschland Impf-Tote verheimlicht? Arzt einer Intensivstation schlägt Alarm","1","ScienceFiles"
"1861","Chef der Arzneimittelkommission: Spahn übte Druck bei der Impfstoff-Zulassung aus","1","RT DE"
"1862","Lockdown: Anzeichen, dass die Stimmung kippt?","1","reitschuster"
"1863","""Hört endlich auf, mich zu retten! Ich habe das nicht gewollt!""","1","reitschuster"
"1864","Impfen gegen Corona: Macht das RKI sich ehrlich?","1","Achgut.com"
"1865","Servus TV Beitrag mit Prof. Martin Haditsch korrigiert falsche Ansichten zu Corona","1","tp - Science & Technology"
"1866","Interview über Corona-Massnahmen – «Ein allgemeines Impfobligatorium lässt sich nicht rechtfertigen»","1","Tagesanzeiger"
"1867","Medizinprofessor Schrappe: Zahlen des RKI sind ""nichts wert""","1","ZDF"
"1868","Rechtsprofessor im Interview: Die Reduktion des Menschen auf eine Gefahrenquelle ist menschenverachtend","1","Epoch Times"
"1869","Ct-Wert: Wir müssen die Ergebnisse der PCR-Tests genauer auswerten","1","Die Welt"
"1870","Leopoldina: Gutachter begutachten ihre eigenen „Gutachten“","1","reitschuster"
"1871","In der dunkelsten Stunde der deutschen Nachkriegsgeschichte lässt uns das PEI im Stich","1","corona-blog.net"
"1872","Probleme mit Thrombosen und Blutgerinnseln bei Impfung und Infektion","1","tp - Science & Technology"
"1873","Forschungsergebnisse: Experten widersprechen den Corona-Narrativen","1","Wochenblick"
"1874","Wegen tödlicher Blutgerinnsel: Dänemark stoppt Astra Zeneca-Impfung","1","Wochenblick"
"1875","Absage an Impfpässe von Biden-Administration - Anfang vom Ende?","1","tp - Science & Technology"
"1876","Stay-at-home policy is a case of exception fallacy: an internet-based ecological study","1","Nature"
"1877","Kinder erkranken nur ganz selten mit schweren Symptomen an Covid-19","1","tp - Science & Technology"
"1878","Corona: Sicherheit kontra Freiheit","1","arte"
"1879","Ist das der Anfang vom Ende der Pandemie?","1","ntv"
"1880","Gekaufte Richter? George Soros und Bill Gates sind zwei der größten Geldgeber des Europarats","1","Epoch Times"
"1881","Whistleblower: So werden Schwerstkranke zu Corona-Toten gemacht","1","Epoch Times"
"1882","Neurologin kritisiert Maskenpflicht und Abstandsregeln: „Menschenverachtend und kriminell""","1","Epoch Times"
"1883","Inzidenz: Wer die (Selbst-)Tests steuert, steuert die Pandemie","1","Epoch Times"
"1884","Testen, bis man krank ist","1","Weltwoche"
"1885","Wann bricht das Kartenhaus zusammen: RKI gibt mutmaßlichen Betrug zu","1","Jouwatch"
"1886","""Wir unterwerfen uns absurden Regeln""","1","ntv"
"1887","Mutanten, Sauerstoffmangel, überfüllte Kliniken: Was ist wirklich los in Indien?","1","RT DE"
"1888","Staatsanwaltschaft und Spital verweigerten Untersuchung nach Todesfall durch Impfung","1","tp - Science & Technology"
"1889","Corona-Verbote: Gerichte erinnern an Selbstverständliches","1","NZZ"
"1890","Taugen Lockdowns als Mittel, um die Sterblichkeit mit Covid-19 zu verringern?","1","NachDenkSeiten"
"1891","Corona-Maßnahmen: Wie weit geht die Polizei?","1","Telepolis"
"1892","Die Aufweichung der Fronten","1","Rubikon"
"1893","Widerstand erreicht Unis: Gegen Testzwang und für freien Zugang zur Bildung","1","Wochenblick"
"1894","Toxikologe Hockertz: Zulassung des Corona-Impfstoffs ist „vorsätzliche grobe Körperverletzung“","1","SNA"
"1895","Journalist deckt auf: Stammt Corona-Virus doch aus dem Labor?","1","Wochenblick"
"1896","SM-102: Hochgiftig, nur für die Forschung zugelassen - und im mRNA Impfstoff","1","corona-blog.net"
"1897","Professor Hockertz: ""Generation Maske – Corona: Angst und Herausforderung""","1","Epoch Times"
"1898","Florida floriert ohne Lockdown – Gouverneur: Abriegelungen sind ein „Riesenfehler“","1","Epoch Times"
"1899","Labor in Wuhan: Viren mit CRISPR genetisch verändert und in menschliche Zellen eingebaut","1","Epoch Times"
"1900","Intensivstationen: „Es geschehen seltsame, unverständliche Dinge“","1","Die Welt"
"1901","Lähmung, Krämpfe, Tod: So gefährlich kann Corona-Impfung für Kinder sein","1","Wochenblick"
"1902","""Pseudo-Experten"": Drosten diffamiert namhafte Kollegen von Harvard, Oxford und Stanford","1","RT DE"
"1903","So ein Zufall: Bill Gates investierte im Vorjahr in Impfstoff-Firma Biontech","1","Wochenblick"
"1904","Gericht droht massiv – um besorgte Lehrerin zum Schweigen zu bringen?","1","reitschuster"
"1905","«Impfungen als Allheilmittel ist eine gefährliche Strategie»","1","INFOsperber"
"1906","Ceterum censeo: Positiv Getestete sind keine kranken Patienten","1","INFOsperber"
"1907","World Freedom Alliance: Stockholm - Part 1","1","World Freedom Alliance"
"1908","Interner E-Mail-Verkehr: Innenministerium spannte Wissenschaftler ein","1","Die Welt"
"1909","Polizisten gegen Masken-Verordnung: ""Keine Leibeigenen der Regierung""","1","Wochenblick"
"1910","Corona-Krise wird zur sozialen Krise","1","INFOsperber"
"1911","COVID-19-Impfstoff: Bund unterzeichnet Vertrag mit AstraZeneca","1","BAG"
"1912","Paul-Ehrlich-Institut: Zusammenhang von drei Todesfällen mit AstraZeneca-Impfung ""nicht unplausibel""","1","RT DE"
"1913","Corona in Zürich: Maskenverweigerer frei gesprochen","1","NZZ"
"1914","Weltweite Menschenrechtslage durch Corona massiv verschlechtert","1","reitschuster"
"1915","Unser Problem ist nicht die Regierung, sondern der kollektive Gehorsam","1","Die Ostschweiz"
"1916","Finnland setzt Impfungen mit Astrazeneca-Impfstoff aus – Erneuter Todesfall in Georgien","1","Epoch Times"
"1917","Uneingeschränkte Empfehlung von WHO und EMA für den Vektorimpfstoff von AstraZeneca","1","Corona Transition"
"1918","Neue Studie zeigt: Britische Corona-Variante ist nicht tödlicher - zentrales Argument des Bundeslockdowns bricht weg","1","Tichys Einblick"
"1919","Ökonomische, ökologische und gesundheitliche Auswirkungen der Maskentragepflicht","1","Das Schweizer Parlament"
"1920","Erlogene Wahrheiten","1","Rubikon"
"1921","Corona: Gesundheitsamtsleiter kritisiert Staatsregierung","1","BR24"
"1922","Bodensee: Dreizehn Pflegeheimbewohner sterben, elf von ihnen nach Corona-Impfung","1","RT DE"
"1923","Gesundheitsministerium zu COVID-19: Keine evidenzbasierten Belege für positive Wirkung von Lockdowns","1","RT DE"
"1924","Israel: Jetzt alle 6 Monate weitere Impfungen – sonst keinen Impfpass","1","Unser Mitteleuropa"
"1925","Corona – auf der Suche nach der Wahrheit","1","Servus TV"
"1926","Kumulierte Einzelfälle: 25 Seiten voller Berichte über Folgen einer Impfung mit mRNA-Impfstoffen","1","ScienceFiles"
"1927","RKI-Studie liefert überraschendes Ergebnis: Urlaubsreisen sind kein Pandemie-Risiko","1","Focus Online"
"1928","Auslastung der Intensivstationen: Immer schön bei der Wahrheit bleiben!","1","Die Welt"
"1929","Impfen: Der Druck auf Kinder und Arbeitnehmer wird erhöht","1","NachDenkSeiten"
"1930","""Co-Ki"" Studie der Universität Witten Herdecke","1","Universität Witten Herdecke"
"1931","Coronavirus aus China breitet sich aus","1","SRF"
"1932","Geht es Ihnen wirklich um Gesundheit, nicht um Profite? – Offener Brief an Bill Gates","1","RT DE"
"1933","Merkel: Pandemie nicht vorbei, bevor nicht alle Menschen auf der Welt geimpft sind","1","RT DE"
"1934","Der globale Käfig","1","Rubikon"
"1935","Appell zum Widerstand: Richter ruft Bürger auf, sich gegen Corona-Bußgelder zu wehren","1","Focus Online"
"1936","Das Event 201","1","Rubikon"
"1937","Ächtung von Impfskeptikern: Hat da jemand COVID-Apartheid gesagt?","1","RT DE"
"1938","Warum die Wirksamkeit des Lockdowns wissenschaftlich nicht bewiesen ist","1","Telepolis"
"1939","Your Coronavirus Test Is Positive. Maybe It Shouldn’t Be.","1","The New York Times"
"1940","Traurig, aber wahr: Die Schweiz ist eben doch ein Land wie jedes andere","1","Die Ostschweiz"
"1941","Banken geben sich keinen Stutz mehr","1","In$ide Paradeplatz"
"1942","Staatsrechtlerin hält mehrere Corona-Maßnahmen für verfassungswidrig","1","Epoch Times"
"1943","Aufstand der Ärzte gegen Impfzwang für Kinder und Jugendliche","1","Berliner Zeitung"
"1944","Den Tod kann uns niemand ersparen","1","NZZ"
"1945","Ab Pfingstmontag: Die Corona-Chronik","1","Die Ostschweiz"
"1946","2:0 gegen Drosten - neues Kapitel im Retraction Prozess","1","2020 News"
"1947","Infektionen, Erkrankungen und Todesfälle – trotz oder wegen Impfung?","1","tp - Science & Technology"
"1948","Denken ohne Geländer","1","Rubikon"
"1949","Was denn nun: Lage auf Intensivstationen doch nicht dramatisch?","1","Nordkurier"
"1950","Texas schließt sich Floridas Klage gegen die Zentren für Seuchenkontrolle an","1","RT DE"
"1951","Die Regierungssprecher – Innenansichten aus ARD, ZDF & Co.","1","reitschuster"
"1952","263 schwerwiegende Nebenwirkungen nach Impfung – dreizehnmal mehr als im ganzen Jahr 2019","1","Corona Transition"
"1953","Schwedischer Forscher wirft Handtuch nach massiven Angriffen wegen Studie über Kinder und Covid","1","tp - Science & Technology"
"1954","Traurige Botschaft einer Heimleiterin: „Viele sterben nicht an Corona, sondern an der Isolation“","1","RND"
"1955","«Die Jungen brauchen ihr Leben zurück»","1","linth24"
"1956","Die Impfungen sind ein Grossversuch mit ungewissem Ausgang","1","INFOsperber"
"1957","ARD- und ZDF-Faktenchecker erwischt: Die Schamlosen","1","Achgut.com"
"1958","CIA-Neurobiologie-Experte über die Steuerung des menschlichen Gehirns mittels RNA-Impfstoffen","1","Unser Mitteleuropa"
"1959","Wurde die Corona-Krise geplant?","1","multipolar"
"1960","Stiko-Experte: Impfstoff-Zulassung für Kinder genau prüfen","1","mdr"
"1961","Fake News oder Recherchepanne? Medien erfanden offenbar COVID-19-kranken Querdenken-Organisator","1","RT DE"
"1962","Deutschlands mutigste Schülerin","1","Rubikon"
"1963","Studie: Jedes dritte Kind psychisch auffällig durch Corona-Maßnahmen","1","Wochenblick"
"1964","Dr. Pürner: „Viele Menschen mit nachgewiesener Mutation sind völlig gesund“","1","Epoch Times"
"1965","Hirnblutungen bei drei jungen Norwegern","1","Wochenblick"
"1966","Prof. Bhakdi ruft zu Protest gegen unmoralische Menschenversuche auf","1","Wochenblick"
"1967","Covid-Impfungen, Schulschließungen und Maskenzwang: Wie gefährdet sind unsere Kinder?","1","NachDenkSeiten"
"1968","Doctors & Medical Professionals From All Over The World Speak Out","1","Brighteon"
"1969","Auffällige Häufung der Corona-Todesfälle nach Impfung: Big Data-Spezialist Martin Adam analysiert RKI-Zahlen Daten an sich zeigen keinen kausalen Zusammenhang","1","Epoch Times"
"1970","Mann (56) starb nach Corona-Impfung: Jetzt will seine Witwe wachrütteln","1","Wochenblick"
"1971","Impfkampagne in Israel: ""Katastrophale Ergebnisse auf allen Ebenen""","1","reitschuster"
"1972","""Unterstehen Sie sich, krank zu werden!""","1","2020 News"
"1973","EU stellte Astrazeneca weitgehend von Haftung frei","1","ntv"
"1974","«Neutrale» Impfinformation erwies sich als falsch und einseitig","1","INFOsperber"
"1975","Studie belegt: Symptomlose nicht ansteckend. Quarantäne anfechtbar!","1","Wochenblick"
"1976","Impfungen kosten die Krankenkassen 201 Millionen","1","medinside.ch"
"1977","A World at Risk","1","Global Preparedness Monitoring Board"
"1978","Mehr Corona-Tote durch die Politik als durch das Virus?","1","Wochenblick"
"1979","So schaden Lockdowns, Masken und andere Einschränkungen der Gesundheit","1","tp - Science & Technology"
"1980","Tod nach BioNTech-Impfung – Staatsanwaltschaft Hagen ermittelt und stellt Impfstoff sicher","1","RT DE"
"1981","Der Skandal hat jetzt eine sichere Zahl: mRNA-Impfungen sind 40 mal gefährlicher als Grippeimpfungen","1","Corona Transition"
"1982","TIB-Molbiol sendet PCR-Tests nach China","1","Event"
"1983","b.1.617.2: Die nächste Panik-Attacke des COVID-Totenkults – Lauterbach ganz vorne dabei","1","ScienceFiles"
"1984","BAG zu Corona-Massnahmen: «Positivrate ist kein Richtwert mehr»","1","INFOsperber"
"1985","BionTech-Impfversuch an 12-15jährigen: “weitere Nebenwirkungen werden nach der Impfung bekannt”","1","ScienceFiles"
"1986","Norwegen: Aus für AstraZeneca-Impfungen – Deutschland impft weiter – Keine Haftung bei unter 60-Jährigen","1","Epoch Times"
"1987","Anwältin: „Corona hat zu Krise des Rechtsstaats geführt“ – Exekutive ohne Kontrolle","1","Epoch Times"
"1988","Cochrane Review: Schnelltests ungeeignet für Symptomlose","1","tp - Science & Technology"
"1989","In deutschen Heimen: Todesfälle und Infektionen in Wochen nach Impfung","1","Wochenblick"
"1990","Kinderkram","1","reitschuster"
"1991","„Es geht um sehr viel Macht und Geld“ – Der PCR-Test und die Chancen für die Aufklärung","1","multipolar"
"1992","Eine Bilanz der Maskenpflicht – Nutzen versus Schaden","1","tp - Science & Technology"
"1993","Ärzte wehren sich gegen Impfpolitik","1","2020 News"
"1994","Forderung nach Öffnungen: Jetzt greifen die Händler zur „ultima ratio“","1","Die Welt"
"1995","Parlament in Finnland schmettert Oster-Lockdown ab - mehr zum finnischen Erfolgsmodell","1","tp - Science & Technology"
"1996","Wo kein Kläger, da kein Richter: Verstorben nach COVID-19-Impfung ist allein kein Anlass für Obduktion","1","Epoch Times"
"1997","Massenhaft nichtige Impfeinwilligungen","1","2020 News"
"1998","Beispiel USA zeigt: Masken schaden mehr als sie nutzen","1","tp - Science & Technology"
"1999","Die Intensivstationen sind voll und die Spitäler rufen um Hilfe: Wie der Pandemie-Journalismus erneut zuschlägt","1","Re-Check"
"2000","800.000 Berliner ignorieren Einladung zur Corona-Impfung","1","Berliner Zeitung"
"2001","impfplan","4","impfplan"
"2002","Nicht zugelassenen Impfstoff Kindern gespritzt: Kanadische Behörde entschuldigt sich für Fehler","1","RT DE"
"2003","Frieden, Freiheit, Frühling!","1","Rubikon"
"2004","Richter und Staatsanwälte organisieren sich zur Verteidigung des Rechtsstaates","1","tp - Science & Technology"
"2005","Prof. Drosten stellt sich dem Kampf","1","2020 News"
"2006","""Ich kann nicht mehr"" – Ein Arzt am Rande seiner Kräfte packt aus","1","reitschuster"
"2007","Covid-19 und die wundersame Reproduktionszahl des RKI","1","Telepolis"
"2008","Masken für Kinder?","1","Die Ostschweiz"
"2009","«Immunsystem hilft mehr, als alle Plastikwände und Masken»","1","linth24"
"2010","Kinder und Schwangere: Impfung trotz fehlender Studien?","1","tp - Science & Technology"
"2011","Das Schlimmste kommt erst noch: Psychologe warnt vor jahrelangen Lockdown-Folgen","1","Focus Online"
"2012","Frau klagt an: ""Sie spritzen unsere Großeltern einfach weg!""","1","Wochenblick"
"2013","Covid-19-Impfstoff: Bund unterzeichnet drei weitere Verträge","1","BAG"
"2014","Corona-Propagandist bei gespenstischem Masken-Auftritt im ORF entlarvt","1","Wochenblick"
"2015","Ct-Wert als Maß für die Infektiosität","1","Deutsche Apotheker Zeitung"
"2016","Statement about nCoV and our pandemic exercise","1","Johns Hopkins Center for Health Security"
"2017","Streeck in der FAZ: Wer „falschen“ Corona-Ansatz äußert, wird diffamiert","1","Epoch Times"
"2018","Französischer Experte warnt eindringlich vor Corona-Impfung von Pfizer!","1","Wochenblick"
"2019","Schwerwiegende Nebenwirkungen nach Impfungen steigen in der Schweiz um den Faktor siebenunddreissig gegenüber 2019","1","Corona Transition"
"2020","Impfpflicht für Kinder: Gefahr von Nebenwirkungen und Langzeitfolgen","1","Wochenblick"
"2021","Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR","1","Eurosurveillance"
"2022","«Arena»-Moderator Sandro Brotz ist die grösste Fehlbesetzung, die sich SRF je geleistet hat. Brotz hat die wichtigste Debatten-Sendung der Schweiz ruiniert","1","Weltwoche daily"
"2023","Das Covid-Gesetz, über das wir abstimmen, wurde nachträglich verändert. Bundesrat Berset nimmt die Bürger nicht ernst","1","Weltwoche daily"
"2024","“Ein Erwachsener kann ein oder 1,5 Jahre abhaken. Ein Kind nicht.”","1","reitschuster"
"2025","Sechs Tote: Impf-Katastrophe in Berliner Pflegeheim?","1","Nordkurier"
"2026","Auch in USA nehmen berichtete Erkrankungen und Todesfälle nach Impfung weiter zu","1","tp - Science & Technology"
"2027","Designer-Virus? Studie legt Schluss nahe, neuer Coronavirus sei biologischer Kampfstoff","1","ScienceFiles"
"2028","Nach erster Pfizer/BioNTech-Impfdosis: Tausende Israelis positiv auf Coronavirus getestet","1","RT DE"
"2029","Uni-Empfehlung an Politik: Impfbereitschaft lässt sich durch Freiheiten und 50 Euro kaufen","1","RT DE"
"2030","Ihr St.Galler Corona-Versager!","1","Die Ostschweiz"
"2031","Juristische Diaspora: Realsatire am Familiengericht","1","reitschuster"
"2032","Massive Fälle von Impf-Nebenwirkungen sprengen EMA Datenbank","1","tp - Science & Technology"
"2033","Corona: Jeder siebte Deutsche sieht keinen eindeutigen Beweis für das Virus","1","Die Welt"
"2034","Eltern stehen auf und setzen sich für die Rechte ihrer Kinder ein!","1","Corona Transition"
"2035","Hintergründe der Corona-Impfung: Gesundheit oder Korruption?","1","Wochenblick"
"2036","Eltern wollen Bundesrat Berset mit Kinderzeichnungen überhäufen","1","Die Ostschweiz"
"2037","Simpel erklärt: Das sagt der PCR-Test wirklich aus","1","linth24"
"2038","Coronavirus: So wecken Medien Misstrauen","1","INFOsperber"
"2039","Corona-Impfungen: Bloß keine Nebenwirkungen erfassen?","1","reitschuster"
"2040","Nebenwirkungen: Frankreich fährt AstraZeneca Impfungen zurück","1","Wochenblick"
"2041","St.Gallen will Restaurants ganz öffnen","1","linth24"
"2042","Schweden als Beweis: Lockdowns schützen niemanden","1","Wochenblick"
"2043","Covid-19 Impfstoff von Johnson & Johnson: Swissmedic genehmigt den dritten Impfstoff gegen eine Covid-19 Erkrankung","1","Swissmedic"
"2044","Faktencheck: Gibt es aktuell eine Coronavirus-Pandemie in Deutschland?","1","multipolar"
"2045","Mut-Psychiater mahnt: ""Viele fühlen sich durch den Zwang gedemütigt""","1","Wochenblick"
"2046","Die wahre Seuche","1","Rubikon"
"2047","RKI zu Corona: Fallsterblichkeit seit August bei deutlich unter 1 Prozent","1","Die Welt"
"2048","Der Nürnberger Kodex und wie die Corona-Politik dagegen verstößt","1","Wochenblick"
"2049","Maskenpflicht für alle Schüler: Ein Rechtsanwalt macht mobil","1","reitschuster"
"2050","Ministerium: Israel will ab Juni Corona-Maßnahmen aufheben - auch für Ungeimpfte","1","Epoch Times"
"2051","Mediziner kontern RKI-Bericht: „Kinder erkranken nicht überproportional an Covid-19“","1","Focus Online"
"2052","Spaltpilz Corona","1","Berliner Zeitung"
"2053","Fast hundert Fälle von Nebenwirkungen via Brustmilch in EMA Datenbank","1","Report24"
"2054","Todeszahlen von Kindern sanken: Was könnten die Hintergründe sein?","1","Wochenblick"
"2055","Lockdown-Politik sei schuld am «grössten Fiasko der öffentlichen Gesundheit in der Geschichte»","1","Corona Transition"
"2056","Welche Auswirkungen hat die «Pandemie» auf unsere Demokratie?","1","Corona Transition"
"2057","Maskenpflicht muss fallen, fordert der Zürcher Gewerbeverband","1","NZZ"
"2058","Menschsein in Zeiten von Corona","1","Telepolis"
"2059","Dagmar Belakowitsch und Susanne Fürst: So sehr leiden Kinder unter den Corona-Maßnahmen!","1","FPÖ TV"
"2060","Schwangere Ärztin ließ sich impfen: Wenige Tage später war ihr Baby tot!","1","Wochenblick"
"2061","Berset gesteht ein, dass die Positivitätsrate kein zuverlässiger Indikator ist","1","Corona Transition"
"2062","Corona-Pandemie: Wenn Panikmache die Grundrechte gefährdet","1","Die Welt"
"2063","Medienkonferenz der Task Force: Keine Öffnungen aufgrund unklarer Richtwerte","1","Corona Transition"
"2064","RKI: Corona­fallsterblichkeit aktuell bei deutlich unter 1 Prozent","1","Deutsches Ärzteblatt"
"2065","Heribert Prantl: Grundrechte auch ohne Impfpass","1","Berliner Zeitung"
"2066","Todesfälle nach Corona-Impfung: Laut Behörden ""rein statistisch zu erwarten""","1","RT DE"
"2067","Flammender Appell von Chef-Kinderarzt gegen Schulschließungen","1","reitschuster"
"2068","Ulrich Tukur über #allesdichtmachen: Phantastischer Hass","1","NZZ"
"2069","Es ist höchste Zeit für die «fünfte Gewalt»","1","Die Ostschweiz"
"2070","Warum massenhafte Corona-Tests von Kindern zweifelhaft sind","1","Telepolis"
"2071","Die 10 häufigsten Irrtümer über SARS-CoV-2 und das Wuhan Institute of Virology","1","ScienceFiles"
"2072","Anwälte erklären: Unternehmer-Einschüchterung durch Polizei ist Willkür","1","Wochenblick"
"2073","Infektion in Heimen trotz Impfung","1","tp - Science & Technology"
"2074","Gesichtslose und distanzierte Menschen","1","Telepolis"
"2075","Brisante Bestechungsvorwürfe: EU-""Impfstoff-Kommissarin"" schwer unter Beschuss","1","Wochenblick"
"2076","Ein Bundesrat, der sich auf sein Volk blind verlassen kann","1","Die Ostschweiz"
"2077","«Wir müssen gar nichts für Grundrechte machen»","1","Corona Transition"
"2078","Aarauer Sicherheitsvorsteherin nimmt es mit der Wahrheit nicht so genau","1","Corona Transition"
"2079","Geraubte Kindheit","1","Rubikon"
"2080","Gastbeitrag: Es fehlte das Maß, und es fehlte an Mut","1","Die Welt"
"2081","Tausende Menschen durch falsche Ergebnisse von Antigen-Schnelltests in Quarantäne geschickt?","1","RT DE"
"2082","Erklärung des Access Consortiums zu den geforderten Nachweisen für COVID-19-Impfungen","1","Swissmedic"
"2083","Während Unikliniken die Impfung mit AstraZeneca stoppen, schweigt das Paul-Ehrlich-Institut","1","corona-blog.net"
"2084","Züricher Kinderpsychologe schlägt Alarm: Kinderspital verzeichnet doppelt so viele Suizidversuche","1","RT DE"
"2085","Dr. Gut: «Ein Sieg für die Freiheit»","1","linth24"
"2086","Mehrere Mitglieder der Corona-Task-Force sind mit der Pharmaindustrie eng verstrickt","1","Corona Transition"
"2087","Nach Schauspieler-Aktion: Morddrohungen und Bedrohungen gegen Kinder","1","reitschuster"
"2088","Zweifel an Wirksamkeit des Impfstoffs: Ministerium weicht aus, Medien schweigen","1","multipolar"
"2089","In der Zeitmaschine: Die erstaunlichen Aussagen des Christian Drosten","1","Die Ostschweiz"
"2090","Der Terrassentrick: Wie sich der Bundesrat wieder ein bisschen Ruhe erkauft","1","Die Ostschweiz"
"2091","Coronapandemie: „Die Situation der Kinder spitzt sich jetzt dramatisch zu“","1","Deutsches Ärzteblatt"
"2092","Dr. Gut: «Herr Berset, öffnen Sie endlich unsere Beizen!»","1","linth24"
"2093","Kubicki: Ermittlung der Corona-Inzidenzwerte ist unseriös","1","Berliner Zeitung"
"2094","Spätfolgen: Wie sicher ist der AstraZeneca-Impfstoff?","1","Beobachter"
"2095","NZZ zeigt, wie man neue Coronafälle dramatisch darstellt","1","INFOsperber"
"2096","Ein Jahr Lockdown – Eine Bilanz zum Geburtstag","1","RT DE"
"2097","Drei Todesfälle nach Impfungen in Köln: Staatsanwaltschaft ordnet Obduktionen an","1","RT DE"
"2098","Johnson & Johnson-Impfstoff: USA setzen Verwendung aus","1","RT DE"
"2099","«Mach’s einfach»: Die lästige Fragerei soll endlich ein Ende haben","1","Die Ostschweiz"
"2100","Shitstorm gegen Kritiker der Kapo St.Gallen","1","linth24"
"2101","Israel strebt Impfung bei unter 16-Jährigen mit Pfizer-Biontech-Vakzin ab Mai an","1","Epoch Times"
"2102","Studien von Stanford und CDC: Masken unwirksam gegen Infektion und gesundheitsschädlich","1","tp - Science & Technology"
