"id","title","value","group"
"1935","Österreich: Krankenschwester verstirbt nach COVID-19-Impfung mit AstraZeneca","1","RT DE"
"1936","Widerstand gegen Massnahmen - Massnahmen-Skeptikerin: «Ich kann mich nicht verbiegen»","1","SRF"
"1937","Leere Corona-Betten in Schleswig-Holstein","1","2020 News"
"1938","Liebesgrüße aus MV: Landkreis schickt Querdenker Mega-Strafzettel","1","Nordkurier"
"1939","Unfassbar: Österreichisches Gericht entblößt Berlins Corona-Politik","1","reitschuster"
"1940","Riesen-Durcheinander bei Corona-Zahlen","1","reitschuster"
"1941","Ausbruch der Pandemie – Indizien deuten auf erste Corona-Fälle im Herbst hin","1","Tagesanzeiger"
"1942","Urner Demo-Einschränkung wird vor Bundesgericht bekämpft","1","Nau"
"1943","PCR-Massentests: Positive Befunde sind wenig aussagekräftig","1","Ktipp"
"1944","Individuelle Freiheit trotz Corona-Notrecht","1","Die Ostschweiz"
"1945","Prof. Addo: 60% mit Schüttelfrost nach zweiter Impfdosis","1","2020 News"
"1946","Corona-Urteile in Belgien und Österreich: Anwälte für Aufklärung analysieren Bedeutung für Deutschland","1","Epoch Times"
"1947","Innenministerium ließ Wissenschaftler Modell entwickeln, um Corona-Maßnahmen zu rechtfertigen","1","Focus Online"
"1948","Covid-PCR-Test: Wie empfindlich ist er eigentlich?","1","infekt.ch"
"1949","Biontech erzielt Gewinn von 1,1 Milliarden Euro im ersten Quartal 2021","1","RND"
"1950","Endlich. Die tun was Aufmüpfiges","1","Die Ostschweiz"
"1951","Nach TE Anfrage korrigiert das RKI seine Statistik um 2.183 Impfungen","1","Tichys Einblick"
"1952","Die Virus-Varianten sind nicht ansteckender als das Original","1","Wochenblick"
"1953","Covid-19-Impfung: Weltweit immer mehr Nebenwirkungen und Tote","1","Wochenblick"
"1954","Sucharit Bhakdi: Diese Impfung gehört vor ein Tribunal","1","Wochenblick"
"1955","Mit politischer Inszenierung verschaukelt: Pfizer/Biontech-Impfstoff mitnichten sicherer als AstraZeneca-Impfstoff","1","ScienceFiles"
"1956","Swissmedic und die Bill & Melinda Gates Foundation (BMGF) setzen ihre Zusammenarbeit fort","1","Swissmedic"
"1957","Ärztekammer-Chef: „Würde jetzt nicht raten, Kinder regelhaft impfen zu lassen“","1","Die Welt"
"1958","AUFrecht und mutig gegen die Märchen des Mainstreams","1","Wochenblick"
"1959","Behörden geben zu viele Corona-Hospitalisierte und -Tote an","1","INFOsperber"
"1960","Massnahmenkritiker versammeln sich in Aarau - ein gewaltiger Schritt","1","aargau-zuerich.ch"
"1961","Schreckenschronik: Weltweit Infizierte und Tote kurz nach Covid-Impfung","1","Wochenblick"
"1962","Corona-Heuschnupfen: Noch ne Legitimation für mehr Lockdown – Junk Science mit der ARD","1","ScienceFiles"
"1963","EU-Parlament stimmt für ""EU Covid-19 Zertifikat"" - Streit mit Ländern um Umsetzung","1","RT DE"
"1964","Professor Drosten in der PCR-Test-Zwickmühle","1","Achgut.com"
"1965","„Gefahr lauert drinnen“: Aerosolforscher fordern Kurswechsel bei Corona-Maßnahmen","1","SNA"
"1966","Corona-Schulurteil: Was Eltern jetzt tun können","1","Achgut.com"
"1967","Verfolgung von Richter in Weimar – Anwalt: ""Staat scheint gehörig unter Druck zu stehen""","1","Epoch Times"
"1968","Mut-Ärzte proben Aufstand: Offener Brief gegen Lauterbachs Panik-Tiraden","1","Wochenblick"
"1969","Das RKI streckt die Pandemie","1","2020 News"
"1970","Kein Maskenzwang in 28 US-Bundesstaaten","1","Wochenblick"
"1971","Nach Maskenurteil: Polizei-Einsatz bei Weimarer Richter","1","Nordkurier"
"1972","COVID-19-Lockdowns – Mittel zum Zweck des „Great Reset""","1","Epoch Times"
"1973","Masken als Todesursache","1","telegra.ph"
"1974","Bruno Damann: Der mutigste Regierungs-Präsident der Schweiz!","1","linth24"
"1975","Artificial Intelligence 2020","1","Pontifical Academy for Life"
"1976","Berlin: Anfrage zu PCR-Tests und Antwort des Senats","1","Berliner Zeitung"
"1977","Unsere Verfassungs–Beschwerde gegen das Infektionsschutz–Gesetz","1","Achgut.com"
"1978","Verursacher der Krise ist nicht Virus, sondern Bern","1","In$ide Paradeplatz"
"1979","Japan: Mehr Selbstmorde im Oktober als Corona-Tote im ganzen Jahr","1","Epoch Times"
"1980","Corona-Ausbrüche in Alten- und Pflegeheimen nach Impfungen","1","Wochenblick"
"1981","Arzt alarmiert: Diese Impfkampagne kann uns in den Abgrund führen!","1","reitschuster"
"1982","German Doctors Letter to Chancellor Merkel, Put an End to the Covid ""Fear Machine""","1","Global Research"
"1983","WHO Director-General’s opening remarks at the media briefing on COVID-19 - 11 March 2020","1","World Health Organization"
"1984","Auffälliges Schweigen über Schweden. Hier ein Bericht von Henning Rosenbusch","1","NachDenkSeiten"
"1985","Schüler in Baden-Württemberg erkrankt nach Biontech-Impfung an Herzmuskelentzündung","1","RND"
"1986","Wissenschaftler zerstört die Corona-Märchen der Regierungen und Eliten","1","Wochenblick"
"1987","Regierungsauftrag: Zwangsimpfung","1","Peds Ansichten"
"1988","Wie kommt endlich ein Dialog zustande?","1","ZE!TPUNKT"
"1989","Der zerbrochene Tagesspiegel","1","kenFM"
"1990","Weil sie gegen Masken vor Gericht ging: Familienrichter verhängt 18.654 Euro „Strafgebühr“ gegen alleinerziehende Mutter","1","reitschuster"
"1991","Privilegien für Geimpfte - Ethikkommission: Befreiung von Quarantänepflicht «sinnvoll»","1","SRF"
"1992","Hass und Hetze gegen kritische Schauspieler: Warum seht ihr seit gestern so alt aus?","1","reitschuster"
"1993","Ursache unbekannt: Allergische Reaktion auf Corona-Impfstoff gibt Forschern Rätsel auf","1","Focus Online"
"1994","AstraZeneca-Bericht: Dreimal mehr Todesfälle nach Pfizer-Impfung als nach AstraZeneca","1","RT DE"
"1995","EMA Datenbank: 1268 Fälle von Nebenwirkungen bei Kindern bis 17 Jahren","1","tp - Science & Technology"
"1996","Ärztliche Ethik & Corona: Dr. Schiffmann verteidigt sich gegen Behörden","1","Wochenblick"
"1997","Faktenchecker, die Fortsetzung: Hat das ZDF Zitate gefälscht?","1","Achgut.com"
"1998","„ZeroCovid“: Per Radikal-Lockdown zum Sozialismus","1","Wochenblick"
"1999","zerocovid","1","zerocovid"
"2000","Wiener Verwaltungsgericht stellt sich gegen das Corona-Regime – und keinen interessiert es","1","RT DE"
"2001","Fresenius-Chef Sturm: Einseitiger Blick auf Intensivbetten ist falsch – stehen nicht vor Kollaps","1","RND"
"2002","""Gebt den Kindern ihre Unschuld zurück"" – ein offener Hilferuf an eine Schulleiterin","1","reitschuster"
"2003","Covid-19-Impfstoff: Weiterer Vertrag mit Moderna sichert Impfstoff für 2022","1","BAG"
"2004","WHO warb für falsche Anwendung von Biontech-Impfstoff","1","Wochenblick"
"2005","In den meisten Ländern mit Massenimpfungen steigen die Todesfälle","1","Corona Transition"
"2006","Rabbi Weissman: 31 Gründe, warum ich mich nicht impfen lassen werde","1","Epoch Times"
"2007","Verlorene Jahre: Neue Nonsens-Zahlen vom RKI","1","Achgut.com"
"2008","Hinweise verdichten sich: Corona ist nicht „schlimmer als die Grippe“ – es IST die Grippe!","1","Jouwatch"
"2009","Auch Irland und Region in Italien setzen Impfungen mit Astrazeneca-Vakzin aus","1","Epoch Times"
"2010","Werden in Deutschland Impf-Tote verheimlicht? Arzt einer Intensivstation schlägt Alarm","1","ScienceFiles"
"2011","Chef der Arzneimittelkommission: Spahn übte Druck bei der Impfstoff-Zulassung aus","1","RT DE"
"2012","Lockdown: Anzeichen, dass die Stimmung kippt?","1","reitschuster"
"2013","""Hört endlich auf, mich zu retten! Ich habe das nicht gewollt!""","1","reitschuster"
"2014","Impfen gegen Corona: Macht das RKI sich ehrlich?","1","Achgut.com"
"2015","Servus TV Beitrag mit Prof. Martin Haditsch korrigiert falsche Ansichten zu Corona","1","tp - Science & Technology"
"2016","Interview über Corona-Massnahmen – «Ein allgemeines Impfobligatorium lässt sich nicht rechtfertigen»","1","Tagesanzeiger"
"2017","Medizinprofessor Schrappe: Zahlen des RKI sind ""nichts wert""","1","ZDF"
"2018","Rechtsprofessor im Interview: Die Reduktion des Menschen auf eine Gefahrenquelle ist menschenverachtend","1","Epoch Times"
"2019","Ct-Wert: Wir müssen die Ergebnisse der PCR-Tests genauer auswerten","1","Die Welt"
"2020","Menschliche Eiweiße als Verunreinigung in AstraZeneca-Impfung nachgewiesen","1","Report24"
"2021","Leopoldina: Gutachter begutachten ihre eigenen „Gutachten“","1","reitschuster"
"2022","In der dunkelsten Stunde der deutschen Nachkriegsgeschichte lässt uns das PEI im Stich","1","corona-blog.net"
"2023","Patentanmeldung im Februar 2020 stellt Pandemie-Verlauf in Frage","1","Epoch Times"
"2024","Probleme mit Thrombosen und Blutgerinnseln bei Impfung und Infektion","1","tp - Science & Technology"
"2025","Forschungsergebnisse: Experten widersprechen den Corona-Narrativen","1","Wochenblick"
"2026","Wegen tödlicher Blutgerinnsel: Dänemark stoppt Astra Zeneca-Impfung","1","Wochenblick"
"2027","Absage an Impfpässe von Biden-Administration - Anfang vom Ende?","1","tp - Science & Technology"
"2028","Stay-at-home policy is a case of exception fallacy: an internet-based ecological study","1","Nature Medicine"
"2029","Kinder erkranken nur ganz selten mit schweren Symptomen an Covid-19","1","tp - Science & Technology"
"2030","Corona: Sicherheit kontra Freiheit","1","arte"
"2031","Ist das der Anfang vom Ende der Pandemie?","1","ntv"
"2032","Gekaufte Richter? George Soros und Bill Gates sind zwei der größten Geldgeber des Europarats","1","Epoch Times"
"2033","Whistleblower: So werden Schwerstkranke zu Corona-Toten gemacht","1","Epoch Times"
"2034","Mögliche Langzeitschäden nach Corona Impfung: Autoimmunerkrankungen und ADE","1","tp - Science & Technology"
"2035","Neurologin kritisiert Maskenpflicht und Abstandsregeln: „Menschenverachtend und kriminell""","1","Epoch Times"
"2036","Inzidenz: Wer die (Selbst-)Tests steuert, steuert die Pandemie","1","Epoch Times"
"2037","Testen, bis man krank ist","1","Weltwoche"
"2038","Wann bricht das Kartenhaus zusammen: RKI gibt mutmaßlichen Betrug zu","1","Jouwatch"
"2039","""Wir unterwerfen uns absurden Regeln""","1","ntv"
"2040","Der ""Delta-Schmäh"" - wie man die Öffentlichkeit mit Mutanten weiter manipuliert","1","Report24"
"2041","Mutanten, Sauerstoffmangel, überfüllte Kliniken: Was ist wirklich los in Indien?","1","RT DE"
"2042","Staatsanwaltschaft und Spital verweigerten Untersuchung nach Todesfall durch Impfung","1","tp - Science & Technology"
"2043","Corona-Verbote: Gerichte erinnern an Selbstverständliches","1","NZZ"
"2044","Covid-19 Impfstoff von Pfizer/BioNTech in der Schweiz für Jugendliche freigegeben","1","Swissmedic"
"2045","Taugen Lockdowns als Mittel, um die Sterblichkeit mit Covid-19 zu verringern?","1","NachDenkSeiten"
"2046","Wir sind völlig frei, solange wir tun, was man uns sagt","1","Die Ostschweiz"
"2047","Corona-Maßnahmen: Wie weit geht die Polizei?","1","Telepolis"
"2048","Die Aufweichung der Fronten","1","Rubikon"
"2049","Widerstand erreicht Unis: Gegen Testzwang und für freien Zugang zur Bildung","1","Wochenblick"
"2050","Toxikologe Hockertz: Zulassung des Corona-Impfstoffs ist „vorsätzliche grobe Körperverletzung“","1","SNA"
"2051","Journalist deckt auf: Stammt Corona-Virus doch aus dem Labor?","1","Wochenblick"
"2052","SM-102: Hochgiftig, nur für die Forschung zugelassen - und im mRNA Impfstoff","1","corona-blog.net"
"2053","Professor Hockertz: ""Generation Maske – Corona: Angst und Herausforderung""","1","Epoch Times"
"2054","Florida floriert ohne Lockdown – Gouverneur: Abriegelungen sind ein „Riesenfehler“","1","Epoch Times"
"2055","Labor in Wuhan: Viren mit CRISPR genetisch verändert und in menschliche Zellen eingebaut","1","Epoch Times"
"2056","Intensivstationen: „Es geschehen seltsame, unverständliche Dinge“","1","Die Welt"
"2057","Lähmung, Krämpfe, Tod: So gefährlich kann Corona-Impfung für Kinder sein","1","Wochenblick"
"2058","""Pseudo-Experten"": Drosten diffamiert namhafte Kollegen von Harvard, Oxford und Stanford","1","RT DE"
"2059","So ein Zufall: Bill Gates investierte im Vorjahr in Impfstoff-Firma Biontech","1","Wochenblick"
"2060","Gericht droht massiv – um besorgte Lehrerin zum Schweigen zu bringen?","1","reitschuster"
"2061","«Impfungen als Allheilmittel ist eine gefährliche Strategie»","1","INFOsperber"
"2062","Ceterum censeo: Positiv Getestete sind keine kranken Patienten","1","INFOsperber"
"2063","World Freedom Alliance: Stockholm - Part 1","1","World Freedom Alliance"
"2064","Interner E-Mail-Verkehr: Innenministerium spannte Wissenschaftler ein","1","Die Welt"
"2065","Polizisten gegen Masken-Verordnung: ""Keine Leibeigenen der Regierung""","1","Wochenblick"
"2066","Corona-Krise wird zur sozialen Krise","1","INFOsperber"
"2067","COVID-19-Impfstoff: Bund unterzeichnet Vertrag mit AstraZeneca","1","BAG"
"2068","Paul-Ehrlich-Institut: Zusammenhang von drei Todesfällen mit AstraZeneca-Impfung ""nicht unplausibel""","1","RT DE"
"2069","Corona in Zürich: Maskenverweigerer frei gesprochen","1","NZZ"
"2070","Weltweite Menschenrechtslage durch Corona massiv verschlechtert","1","reitschuster"
"2071","Unser Problem ist nicht die Regierung, sondern der kollektive Gehorsam","1","Die Ostschweiz"
"2072","Finnland setzt Impfungen mit Astrazeneca-Impfstoff aus – Erneuter Todesfall in Georgien","1","Epoch Times"
"2073","Uneingeschränkte Empfehlung von WHO und EMA für den Vektorimpfstoff von AstraZeneca","1","Corona Transition"
"2074","Neue Studie zeigt: Britische Corona-Variante ist nicht tödlicher - zentrales Argument des Bundeslockdowns bricht weg","1","Tichys Einblick"
"2075","Ökonomische, ökologische und gesundheitliche Auswirkungen der Maskentragepflicht","1","Das Schweizer Parlament"
"2076","Erlogene Wahrheiten","1","Rubikon"
"2077","Corona: Gesundheitsamtsleiter kritisiert Staatsregierung","1","BR24"
"2078","Bodensee: Dreizehn Pflegeheimbewohner sterben, elf von ihnen nach Corona-Impfung","1","RT DE"
"2079","Rechtsanwalt fragt: ""Warum ordnete Regierung wissentlich tödliche Maßnahmen an?""","1","Report24"
"2080","Gesundheitsministerium zu COVID-19: Keine evidenzbasierten Belege für positive Wirkung von Lockdowns","1","RT DE"
"2081","Israel: Jetzt alle 6 Monate weitere Impfungen – sonst keinen Impfpass","1","Unser Mitteleuropa"
"2082","Corona – auf der Suche nach der Wahrheit","1","Servus TV"
"2083","Kumulierte Einzelfälle: 25 Seiten voller Berichte über Folgen einer Impfung mit mRNA-Impfstoffen","1","ScienceFiles"
"2084","RKI-Studie liefert überraschendes Ergebnis: Urlaubsreisen sind kein Pandemie-Risiko","1","Focus Online"
"2085","Dänemark hebt Corona-Maskenpflicht weitgehend auf","1","Berliner Zeitung"
"2086","Auslastung der Intensivstationen: Immer schön bei der Wahrheit bleiben!","1","Die Welt"
"2087","Impfen: Der Druck auf Kinder und Arbeitnehmer wird erhöht","1","NachDenkSeiten"
"2088","""Co-Ki"" Studie der Universität Witten Herdecke","1","Universität Witten Herdecke"
"2089","Coronavirus aus China breitet sich aus","1","SRF"
"2090","Geht es Ihnen wirklich um Gesundheit, nicht um Profite? – Offener Brief an Bill Gates","1","RT DE"
"2091","Merkel: Pandemie nicht vorbei, bevor nicht alle Menschen auf der Welt geimpft sind","1","RT DE"
"2092","Der globale Käfig","1","Rubikon"
"2093","Appell zum Widerstand: Richter ruft Bürger auf, sich gegen Corona-Bußgelder zu wehren","1","Focus Online"
"2094","Fauci-Mails veröffentlicht: Lügen und Vertuschung rund um Corona-Ursprung?","1","Report24"
"2095","Das Event 201","1","Rubikon"
"2096","Ächtung von Impfskeptikern: Hat da jemand COVID-Apartheid gesagt?","1","RT DE"
"2097","Warum die Wirksamkeit des Lockdowns wissenschaftlich nicht bewiesen ist","1","Telepolis"
"2098","Your Coronavirus Test Is Positive. Maybe It Shouldn’t Be.","1","The New York Times"
"2099","Pirbright’s livestock coronavirus research – your questions answered","1","The Pirbright Institute"
"2100","Traurig, aber wahr: Die Schweiz ist eben doch ein Land wie jedes andere","1","Die Ostschweiz"
"2101","Banken geben sich keinen Stutz mehr","1","In$ide Paradeplatz"
"2102","Staatsrechtlerin hält mehrere Corona-Maßnahmen für verfassungswidrig","1","Epoch Times"
"2103","Aufstand der Ärzte gegen Impfzwang für Kinder und Jugendliche","1","Berliner Zeitung"
"2104","Den Tod kann uns niemand ersparen","1","NZZ"
"2105","Ab Pfingstmontag: Die Corona-Chronik","1","Die Ostschweiz"
"2106","2:0 gegen Drosten - neues Kapitel im Retraction Prozess","1","2020 News"
"2107","The proximal origin of SARS-CoV-2","1","Nature Medicine"
"2108","Infektionen, Erkrankungen und Todesfälle – trotz oder wegen Impfung?","1","tp - Science & Technology"
"2109","Denken ohne Geländer","1","Rubikon"
"2110","Corona & Krankenhäuser: „Ein Patient wird unter Umständen doppelt gezählt“","1","Die Welt"
"2111","Was denn nun: Lage auf Intensivstationen doch nicht dramatisch?","1","Nordkurier"
"2112","Texas schließt sich Floridas Klage gegen die Zentren für Seuchenkontrolle an","1","RT DE"
"2113","Die Regierungssprecher – Innenansichten aus ARD, ZDF & Co.","1","reitschuster"
"2114","Impfpropaganda: Hurra, endlich ist wieder Krieg!","1","substack.com"
"2115","263 schwerwiegende Nebenwirkungen nach Impfung – dreizehnmal mehr als im ganzen Jahr 2019","1","Corona Transition"
"2116","Schwedischer Forscher wirft Handtuch nach massiven Angriffen wegen Studie über Kinder und Covid","1","tp - Science & Technology"
"2117","Traurige Botschaft einer Heimleiterin: „Viele sterben nicht an Corona, sondern an der Isolation“","1","RND"
"2118","7.407 Tote nach Impfung – Im Durchschnitt 85 Tote pro Tag","1","ScienceFiles"
"2119","«Die Jungen brauchen ihr Leben zurück»","1","linth24"
"2120","Die Impfungen sind ein Grossversuch mit ungewissem Ausgang","1","INFOsperber"
"2121","ARD- und ZDF-Faktenchecker erwischt: Die Schamlosen","1","Achgut.com"
"2122","CIA-Neurobiologie-Experte über die Steuerung des menschlichen Gehirns mittels RNA-Impfstoffen","1","Unser Mitteleuropa"
"2123","Wurde die Corona-Krise geplant?","1","multipolar"
"2124","Stiko-Experte: Impfstoff-Zulassung für Kinder genau prüfen","1","mdr"
"2125","Fake News oder Recherchepanne? Medien erfanden offenbar COVID-19-kranken Querdenken-Organisator","1","RT DE"
"2126","Deutschlands mutigste Schülerin","1","Rubikon"
"2127","Studie: Jedes dritte Kind psychisch auffällig durch Corona-Maßnahmen","1","Wochenblick"
"2128","Dr. Pürner: „Viele Menschen mit nachgewiesener Mutation sind völlig gesund“","1","Epoch Times"
"2129","Hirnblutungen bei drei jungen Norwegern","1","Wochenblick"
"2130","Prof. Bhakdi ruft zu Protest gegen unmoralische Menschenversuche auf","1","Wochenblick"
"2131","Covid-Impfungen, Schulschließungen und Maskenzwang: Wie gefährdet sind unsere Kinder?","1","NachDenkSeiten"
"2132","Doctors & Medical Professionals From All Over The World Speak Out","1","Brighteon"
"2133","Auffällige Häufung der Corona-Todesfälle nach Impfung: Big Data-Spezialist Martin Adam analysiert RKI-Zahlen Daten an sich zeigen keinen kausalen Zusammenhang","1","Epoch Times"
"2134","Mann (56) starb nach Corona-Impfung: Jetzt will seine Witwe wachrütteln","1","Wochenblick"
"2135","Gesundheitsökonom: Politiker haben gelogen, Gesundheitssystem nie am Zusammenbruch","1","Report24"
"2136","Impfkampagne in Israel: ""Katastrophale Ergebnisse auf allen Ebenen""","1","reitschuster"
"2137","Eric Clapton: „Meine Kinder wirken, als wären sie gehirngewaschen“","1","Epoch Times"
"2138","""Unterstehen Sie sich, krank zu werden!""","1","2020 News"
"2139","Wie gefährlich sind infektionsverstärkende Antikörper (ADE) nach mRNA Impfung?","1","tp - Science & Technology"
"2140","Ärzteblatt und Drosten erschaffen asymptomatische Verbreitung – Junk Journalismus folgt auf Junk Science","1","ScienceFiles"
"2141","EU stellte Astrazeneca weitgehend von Haftung frei","1","ntv"
"2142","«Neutrale» Impfinformation erwies sich als falsch und einseitig","1","INFOsperber"
"2143","Studie belegt: Symptomlose nicht ansteckend. Quarantäne anfechtbar!","1","Wochenblick"
"2144","Impfungen kosten die Krankenkassen 201 Millionen","1","medinside.ch"
"2145","A World at Risk","1","Global Preparedness Monitoring Board"
"2146","Mehr Corona-Tote durch die Politik als durch das Virus?","1","Wochenblick"
"2147","So schaden Lockdowns, Masken und andere Einschränkungen der Gesundheit","1","tp - Science & Technology"
"2148","Tod nach BioNTech-Impfung – Staatsanwaltschaft Hagen ermittelt und stellt Impfstoff sicher","1","RT DE"
"2149","Die Zahlen, die keiner sehen will","1","Die Ostschweiz"
"2150","Der Skandal hat jetzt eine sichere Zahl: mRNA-Impfungen sind 40 mal gefährlicher als Grippeimpfungen","1","Corona Transition"
"2151","TIB-Molbiol sendet PCR-Tests nach China","1","Event"
"2152","b.1.617.2: Die nächste Panik-Attacke des COVID-Totenkults – Lauterbach ganz vorne dabei","1","ScienceFiles"
"2153","BAG zu Corona-Massnahmen: «Positivrate ist kein Richtwert mehr»","1","INFOsperber"
"2154","BionTech-Impfversuch an 12-15jährigen: “weitere Nebenwirkungen werden nach der Impfung bekannt”","1","ScienceFiles"
"2155","Norwegen: Aus für AstraZeneca-Impfungen – Deutschland impft weiter – Keine Haftung bei unter 60-Jährigen","1","Epoch Times"
"2156","Anwältin: „Corona hat zu Krise des Rechtsstaats geführt“ – Exekutive ohne Kontrolle","1","Epoch Times"
"2157","Cochrane Review: Schnelltests ungeeignet für Symptomlose","1","tp - Science & Technology"
"2158","In deutschen Heimen: Todesfälle und Infektionen in Wochen nach Impfung","1","Wochenblick"
"2159","Kinderkram","1","reitschuster"
"2160","„Es geht um sehr viel Macht und Geld“ – Der PCR-Test und die Chancen für die Aufklärung","1","multipolar"
"2161","„Mir geht das Kind kaputt“: Warum Deutschland seinen Jüngsten nach der Pandemie etwas schuldet","1","RND"
"2162","Eine Bilanz der Maskenpflicht – Nutzen versus Schaden","1","tp - Science & Technology"
"2163","Long Covid bei Justitia?","1","reitschuster"
"2164","Ärzte wehren sich gegen Impfpolitik","1","2020 News"
"2165","Forderung nach Öffnungen: Jetzt greifen die Händler zur „ultima ratio“","1","Die Welt"
"2166","Parlament in Finnland schmettert Oster-Lockdown ab - mehr zum finnischen Erfolgsmodell","1","tp - Science & Technology"
"2167","Wo kein Kläger, da kein Richter: Verstorben nach COVID-19-Impfung ist allein kein Anlass für Obduktion","1","Epoch Times"
"2168","Massenhaft nichtige Impfeinwilligungen","1","2020 News"
"2169","Beispiel USA zeigt: Masken schaden mehr als sie nutzen","1","tp - Science & Technology"
"2170","Die Intensivstationen sind voll und die Spitäler rufen um Hilfe: Wie der Pandemie-Journalismus erneut zuschlägt","1","Re-Check"
"2171","Nicht zugelassenen Impfstoff Kindern gespritzt: Kanadische Behörde entschuldigt sich für Fehler","1","RT DE"
"2172","Frieden, Freiheit, Frühling!","1","Rubikon"
"2173","WHO Information Network for Epidemics","1","World Health Organization"
"2174","Richter und Staatsanwälte organisieren sich zur Verteidigung des Rechtsstaates","1","tp - Science & Technology"
"2175","Prof. Drosten stellt sich dem Kampf","1","2020 News"
"2176","Schwere neurologische Krankheiten wie Alzheimer verursacht von mRNA Impfstoffen","1","tp - Science & Technology"
"2177","""Ich kann nicht mehr"" – Ein Arzt am Rande seiner Kräfte packt aus","1","reitschuster"
"2178","Covid-19 und die wundersame Reproduktionszahl des RKI","1","Telepolis"
"2179","Masken für Kinder?","1","Die Ostschweiz"
"2180","«Immunsystem hilft mehr, als alle Plastikwände und Masken»","1","linth24"
"2181","Indische Anwaltskammer plant rechtliche Schritte gegen hochrangige WHO-Mitarbeiterin","1","Corona Transition"
"2182","Kinder und Schwangere: Impfung trotz fehlender Studien?","1","tp - Science & Technology"
"2183","Zürich: Kanton muss Maskenpflicht für Primarschule aufheben","1","NZZ"
"2184","Das Schlimmste kommt erst noch: Psychologe warnt vor jahrelangen Lockdown-Folgen","1","Focus Online"
"2185","Kinderarzt Eugen Janzen lädt Kanzlerin zum Masken-Check ein","1","Epoch Times"
"2186","Frau klagt an: ""Sie spritzen unsere Großeltern einfach weg!""","1","Wochenblick"
"2187","Covid-19-Impfstoff: Bund unterzeichnet drei weitere Verträge","1","BAG"
"2188","Corona-Propagandist bei gespenstischem Masken-Auftritt im ORF entlarvt","1","Wochenblick"
"2189","Ct-Wert als Maß für die Infektiosität","1","Deutsche Apotheker Zeitung"
"2190","Statement about nCoV and our pandemic exercise","1","Johns Hopkins Center for Health Security"
"2191","Streeck in der FAZ: Wer „falschen“ Corona-Ansatz äußert, wird diffamiert","1","Epoch Times"
"2192","Französischer Experte warnt eindringlich vor Corona-Impfung von Pfizer!","1","Wochenblick"
"2193","Schwerwiegende Nebenwirkungen nach Impfungen steigen in der Schweiz um den Faktor siebenunddreissig gegenüber 2019","1","Corona Transition"
"2194","Impfpflicht für Kinder: Gefahr von Nebenwirkungen und Langzeitfolgen","1","Wochenblick"
"2195","Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR","1","Eurosurveillance"
"2196","«Arena»-Moderator Sandro Brotz ist die grösste Fehlbesetzung, die sich SRF je geleistet hat. Brotz hat die wichtigste Debatten-Sendung der Schweiz ruiniert","1","Weltwoche daily"
"2197","Das Covid-Gesetz, über das wir abstimmen, wurde nachträglich verändert. Bundesrat Berset nimmt die Bürger nicht ernst","1","Weltwoche daily"
"2198","“Ein Erwachsener kann ein oder 1,5 Jahre abhaken. Ein Kind nicht.”","1","reitschuster"
"2199","Sechs Tote: Impf-Katastrophe in Berliner Pflegeheim?","1","Nordkurier"
"2200","Auch in USA nehmen berichtete Erkrankungen und Todesfälle nach Impfung weiter zu","1","tp - Science & Technology"
"2201","Designer-Virus? Studie legt Schluss nahe, neuer Coronavirus sei biologischer Kampfstoff","1","ScienceFiles"
"2202","Nach erster Pfizer/BioNTech-Impfdosis: Tausende Israelis positiv auf Coronavirus getestet","1","RT DE"
"2203","Uni-Empfehlung an Politik: Impfbereitschaft lässt sich durch Freiheiten und 50 Euro kaufen","1","RT DE"
"2204","Ihr St.Galler Corona-Versager!","1","Die Ostschweiz"
"2205","Juristische Diaspora: Realsatire am Familiengericht","1","reitschuster"
"2206","Massive Fälle von Impf-Nebenwirkungen sprengen EMA Datenbank","1","tp - Science & Technology"
"2207","Corona: Jeder siebte Deutsche sieht keinen eindeutigen Beweis für das Virus","1","Die Welt"
"2208","Faucis globaler Corona-Betrug: Wann folgt der Rücktritt - und wann die Anklage?","1","Report24"
"2209","Eltern stehen auf und setzen sich für die Rechte ihrer Kinder ein!","1","Corona Transition"
"2210","Hintergründe der Corona-Impfung: Gesundheit oder Korruption?","1","Wochenblick"
"2211","Impf-Folgen explodieren, nun Kids an der Reihe","1","In$ide Paradeplatz"
"2212","Eltern wollen Bundesrat Berset mit Kinderzeichnungen überhäufen","1","Die Ostschweiz"
"2213","Simpel erklärt: Das sagt der PCR-Test wirklich aus","1","linth24"
"2214","Coronavirus: So wecken Medien Misstrauen","1","INFOsperber"
"2215","Corona-Impfungen: Bloß keine Nebenwirkungen erfassen?","1","reitschuster"
"2216","Nebenwirkungen: Frankreich fährt AstraZeneca Impfungen zurück","1","Wochenblick"
"2217","Das steckt hinter den mysteriösen Lungenerkrankungen in China","1","Tagesanzeiger"
"2218","St.Gallen will Restaurants ganz öffnen","1","linth24"
"2219","Bill Gates: Corona-Impfung in Grundimmunisierung für Neugeborene aufnehmen!","1","Unser Mitteleuropa"
"2220","Schweden als Beweis: Lockdowns schützen niemanden","1","Wochenblick"
"2221","Covid-19 Impfstoff von Johnson & Johnson: Swissmedic genehmigt den dritten Impfstoff gegen eine Covid-19 Erkrankung","1","Swissmedic"
