"id","title","value","group"
"1839","Masken als Todesursache","1","telegra.ph"
"1840","schiffmann","2","schiffmann"
"1841","Bruno Damann: Der mutigste Regierungs-Präsident der Schweiz!","1","linth24"
"1842","Artificial Intelligence 2020","1","Pontifical Academy for Life"
"1843","vatican","1","vatican"
"1844","Berlin: Anfrage zu PCR-Tests und Antwort des Senats","1","Berliner Zeitung"
"1845","Unsere Verfassungs–Beschwerde gegen das Infektionsschutz–Gesetz","1","Achgut.com"
"1846","Verursacher der Krise ist nicht Virus, sondern Bern","1","In$ide Paradeplatz"
"1847","Japan: Mehr Selbstmorde im Oktober als Corona-Tote im ganzen Jahr","1","Epoch Times"
"1848","Corona-Ausbrüche in Alten- und Pflegeheimen nach Impfungen","1","Wochenblick"
"1849","Arzt alarmiert: Diese Impfkampagne kann uns in den Abgrund führen!","1","reitschuster"
"1850","German Doctors Letter to Chancellor Merkel, Put an End to the Covid ""Fear Machine""","1","Global Research"
"1851","WHO Director-General’s opening remarks at the media briefing on COVID-19 - 11 March 2020","1","World Health Organization"
"1852","Auffälliges Schweigen über Schweden. Hier ein Bericht von Henning Rosenbusch","1","NachDenkSeiten"
"1853","Schüler in Baden-Württemberg erkrankt nach Biontech-Impfung an Herzmuskelentzündung","1","RND"
"1854","Wissenschaftler zerstört die Corona-Märchen der Regierungen und Eliten","1","Wochenblick"
"1855","Regierungsauftrag: Zwangsimpfung","1","Peds Ansichten"
"1856","Wie kommt endlich ein Dialog zustande?","1","ZE!TPUNKT"
"1857","Der zerbrochene Tagesspiegel","1","kenFM"
"1858","Weil sie gegen Masken vor Gericht ging: Familienrichter verhängt 18.654 Euro „Strafgebühr“ gegen alleinerziehende Mutter","1","reitschuster"
"1859","Privilegien für Geimpfte - Ethikkommission: Befreiung von Quarantänepflicht «sinnvoll»","1","SRF"
"1860","Hass und Hetze gegen kritische Schauspieler: Warum seht ihr seit gestern so alt aus?","1","reitschuster"
"1861","Ursache unbekannt: Allergische Reaktion auf Corona-Impfstoff gibt Forschern Rätsel auf","1","Focus Online"
"1862","EMA Datenbank: 1268 Fälle von Nebenwirkungen bei Kindern bis 17 Jahren","1","tp - Science & Technology"
"1863","Ärztliche Ethik & Corona: Dr. Schiffmann verteidigt sich gegen Behörden","1","Wochenblick"
"1864","Faktenchecker, die Fortsetzung: Hat das ZDF Zitate gefälscht?","1","Achgut.com"
"1865","„ZeroCovid“: Per Radikal-Lockdown zum Sozialismus","1","Wochenblick"
"1866","zerocovid","1","zerocovid"
"1867","Wiener Verwaltungsgericht stellt sich gegen das Corona-Regime – und keinen interessiert es","1","RT DE"
"1868","Fresenius-Chef Sturm: Einseitiger Blick auf Intensivbetten ist falsch – stehen nicht vor Kollaps","1","RND"
"1869","""Gebt den Kindern ihre Unschuld zurück"" – ein offener Hilferuf an eine Schulleiterin","1","reitschuster"
"1870","Covid-19-Impfstoff: Weiterer Vertrag mit Moderna sichert Impfstoff für 2022","1","BAG"
"1871","WHO warb für falsche Anwendung von Biontech-Impfstoff","1","Wochenblick"
"1872","In den meisten Ländern mit Massenimpfungen steigen die Todesfälle","1","Corona Transition"
"1873","Rabbi Weissman: 31 Gründe, warum ich mich nicht impfen lassen werde","1","Epoch Times"
"1874","Verlorene Jahre: Neue Nonsens-Zahlen vom RKI","1","Achgut.com"
"1875","Hinweise verdichten sich: Corona ist nicht „schlimmer als die Grippe“ – es IST die Grippe!","1","Jouwatch"
"1876","Auch Irland und Region in Italien setzen Impfungen mit Astrazeneca-Vakzin aus","1","Epoch Times"
"1877","Werden in Deutschland Impf-Tote verheimlicht? Arzt einer Intensivstation schlägt Alarm","1","ScienceFiles"
"1878","Chef der Arzneimittelkommission: Spahn übte Druck bei der Impfstoff-Zulassung aus","1","RT DE"
"1879","Lockdown: Anzeichen, dass die Stimmung kippt?","1","reitschuster"
"1880","""Hört endlich auf, mich zu retten! Ich habe das nicht gewollt!""","1","reitschuster"
"1881","Impfen gegen Corona: Macht das RKI sich ehrlich?","1","Achgut.com"
"1882","Servus TV Beitrag mit Prof. Martin Haditsch korrigiert falsche Ansichten zu Corona","1","tp - Science & Technology"
"1883","Interview über Corona-Massnahmen – «Ein allgemeines Impfobligatorium lässt sich nicht rechtfertigen»","1","Tagesanzeiger"
"1884","Medizinprofessor Schrappe: Zahlen des RKI sind ""nichts wert""","1","ZDF"
"1885","Rechtsprofessor im Interview: Die Reduktion des Menschen auf eine Gefahrenquelle ist menschenverachtend","1","Epoch Times"
"1886","Ct-Wert: Wir müssen die Ergebnisse der PCR-Tests genauer auswerten","1","Die Welt"
"1887","Leopoldina: Gutachter begutachten ihre eigenen „Gutachten“","1","reitschuster"
"1888","In der dunkelsten Stunde der deutschen Nachkriegsgeschichte lässt uns das PEI im Stich","1","corona-blog.net"
"1889","Probleme mit Thrombosen und Blutgerinnseln bei Impfung und Infektion","1","tp - Science & Technology"
"1890","Forschungsergebnisse: Experten widersprechen den Corona-Narrativen","1","Wochenblick"
"1891","Wegen tödlicher Blutgerinnsel: Dänemark stoppt Astra Zeneca-Impfung","1","Wochenblick"
"1892","Absage an Impfpässe von Biden-Administration - Anfang vom Ende?","1","tp - Science & Technology"
"1893","Stay-at-home policy is a case of exception fallacy: an internet-based ecological study","1","Nature"
"1894","Kinder erkranken nur ganz selten mit schweren Symptomen an Covid-19","1","tp - Science & Technology"
"1895","Corona: Sicherheit kontra Freiheit","1","arte"
"1896","Ist das der Anfang vom Ende der Pandemie?","1","ntv"
"1897","Gekaufte Richter? George Soros und Bill Gates sind zwei der größten Geldgeber des Europarats","1","Epoch Times"
"1898","Whistleblower: So werden Schwerstkranke zu Corona-Toten gemacht","1","Epoch Times"
"1899","Neurologin kritisiert Maskenpflicht und Abstandsregeln: „Menschenverachtend und kriminell""","1","Epoch Times"
"1900","Inzidenz: Wer die (Selbst-)Tests steuert, steuert die Pandemie","1","Epoch Times"
"1901","Testen, bis man krank ist","1","Weltwoche"
"1902","Wann bricht das Kartenhaus zusammen: RKI gibt mutmaßlichen Betrug zu","1","Jouwatch"
"1903","""Wir unterwerfen uns absurden Regeln""","1","ntv"
"1904","Mutanten, Sauerstoffmangel, überfüllte Kliniken: Was ist wirklich los in Indien?","1","RT DE"
"1905","Staatsanwaltschaft und Spital verweigerten Untersuchung nach Todesfall durch Impfung","1","tp - Science & Technology"
"1906","Corona-Verbote: Gerichte erinnern an Selbstverständliches","1","NZZ"
"1907","Taugen Lockdowns als Mittel, um die Sterblichkeit mit Covid-19 zu verringern?","1","NachDenkSeiten"
"1908","Corona-Maßnahmen: Wie weit geht die Polizei?","1","Telepolis"
"1909","Die Aufweichung der Fronten","1","Rubikon"
"1910","Widerstand erreicht Unis: Gegen Testzwang und für freien Zugang zur Bildung","1","Wochenblick"
"1911","Toxikologe Hockertz: Zulassung des Corona-Impfstoffs ist „vorsätzliche grobe Körperverletzung“","1","SNA"
"1912","Journalist deckt auf: Stammt Corona-Virus doch aus dem Labor?","1","Wochenblick"
"1913","SM-102: Hochgiftig, nur für die Forschung zugelassen - und im mRNA Impfstoff","1","corona-blog.net"
"1914","Professor Hockertz: ""Generation Maske – Corona: Angst und Herausforderung""","1","Epoch Times"
"1915","Florida floriert ohne Lockdown – Gouverneur: Abriegelungen sind ein „Riesenfehler“","1","Epoch Times"
"1916","Labor in Wuhan: Viren mit CRISPR genetisch verändert und in menschliche Zellen eingebaut","1","Epoch Times"
"1917","Intensivstationen: „Es geschehen seltsame, unverständliche Dinge“","1","Die Welt"
"1918","Lähmung, Krämpfe, Tod: So gefährlich kann Corona-Impfung für Kinder sein","1","Wochenblick"
"1919","""Pseudo-Experten"": Drosten diffamiert namhafte Kollegen von Harvard, Oxford und Stanford","1","RT DE"
"1920","So ein Zufall: Bill Gates investierte im Vorjahr in Impfstoff-Firma Biontech","1","Wochenblick"
"1921","Gericht droht massiv – um besorgte Lehrerin zum Schweigen zu bringen?","1","reitschuster"
"1922","«Impfungen als Allheilmittel ist eine gefährliche Strategie»","1","INFOsperber"
"1923","Ceterum censeo: Positiv Getestete sind keine kranken Patienten","1","INFOsperber"
"1924","World Freedom Alliance: Stockholm - Part 1","1","World Freedom Alliance"
"1925","Interner E-Mail-Verkehr: Innenministerium spannte Wissenschaftler ein","1","Die Welt"
"1926","Polizisten gegen Masken-Verordnung: ""Keine Leibeigenen der Regierung""","1","Wochenblick"
"1927","Corona-Krise wird zur sozialen Krise","1","INFOsperber"
"1928","COVID-19-Impfstoff: Bund unterzeichnet Vertrag mit AstraZeneca","1","BAG"
"1929","Paul-Ehrlich-Institut: Zusammenhang von drei Todesfällen mit AstraZeneca-Impfung ""nicht unplausibel""","1","RT DE"
"1930","Corona in Zürich: Maskenverweigerer frei gesprochen","1","NZZ"
"1931","Weltweite Menschenrechtslage durch Corona massiv verschlechtert","1","reitschuster"
"1932","Unser Problem ist nicht die Regierung, sondern der kollektive Gehorsam","1","Die Ostschweiz"
"1933","Finnland setzt Impfungen mit Astrazeneca-Impfstoff aus – Erneuter Todesfall in Georgien","1","Epoch Times"
"1934","Uneingeschränkte Empfehlung von WHO und EMA für den Vektorimpfstoff von AstraZeneca","1","Corona Transition"
"1935","Neue Studie zeigt: Britische Corona-Variante ist nicht tödlicher - zentrales Argument des Bundeslockdowns bricht weg","1","Tichys Einblick"
"1936","Ökonomische, ökologische und gesundheitliche Auswirkungen der Maskentragepflicht","1","Das Schweizer Parlament"
"1937","Erlogene Wahrheiten","1","Rubikon"
"1938","Corona: Gesundheitsamtsleiter kritisiert Staatsregierung","1","BR24"
"1939","Bodensee: Dreizehn Pflegeheimbewohner sterben, elf von ihnen nach Corona-Impfung","1","RT DE"
"1940","Gesundheitsministerium zu COVID-19: Keine evidenzbasierten Belege für positive Wirkung von Lockdowns","1","RT DE"
"1941","Israel: Jetzt alle 6 Monate weitere Impfungen – sonst keinen Impfpass","1","Unser Mitteleuropa"
"1942","Corona – auf der Suche nach der Wahrheit","1","Servus TV"
"1943","Kumulierte Einzelfälle: 25 Seiten voller Berichte über Folgen einer Impfung mit mRNA-Impfstoffen","1","ScienceFiles"
"1944","RKI-Studie liefert überraschendes Ergebnis: Urlaubsreisen sind kein Pandemie-Risiko","1","Focus Online"
"1945","Auslastung der Intensivstationen: Immer schön bei der Wahrheit bleiben!","1","Die Welt"
"1946","Impfen: Der Druck auf Kinder und Arbeitnehmer wird erhöht","1","NachDenkSeiten"
"1947","""Co-Ki"" Studie der Universität Witten Herdecke","1","Universität Witten Herdecke"
"1948","Coronavirus aus China breitet sich aus","1","SRF"
"1949","Geht es Ihnen wirklich um Gesundheit, nicht um Profite? – Offener Brief an Bill Gates","1","RT DE"
"1950","Merkel: Pandemie nicht vorbei, bevor nicht alle Menschen auf der Welt geimpft sind","1","RT DE"
"1951","Der globale Käfig","1","Rubikon"
"1952","Appell zum Widerstand: Richter ruft Bürger auf, sich gegen Corona-Bußgelder zu wehren","1","Focus Online"
"1953","Das Event 201","1","Rubikon"
"1954","Ächtung von Impfskeptikern: Hat da jemand COVID-Apartheid gesagt?","1","RT DE"
"1955","Warum die Wirksamkeit des Lockdowns wissenschaftlich nicht bewiesen ist","1","Telepolis"
"1956","Your Coronavirus Test Is Positive. Maybe It Shouldn’t Be.","1","The New York Times"
"1957","Traurig, aber wahr: Die Schweiz ist eben doch ein Land wie jedes andere","1","Die Ostschweiz"
"1958","Banken geben sich keinen Stutz mehr","1","In$ide Paradeplatz"
"1959","Staatsrechtlerin hält mehrere Corona-Maßnahmen für verfassungswidrig","1","Epoch Times"
"1960","Aufstand der Ärzte gegen Impfzwang für Kinder und Jugendliche","1","Berliner Zeitung"
"1961","Den Tod kann uns niemand ersparen","1","NZZ"
"1962","Ab Pfingstmontag: Die Corona-Chronik","1","Die Ostschweiz"
"1963","2:0 gegen Drosten - neues Kapitel im Retraction Prozess","1","2020 News"
"1964","Infektionen, Erkrankungen und Todesfälle – trotz oder wegen Impfung?","1","tp - Science & Technology"
"1965","Denken ohne Geländer","1","Rubikon"
"1966","Was denn nun: Lage auf Intensivstationen doch nicht dramatisch?","1","Nordkurier"
"1967","Texas schließt sich Floridas Klage gegen die Zentren für Seuchenkontrolle an","1","RT DE"
"1968","Die Regierungssprecher – Innenansichten aus ARD, ZDF & Co.","1","reitschuster"
"1969","263 schwerwiegende Nebenwirkungen nach Impfung – dreizehnmal mehr als im ganzen Jahr 2019","1","Corona Transition"
"1970","Schwedischer Forscher wirft Handtuch nach massiven Angriffen wegen Studie über Kinder und Covid","1","tp - Science & Technology"
"1971","Traurige Botschaft einer Heimleiterin: „Viele sterben nicht an Corona, sondern an der Isolation“","1","RND"
"1972","«Die Jungen brauchen ihr Leben zurück»","1","linth24"
"1973","Die Impfungen sind ein Grossversuch mit ungewissem Ausgang","1","INFOsperber"
"1974","ARD- und ZDF-Faktenchecker erwischt: Die Schamlosen","1","Achgut.com"
"1975","CIA-Neurobiologie-Experte über die Steuerung des menschlichen Gehirns mittels RNA-Impfstoffen","1","Unser Mitteleuropa"
"1976","Wurde die Corona-Krise geplant?","1","multipolar"
"1977","Stiko-Experte: Impfstoff-Zulassung für Kinder genau prüfen","1","mdr"
"1978","Fake News oder Recherchepanne? Medien erfanden offenbar COVID-19-kranken Querdenken-Organisator","1","RT DE"
"1979","Deutschlands mutigste Schülerin","1","Rubikon"
"1980","Studie: Jedes dritte Kind psychisch auffällig durch Corona-Maßnahmen","1","Wochenblick"
"1981","Dr. Pürner: „Viele Menschen mit nachgewiesener Mutation sind völlig gesund“","1","Epoch Times"
"1982","Hirnblutungen bei drei jungen Norwegern","1","Wochenblick"
"1983","Prof. Bhakdi ruft zu Protest gegen unmoralische Menschenversuche auf","1","Wochenblick"
"1984","Covid-Impfungen, Schulschließungen und Maskenzwang: Wie gefährdet sind unsere Kinder?","1","NachDenkSeiten"
"1985","Doctors & Medical Professionals From All Over The World Speak Out","1","Brighteon"
"1986","Auffällige Häufung der Corona-Todesfälle nach Impfung: Big Data-Spezialist Martin Adam analysiert RKI-Zahlen Daten an sich zeigen keinen kausalen Zusammenhang","1","Epoch Times"
"1987","Mann (56) starb nach Corona-Impfung: Jetzt will seine Witwe wachrütteln","1","Wochenblick"
"1988","Impfkampagne in Israel: ""Katastrophale Ergebnisse auf allen Ebenen""","1","reitschuster"
"1989","""Unterstehen Sie sich, krank zu werden!""","1","2020 News"
"1990","EU stellte Astrazeneca weitgehend von Haftung frei","1","ntv"
"1991","«Neutrale» Impfinformation erwies sich als falsch und einseitig","1","INFOsperber"
"1992","Studie belegt: Symptomlose nicht ansteckend. Quarantäne anfechtbar!","1","Wochenblick"
"1993","Impfungen kosten die Krankenkassen 201 Millionen","1","medinside.ch"
"1994","A World at Risk","1","Global Preparedness Monitoring Board"
"1995","Mehr Corona-Tote durch die Politik als durch das Virus?","1","Wochenblick"
"1996","So schaden Lockdowns, Masken und andere Einschränkungen der Gesundheit","1","tp - Science & Technology"
"1997","Tod nach BioNTech-Impfung – Staatsanwaltschaft Hagen ermittelt und stellt Impfstoff sicher","1","RT DE"
"1998","Der Skandal hat jetzt eine sichere Zahl: mRNA-Impfungen sind 40 mal gefährlicher als Grippeimpfungen","1","Corona Transition"
"1999","TIB-Molbiol sendet PCR-Tests nach China","1","Event"
"2000","b.1.617.2: Die nächste Panik-Attacke des COVID-Totenkults – Lauterbach ganz vorne dabei","1","ScienceFiles"
"2001","BAG zu Corona-Massnahmen: «Positivrate ist kein Richtwert mehr»","1","INFOsperber"
"2002","BionTech-Impfversuch an 12-15jährigen: “weitere Nebenwirkungen werden nach der Impfung bekannt”","1","ScienceFiles"
"2003","Norwegen: Aus für AstraZeneca-Impfungen – Deutschland impft weiter – Keine Haftung bei unter 60-Jährigen","1","Epoch Times"
"2004","Anwältin: „Corona hat zu Krise des Rechtsstaats geführt“ – Exekutive ohne Kontrolle","1","Epoch Times"
"2005","Cochrane Review: Schnelltests ungeeignet für Symptomlose","1","tp - Science & Technology"
"2006","In deutschen Heimen: Todesfälle und Infektionen in Wochen nach Impfung","1","Wochenblick"
"2007","Kinderkram","1","reitschuster"
"2008","„Es geht um sehr viel Macht und Geld“ – Der PCR-Test und die Chancen für die Aufklärung","1","multipolar"
"2009","Eine Bilanz der Maskenpflicht – Nutzen versus Schaden","1","tp - Science & Technology"
"2010","Ärzte wehren sich gegen Impfpolitik","1","2020 News"
"2011","Forderung nach Öffnungen: Jetzt greifen die Händler zur „ultima ratio“","1","Die Welt"
"2012","Parlament in Finnland schmettert Oster-Lockdown ab - mehr zum finnischen Erfolgsmodell","1","tp - Science & Technology"
"2013","Wo kein Kläger, da kein Richter: Verstorben nach COVID-19-Impfung ist allein kein Anlass für Obduktion","1","Epoch Times"
"2014","Massenhaft nichtige Impfeinwilligungen","1","2020 News"
"2015","Beispiel USA zeigt: Masken schaden mehr als sie nutzen","1","tp - Science & Technology"
"2016","Die Intensivstationen sind voll und die Spitäler rufen um Hilfe: Wie der Pandemie-Journalismus erneut zuschlägt","1","Re-Check"
"2017","800.000 Berliner ignorieren Einladung zur Corona-Impfung","1","Berliner Zeitung"
"2018","impfplan","4","impfplan"
"2019","Nicht zugelassenen Impfstoff Kindern gespritzt: Kanadische Behörde entschuldigt sich für Fehler","1","RT DE"
"2020","Frieden, Freiheit, Frühling!","1","Rubikon"
"2021","Richter und Staatsanwälte organisieren sich zur Verteidigung des Rechtsstaates","1","tp - Science & Technology"
"2022","Prof. Drosten stellt sich dem Kampf","1","2020 News"
"2023","""Ich kann nicht mehr"" – Ein Arzt am Rande seiner Kräfte packt aus","1","reitschuster"
"2024","Covid-19 und die wundersame Reproduktionszahl des RKI","1","Telepolis"
"2025","Masken für Kinder?","1","Die Ostschweiz"
"2026","«Immunsystem hilft mehr, als alle Plastikwände und Masken»","1","linth24"
"2027","Kinder und Schwangere: Impfung trotz fehlender Studien?","1","tp - Science & Technology"
"2028","Das Schlimmste kommt erst noch: Psychologe warnt vor jahrelangen Lockdown-Folgen","1","Focus Online"
"2029","Frau klagt an: ""Sie spritzen unsere Großeltern einfach weg!""","1","Wochenblick"
"2030","Covid-19-Impfstoff: Bund unterzeichnet drei weitere Verträge","1","BAG"
"2031","Corona-Propagandist bei gespenstischem Masken-Auftritt im ORF entlarvt","1","Wochenblick"
"2032","Ct-Wert als Maß für die Infektiosität","1","Deutsche Apotheker Zeitung"
"2033","Statement about nCoV and our pandemic exercise","1","Johns Hopkins Center for Health Security"
"2034","Streeck in der FAZ: Wer „falschen“ Corona-Ansatz äußert, wird diffamiert","1","Epoch Times"
"2035","Französischer Experte warnt eindringlich vor Corona-Impfung von Pfizer!","1","Wochenblick"
"2036","Schwerwiegende Nebenwirkungen nach Impfungen steigen in der Schweiz um den Faktor siebenunddreissig gegenüber 2019","1","Corona Transition"
"2037","Impfpflicht für Kinder: Gefahr von Nebenwirkungen und Langzeitfolgen","1","Wochenblick"
"2038","Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR","1","Eurosurveillance"
"2039","«Arena»-Moderator Sandro Brotz ist die grösste Fehlbesetzung, die sich SRF je geleistet hat. Brotz hat die wichtigste Debatten-Sendung der Schweiz ruiniert","1","Weltwoche daily"
"2040","Das Covid-Gesetz, über das wir abstimmen, wurde nachträglich verändert. Bundesrat Berset nimmt die Bürger nicht ernst","1","Weltwoche daily"
"2041","“Ein Erwachsener kann ein oder 1,5 Jahre abhaken. Ein Kind nicht.”","1","reitschuster"
"2042","Sechs Tote: Impf-Katastrophe in Berliner Pflegeheim?","1","Nordkurier"
"2043","Auch in USA nehmen berichtete Erkrankungen und Todesfälle nach Impfung weiter zu","1","tp - Science & Technology"
"2044","Designer-Virus? Studie legt Schluss nahe, neuer Coronavirus sei biologischer Kampfstoff","1","ScienceFiles"
"2045","Nach erster Pfizer/BioNTech-Impfdosis: Tausende Israelis positiv auf Coronavirus getestet","1","RT DE"
"2046","Uni-Empfehlung an Politik: Impfbereitschaft lässt sich durch Freiheiten und 50 Euro kaufen","1","RT DE"
"2047","Ihr St.Galler Corona-Versager!","1","Die Ostschweiz"
"2048","Juristische Diaspora: Realsatire am Familiengericht","1","reitschuster"
"2049","Massive Fälle von Impf-Nebenwirkungen sprengen EMA Datenbank","1","tp - Science & Technology"
"2050","Corona: Jeder siebte Deutsche sieht keinen eindeutigen Beweis für das Virus","1","Die Welt"
"2051","Eltern stehen auf und setzen sich für die Rechte ihrer Kinder ein!","1","Corona Transition"
"2052","Hintergründe der Corona-Impfung: Gesundheit oder Korruption?","1","Wochenblick"
"2053","Eltern wollen Bundesrat Berset mit Kinderzeichnungen überhäufen","1","Die Ostschweiz"
"2054","Simpel erklärt: Das sagt der PCR-Test wirklich aus","1","linth24"
"2055","Coronavirus: So wecken Medien Misstrauen","1","INFOsperber"
"2056","Corona-Impfungen: Bloß keine Nebenwirkungen erfassen?","1","reitschuster"
"2057","Nebenwirkungen: Frankreich fährt AstraZeneca Impfungen zurück","1","Wochenblick"
"2058","St.Gallen will Restaurants ganz öffnen","1","linth24"
"2059","Schweden als Beweis: Lockdowns schützen niemanden","1","Wochenblick"
"2060","Covid-19 Impfstoff von Johnson & Johnson: Swissmedic genehmigt den dritten Impfstoff gegen eine Covid-19 Erkrankung","1","Swissmedic"
"2061","Faktencheck: Gibt es aktuell eine Coronavirus-Pandemie in Deutschland?","1","multipolar"
"2062","Mut-Psychiater mahnt: ""Viele fühlen sich durch den Zwang gedemütigt""","1","Wochenblick"
"2063","Die wahre Seuche","1","Rubikon"
"2064","RKI zu Corona: Fallsterblichkeit seit August bei deutlich unter 1 Prozent","1","Die Welt"
"2065","Der Nürnberger Kodex und wie die Corona-Politik dagegen verstößt","1","Wochenblick"
"2066","Maskenpflicht für alle Schüler: Ein Rechtsanwalt macht mobil","1","reitschuster"
"2067","Ministerium: Israel will ab Juni Corona-Maßnahmen aufheben - auch für Ungeimpfte","1","Epoch Times"
"2068","Mediziner kontern RKI-Bericht: „Kinder erkranken nicht überproportional an Covid-19“","1","Focus Online"
"2069","Spaltpilz Corona","1","Berliner Zeitung"
"2070","Fast hundert Fälle von Nebenwirkungen via Brustmilch in EMA Datenbank","1","Report24"
"2071","Todeszahlen von Kindern sanken: Was könnten die Hintergründe sein?","1","Wochenblick"
"2072","Lockdown-Politik sei schuld am «grössten Fiasko der öffentlichen Gesundheit in der Geschichte»","1","Corona Transition"
"2073","Welche Auswirkungen hat die «Pandemie» auf unsere Demokratie?","1","Corona Transition"
"2074","Maskenpflicht muss fallen, fordert der Zürcher Gewerbeverband","1","NZZ"
"2075","Menschsein in Zeiten von Corona","1","Telepolis"
"2076","Dagmar Belakowitsch und Susanne Fürst: So sehr leiden Kinder unter den Corona-Maßnahmen!","1","FPÖ TV"
"2077","Schwangere Ärztin ließ sich impfen: Wenige Tage später war ihr Baby tot!","1","Wochenblick"
"2078","Berset gesteht ein, dass die Positivitätsrate kein zuverlässiger Indikator ist","1","Corona Transition"
"2079","Corona-Pandemie: Wenn Panikmache die Grundrechte gefährdet","1","Die Welt"
"2080","Medienkonferenz der Task Force: Keine Öffnungen aufgrund unklarer Richtwerte","1","Corona Transition"
"2081","RKI: Corona­fallsterblichkeit aktuell bei deutlich unter 1 Prozent","1","Deutsches Ärzteblatt"
"2082","Heribert Prantl: Grundrechte auch ohne Impfpass","1","Berliner Zeitung"
"2083","Todesfälle nach Corona-Impfung: Laut Behörden ""rein statistisch zu erwarten""","1","RT DE"
"2084","Flammender Appell von Chef-Kinderarzt gegen Schulschließungen","1","reitschuster"
"2085","Ulrich Tukur über #allesdichtmachen: Phantastischer Hass","1","NZZ"
"2086","Es ist höchste Zeit für die «fünfte Gewalt»","1","Die Ostschweiz"
"2087","Warum massenhafte Corona-Tests von Kindern zweifelhaft sind","1","Telepolis"
"2088","Die 10 häufigsten Irrtümer über SARS-CoV-2 und das Wuhan Institute of Virology","1","ScienceFiles"
"2089","Anwälte erklären: Unternehmer-Einschüchterung durch Polizei ist Willkür","1","Wochenblick"
"2090","Infektion in Heimen trotz Impfung","1","tp - Science & Technology"
"2091","Gesichtslose und distanzierte Menschen","1","Telepolis"
"2092","Brisante Bestechungsvorwürfe: EU-""Impfstoff-Kommissarin"" schwer unter Beschuss","1","Wochenblick"
"2093","Ein Bundesrat, der sich auf sein Volk blind verlassen kann","1","Die Ostschweiz"
"2094","«Wir müssen gar nichts für Grundrechte machen»","1","Corona Transition"
"2095","Aarauer Sicherheitsvorsteherin nimmt es mit der Wahrheit nicht so genau","1","Corona Transition"
"2096","Geraubte Kindheit","1","Rubikon"
"2097","Gastbeitrag: Es fehlte das Maß, und es fehlte an Mut","1","Die Welt"
"2098","Tausende Menschen durch falsche Ergebnisse von Antigen-Schnelltests in Quarantäne geschickt?","1","RT DE"
"2099","Erklärung des Access Consortiums zu den geforderten Nachweisen für COVID-19-Impfungen","1","Swissmedic"
"2100","Während Unikliniken die Impfung mit AstraZeneca stoppen, schweigt das Paul-Ehrlich-Institut","1","corona-blog.net"
"2101","Züricher Kinderpsychologe schlägt Alarm: Kinderspital verzeichnet doppelt so viele Suizidversuche","1","RT DE"
"2102","Dr. Gut: «Ein Sieg für die Freiheit»","1","linth24"
"2103","Mehrere Mitglieder der Corona-Task-Force sind mit der Pharmaindustrie eng verstrickt","1","Corona Transition"
"2104","Nach Schauspieler-Aktion: Morddrohungen und Bedrohungen gegen Kinder","1","reitschuster"
"2105","Zweifel an Wirksamkeit des Impfstoffs: Ministerium weicht aus, Medien schweigen","1","multipolar"
"2106","In der Zeitmaschine: Die erstaunlichen Aussagen des Christian Drosten","1","Die Ostschweiz"
"2107","Der Terrassentrick: Wie sich der Bundesrat wieder ein bisschen Ruhe erkauft","1","Die Ostschweiz"
"2108","Coronapandemie: „Die Situation der Kinder spitzt sich jetzt dramatisch zu“","1","Deutsches Ärzteblatt"
"2109","Dr. Gut: «Herr Berset, öffnen Sie endlich unsere Beizen!»","1","linth24"
"2110","Kubicki: Ermittlung der Corona-Inzidenzwerte ist unseriös","1","Berliner Zeitung"
"2111","Spätfolgen: Wie sicher ist der AstraZeneca-Impfstoff?","1","Beobachter"
"2112","NZZ zeigt, wie man neue Coronafälle dramatisch darstellt","1","INFOsperber"
"2113","Ein Jahr Lockdown – Eine Bilanz zum Geburtstag","1","RT DE"
"2114","Drei Todesfälle nach Impfungen in Köln: Staatsanwaltschaft ordnet Obduktionen an","1","RT DE"
"2115","Johnson & Johnson-Impfstoff: USA setzen Verwendung aus","1","RT DE"
"2116","«Mach’s einfach»: Die lästige Fragerei soll endlich ein Ende haben","1","Die Ostschweiz"
"2117","Shitstorm gegen Kritiker der Kapo St.Gallen","1","linth24"
"2118","Israel strebt Impfung bei unter 16-Jährigen mit Pfizer-Biontech-Vakzin ab Mai an","1","Epoch Times"
"2119","Studien von Stanford und CDC: Masken unwirksam gegen Infektion und gesundheitsschädlich","1","tp - Science & Technology"
"2120","Schockmeldung in Australien: Trotz Durchimpfung könnte Land zubleiben","1","Wochenblick"
"2121","Schweden zeigt deutsches Corona-Politik-Versagen","1","kenFM"
"2122","Dänemark stoppt Astrazeneca-Impfungen endgültig","1","ntv"
"2123","Kassenarztchef: Auch 10.000 Corona-Fälle täglich sind kein Drama - wenn nur einer von 1000 schwer erkrankt","1","Epoch Times"
"2124","Unglaublich: WHO warnt vor Unzuverlässigkeit von PCR-Test","1","reitschuster"
"2125","Bayerischer Gesundheitsamtsleiter nach Versetzung: „Ich wähle die Würde! Ärzte dürfen nicht schweigen. Niemals!“","1","Epoch Times"
"2126","Geimpfte werden Super-Verbreiter und sondern Spike-Protein ab","1","Wochenblick"
"2127","Bangladesh und Indien: steiler Anstieg von Infektionen und Todesfällen seit Impfbeginn","1","tp - Science & Technology"
