"id","title","value","group"
"1946","Wenn Experten zu Aktivisten mutieren","1","Die Ostschweiz"
"1947","Das Unschuldslamm","1","Rubikon"
"1948","Die Unfähigkeit, dazuzulernen","1","Rubikon"
"1949","Österreich: Krankenschwester verstirbt nach COVID-19-Impfung mit AstraZeneca","1","RT DE"
"1950","Widerstand gegen Massnahmen - Massnahmen-Skeptikerin: «Ich kann mich nicht verbiegen»","1","SRF"
"1951","Leere Corona-Betten in Schleswig-Holstein","1","2020 News"
"1952","Liebesgrüße aus MV: Landkreis schickt Querdenker Mega-Strafzettel","1","Nordkurier"
"1953","Unfassbar: Österreichisches Gericht entblößt Berlins Corona-Politik","1","reitschuster"
"1954","Riesen-Durcheinander bei Corona-Zahlen","1","reitschuster"
"1955","Ausbruch der Pandemie – Indizien deuten auf erste Corona-Fälle im Herbst hin","1","Tagesanzeiger"
"1956","Urner Demo-Einschränkung wird vor Bundesgericht bekämpft","1","Nau"
"1957","PCR-Massentests: Positive Befunde sind wenig aussagekräftig","1","Ktipp"
"1958","Individuelle Freiheit trotz Corona-Notrecht","1","Die Ostschweiz"
"1959","Prof. Addo: 60% mit Schüttelfrost nach zweiter Impfdosis","1","2020 News"
"1960","Corona-Urteile in Belgien und Österreich: Anwälte für Aufklärung analysieren Bedeutung für Deutschland","1","Epoch Times"
"1961","Innenministerium ließ Wissenschaftler Modell entwickeln, um Corona-Maßnahmen zu rechtfertigen","1","Focus Online"
"1962","Covid-PCR-Test: Wie empfindlich ist er eigentlich?","1","infekt.ch"
"1963","Biontech erzielt Gewinn von 1,1 Milliarden Euro im ersten Quartal 2021","1","RND"
"1964","Endlich. Die tun was Aufmüpfiges","1","Die Ostschweiz"
"1965","Nach TE Anfrage korrigiert das RKI seine Statistik um 2.183 Impfungen","1","Tichys Einblick"
"1966","Die Virus-Varianten sind nicht ansteckender als das Original","1","Wochenblick"
"1967","Covid-19-Impfung: Weltweit immer mehr Nebenwirkungen und Tote","1","Wochenblick"
"1968","Sucharit Bhakdi: Diese Impfung gehört vor ein Tribunal","1","Wochenblick"
"1969","Mit politischer Inszenierung verschaukelt: Pfizer/Biontech-Impfstoff mitnichten sicherer als AstraZeneca-Impfstoff","1","ScienceFiles"
"1970","Swissmedic und die Bill & Melinda Gates Foundation (BMGF) setzen ihre Zusammenarbeit fort","1","Swissmedic"
"1971","Ärztekammer-Chef: „Würde jetzt nicht raten, Kinder regelhaft impfen zu lassen“","1","Die Welt"
"1972","AUFrecht und mutig gegen die Märchen des Mainstreams","1","Wochenblick"
"1973","Behörden geben zu viele Corona-Hospitalisierte und -Tote an","1","INFOsperber"
"1974","Massnahmenkritiker versammeln sich in Aarau - ein gewaltiger Schritt","1","aargau-zuerich.ch"
"1975","Schreckenschronik: Weltweit Infizierte und Tote kurz nach Covid-Impfung","1","Wochenblick"
"1976","Corona-Heuschnupfen: Noch ne Legitimation für mehr Lockdown – Junk Science mit der ARD","1","ScienceFiles"
"1977","EU-Parlament stimmt für ""EU Covid-19 Zertifikat"" - Streit mit Ländern um Umsetzung","1","RT DE"
"1978","Professor Drosten in der PCR-Test-Zwickmühle","1","Achgut.com"
"1979","„Gefahr lauert drinnen“: Aerosolforscher fordern Kurswechsel bei Corona-Maßnahmen","1","SNA"
"1980","Corona-Schulurteil: Was Eltern jetzt tun können","1","Achgut.com"
"1981","Verfolgung von Richter in Weimar – Anwalt: ""Staat scheint gehörig unter Druck zu stehen""","1","Epoch Times"
"1982","Mut-Ärzte proben Aufstand: Offener Brief gegen Lauterbachs Panik-Tiraden","1","Wochenblick"
"1983","Das RKI streckt die Pandemie","1","2020 News"
"1984","Kein Maskenzwang in 28 US-Bundesstaaten","1","Wochenblick"
"1985","Nach Maskenurteil: Polizei-Einsatz bei Weimarer Richter","1","Nordkurier"
"1986","COVID-19-Lockdowns – Mittel zum Zweck des „Great Reset""","1","Epoch Times"
"1987","Masken als Todesursache","1","telegra.ph"
"1988","Bruno Damann: Der mutigste Regierungs-Präsident der Schweiz!","1","linth24"
"1989","Artificial Intelligence 2020","1","Pontifical Academy for Life"
"1990","Berlin: Anfrage zu PCR-Tests und Antwort des Senats","1","Berliner Zeitung"
"1991","Unsere Verfassungs–Beschwerde gegen das Infektionsschutz–Gesetz","1","Achgut.com"
"1992","Verursacher der Krise ist nicht Virus, sondern Bern","1","In$ide Paradeplatz"
"1993","Japan: Mehr Selbstmorde im Oktober als Corona-Tote im ganzen Jahr","1","Epoch Times"
"1994","Corona-Ausbrüche in Alten- und Pflegeheimen nach Impfungen","1","Wochenblick"
"1995","Arzt alarmiert: Diese Impfkampagne kann uns in den Abgrund führen!","1","reitschuster"
"1996","German Doctors Letter to Chancellor Merkel, Put an End to the Covid ""Fear Machine""","1","Global Research"
"1997","WHO Director-General’s opening remarks at the media briefing on COVID-19 - 11 March 2020","1","World Health Organization"
"1998","Auffälliges Schweigen über Schweden. Hier ein Bericht von Henning Rosenbusch","1","NachDenkSeiten"
"1999","Schüler in Baden-Württemberg erkrankt nach Biontech-Impfung an Herzmuskelentzündung","1","RND"
"2000","Wissenschaftler zerstört die Corona-Märchen der Regierungen und Eliten","1","Wochenblick"
"2001","Regierungsauftrag: Zwangsimpfung","1","Peds Ansichten"
"2002","Wie kommt endlich ein Dialog zustande?","1","ZE!TPUNKT"
"2003","Der zerbrochene Tagesspiegel","1","kenFM"
"2004","Weil sie gegen Masken vor Gericht ging: Familienrichter verhängt 18.654 Euro „Strafgebühr“ gegen alleinerziehende Mutter","1","reitschuster"
"2005","Privilegien für Geimpfte - Ethikkommission: Befreiung von Quarantänepflicht «sinnvoll»","1","SRF"
"2006","Hass und Hetze gegen kritische Schauspieler: Warum seht ihr seit gestern so alt aus?","1","reitschuster"
"2007","Ursache unbekannt: Allergische Reaktion auf Corona-Impfstoff gibt Forschern Rätsel auf","1","Focus Online"
"2008","AstraZeneca-Bericht: Dreimal mehr Todesfälle nach Pfizer-Impfung als nach AstraZeneca","1","RT DE"
"2009","EMA Datenbank: 1268 Fälle von Nebenwirkungen bei Kindern bis 17 Jahren","1","tp - Science & Technology"
"2010","Ärztliche Ethik & Corona: Dr. Schiffmann verteidigt sich gegen Behörden","1","Wochenblick"
"2011","Faktenchecker, die Fortsetzung: Hat das ZDF Zitate gefälscht?","1","Achgut.com"
"2012","„ZeroCovid“: Per Radikal-Lockdown zum Sozialismus","1","Wochenblick"
"2013","zerocovid","1","zerocovid"
"2014","Wiener Verwaltungsgericht stellt sich gegen das Corona-Regime – und keinen interessiert es","1","RT DE"
"2015","Fresenius-Chef Sturm: Einseitiger Blick auf Intensivbetten ist falsch – stehen nicht vor Kollaps","1","RND"
"2016","""Gebt den Kindern ihre Unschuld zurück"" – ein offener Hilferuf an eine Schulleiterin","1","reitschuster"
"2017","Covid-19-Impfstoff: Weiterer Vertrag mit Moderna sichert Impfstoff für 2022","1","BAG"
"2018","WHO warb für falsche Anwendung von Biontech-Impfstoff","1","Wochenblick"
"2019","In den meisten Ländern mit Massenimpfungen steigen die Todesfälle","1","Corona Transition"
"2020","Rabbi Weissman: 31 Gründe, warum ich mich nicht impfen lassen werde","1","Epoch Times"
"2021","Verlorene Jahre: Neue Nonsens-Zahlen vom RKI","1","Achgut.com"
"2022","Hinweise verdichten sich: Corona ist nicht „schlimmer als die Grippe“ – es IST die Grippe!","1","Jouwatch"
"2023","Auch Irland und Region in Italien setzen Impfungen mit Astrazeneca-Vakzin aus","1","Epoch Times"
"2024","Werden in Deutschland Impf-Tote verheimlicht? Arzt einer Intensivstation schlägt Alarm","1","ScienceFiles"
"2025","Über 300 Fälle in den USA: Auch bei Kindern kann Corona-Impfung zu Herzmuskelentzündung führen - Video","1","Focus Online"
"2026","Chef der Arzneimittelkommission: Spahn übte Druck bei der Impfstoff-Zulassung aus","1","RT DE"
"2027","Lockdown: Anzeichen, dass die Stimmung kippt?","1","reitschuster"
"2028","""Hört endlich auf, mich zu retten! Ich habe das nicht gewollt!""","1","reitschuster"
"2029","Impfen gegen Corona: Macht das RKI sich ehrlich?","1","Achgut.com"
"2030","Servus TV Beitrag mit Prof. Martin Haditsch korrigiert falsche Ansichten zu Corona","1","tp - Science & Technology"
"2031","Interview über Corona-Massnahmen – «Ein allgemeines Impfobligatorium lässt sich nicht rechtfertigen»","1","Tagesanzeiger"
"2032","Medizinprofessor Schrappe: Zahlen des RKI sind ""nichts wert""","1","ZDF"
"2033","Rechtsprofessor im Interview: Die Reduktion des Menschen auf eine Gefahrenquelle ist menschenverachtend","1","Epoch Times"
"2034","Ct-Wert: Wir müssen die Ergebnisse der PCR-Tests genauer auswerten","1","Die Welt"
"2035","Menschliche Eiweiße als Verunreinigung in AstraZeneca-Impfung nachgewiesen","1","Report24"
"2036","Leopoldina: Gutachter begutachten ihre eigenen „Gutachten“","1","reitschuster"
"2037","In der dunkelsten Stunde der deutschen Nachkriegsgeschichte lässt uns das PEI im Stich","1","corona-blog.net"
"2038","Patentanmeldung im Februar 2020 stellt Pandemie-Verlauf in Frage","1","Epoch Times"
"2039","Probleme mit Thrombosen und Blutgerinnseln bei Impfung und Infektion","1","tp - Science & Technology"
"2040","Forschungsergebnisse: Experten widersprechen den Corona-Narrativen","1","Wochenblick"
"2041","Wegen tödlicher Blutgerinnsel: Dänemark stoppt Astra Zeneca-Impfung","1","Wochenblick"
"2042","Absage an Impfpässe von Biden-Administration - Anfang vom Ende?","1","tp - Science & Technology"
"2043","Stay-at-home policy is a case of exception fallacy: an internet-based ecological study","1","Nature Medicine"
"2044","Kinder erkranken nur ganz selten mit schweren Symptomen an Covid-19","1","tp - Science & Technology"
"2045","Corona: Sicherheit kontra Freiheit","1","arte"
"2046","Ist das der Anfang vom Ende der Pandemie?","1","ntv"
"2047","Gekaufte Richter? George Soros und Bill Gates sind zwei der größten Geldgeber des Europarats","1","Epoch Times"
"2048","Whistleblower: So werden Schwerstkranke zu Corona-Toten gemacht","1","Epoch Times"
"2049","Mögliche Langzeitschäden nach Corona Impfung: Autoimmunerkrankungen und ADE","1","tp - Science & Technology"
"2050","Neurologin kritisiert Maskenpflicht und Abstandsregeln: „Menschenverachtend und kriminell""","1","Epoch Times"
"2051","Inzidenz: Wer die (Selbst-)Tests steuert, steuert die Pandemie","1","Epoch Times"
"2052","Testen, bis man krank ist","1","Weltwoche"
"2053","Wann bricht das Kartenhaus zusammen: RKI gibt mutmaßlichen Betrug zu","1","Jouwatch"
"2054","""Wir unterwerfen uns absurden Regeln""","1","ntv"
"2055","Der ""Delta-Schmäh"" - wie man die Öffentlichkeit mit Mutanten weiter manipuliert","1","Report24"
"2056","Mutanten, Sauerstoffmangel, überfüllte Kliniken: Was ist wirklich los in Indien?","1","RT DE"
"2057","Staatsanwaltschaft und Spital verweigerten Untersuchung nach Todesfall durch Impfung","1","tp - Science & Technology"
"2058","Corona-Verbote: Gerichte erinnern an Selbstverständliches","1","NZZ"
"2059","Covid-19 Impfstoff von Pfizer/BioNTech in der Schweiz für Jugendliche freigegeben","1","Swissmedic"
"2060","Taugen Lockdowns als Mittel, um die Sterblichkeit mit Covid-19 zu verringern?","1","NachDenkSeiten"
"2061","Wir sind völlig frei, solange wir tun, was man uns sagt","1","Die Ostschweiz"
"2062","Corona-Maßnahmen: Wie weit geht die Polizei?","1","Telepolis"
"2063","Die Aufweichung der Fronten","1","Rubikon"
"2064","Widerstand erreicht Unis: Gegen Testzwang und für freien Zugang zur Bildung","1","Wochenblick"
"2065","Toxikologe Hockertz: Zulassung des Corona-Impfstoffs ist „vorsätzliche grobe Körperverletzung“","1","SNA"
"2066","Journalist deckt auf: Stammt Corona-Virus doch aus dem Labor?","1","Wochenblick"
"2067","SM-102: Hochgiftig, nur für die Forschung zugelassen - und im mRNA Impfstoff","1","corona-blog.net"
"2068","Professor Hockertz: ""Generation Maske – Corona: Angst und Herausforderung""","1","Epoch Times"
"2069","Florida floriert ohne Lockdown – Gouverneur: Abriegelungen sind ein „Riesenfehler“","1","Epoch Times"
"2070","Labor in Wuhan: Viren mit CRISPR genetisch verändert und in menschliche Zellen eingebaut","1","Epoch Times"
"2071","Intensivstationen: „Es geschehen seltsame, unverständliche Dinge“","1","Die Welt"
"2072","Lähmung, Krämpfe, Tod: So gefährlich kann Corona-Impfung für Kinder sein","1","Wochenblick"
"2073","""Pseudo-Experten"": Drosten diffamiert namhafte Kollegen von Harvard, Oxford und Stanford","1","RT DE"
"2074","So ein Zufall: Bill Gates investierte im Vorjahr in Impfstoff-Firma Biontech","1","Wochenblick"
"2075","Gericht droht massiv – um besorgte Lehrerin zum Schweigen zu bringen?","1","reitschuster"
"2076","«Impfungen als Allheilmittel ist eine gefährliche Strategie»","1","INFOsperber"
"2077","Ceterum censeo: Positiv Getestete sind keine kranken Patienten","1","INFOsperber"
"2078","World Freedom Alliance: Stockholm - Part 1","1","World Freedom Alliance"
"2079","Interner E-Mail-Verkehr: Innenministerium spannte Wissenschaftler ein","1","Die Welt"
"2080","Polizisten gegen Masken-Verordnung: ""Keine Leibeigenen der Regierung""","1","Wochenblick"
"2081","Corona-Krise wird zur sozialen Krise","1","INFOsperber"
"2082","COVID-19-Impfstoff: Bund unterzeichnet Vertrag mit AstraZeneca","1","BAG"
"2083","Paul-Ehrlich-Institut: Zusammenhang von drei Todesfällen mit AstraZeneca-Impfung ""nicht unplausibel""","1","RT DE"
"2084","Corona in Zürich: Maskenverweigerer frei gesprochen","1","NZZ"
"2085","Weltweite Menschenrechtslage durch Corona massiv verschlechtert","1","reitschuster"
"2086","Unser Problem ist nicht die Regierung, sondern der kollektive Gehorsam","1","Die Ostschweiz"
"2087","Finnland setzt Impfungen mit Astrazeneca-Impfstoff aus – Erneuter Todesfall in Georgien","1","Epoch Times"
"2088","Uneingeschränkte Empfehlung von WHO und EMA für den Vektorimpfstoff von AstraZeneca","1","Corona Transition"
"2089","Neue Studie zeigt: Britische Corona-Variante ist nicht tödlicher - zentrales Argument des Bundeslockdowns bricht weg","1","Tichys Einblick"
"2090","Ökonomische, ökologische und gesundheitliche Auswirkungen der Maskentragepflicht","1","Das Schweizer Parlament"
"2091","Erlogene Wahrheiten","1","Rubikon"
"2092","Corona: Gesundheitsamtsleiter kritisiert Staatsregierung","1","BR24"
"2093","Bodensee: Dreizehn Pflegeheimbewohner sterben, elf von ihnen nach Corona-Impfung","1","RT DE"
"2094","Rechtsanwalt fragt: ""Warum ordnete Regierung wissentlich tödliche Maßnahmen an?""","1","Report24"
"2095","Gesundheitsministerium zu COVID-19: Keine evidenzbasierten Belege für positive Wirkung von Lockdowns","1","RT DE"
"2096","Israel: Jetzt alle 6 Monate weitere Impfungen – sonst keinen Impfpass","1","Unser Mitteleuropa"
"2097","Corona – auf der Suche nach der Wahrheit","1","Servus TV"
"2098","Kumulierte Einzelfälle: 25 Seiten voller Berichte über Folgen einer Impfung mit mRNA-Impfstoffen","1","ScienceFiles"
"2099","RKI-Studie liefert überraschendes Ergebnis: Urlaubsreisen sind kein Pandemie-Risiko","1","Focus Online"
"2100","Dänemark hebt Corona-Maskenpflicht weitgehend auf","1","Berliner Zeitung"
"2101","Covid-Impfung: Zahl der Nebenwirkungen explodiert","1","medinside.ch"
"2102","Auslastung der Intensivstationen: Immer schön bei der Wahrheit bleiben!","1","Die Welt"
"2103","Impfen: Der Druck auf Kinder und Arbeitnehmer wird erhöht","1","NachDenkSeiten"
"2104","""Co-Ki"" Studie der Universität Witten Herdecke","1","Universität Witten Herdecke"
"2105","Coronavirus aus China breitet sich aus","1","SRF"
"2106","Geht es Ihnen wirklich um Gesundheit, nicht um Profite? – Offener Brief an Bill Gates","1","RT DE"
"2107","Merkel: Pandemie nicht vorbei, bevor nicht alle Menschen auf der Welt geimpft sind","1","RT DE"
"2108","Der globale Käfig","1","Rubikon"
"2109","Appell zum Widerstand: Richter ruft Bürger auf, sich gegen Corona-Bußgelder zu wehren","1","Focus Online"
"2110","Fauci-Mails veröffentlicht: Lügen und Vertuschung rund um Corona-Ursprung?","1","Report24"
"2111","Das Event 201","1","Rubikon"
"2112","Ächtung von Impfskeptikern: Hat da jemand COVID-Apartheid gesagt?","1","RT DE"
"2113","Warum die Wirksamkeit des Lockdowns wissenschaftlich nicht bewiesen ist","1","Telepolis"
"2114","Your Coronavirus Test Is Positive. Maybe It Shouldn’t Be.","1","The New York Times"
"2115","Pirbright’s livestock coronavirus research – your questions answered","1","The Pirbright Institute"
"2116","Traurig, aber wahr: Die Schweiz ist eben doch ein Land wie jedes andere","1","Die Ostschweiz"
"2117","Banken geben sich keinen Stutz mehr","1","In$ide Paradeplatz"
"2118","Staatsrechtlerin hält mehrere Corona-Maßnahmen für verfassungswidrig","1","Epoch Times"
"2119","Aufstand der Ärzte gegen Impfzwang für Kinder und Jugendliche","1","Berliner Zeitung"
"2120","Den Tod kann uns niemand ersparen","1","NZZ"
"2121","Ab Pfingstmontag: Die Corona-Chronik","1","Die Ostschweiz"
"2122","2:0 gegen Drosten - neues Kapitel im Retraction Prozess","1","2020 News"
"2123","The proximal origin of SARS-CoV-2","1","Nature Medicine"
"2124","Infektionen, Erkrankungen und Todesfälle – trotz oder wegen Impfung?","1","tp - Science & Technology"
"2125","Denken ohne Geländer","1","Rubikon"
"2126","Corona & Krankenhäuser: „Ein Patient wird unter Umständen doppelt gezählt“","1","Die Welt"
"2127","Was denn nun: Lage auf Intensivstationen doch nicht dramatisch?","1","Nordkurier"
"2128","Texas schließt sich Floridas Klage gegen die Zentren für Seuchenkontrolle an","1","RT DE"
"2129","Die Regierungssprecher – Innenansichten aus ARD, ZDF & Co.","1","reitschuster"
"2130","Impfpropaganda: Hurra, endlich ist wieder Krieg!","1","substack.com"
"2131","263 schwerwiegende Nebenwirkungen nach Impfung – dreizehnmal mehr als im ganzen Jahr 2019","1","Corona Transition"
"2132","Schwedischer Forscher wirft Handtuch nach massiven Angriffen wegen Studie über Kinder und Covid","1","tp - Science & Technology"
"2133","Traurige Botschaft einer Heimleiterin: „Viele sterben nicht an Corona, sondern an der Isolation“","1","RND"
"2134","7.407 Tote nach Impfung – Im Durchschnitt 85 Tote pro Tag","1","ScienceFiles"
"2135","«Die Jungen brauchen ihr Leben zurück»","1","linth24"
"2136","Die Impfungen sind ein Grossversuch mit ungewissem Ausgang","1","INFOsperber"
"2137","ARD- und ZDF-Faktenchecker erwischt: Die Schamlosen","1","Achgut.com"
"2138","CIA-Neurobiologie-Experte über die Steuerung des menschlichen Gehirns mittels RNA-Impfstoffen","1","Unser Mitteleuropa"
"2139","Wurde die Corona-Krise geplant?","1","multipolar"
"2140","Stiko-Experte: Impfstoff-Zulassung für Kinder genau prüfen","1","mdr"
"2141","Fake News oder Recherchepanne? Medien erfanden offenbar COVID-19-kranken Querdenken-Organisator","1","RT DE"
"2142","Deutschlands mutigste Schülerin","1","Rubikon"
"2143","Studie: Jedes dritte Kind psychisch auffällig durch Corona-Maßnahmen","1","Wochenblick"
"2144","Dr. Pürner: „Viele Menschen mit nachgewiesener Mutation sind völlig gesund“","1","Epoch Times"
"2145","Hirnblutungen bei drei jungen Norwegern","1","Wochenblick"
"2146","Prof. Bhakdi ruft zu Protest gegen unmoralische Menschenversuche auf","1","Wochenblick"
"2147","Covid-Impfungen, Schulschließungen und Maskenzwang: Wie gefährdet sind unsere Kinder?","1","NachDenkSeiten"
"2148","Doctors & Medical Professionals From All Over The World Speak Out","1","Brighteon"
"2149","Auffällige Häufung der Corona-Todesfälle nach Impfung: Big Data-Spezialist Martin Adam analysiert RKI-Zahlen Daten an sich zeigen keinen kausalen Zusammenhang","1","Epoch Times"
"2150","Mann (56) starb nach Corona-Impfung: Jetzt will seine Witwe wachrütteln","1","Wochenblick"
"2151","Gesundheitsökonom: Politiker haben gelogen, Gesundheitssystem nie am Zusammenbruch","1","Report24"
"2152","Impfkampagne in Israel: ""Katastrophale Ergebnisse auf allen Ebenen""","1","reitschuster"
"2153","Eric Clapton: „Meine Kinder wirken, als wären sie gehirngewaschen“","1","Epoch Times"
"2154","""Unterstehen Sie sich, krank zu werden!""","1","2020 News"
"2155","Wie gefährlich sind infektionsverstärkende Antikörper (ADE) nach mRNA Impfung?","1","tp - Science & Technology"
"2156","Ärzteblatt und Drosten erschaffen asymptomatische Verbreitung – Junk Journalismus folgt auf Junk Science","1","ScienceFiles"
"2157","EU stellte Astrazeneca weitgehend von Haftung frei","1","ntv"
"2158","«Neutrale» Impfinformation erwies sich als falsch und einseitig","1","INFOsperber"
"2159","Studie belegt: Symptomlose nicht ansteckend. Quarantäne anfechtbar!","1","Wochenblick"
"2160","Impfungen kosten die Krankenkassen 201 Millionen","1","medinside.ch"
"2161","A World at Risk","1","Global Preparedness Monitoring Board"
"2162","Mehr Corona-Tote durch die Politik als durch das Virus?","1","Wochenblick"
"2163","So schaden Lockdowns, Masken und andere Einschränkungen der Gesundheit","1","tp - Science & Technology"
"2164","Tod nach BioNTech-Impfung – Staatsanwaltschaft Hagen ermittelt und stellt Impfstoff sicher","1","RT DE"
"2165","Die Zahlen, die keiner sehen will","1","Die Ostschweiz"
"2166","Der Skandal hat jetzt eine sichere Zahl: mRNA-Impfungen sind 40 mal gefährlicher als Grippeimpfungen","1","Corona Transition"
"2167","TIB-Molbiol sendet PCR-Tests nach China","1","Event"
"2168","b.1.617.2: Die nächste Panik-Attacke des COVID-Totenkults – Lauterbach ganz vorne dabei","1","ScienceFiles"
"2169","BAG zu Corona-Massnahmen: «Positivrate ist kein Richtwert mehr»","1","INFOsperber"
"2170","BionTech-Impfversuch an 12-15jährigen: “weitere Nebenwirkungen werden nach der Impfung bekannt”","1","ScienceFiles"
"2171","Norwegen: Aus für AstraZeneca-Impfungen – Deutschland impft weiter – Keine Haftung bei unter 60-Jährigen","1","Epoch Times"
"2172","Anwältin: „Corona hat zu Krise des Rechtsstaats geführt“ – Exekutive ohne Kontrolle","1","Epoch Times"
"2173","Cochrane Review: Schnelltests ungeeignet für Symptomlose","1","tp - Science & Technology"
"2174","In deutschen Heimen: Todesfälle und Infektionen in Wochen nach Impfung","1","Wochenblick"
"2175","Kinderkram","1","reitschuster"
"2176","„Es geht um sehr viel Macht und Geld“ – Der PCR-Test und die Chancen für die Aufklärung","1","multipolar"
"2177","„Mir geht das Kind kaputt“: Warum Deutschland seinen Jüngsten nach der Pandemie etwas schuldet","1","RND"
"2178","Eine Bilanz der Maskenpflicht – Nutzen versus Schaden","1","tp - Science & Technology"
"2179","Long Covid bei Justitia?","1","reitschuster"
"2180","Ärzte wehren sich gegen Impfpolitik","1","2020 News"
"2181","Forderung nach Öffnungen: Jetzt greifen die Händler zur „ultima ratio“","1","Die Welt"
"2182","Parlament in Finnland schmettert Oster-Lockdown ab - mehr zum finnischen Erfolgsmodell","1","tp - Science & Technology"
"2183","Wo kein Kläger, da kein Richter: Verstorben nach COVID-19-Impfung ist allein kein Anlass für Obduktion","1","Epoch Times"
"2184","Massenhaft nichtige Impfeinwilligungen","1","2020 News"
"2185","Beispiel USA zeigt: Masken schaden mehr als sie nutzen","1","tp - Science & Technology"
"2186","Die Intensivstationen sind voll und die Spitäler rufen um Hilfe: Wie der Pandemie-Journalismus erneut zuschlägt","1","Re-Check"
"2187","Nicht zugelassenen Impfstoff Kindern gespritzt: Kanadische Behörde entschuldigt sich für Fehler","1","RT DE"
"2188","Frieden, Freiheit, Frühling!","1","Rubikon"
"2189","WHO Information Network for Epidemics","1","World Health Organization"
"2190","Richter und Staatsanwälte organisieren sich zur Verteidigung des Rechtsstaates","1","tp - Science & Technology"
"2191","Prof. Drosten stellt sich dem Kampf","1","2020 News"
"2192","Schwere neurologische Krankheiten wie Alzheimer verursacht von mRNA Impfstoffen","1","tp - Science & Technology"
"2193","""Ich kann nicht mehr"" – Ein Arzt am Rande seiner Kräfte packt aus","1","reitschuster"
"2194","Covid-19 und die wundersame Reproduktionszahl des RKI","1","Telepolis"
"2195","Masken für Kinder?","1","Die Ostschweiz"
"2196","«Immunsystem hilft mehr, als alle Plastikwände und Masken»","1","linth24"
"2197","Indische Anwaltskammer plant rechtliche Schritte gegen hochrangige WHO-Mitarbeiterin","1","Corona Transition"
"2198","Kinder und Schwangere: Impfung trotz fehlender Studien?","1","tp - Science & Technology"
"2199","Zürich: Kanton muss Maskenpflicht für Primarschule aufheben","1","NZZ"
"2200","Das Schlimmste kommt erst noch: Psychologe warnt vor jahrelangen Lockdown-Folgen","1","Focus Online"
"2201","Kinderarzt Eugen Janzen lädt Kanzlerin zum Masken-Check ein","1","Epoch Times"
"2202","Frau klagt an: ""Sie spritzen unsere Großeltern einfach weg!""","1","Wochenblick"
"2203","Covid-19-Impfstoff: Bund unterzeichnet drei weitere Verträge","1","BAG"
"2204","Corona-Propagandist bei gespenstischem Masken-Auftritt im ORF entlarvt","1","Wochenblick"
"2205","Ct-Wert als Maß für die Infektiosität","1","Deutsche Apotheker Zeitung"
"2206","Statement about nCoV and our pandemic exercise","1","Johns Hopkins Center for Health Security"
"2207","Streeck in der FAZ: Wer „falschen“ Corona-Ansatz äußert, wird diffamiert","1","Epoch Times"
"2208","Französischer Experte warnt eindringlich vor Corona-Impfung von Pfizer!","1","Wochenblick"
"2209","Schwerwiegende Nebenwirkungen nach Impfungen steigen in der Schweiz um den Faktor siebenunddreissig gegenüber 2019","1","Corona Transition"
"2210","Impfpflicht für Kinder: Gefahr von Nebenwirkungen und Langzeitfolgen","1","Wochenblick"
"2211","Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR","1","Eurosurveillance"
"2212","«Arena»-Moderator Sandro Brotz ist die grösste Fehlbesetzung, die sich SRF je geleistet hat. Brotz hat die wichtigste Debatten-Sendung der Schweiz ruiniert","1","Weltwoche daily"
"2213","Das Covid-Gesetz, über das wir abstimmen, wurde nachträglich verändert. Bundesrat Berset nimmt die Bürger nicht ernst","1","Weltwoche daily"
"2214","“Ein Erwachsener kann ein oder 1,5 Jahre abhaken. Ein Kind nicht.”","1","reitschuster"
"2215","Sechs Tote: Impf-Katastrophe in Berliner Pflegeheim?","1","Nordkurier"
"2216","Auch in USA nehmen berichtete Erkrankungen und Todesfälle nach Impfung weiter zu","1","tp - Science & Technology"
"2217","Designer-Virus? Studie legt Schluss nahe, neuer Coronavirus sei biologischer Kampfstoff","1","ScienceFiles"
"2218","Nach erster Pfizer/BioNTech-Impfdosis: Tausende Israelis positiv auf Coronavirus getestet","1","RT DE"
"2219","Uni-Empfehlung an Politik: Impfbereitschaft lässt sich durch Freiheiten und 50 Euro kaufen","1","RT DE"
"2220","Ihr St.Galler Corona-Versager!","1","Die Ostschweiz"
"2221","Juristische Diaspora: Realsatire am Familiengericht","1","reitschuster"
"2222","Massive Fälle von Impf-Nebenwirkungen sprengen EMA Datenbank","1","tp - Science & Technology"
"2223","Corona: Jeder siebte Deutsche sieht keinen eindeutigen Beweis für das Virus","1","Die Welt"
"2224","Faucis globaler Corona-Betrug: Wann folgt der Rücktritt - und wann die Anklage?","1","Report24"
"2225","Eltern stehen auf und setzen sich für die Rechte ihrer Kinder ein!","1","Corona Transition"
"2226","Hintergründe der Corona-Impfung: Gesundheit oder Korruption?","1","Wochenblick"
"2227","Impf-Folgen explodieren, nun Kids an der Reihe","1","In$ide Paradeplatz"
"2228","Eltern wollen Bundesrat Berset mit Kinderzeichnungen überhäufen","1","Die Ostschweiz"
"2229","Simpel erklärt: Das sagt der PCR-Test wirklich aus","1","linth24"
"2230","Coronavirus: So wecken Medien Misstrauen","1","INFOsperber"
"2231","Corona-Impfungen: Bloß keine Nebenwirkungen erfassen?","1","reitschuster"
"2232","Nebenwirkungen: Frankreich fährt AstraZeneca Impfungen zurück","1","Wochenblick"
"2233","Das steckt hinter den mysteriösen Lungenerkrankungen in China","1","Tagesanzeiger"
"2234","St.Gallen will Restaurants ganz öffnen","1","linth24"
