"id","title","value","group"
"1895","Das Immunsystem: der beste Schutz vor Infektion und Erkrankung","1","tp - Science & Technology"
"1896","Expertendämmerung: Gesundheitsexperte Lauterbach fällt mit Long-Covid-Junk Studie auf die Nase","1","ScienceFiles"
"1897","Sensationsurteil aus Weimar: keine Masken, kein Abstand, keine Tests mehr für Schüler","1","2020 News"
"1898","Coronavirus: Fiasko um Positivitätsrate im BAG sorgt für Ärger","1","Nau"
"1899","Schweizer Gesundheits-Behörde BAG warnt vor Verwendung von FFP2-Masken","1","Epoch Times"
"1900","Werden schädliche Nebenwirkungen der COVID-Impfstoffe verheimlicht? Die seltsame Rolle des Paul-Ehrlich-Instituts","1","ScienceFiles"
"1901","Das asymptomatische SARS-(Karten-)Haus stürzt ein: Nächste Studie findet kaum asymptomatische Übertragung","1","ScienceFiles"
"1902","Kollabierte Realität: Was, wenn die Verschwörungstheoretiker Recht haben?","1","substack.com"
"1903","Mehrere Todesfälle nach Impfung: Italien ermittelt gegen AstraZeneca Chef","1","Wochenblick"
"1904","Verstoß gegen Richtlinien: YouTube löscht Video von Floridas Gouverneur mit Lockdown-Kritik","1","RT DE"
"1905","Aus. Ende. Vorbei. Denn der Sieger steht fest.","1","Die Ostschweiz"
"1906","Hat das RKI im Kampf gegen Corona versagt?","1","NZZ"
"1907","Global research and innovation forum","1","Event"
"1908","Die Sehnsucht nach Führung ist zurück","1","reitschuster"
"1909","""Goldenes Brett vorm Kopf"" – Wenn Wissenschaft zu Sektierertum mutiert","1","DerStandard"
"1910","Ein inzwischen gelöschter und entlarvender Artikel von Forbes im 2010 über die WHO: ""Warum wurde eine Pandemie vorgetäuscht?""","1","Uncut-News"
"1911","Statistisch bewiesen: Impfungen lassen Sterblichkeit explodieren","1","Wochenblick"
"1912","Jugendpsychiatrien sind überfüllt: Kinder leiden unter Lock-Down","1","Wochenblick"
"1913","Corona bringt den Verlagen Millionen ein","1","Die Ostschweiz"
"1914","Nils Kucher über Lungenembolien und Behandlungsmethoden","1","Die Welt"
"1915","WHO Information Notice for IVD Users 2020/05","1","WHO"
"1916","Zürcher Eltern gegen Maskenpflicht – Über 1000 Personen unterschreiben Anti-Masken-Petition","1","Tagesanzeiger"
"1917","Es ist amtlich: Die Tagesschau lügt und „rechnet“ die Zahlen schön","1","corona-blog.net"
"1918","57 Wissenschaftler und Ärzte fordern einen sofortigen Stopp aller Impfungen gegen COVID-19","1","RT DE"
"1919","Studie: Erhöhen Masken die Sterblichkeit?","1","reitschuster"
"1920","Dr. Claus Köhnlein über 'fatale Corona-Experimente' der WHO","1","Youtube"
"1921","Wyoming: nächster US-Bundessstaat verbannt Impfpass","1","tp - Science & Technology"
"1922","Covid-Taskforce: Pietro Vernazza wurde wieder ausgeladen","1","medinside.ch"
"1923","Indien: 42-jährige Testperson stirbt nach Corona-Impfung mit Covaxin","1","Wochenblick"
"1924","Kinderarzt lässt die „Bombe“ platzen und kündigt eine Klage beim Gerichtshof in Den Haag an","1","bitchute"
"1925","Corona - Maskentragpflicht an Schulen: Thurgauer blitzt mit Beschwerde vor Bundesgericht ab","1","tagblatt.ch"
"1926","Covid-Impfungen: die Menschenversuche müssen aufhören!","1","substack.com"
"1927","Wenn Experten zu Aktivisten mutieren","1","Die Ostschweiz"
"1928","Das Unschuldslamm","1","Rubikon"
"1929","Die Unfähigkeit, dazuzulernen","1","Rubikon"
"1930","Österreich: Krankenschwester verstirbt nach COVID-19-Impfung mit AstraZeneca","1","RT DE"
"1931","Widerstand gegen Massnahmen - Massnahmen-Skeptikerin: «Ich kann mich nicht verbiegen»","1","SRF"
"1932","Leere Corona-Betten in Schleswig-Holstein","1","2020 News"
"1933","Liebesgrüße aus MV: Landkreis schickt Querdenker Mega-Strafzettel","1","Nordkurier"
"1934","Unfassbar: Österreichisches Gericht entblößt Berlins Corona-Politik","1","reitschuster"
"1935","Riesen-Durcheinander bei Corona-Zahlen","1","reitschuster"
"1936","Ausbruch der Pandemie – Indizien deuten auf erste Corona-Fälle im Herbst hin","1","Tagesanzeiger"
"1937","Urner Demo-Einschränkung wird vor Bundesgericht bekämpft","1","Nau"
"1938","PCR-Massentests: Positive Befunde sind wenig aussagekräftig","1","Ktipp"
"1939","Individuelle Freiheit trotz Corona-Notrecht","1","Die Ostschweiz"
"1940","Prof. Addo: 60% mit Schüttelfrost nach zweiter Impfdosis","1","2020 News"
"1941","Corona-Urteile in Belgien und Österreich: Anwälte für Aufklärung analysieren Bedeutung für Deutschland","1","Epoch Times"
"1942","Innenministerium ließ Wissenschaftler Modell entwickeln, um Corona-Maßnahmen zu rechtfertigen","1","Focus Online"
"1943","Covid-PCR-Test: Wie empfindlich ist er eigentlich?","1","infekt.ch"
"1944","Biontech erzielt Gewinn von 1,1 Milliarden Euro im ersten Quartal 2021","1","RND"
"1945","Endlich. Die tun was Aufmüpfiges","1","Die Ostschweiz"
"1946","Nach TE Anfrage korrigiert das RKI seine Statistik um 2.183 Impfungen","1","Tichys Einblick"
"1947","Die Virus-Varianten sind nicht ansteckender als das Original","1","Wochenblick"
"1948","Covid-19-Impfung: Weltweit immer mehr Nebenwirkungen und Tote","1","Wochenblick"
"1949","Sucharit Bhakdi: Diese Impfung gehört vor ein Tribunal","1","Wochenblick"
"1950","Mit politischer Inszenierung verschaukelt: Pfizer/Biontech-Impfstoff mitnichten sicherer als AstraZeneca-Impfstoff","1","ScienceFiles"
"1951","Swissmedic und die Bill & Melinda Gates Foundation (BMGF) setzen ihre Zusammenarbeit fort","1","Swissmedic"
"1952","Ärztekammer-Chef: „Würde jetzt nicht raten, Kinder regelhaft impfen zu lassen“","1","Die Welt"
"1953","AUFrecht und mutig gegen die Märchen des Mainstreams","1","Wochenblick"
"1954","Behörden geben zu viele Corona-Hospitalisierte und -Tote an","1","INFOsperber"
"1955","Massnahmenkritiker versammeln sich in Aarau - ein gewaltiger Schritt","1","aargau-zuerich.ch"
"1956","Schreckenschronik: Weltweit Infizierte und Tote kurz nach Covid-Impfung","1","Wochenblick"
"1957","Corona-Heuschnupfen: Noch ne Legitimation für mehr Lockdown – Junk Science mit der ARD","1","ScienceFiles"
"1958","EU-Parlament stimmt für ""EU Covid-19 Zertifikat"" - Streit mit Ländern um Umsetzung","1","RT DE"
"1959","Professor Drosten in der PCR-Test-Zwickmühle","1","Achgut.com"
"1960","„Gefahr lauert drinnen“: Aerosolforscher fordern Kurswechsel bei Corona-Maßnahmen","1","SNA"
"1961","Corona-Schulurteil: Was Eltern jetzt tun können","1","Achgut.com"
"1962","Verfolgung von Richter in Weimar – Anwalt: ""Staat scheint gehörig unter Druck zu stehen""","1","Epoch Times"
"1963","Mut-Ärzte proben Aufstand: Offener Brief gegen Lauterbachs Panik-Tiraden","1","Wochenblick"
"1964","Das RKI streckt die Pandemie","1","2020 News"
"1965","Kein Maskenzwang in 28 US-Bundesstaaten","1","Wochenblick"
"1966","Nach Maskenurteil: Polizei-Einsatz bei Weimarer Richter","1","Nordkurier"
"1967","COVID-19-Lockdowns – Mittel zum Zweck des „Great Reset""","1","Epoch Times"
"1968","Masken als Todesursache","1","telegra.ph"
"1969","Bruno Damann: Der mutigste Regierungs-Präsident der Schweiz!","1","linth24"
"1970","Artificial Intelligence 2020","1","Pontifical Academy for Life"
"1971","Berlin: Anfrage zu PCR-Tests und Antwort des Senats","1","Berliner Zeitung"
"1972","Unsere Verfassungs–Beschwerde gegen das Infektionsschutz–Gesetz","1","Achgut.com"
"1973","Verursacher der Krise ist nicht Virus, sondern Bern","1","In$ide Paradeplatz"
"1974","Japan: Mehr Selbstmorde im Oktober als Corona-Tote im ganzen Jahr","1","Epoch Times"
"1975","Corona-Ausbrüche in Alten- und Pflegeheimen nach Impfungen","1","Wochenblick"
"1976","Arzt alarmiert: Diese Impfkampagne kann uns in den Abgrund führen!","1","reitschuster"
"1977","German Doctors Letter to Chancellor Merkel, Put an End to the Covid ""Fear Machine""","1","Global Research"
"1978","WHO Director-General’s opening remarks at the media briefing on COVID-19 - 11 March 2020","1","World Health Organization"
"1979","Auffälliges Schweigen über Schweden. Hier ein Bericht von Henning Rosenbusch","1","NachDenkSeiten"
"1980","Schüler in Baden-Württemberg erkrankt nach Biontech-Impfung an Herzmuskelentzündung","1","RND"
"1981","Wissenschaftler zerstört die Corona-Märchen der Regierungen und Eliten","1","Wochenblick"
"1982","Regierungsauftrag: Zwangsimpfung","1","Peds Ansichten"
"1983","Wie kommt endlich ein Dialog zustande?","1","ZE!TPUNKT"
"1984","Der zerbrochene Tagesspiegel","1","kenFM"
"1985","Weil sie gegen Masken vor Gericht ging: Familienrichter verhängt 18.654 Euro „Strafgebühr“ gegen alleinerziehende Mutter","1","reitschuster"
"1986","Privilegien für Geimpfte - Ethikkommission: Befreiung von Quarantänepflicht «sinnvoll»","1","SRF"
"1987","Hass und Hetze gegen kritische Schauspieler: Warum seht ihr seit gestern so alt aus?","1","reitschuster"
"1988","Ursache unbekannt: Allergische Reaktion auf Corona-Impfstoff gibt Forschern Rätsel auf","1","Focus Online"
"1989","AstraZeneca-Bericht: Dreimal mehr Todesfälle nach Pfizer-Impfung als nach AstraZeneca","1","RT DE"
"1990","EMA Datenbank: 1268 Fälle von Nebenwirkungen bei Kindern bis 17 Jahren","1","tp - Science & Technology"
"1991","Ärztliche Ethik & Corona: Dr. Schiffmann verteidigt sich gegen Behörden","1","Wochenblick"
"1992","Faktenchecker, die Fortsetzung: Hat das ZDF Zitate gefälscht?","1","Achgut.com"
"1993","„ZeroCovid“: Per Radikal-Lockdown zum Sozialismus","1","Wochenblick"
"1994","zerocovid","1","zerocovid"
"1995","Wiener Verwaltungsgericht stellt sich gegen das Corona-Regime – und keinen interessiert es","1","RT DE"
"1996","Fresenius-Chef Sturm: Einseitiger Blick auf Intensivbetten ist falsch – stehen nicht vor Kollaps","1","RND"
"1997","""Gebt den Kindern ihre Unschuld zurück"" – ein offener Hilferuf an eine Schulleiterin","1","reitschuster"
"1998","Covid-19-Impfstoff: Weiterer Vertrag mit Moderna sichert Impfstoff für 2022","1","BAG"
"1999","WHO warb für falsche Anwendung von Biontech-Impfstoff","1","Wochenblick"
"2000","In den meisten Ländern mit Massenimpfungen steigen die Todesfälle","1","Corona Transition"
"2001","Rabbi Weissman: 31 Gründe, warum ich mich nicht impfen lassen werde","1","Epoch Times"
"2002","Verlorene Jahre: Neue Nonsens-Zahlen vom RKI","1","Achgut.com"
"2003","Hinweise verdichten sich: Corona ist nicht „schlimmer als die Grippe“ – es IST die Grippe!","1","Jouwatch"
"2004","Auch Irland und Region in Italien setzen Impfungen mit Astrazeneca-Vakzin aus","1","Epoch Times"
"2005","Werden in Deutschland Impf-Tote verheimlicht? Arzt einer Intensivstation schlägt Alarm","1","ScienceFiles"
"2006","Chef der Arzneimittelkommission: Spahn übte Druck bei der Impfstoff-Zulassung aus","1","RT DE"
"2007","Lockdown: Anzeichen, dass die Stimmung kippt?","1","reitschuster"
"2008","""Hört endlich auf, mich zu retten! Ich habe das nicht gewollt!""","1","reitschuster"
"2009","Impfen gegen Corona: Macht das RKI sich ehrlich?","1","Achgut.com"
"2010","Servus TV Beitrag mit Prof. Martin Haditsch korrigiert falsche Ansichten zu Corona","1","tp - Science & Technology"
"2011","Interview über Corona-Massnahmen – «Ein allgemeines Impfobligatorium lässt sich nicht rechtfertigen»","1","Tagesanzeiger"
"2012","Medizinprofessor Schrappe: Zahlen des RKI sind ""nichts wert""","1","ZDF"
"2013","Rechtsprofessor im Interview: Die Reduktion des Menschen auf eine Gefahrenquelle ist menschenverachtend","1","Epoch Times"
"2014","Ct-Wert: Wir müssen die Ergebnisse der PCR-Tests genauer auswerten","1","Die Welt"
"2015","Menschliche Eiweiße als Verunreinigung in AstraZeneca-Impfung nachgewiesen","1","Report24"
"2016","Leopoldina: Gutachter begutachten ihre eigenen „Gutachten“","1","reitschuster"
"2017","In der dunkelsten Stunde der deutschen Nachkriegsgeschichte lässt uns das PEI im Stich","1","corona-blog.net"
"2018","Patentanmeldung im Februar 2020 stellt Pandemie-Verlauf in Frage","1","Epoch Times"
"2019","Probleme mit Thrombosen und Blutgerinnseln bei Impfung und Infektion","1","tp - Science & Technology"
"2020","Forschungsergebnisse: Experten widersprechen den Corona-Narrativen","1","Wochenblick"
"2021","Wegen tödlicher Blutgerinnsel: Dänemark stoppt Astra Zeneca-Impfung","1","Wochenblick"
"2022","Absage an Impfpässe von Biden-Administration - Anfang vom Ende?","1","tp - Science & Technology"
"2023","Stay-at-home policy is a case of exception fallacy: an internet-based ecological study","1","Nature Medicine"
"2024","Kinder erkranken nur ganz selten mit schweren Symptomen an Covid-19","1","tp - Science & Technology"
"2025","Corona: Sicherheit kontra Freiheit","1","arte"
"2026","Ist das der Anfang vom Ende der Pandemie?","1","ntv"
"2027","Gekaufte Richter? George Soros und Bill Gates sind zwei der größten Geldgeber des Europarats","1","Epoch Times"
"2028","Whistleblower: So werden Schwerstkranke zu Corona-Toten gemacht","1","Epoch Times"
"2029","Mögliche Langzeitschäden nach Corona Impfung: Autoimmunerkrankungen und ADE","1","tp - Science & Technology"
"2030","Neurologin kritisiert Maskenpflicht und Abstandsregeln: „Menschenverachtend und kriminell""","1","Epoch Times"
"2031","Inzidenz: Wer die (Selbst-)Tests steuert, steuert die Pandemie","1","Epoch Times"
"2032","Testen, bis man krank ist","1","Weltwoche"
"2033","Wann bricht das Kartenhaus zusammen: RKI gibt mutmaßlichen Betrug zu","1","Jouwatch"
"2034","""Wir unterwerfen uns absurden Regeln""","1","ntv"
"2035","Der ""Delta-Schmäh"" - wie man die Öffentlichkeit mit Mutanten weiter manipuliert","1","Report24"
"2036","Mutanten, Sauerstoffmangel, überfüllte Kliniken: Was ist wirklich los in Indien?","1","RT DE"
"2037","Staatsanwaltschaft und Spital verweigerten Untersuchung nach Todesfall durch Impfung","1","tp - Science & Technology"
"2038","Corona-Verbote: Gerichte erinnern an Selbstverständliches","1","NZZ"
"2039","Covid-19 Impfstoff von Pfizer/BioNTech in der Schweiz für Jugendliche freigegeben","1","Swissmedic"
"2040","Taugen Lockdowns als Mittel, um die Sterblichkeit mit Covid-19 zu verringern?","1","NachDenkSeiten"
"2041","Wir sind völlig frei, solange wir tun, was man uns sagt","1","Die Ostschweiz"
"2042","Corona-Maßnahmen: Wie weit geht die Polizei?","1","Telepolis"
"2043","Die Aufweichung der Fronten","1","Rubikon"
"2044","Widerstand erreicht Unis: Gegen Testzwang und für freien Zugang zur Bildung","1","Wochenblick"
"2045","Toxikologe Hockertz: Zulassung des Corona-Impfstoffs ist „vorsätzliche grobe Körperverletzung“","1","SNA"
"2046","Journalist deckt auf: Stammt Corona-Virus doch aus dem Labor?","1","Wochenblick"
"2047","SM-102: Hochgiftig, nur für die Forschung zugelassen - und im mRNA Impfstoff","1","corona-blog.net"
"2048","Professor Hockertz: ""Generation Maske – Corona: Angst und Herausforderung""","1","Epoch Times"
"2049","Florida floriert ohne Lockdown – Gouverneur: Abriegelungen sind ein „Riesenfehler“","1","Epoch Times"
"2050","Labor in Wuhan: Viren mit CRISPR genetisch verändert und in menschliche Zellen eingebaut","1","Epoch Times"
"2051","Intensivstationen: „Es geschehen seltsame, unverständliche Dinge“","1","Die Welt"
"2052","Lähmung, Krämpfe, Tod: So gefährlich kann Corona-Impfung für Kinder sein","1","Wochenblick"
"2053","""Pseudo-Experten"": Drosten diffamiert namhafte Kollegen von Harvard, Oxford und Stanford","1","RT DE"
"2054","So ein Zufall: Bill Gates investierte im Vorjahr in Impfstoff-Firma Biontech","1","Wochenblick"
"2055","Gericht droht massiv – um besorgte Lehrerin zum Schweigen zu bringen?","1","reitschuster"
"2056","«Impfungen als Allheilmittel ist eine gefährliche Strategie»","1","INFOsperber"
"2057","Ceterum censeo: Positiv Getestete sind keine kranken Patienten","1","INFOsperber"
"2058","World Freedom Alliance: Stockholm - Part 1","1","World Freedom Alliance"
"2059","Interner E-Mail-Verkehr: Innenministerium spannte Wissenschaftler ein","1","Die Welt"
"2060","Polizisten gegen Masken-Verordnung: ""Keine Leibeigenen der Regierung""","1","Wochenblick"
"2061","Corona-Krise wird zur sozialen Krise","1","INFOsperber"
"2062","COVID-19-Impfstoff: Bund unterzeichnet Vertrag mit AstraZeneca","1","BAG"
"2063","Paul-Ehrlich-Institut: Zusammenhang von drei Todesfällen mit AstraZeneca-Impfung ""nicht unplausibel""","1","RT DE"
"2064","Corona in Zürich: Maskenverweigerer frei gesprochen","1","NZZ"
"2065","Weltweite Menschenrechtslage durch Corona massiv verschlechtert","1","reitschuster"
"2066","Unser Problem ist nicht die Regierung, sondern der kollektive Gehorsam","1","Die Ostschweiz"
"2067","Finnland setzt Impfungen mit Astrazeneca-Impfstoff aus – Erneuter Todesfall in Georgien","1","Epoch Times"
"2068","Uneingeschränkte Empfehlung von WHO und EMA für den Vektorimpfstoff von AstraZeneca","1","Corona Transition"
"2069","Neue Studie zeigt: Britische Corona-Variante ist nicht tödlicher - zentrales Argument des Bundeslockdowns bricht weg","1","Tichys Einblick"
"2070","Ökonomische, ökologische und gesundheitliche Auswirkungen der Maskentragepflicht","1","Das Schweizer Parlament"
"2071","Erlogene Wahrheiten","1","Rubikon"
"2072","Corona: Gesundheitsamtsleiter kritisiert Staatsregierung","1","BR24"
"2073","Bodensee: Dreizehn Pflegeheimbewohner sterben, elf von ihnen nach Corona-Impfung","1","RT DE"
"2074","Rechtsanwalt fragt: ""Warum ordnete Regierung wissentlich tödliche Maßnahmen an?""","1","Report24"
"2075","Gesundheitsministerium zu COVID-19: Keine evidenzbasierten Belege für positive Wirkung von Lockdowns","1","RT DE"
"2076","Israel: Jetzt alle 6 Monate weitere Impfungen – sonst keinen Impfpass","1","Unser Mitteleuropa"
"2077","Corona – auf der Suche nach der Wahrheit","1","Servus TV"
"2078","Kumulierte Einzelfälle: 25 Seiten voller Berichte über Folgen einer Impfung mit mRNA-Impfstoffen","1","ScienceFiles"
"2079","RKI-Studie liefert überraschendes Ergebnis: Urlaubsreisen sind kein Pandemie-Risiko","1","Focus Online"
"2080","Dänemark hebt Corona-Maskenpflicht weitgehend auf","1","Berliner Zeitung"
"2081","Auslastung der Intensivstationen: Immer schön bei der Wahrheit bleiben!","1","Die Welt"
"2082","Impfen: Der Druck auf Kinder und Arbeitnehmer wird erhöht","1","NachDenkSeiten"
"2083","""Co-Ki"" Studie der Universität Witten Herdecke","1","Universität Witten Herdecke"
"2084","Coronavirus aus China breitet sich aus","1","SRF"
"2085","Geht es Ihnen wirklich um Gesundheit, nicht um Profite? – Offener Brief an Bill Gates","1","RT DE"
"2086","Merkel: Pandemie nicht vorbei, bevor nicht alle Menschen auf der Welt geimpft sind","1","RT DE"
"2087","Der globale Käfig","1","Rubikon"
"2088","Appell zum Widerstand: Richter ruft Bürger auf, sich gegen Corona-Bußgelder zu wehren","1","Focus Online"
"2089","Fauci-Mails veröffentlicht: Lügen und Vertuschung rund um Corona-Ursprung?","1","Report24"
"2090","Das Event 201","1","Rubikon"
"2091","Ächtung von Impfskeptikern: Hat da jemand COVID-Apartheid gesagt?","1","RT DE"
"2092","Warum die Wirksamkeit des Lockdowns wissenschaftlich nicht bewiesen ist","1","Telepolis"
"2093","Your Coronavirus Test Is Positive. Maybe It Shouldn’t Be.","1","The New York Times"
"2094","Pirbright’s livestock coronavirus research – your questions answered","1","The Pirbright Institute"
"2095","Traurig, aber wahr: Die Schweiz ist eben doch ein Land wie jedes andere","1","Die Ostschweiz"
"2096","Banken geben sich keinen Stutz mehr","1","In$ide Paradeplatz"
"2097","Staatsrechtlerin hält mehrere Corona-Maßnahmen für verfassungswidrig","1","Epoch Times"
"2098","Aufstand der Ärzte gegen Impfzwang für Kinder und Jugendliche","1","Berliner Zeitung"
"2099","Den Tod kann uns niemand ersparen","1","NZZ"
"2100","Ab Pfingstmontag: Die Corona-Chronik","1","Die Ostschweiz"
"2101","2:0 gegen Drosten - neues Kapitel im Retraction Prozess","1","2020 News"
"2102","The proximal origin of SARS-CoV-2","1","Nature Medicine"
"2103","Infektionen, Erkrankungen und Todesfälle – trotz oder wegen Impfung?","1","tp - Science & Technology"
"2104","Denken ohne Geländer","1","Rubikon"
"2105","Corona & Krankenhäuser: „Ein Patient wird unter Umständen doppelt gezählt“","1","Die Welt"
"2106","Was denn nun: Lage auf Intensivstationen doch nicht dramatisch?","1","Nordkurier"
"2107","Texas schließt sich Floridas Klage gegen die Zentren für Seuchenkontrolle an","1","RT DE"
"2108","Die Regierungssprecher – Innenansichten aus ARD, ZDF & Co.","1","reitschuster"
"2109","Impfpropaganda: Hurra, endlich ist wieder Krieg!","1","substack.com"
"2110","263 schwerwiegende Nebenwirkungen nach Impfung – dreizehnmal mehr als im ganzen Jahr 2019","1","Corona Transition"
"2111","Schwedischer Forscher wirft Handtuch nach massiven Angriffen wegen Studie über Kinder und Covid","1","tp - Science & Technology"
"2112","Traurige Botschaft einer Heimleiterin: „Viele sterben nicht an Corona, sondern an der Isolation“","1","RND"
"2113","7.407 Tote nach Impfung – Im Durchschnitt 85 Tote pro Tag","1","ScienceFiles"
"2114","«Die Jungen brauchen ihr Leben zurück»","1","linth24"
"2115","Die Impfungen sind ein Grossversuch mit ungewissem Ausgang","1","INFOsperber"
"2116","ARD- und ZDF-Faktenchecker erwischt: Die Schamlosen","1","Achgut.com"
"2117","CIA-Neurobiologie-Experte über die Steuerung des menschlichen Gehirns mittels RNA-Impfstoffen","1","Unser Mitteleuropa"
"2118","Wurde die Corona-Krise geplant?","1","multipolar"
"2119","Stiko-Experte: Impfstoff-Zulassung für Kinder genau prüfen","1","mdr"
"2120","Fake News oder Recherchepanne? Medien erfanden offenbar COVID-19-kranken Querdenken-Organisator","1","RT DE"
"2121","Deutschlands mutigste Schülerin","1","Rubikon"
"2122","Studie: Jedes dritte Kind psychisch auffällig durch Corona-Maßnahmen","1","Wochenblick"
"2123","Dr. Pürner: „Viele Menschen mit nachgewiesener Mutation sind völlig gesund“","1","Epoch Times"
"2124","Hirnblutungen bei drei jungen Norwegern","1","Wochenblick"
"2125","Prof. Bhakdi ruft zu Protest gegen unmoralische Menschenversuche auf","1","Wochenblick"
"2126","Covid-Impfungen, Schulschließungen und Maskenzwang: Wie gefährdet sind unsere Kinder?","1","NachDenkSeiten"
"2127","Doctors & Medical Professionals From All Over The World Speak Out","1","Brighteon"
"2128","Auffällige Häufung der Corona-Todesfälle nach Impfung: Big Data-Spezialist Martin Adam analysiert RKI-Zahlen Daten an sich zeigen keinen kausalen Zusammenhang","1","Epoch Times"
"2129","Mann (56) starb nach Corona-Impfung: Jetzt will seine Witwe wachrütteln","1","Wochenblick"
"2130","Gesundheitsökonom: Politiker haben gelogen, Gesundheitssystem nie am Zusammenbruch","1","Report24"
"2131","Impfkampagne in Israel: ""Katastrophale Ergebnisse auf allen Ebenen""","1","reitschuster"
"2132","Eric Clapton: „Meine Kinder wirken, als wären sie gehirngewaschen“","1","Epoch Times"
"2133","""Unterstehen Sie sich, krank zu werden!""","1","2020 News"
"2134","Wie gefährlich sind infektionsverstärkende Antikörper (ADE) nach mRNA Impfung?","1","tp - Science & Technology"
"2135","Ärzteblatt und Drosten erschaffen asymptomatische Verbreitung – Junk Journalismus folgt auf Junk Science","1","ScienceFiles"
"2136","EU stellte Astrazeneca weitgehend von Haftung frei","1","ntv"
"2137","«Neutrale» Impfinformation erwies sich als falsch und einseitig","1","INFOsperber"
"2138","Studie belegt: Symptomlose nicht ansteckend. Quarantäne anfechtbar!","1","Wochenblick"
"2139","Impfungen kosten die Krankenkassen 201 Millionen","1","medinside.ch"
"2140","A World at Risk","1","Global Preparedness Monitoring Board"
"2141","Mehr Corona-Tote durch die Politik als durch das Virus?","1","Wochenblick"
"2142","So schaden Lockdowns, Masken und andere Einschränkungen der Gesundheit","1","tp - Science & Technology"
"2143","Tod nach BioNTech-Impfung – Staatsanwaltschaft Hagen ermittelt und stellt Impfstoff sicher","1","RT DE"
"2144","Die Zahlen, die keiner sehen will","1","Die Ostschweiz"
"2145","Der Skandal hat jetzt eine sichere Zahl: mRNA-Impfungen sind 40 mal gefährlicher als Grippeimpfungen","1","Corona Transition"
"2146","TIB-Molbiol sendet PCR-Tests nach China","1","Event"
"2147","b.1.617.2: Die nächste Panik-Attacke des COVID-Totenkults – Lauterbach ganz vorne dabei","1","ScienceFiles"
"2148","BAG zu Corona-Massnahmen: «Positivrate ist kein Richtwert mehr»","1","INFOsperber"
"2149","BionTech-Impfversuch an 12-15jährigen: “weitere Nebenwirkungen werden nach der Impfung bekannt”","1","ScienceFiles"
"2150","Norwegen: Aus für AstraZeneca-Impfungen – Deutschland impft weiter – Keine Haftung bei unter 60-Jährigen","1","Epoch Times"
"2151","Anwältin: „Corona hat zu Krise des Rechtsstaats geführt“ – Exekutive ohne Kontrolle","1","Epoch Times"
"2152","Cochrane Review: Schnelltests ungeeignet für Symptomlose","1","tp - Science & Technology"
"2153","In deutschen Heimen: Todesfälle und Infektionen in Wochen nach Impfung","1","Wochenblick"
"2154","Kinderkram","1","reitschuster"
"2155","„Es geht um sehr viel Macht und Geld“ – Der PCR-Test und die Chancen für die Aufklärung","1","multipolar"
"2156","„Mir geht das Kind kaputt“: Warum Deutschland seinen Jüngsten nach der Pandemie etwas schuldet","1","RND"
"2157","Eine Bilanz der Maskenpflicht – Nutzen versus Schaden","1","tp - Science & Technology"
"2158","Ärzte wehren sich gegen Impfpolitik","1","2020 News"
"2159","Forderung nach Öffnungen: Jetzt greifen die Händler zur „ultima ratio“","1","Die Welt"
"2160","Parlament in Finnland schmettert Oster-Lockdown ab - mehr zum finnischen Erfolgsmodell","1","tp - Science & Technology"
"2161","Wo kein Kläger, da kein Richter: Verstorben nach COVID-19-Impfung ist allein kein Anlass für Obduktion","1","Epoch Times"
"2162","Massenhaft nichtige Impfeinwilligungen","1","2020 News"
"2163","Beispiel USA zeigt: Masken schaden mehr als sie nutzen","1","tp - Science & Technology"
"2164","Die Intensivstationen sind voll und die Spitäler rufen um Hilfe: Wie der Pandemie-Journalismus erneut zuschlägt","1","Re-Check"
"2165","Nicht zugelassenen Impfstoff Kindern gespritzt: Kanadische Behörde entschuldigt sich für Fehler","1","RT DE"
"2166","Frieden, Freiheit, Frühling!","1","Rubikon"
"2167","WHO Information Network for Epidemics","1","World Health Organization"
"2168","Richter und Staatsanwälte organisieren sich zur Verteidigung des Rechtsstaates","1","tp - Science & Technology"
"2169","Prof. Drosten stellt sich dem Kampf","1","2020 News"
"2170","Schwere neurologische Krankheiten wie Alzheimer verursacht von mRNA Impfstoffen","1","tp - Science & Technology"
"2171","""Ich kann nicht mehr"" – Ein Arzt am Rande seiner Kräfte packt aus","1","reitschuster"
"2172","Covid-19 und die wundersame Reproduktionszahl des RKI","1","Telepolis"
"2173","Masken für Kinder?","1","Die Ostschweiz"
"2174","«Immunsystem hilft mehr, als alle Plastikwände und Masken»","1","linth24"
"2175","Indische Anwaltskammer plant rechtliche Schritte gegen hochrangige WHO-Mitarbeiterin","1","Corona Transition"
"2176","Kinder und Schwangere: Impfung trotz fehlender Studien?","1","tp - Science & Technology"
"2177","Zürich: Kanton muss Maskenpflicht für Primarschule aufheben","1","NZZ"
"2178","Das Schlimmste kommt erst noch: Psychologe warnt vor jahrelangen Lockdown-Folgen","1","Focus Online"
"2179","Frau klagt an: ""Sie spritzen unsere Großeltern einfach weg!""","1","Wochenblick"
"2180","Covid-19-Impfstoff: Bund unterzeichnet drei weitere Verträge","1","BAG"
"2181","Corona-Propagandist bei gespenstischem Masken-Auftritt im ORF entlarvt","1","Wochenblick"
"2182","Ct-Wert als Maß für die Infektiosität","1","Deutsche Apotheker Zeitung"
"2183","Statement about nCoV and our pandemic exercise","1","Johns Hopkins Center for Health Security"
