"id","title","value","group"
"1802","Aus. Ende. Vorbei. Denn der Sieger steht fest.","1","Die Ostschweiz"
"1803","Hat das RKI im Kampf gegen Corona versagt?","1","NZZ"
"1804","Die Sehnsucht nach Führung ist zurück","1","reitschuster"
"1805","""Goldenes Brett vorm Kopf"" – Wenn Wissenschaft zu Sektierertum mutiert","1","DerStandard"
"1806","Ein inzwischen gelöschter und entlarvender Artikel von Forbes im 2010 über die WHO: ""Warum wurde eine Pandemie vorgetäuscht?""","1","Uncut-News"
"1807","Statistisch bewiesen: Impfungen lassen Sterblichkeit explodieren","1","Wochenblick"
"1808","Corona bringt den Verlagen Millionen ein","1","Die Ostschweiz"
"1809","Nils Kucher über Lungenembolien und Behandlungsmethoden","1","Die Welt"
"1810","WHO Information Notice for IVD Users 2020/05","1","WHO"
"1811","Zürcher Eltern gegen Maskenpflicht – Über 1000 Personen unterschreiben Anti-Masken-Petition","1","Tagesanzeiger"
"1812","Es ist amtlich: Die Tagesschau lügt und „rechnet“ die Zahlen schön","1","corona-blog.net"
"1813","57 Wissenschaftler und Ärzte fordern einen sofortigen Stopp aller Impfungen gegen COVID-19","1","RT DE"
"1814","Studie: Erhöhen Masken die Sterblichkeit?","1","reitschuster"
"1815","Dr. Claus Köhnlein über 'fatale Corona-Experimente' der WHO","1","Youtube"
"1816","Wyoming: nächster US-Bundessstaat verbannt Impfpass","1","tp - Science & Technology"
"1817","Covid-Taskforce: Pietro Vernazza wurde wieder ausgeladen","1","medinside.ch"
"1818","Indien: 42-jährige Testperson stirbt nach Corona-Impfung mit Covaxin","1","Wochenblick"
"1819","Kinderarzt lässt die „Bombe“ platzen und kündigt eine Klage beim Gerichtshof in Den Haag an","1","bitchute"
"1820","Corona - Maskentragpflicht an Schulen: Thurgauer blitzt mit Beschwerde vor Bundesgericht ab","1","tagblatt.ch"
"1821","Covid-Impfungen: die Menschenversuche müssen aufhören!","1","substack.com"
"1822","Wenn Experten zu Aktivisten mutieren","1","Die Ostschweiz"
"1823","Das Unschuldslamm","1","Rubikon"
"1824","Österreich: Krankenschwester verstirbt nach COVID-19-Impfung mit AstraZeneca","1","RT DE"
"1825","Widerstand gegen Massnahmen - Massnahmen-Skeptikerin: «Ich kann mich nicht verbiegen»","1","SRF"
"1826","Leere Corona-Betten in Schleswig-Holstein","1","2020 News"
"1827","Liebesgrüße aus MV: Landkreis schickt Querdenker Mega-Strafzettel","1","Nordkurier"
"1828","Unfassbar: Österreichisches Gericht entblößt Berlins Corona-Politik","1","reitschuster"
"1829","Riesen-Durcheinander bei Corona-Zahlen","1","reitschuster"
"1830","Ausbruch der Pandemie – Indizien deuten auf erste Corona-Fälle im Herbst hin","1","Tagesanzeiger"
"1831","Urner Demo-Einschränkung wird vor Bundesgericht bekämpft","1","Nau"
"1832","PCR-Massentests: Positive Befunde sind wenig aussagekräftig","1","Ktipp"
"1833","Individuelle Freiheit trotz Corona-Notrecht","1","Die Ostschweiz"
"1834","Prof. Addo: 60% mit Schüttelfrost nach zweiter Impfdosis","1","2020 News"
"1835","Corona-Urteile in Belgien und Österreich: Anwälte für Aufklärung analysieren Bedeutung für Deutschland","1","Epoch Times"
"1836","Innenministerium ließ Wissenschaftler Modell entwickeln, um Corona-Maßnahmen zu rechtfertigen","1","Focus Online"
"1837","Covid-PCR-Test: Wie empfindlich ist er eigentlich?","1","infekt.ch"
"1838","Biontech erzielt Gewinn von 1,1 Milliarden Euro im ersten Quartal 2021","1","RND"
"1839","Endlich. Die tun was Aufmüpfiges","1","Die Ostschweiz"
"1840","Nach TE Anfrage korrigiert das RKI seine Statistik um 2.183 Impfungen","1","Tichys Einblick"
"1841","Die Virus-Varianten sind nicht ansteckender als das Original","1","Wochenblick"
"1842","Covid-19-Impfung: Weltweit immer mehr Nebenwirkungen und Tote","1","Wochenblick"
"1843","Sucharit Bhakdi: Diese Impfung gehört vor ein Tribunal","1","Wochenblick"
"1844","Mit politischer Inszenierung verschaukelt: Pfizer/Biontech-Impfstoff mitnichten sicherer als AstraZeneca-Impfstoff","1","ScienceFiles"
"1845","Swissmedic und die Bill & Melinda Gates Foundation (BMGF) setzen ihre Zusammenarbeit fort","1","Swissmedic"
"1846","Ärztekammer-Chef: „Würde jetzt nicht raten, Kinder regelhaft impfen zu lassen“","1","Die Welt"
"1847","AUFrecht und mutig gegen die Märchen des Mainstreams","1","Wochenblick"
"1848","aufrecht","1","aufrecht"
"1849","Behörden geben zu viele Corona-Hospitalisierte und -Tote an","1","INFOsperber"
"1850","Massnahmenkritiker versammeln sich in Aarau - ein gewaltiger Schritt","1","aargau-zuerich.ch"
"1851","Schreckenschronik: Weltweit Infizierte und Tote kurz nach Covid-Impfung","1","Wochenblick"
"1852","Corona-Heuschnupfen: Noch ne Legitimation für mehr Lockdown – Junk Science mit der ARD","1","ScienceFiles"
"1853","EU-Parlament stimmt für ""EU Covid-19 Zertifikat"" - Streit mit Ländern um Umsetzung","1","RT DE"
"1854","Professor Drosten in der PCR-Test-Zwickmühle","1","Achgut.com"
"1855","„Gefahr lauert drinnen“: Aerosolforscher fordern Kurswechsel bei Corona-Maßnahmen","1","SNA"
"1856","Corona-Schulurteil: Was Eltern jetzt tun können","1","Achgut.com"
"1857","Verfolgung von Richter in Weimar – Anwalt: ""Staat scheint gehörig unter Druck zu stehen""","1","Epoch Times"
"1858","Mut-Ärzte proben Aufstand: Offener Brief gegen Lauterbachs Panik-Tiraden","1","Wochenblick"
"1859","Das RKI streckt die Pandemie","1","2020 News"
"1860","Kein Maskenzwang in 28 US-Bundesstaaten","1","Wochenblick"
"1861","Nach Maskenurteil: Polizei-Einsatz bei Weimarer Richter","1","Nordkurier"
"1862","COVID-19-Lockdowns – Mittel zum Zweck des „Great Reset""","1","Epoch Times"
"1863","Masken als Todesursache","1","telegra.ph"
"1864","Bruno Damann: Der mutigste Regierungs-Präsident der Schweiz!","1","linth24"
"1865","Artificial Intelligence 2020","1","Pontifical Academy for Life"
"1866","Berlin: Anfrage zu PCR-Tests und Antwort des Senats","1","Berliner Zeitung"
"1867","Unsere Verfassungs–Beschwerde gegen das Infektionsschutz–Gesetz","1","Achgut.com"
"1868","Verursacher der Krise ist nicht Virus, sondern Bern","1","In$ide Paradeplatz"
"1869","Japan: Mehr Selbstmorde im Oktober als Corona-Tote im ganzen Jahr","1","Epoch Times"
"1870","Corona-Ausbrüche in Alten- und Pflegeheimen nach Impfungen","1","Wochenblick"
"1871","Arzt alarmiert: Diese Impfkampagne kann uns in den Abgrund führen!","1","reitschuster"
"1872","German Doctors Letter to Chancellor Merkel, Put an End to the Covid ""Fear Machine""","1","Global Research"
"1873","WHO Director-General’s opening remarks at the media briefing on COVID-19 - 11 March 2020","1","World Health Organization"
"1874","Auffälliges Schweigen über Schweden. Hier ein Bericht von Henning Rosenbusch","1","NachDenkSeiten"
"1875","Schüler in Baden-Württemberg erkrankt nach Biontech-Impfung an Herzmuskelentzündung","1","RND"
"1876","Wissenschaftler zerstört die Corona-Märchen der Regierungen und Eliten","1","Wochenblick"
"1877","Regierungsauftrag: Zwangsimpfung","1","Peds Ansichten"
"1878","Wie kommt endlich ein Dialog zustande?","1","ZE!TPUNKT"
"1879","Der zerbrochene Tagesspiegel","1","kenFM"
"1880","Weil sie gegen Masken vor Gericht ging: Familienrichter verhängt 18.654 Euro „Strafgebühr“ gegen alleinerziehende Mutter","1","reitschuster"
"1881","Privilegien für Geimpfte - Ethikkommission: Befreiung von Quarantänepflicht «sinnvoll»","1","SRF"
"1882","Hass und Hetze gegen kritische Schauspieler: Warum seht ihr seit gestern so alt aus?","1","reitschuster"
"1883","Ursache unbekannt: Allergische Reaktion auf Corona-Impfstoff gibt Forschern Rätsel auf","1","Focus Online"
"1884","AstraZeneca-Bericht: Dreimal mehr Todesfälle nach Pfizer-Impfung als nach AstraZeneca","1","RT DE"
"1885","EMA Datenbank: 1268 Fälle von Nebenwirkungen bei Kindern bis 17 Jahren","1","tp - Science & Technology"
"1886","Ärztliche Ethik & Corona: Dr. Schiffmann verteidigt sich gegen Behörden","1","Wochenblick"
"1887","Faktenchecker, die Fortsetzung: Hat das ZDF Zitate gefälscht?","1","Achgut.com"
"1888","„ZeroCovid“: Per Radikal-Lockdown zum Sozialismus","1","Wochenblick"
"1889","zerocovid","1","zerocovid"
"1890","Wiener Verwaltungsgericht stellt sich gegen das Corona-Regime – und keinen interessiert es","1","RT DE"
"1891","Fresenius-Chef Sturm: Einseitiger Blick auf Intensivbetten ist falsch – stehen nicht vor Kollaps","1","RND"
"1892","""Gebt den Kindern ihre Unschuld zurück"" – ein offener Hilferuf an eine Schulleiterin","1","reitschuster"
"1893","Covid-19-Impfstoff: Weiterer Vertrag mit Moderna sichert Impfstoff für 2022","1","BAG"
"1894","WHO warb für falsche Anwendung von Biontech-Impfstoff","1","Wochenblick"
"1895","In den meisten Ländern mit Massenimpfungen steigen die Todesfälle","1","Corona Transition"
"1896","Rabbi Weissman: 31 Gründe, warum ich mich nicht impfen lassen werde","1","Epoch Times"
"1897","Verlorene Jahre: Neue Nonsens-Zahlen vom RKI","1","Achgut.com"
"1898","Hinweise verdichten sich: Corona ist nicht „schlimmer als die Grippe“ – es IST die Grippe!","1","Jouwatch"
"1899","Auch Irland und Region in Italien setzen Impfungen mit Astrazeneca-Vakzin aus","1","Epoch Times"
"1900","Werden in Deutschland Impf-Tote verheimlicht? Arzt einer Intensivstation schlägt Alarm","1","ScienceFiles"
"1901","Chef der Arzneimittelkommission: Spahn übte Druck bei der Impfstoff-Zulassung aus","1","RT DE"
"1902","Lockdown: Anzeichen, dass die Stimmung kippt?","1","reitschuster"
"1903","""Hört endlich auf, mich zu retten! Ich habe das nicht gewollt!""","1","reitschuster"
"1904","Impfen gegen Corona: Macht das RKI sich ehrlich?","1","Achgut.com"
"1905","Servus TV Beitrag mit Prof. Martin Haditsch korrigiert falsche Ansichten zu Corona","1","tp - Science & Technology"
"1906","Interview über Corona-Massnahmen – «Ein allgemeines Impfobligatorium lässt sich nicht rechtfertigen»","1","Tagesanzeiger"
"1907","Medizinprofessor Schrappe: Zahlen des RKI sind ""nichts wert""","1","ZDF"
"1908","Rechtsprofessor im Interview: Die Reduktion des Menschen auf eine Gefahrenquelle ist menschenverachtend","1","Epoch Times"
"1909","Ct-Wert: Wir müssen die Ergebnisse der PCR-Tests genauer auswerten","1","Die Welt"
"1910","Menschliche Eiweiße als Verunreinigung in AstraZeneca-Impfung nachgewiesen","1","Report24"
"1911","Leopoldina: Gutachter begutachten ihre eigenen „Gutachten“","1","reitschuster"
"1912","In der dunkelsten Stunde der deutschen Nachkriegsgeschichte lässt uns das PEI im Stich","1","corona-blog.net"
"1913","Probleme mit Thrombosen und Blutgerinnseln bei Impfung und Infektion","1","tp - Science & Technology"
"1914","Forschungsergebnisse: Experten widersprechen den Corona-Narrativen","1","Wochenblick"
"1915","Wegen tödlicher Blutgerinnsel: Dänemark stoppt Astra Zeneca-Impfung","1","Wochenblick"
"1916","Absage an Impfpässe von Biden-Administration - Anfang vom Ende?","1","tp - Science & Technology"
"1917","Stay-at-home policy is a case of exception fallacy: an internet-based ecological study","1","Nature"
"1918","Kinder erkranken nur ganz selten mit schweren Symptomen an Covid-19","1","tp - Science & Technology"
"1919","Corona: Sicherheit kontra Freiheit","1","arte"
"1920","Ist das der Anfang vom Ende der Pandemie?","1","ntv"
"1921","Gekaufte Richter? George Soros und Bill Gates sind zwei der größten Geldgeber des Europarats","1","Epoch Times"
"1922","Whistleblower: So werden Schwerstkranke zu Corona-Toten gemacht","1","Epoch Times"
"1923","Mögliche Langzeitschäden nach Corona Impfung: Autoimmunerkrankungen und ADE","1","tp - Science & Technology"
"1924","Neurologin kritisiert Maskenpflicht und Abstandsregeln: „Menschenverachtend und kriminell""","1","Epoch Times"
"1925","Inzidenz: Wer die (Selbst-)Tests steuert, steuert die Pandemie","1","Epoch Times"
"1926","Testen, bis man krank ist","1","Weltwoche"
"1927","Wann bricht das Kartenhaus zusammen: RKI gibt mutmaßlichen Betrug zu","1","Jouwatch"
"1928","""Wir unterwerfen uns absurden Regeln""","1","ntv"
"1929","Mutanten, Sauerstoffmangel, überfüllte Kliniken: Was ist wirklich los in Indien?","1","RT DE"
"1930","Staatsanwaltschaft und Spital verweigerten Untersuchung nach Todesfall durch Impfung","1","tp - Science & Technology"
"1931","Corona-Verbote: Gerichte erinnern an Selbstverständliches","1","NZZ"
"1932","Covid-19 Impfstoff von Pfizer/BioNTech in der Schweiz für Jugendliche freigegeben","1","Swissmedic"
"1933","Taugen Lockdowns als Mittel, um die Sterblichkeit mit Covid-19 zu verringern?","1","NachDenkSeiten"
"1934","Wir sind völlig frei, solange wir tun, was man uns sagt","1","Die Ostschweiz"
"1935","Corona-Maßnahmen: Wie weit geht die Polizei?","1","Telepolis"
"1936","Die Aufweichung der Fronten","1","Rubikon"
"1937","Widerstand erreicht Unis: Gegen Testzwang und für freien Zugang zur Bildung","1","Wochenblick"
"1938","Toxikologe Hockertz: Zulassung des Corona-Impfstoffs ist „vorsätzliche grobe Körperverletzung“","1","SNA"
"1939","Journalist deckt auf: Stammt Corona-Virus doch aus dem Labor?","1","Wochenblick"
"1940","SM-102: Hochgiftig, nur für die Forschung zugelassen - und im mRNA Impfstoff","1","corona-blog.net"
"1941","Professor Hockertz: ""Generation Maske – Corona: Angst und Herausforderung""","1","Epoch Times"
"1942","Florida floriert ohne Lockdown – Gouverneur: Abriegelungen sind ein „Riesenfehler“","1","Epoch Times"
"1943","Labor in Wuhan: Viren mit CRISPR genetisch verändert und in menschliche Zellen eingebaut","1","Epoch Times"
"1944","Intensivstationen: „Es geschehen seltsame, unverständliche Dinge“","1","Die Welt"
"1945","Lähmung, Krämpfe, Tod: So gefährlich kann Corona-Impfung für Kinder sein","1","Wochenblick"
"1946","""Pseudo-Experten"": Drosten diffamiert namhafte Kollegen von Harvard, Oxford und Stanford","1","RT DE"
"1947","So ein Zufall: Bill Gates investierte im Vorjahr in Impfstoff-Firma Biontech","1","Wochenblick"
"1948","Gericht droht massiv – um besorgte Lehrerin zum Schweigen zu bringen?","1","reitschuster"
"1949","«Impfungen als Allheilmittel ist eine gefährliche Strategie»","1","INFOsperber"
"1950","Ceterum censeo: Positiv Getestete sind keine kranken Patienten","1","INFOsperber"
"1951","World Freedom Alliance: Stockholm - Part 1","1","World Freedom Alliance"
"1952","Interner E-Mail-Verkehr: Innenministerium spannte Wissenschaftler ein","1","Die Welt"
"1953","Polizisten gegen Masken-Verordnung: ""Keine Leibeigenen der Regierung""","1","Wochenblick"
"1954","Corona-Krise wird zur sozialen Krise","1","INFOsperber"
"1955","COVID-19-Impfstoff: Bund unterzeichnet Vertrag mit AstraZeneca","1","BAG"
"1956","Paul-Ehrlich-Institut: Zusammenhang von drei Todesfällen mit AstraZeneca-Impfung ""nicht unplausibel""","1","RT DE"
"1957","Corona in Zürich: Maskenverweigerer frei gesprochen","1","NZZ"
"1958","Weltweite Menschenrechtslage durch Corona massiv verschlechtert","1","reitschuster"
"1959","Unser Problem ist nicht die Regierung, sondern der kollektive Gehorsam","1","Die Ostschweiz"
"1960","Finnland setzt Impfungen mit Astrazeneca-Impfstoff aus – Erneuter Todesfall in Georgien","1","Epoch Times"
"1961","Uneingeschränkte Empfehlung von WHO und EMA für den Vektorimpfstoff von AstraZeneca","1","Corona Transition"
"1962","Neue Studie zeigt: Britische Corona-Variante ist nicht tödlicher - zentrales Argument des Bundeslockdowns bricht weg","1","Tichys Einblick"
"1963","Ökonomische, ökologische und gesundheitliche Auswirkungen der Maskentragepflicht","1","Das Schweizer Parlament"
"1964","Erlogene Wahrheiten","1","Rubikon"
"1965","Corona: Gesundheitsamtsleiter kritisiert Staatsregierung","1","BR24"
"1966","Bodensee: Dreizehn Pflegeheimbewohner sterben, elf von ihnen nach Corona-Impfung","1","RT DE"
"1967","Gesundheitsministerium zu COVID-19: Keine evidenzbasierten Belege für positive Wirkung von Lockdowns","1","RT DE"
"1968","Israel: Jetzt alle 6 Monate weitere Impfungen – sonst keinen Impfpass","1","Unser Mitteleuropa"
"1969","Corona – auf der Suche nach der Wahrheit","1","Servus TV"
"1970","Kumulierte Einzelfälle: 25 Seiten voller Berichte über Folgen einer Impfung mit mRNA-Impfstoffen","1","ScienceFiles"
"1971","RKI-Studie liefert überraschendes Ergebnis: Urlaubsreisen sind kein Pandemie-Risiko","1","Focus Online"
"1972","Auslastung der Intensivstationen: Immer schön bei der Wahrheit bleiben!","1","Die Welt"
"1973","Impfen: Der Druck auf Kinder und Arbeitnehmer wird erhöht","1","NachDenkSeiten"
"1974","""Co-Ki"" Studie der Universität Witten Herdecke","1","Universität Witten Herdecke"
"1975","Coronavirus aus China breitet sich aus","1","SRF"
"1976","Geht es Ihnen wirklich um Gesundheit, nicht um Profite? – Offener Brief an Bill Gates","1","RT DE"
"1977","Merkel: Pandemie nicht vorbei, bevor nicht alle Menschen auf der Welt geimpft sind","1","RT DE"
"1978","Der globale Käfig","1","Rubikon"
"1979","Appell zum Widerstand: Richter ruft Bürger auf, sich gegen Corona-Bußgelder zu wehren","1","Focus Online"
"1980","Fauci-Mails veröffentlicht: Lügen und Vertuschung rund um Corona-Ursprung?","1","Report24"
"1981","virus-urpsrung","1","virus-urpsrung"
"1982","Das Event 201","1","Rubikon"
"1983","Ächtung von Impfskeptikern: Hat da jemand COVID-Apartheid gesagt?","1","RT DE"
"1984","Warum die Wirksamkeit des Lockdowns wissenschaftlich nicht bewiesen ist","1","Telepolis"
"1985","Your Coronavirus Test Is Positive. Maybe It Shouldn’t Be.","1","The New York Times"
"1986","Pirbright’s livestock coronavirus research – your questions answered","1","The Pirbright Institute"
"1987","Traurig, aber wahr: Die Schweiz ist eben doch ein Land wie jedes andere","1","Die Ostschweiz"
"1988","Banken geben sich keinen Stutz mehr","1","In$ide Paradeplatz"
"1989","Staatsrechtlerin hält mehrere Corona-Maßnahmen für verfassungswidrig","1","Epoch Times"
"1990","Aufstand der Ärzte gegen Impfzwang für Kinder und Jugendliche","1","Berliner Zeitung"
"1991","Den Tod kann uns niemand ersparen","1","NZZ"
"1992","Ab Pfingstmontag: Die Corona-Chronik","1","Die Ostschweiz"
"1993","2:0 gegen Drosten - neues Kapitel im Retraction Prozess","1","2020 News"
"1994","Infektionen, Erkrankungen und Todesfälle – trotz oder wegen Impfung?","1","tp - Science & Technology"
"1995","Denken ohne Geländer","1","Rubikon"
"1996","Was denn nun: Lage auf Intensivstationen doch nicht dramatisch?","1","Nordkurier"
"1997","Texas schließt sich Floridas Klage gegen die Zentren für Seuchenkontrolle an","1","RT DE"
"1998","Die Regierungssprecher – Innenansichten aus ARD, ZDF & Co.","1","reitschuster"
"1999","Impfpropaganda: Hurra, endlich ist wieder Krieg!","1","substack.com"
"2000","263 schwerwiegende Nebenwirkungen nach Impfung – dreizehnmal mehr als im ganzen Jahr 2019","1","Corona Transition"
"2001","Schwedischer Forscher wirft Handtuch nach massiven Angriffen wegen Studie über Kinder und Covid","1","tp - Science & Technology"
"2002","Traurige Botschaft einer Heimleiterin: „Viele sterben nicht an Corona, sondern an der Isolation“","1","RND"
"2003","«Die Jungen brauchen ihr Leben zurück»","1","linth24"
"2004","Die Impfungen sind ein Grossversuch mit ungewissem Ausgang","1","INFOsperber"
"2005","ARD- und ZDF-Faktenchecker erwischt: Die Schamlosen","1","Achgut.com"
"2006","CIA-Neurobiologie-Experte über die Steuerung des menschlichen Gehirns mittels RNA-Impfstoffen","1","Unser Mitteleuropa"
"2007","Wurde die Corona-Krise geplant?","1","multipolar"
"2008","Stiko-Experte: Impfstoff-Zulassung für Kinder genau prüfen","1","mdr"
"2009","Fake News oder Recherchepanne? Medien erfanden offenbar COVID-19-kranken Querdenken-Organisator","1","RT DE"
"2010","Deutschlands mutigste Schülerin","1","Rubikon"
"2011","Studie: Jedes dritte Kind psychisch auffällig durch Corona-Maßnahmen","1","Wochenblick"
"2012","Dr. Pürner: „Viele Menschen mit nachgewiesener Mutation sind völlig gesund“","1","Epoch Times"
"2013","Hirnblutungen bei drei jungen Norwegern","1","Wochenblick"
"2014","Prof. Bhakdi ruft zu Protest gegen unmoralische Menschenversuche auf","1","Wochenblick"
"2015","Covid-Impfungen, Schulschließungen und Maskenzwang: Wie gefährdet sind unsere Kinder?","1","NachDenkSeiten"
"2016","Doctors & Medical Professionals From All Over The World Speak Out","1","Brighteon"
"2017","Auffällige Häufung der Corona-Todesfälle nach Impfung: Big Data-Spezialist Martin Adam analysiert RKI-Zahlen Daten an sich zeigen keinen kausalen Zusammenhang","1","Epoch Times"
"2018","Mann (56) starb nach Corona-Impfung: Jetzt will seine Witwe wachrütteln","1","Wochenblick"
"2019","Impfkampagne in Israel: ""Katastrophale Ergebnisse auf allen Ebenen""","1","reitschuster"
"2020","""Unterstehen Sie sich, krank zu werden!""","1","2020 News"
"2021","Ärzteblatt und Drosten erschaffen asymptomatische Verbreitung – Junk Journalismus folgt auf Junk Science","1","ScienceFiles"
"2022","EU stellte Astrazeneca weitgehend von Haftung frei","1","ntv"
"2023","«Neutrale» Impfinformation erwies sich als falsch und einseitig","1","INFOsperber"
"2024","Studie belegt: Symptomlose nicht ansteckend. Quarantäne anfechtbar!","1","Wochenblick"
"2025","Impfungen kosten die Krankenkassen 201 Millionen","1","medinside.ch"
"2026","A World at Risk","1","Global Preparedness Monitoring Board"
"2027","Mehr Corona-Tote durch die Politik als durch das Virus?","1","Wochenblick"
"2028","So schaden Lockdowns, Masken und andere Einschränkungen der Gesundheit","1","tp - Science & Technology"
"2029","Tod nach BioNTech-Impfung – Staatsanwaltschaft Hagen ermittelt und stellt Impfstoff sicher","1","RT DE"
"2030","Die Zahlen, die keiner sehen will","1","Die Ostschweiz"
"2031","Der Skandal hat jetzt eine sichere Zahl: mRNA-Impfungen sind 40 mal gefährlicher als Grippeimpfungen","1","Corona Transition"
"2032","TIB-Molbiol sendet PCR-Tests nach China","1","Event"
"2033","b.1.617.2: Die nächste Panik-Attacke des COVID-Totenkults – Lauterbach ganz vorne dabei","1","ScienceFiles"
"2034","BAG zu Corona-Massnahmen: «Positivrate ist kein Richtwert mehr»","1","INFOsperber"
"2035","BionTech-Impfversuch an 12-15jährigen: “weitere Nebenwirkungen werden nach der Impfung bekannt”","1","ScienceFiles"
"2036","Norwegen: Aus für AstraZeneca-Impfungen – Deutschland impft weiter – Keine Haftung bei unter 60-Jährigen","1","Epoch Times"
"2037","Anwältin: „Corona hat zu Krise des Rechtsstaats geführt“ – Exekutive ohne Kontrolle","1","Epoch Times"
"2038","Cochrane Review: Schnelltests ungeeignet für Symptomlose","1","tp - Science & Technology"
"2039","In deutschen Heimen: Todesfälle und Infektionen in Wochen nach Impfung","1","Wochenblick"
"2040","Kinderkram","1","reitschuster"
"2041","„Es geht um sehr viel Macht und Geld“ – Der PCR-Test und die Chancen für die Aufklärung","1","multipolar"
"2042","„Mir geht das Kind kaputt“: Warum Deutschland seinen Jüngsten nach der Pandemie etwas schuldet","1","RND"
"2043","Eine Bilanz der Maskenpflicht – Nutzen versus Schaden","1","tp - Science & Technology"
"2044","Ärzte wehren sich gegen Impfpolitik","1","2020 News"
"2045","Forderung nach Öffnungen: Jetzt greifen die Händler zur „ultima ratio“","1","Die Welt"
"2046","Parlament in Finnland schmettert Oster-Lockdown ab - mehr zum finnischen Erfolgsmodell","1","tp - Science & Technology"
"2047","Wo kein Kläger, da kein Richter: Verstorben nach COVID-19-Impfung ist allein kein Anlass für Obduktion","1","Epoch Times"
"2048","Massenhaft nichtige Impfeinwilligungen","1","2020 News"
"2049","Beispiel USA zeigt: Masken schaden mehr als sie nutzen","1","tp - Science & Technology"
"2050","Die Intensivstationen sind voll und die Spitäler rufen um Hilfe: Wie der Pandemie-Journalismus erneut zuschlägt","1","Re-Check"
"2051","Nicht zugelassenen Impfstoff Kindern gespritzt: Kanadische Behörde entschuldigt sich für Fehler","1","RT DE"
"2052","Frieden, Freiheit, Frühling!","1","Rubikon"
"2053","Richter und Staatsanwälte organisieren sich zur Verteidigung des Rechtsstaates","1","tp - Science & Technology"
"2054","Prof. Drosten stellt sich dem Kampf","1","2020 News"
"2055","""Ich kann nicht mehr"" – Ein Arzt am Rande seiner Kräfte packt aus","1","reitschuster"
"2056","Covid-19 und die wundersame Reproduktionszahl des RKI","1","Telepolis"
"2057","Masken für Kinder?","1","Die Ostschweiz"
"2058","«Immunsystem hilft mehr, als alle Plastikwände und Masken»","1","linth24"
"2059","Kinder und Schwangere: Impfung trotz fehlender Studien?","1","tp - Science & Technology"
"2060","Zürich: Kanton muss Maskenpflicht für Primarschule aufheben","1","NZZ"
"2061","Das Schlimmste kommt erst noch: Psychologe warnt vor jahrelangen Lockdown-Folgen","1","Focus Online"
"2062","Frau klagt an: ""Sie spritzen unsere Großeltern einfach weg!""","1","Wochenblick"
"2063","Covid-19-Impfstoff: Bund unterzeichnet drei weitere Verträge","1","BAG"
"2064","Corona-Propagandist bei gespenstischem Masken-Auftritt im ORF entlarvt","1","Wochenblick"
"2065","Ct-Wert als Maß für die Infektiosität","1","Deutsche Apotheker Zeitung"
"2066","Statement about nCoV and our pandemic exercise","1","Johns Hopkins Center for Health Security"
"2067","Streeck in der FAZ: Wer „falschen“ Corona-Ansatz äußert, wird diffamiert","1","Epoch Times"
"2068","Französischer Experte warnt eindringlich vor Corona-Impfung von Pfizer!","1","Wochenblick"
"2069","Schwerwiegende Nebenwirkungen nach Impfungen steigen in der Schweiz um den Faktor siebenunddreissig gegenüber 2019","1","Corona Transition"
"2070","Impfpflicht für Kinder: Gefahr von Nebenwirkungen und Langzeitfolgen","1","Wochenblick"
"2071","Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR","1","Eurosurveillance"
"2072","«Arena»-Moderator Sandro Brotz ist die grösste Fehlbesetzung, die sich SRF je geleistet hat. Brotz hat die wichtigste Debatten-Sendung der Schweiz ruiniert","1","Weltwoche daily"
"2073","Das Covid-Gesetz, über das wir abstimmen, wurde nachträglich verändert. Bundesrat Berset nimmt die Bürger nicht ernst","1","Weltwoche daily"
"2074","“Ein Erwachsener kann ein oder 1,5 Jahre abhaken. Ein Kind nicht.”","1","reitschuster"
"2075","Sechs Tote: Impf-Katastrophe in Berliner Pflegeheim?","1","Nordkurier"
"2076","Auch in USA nehmen berichtete Erkrankungen und Todesfälle nach Impfung weiter zu","1","tp - Science & Technology"
"2077","Designer-Virus? Studie legt Schluss nahe, neuer Coronavirus sei biologischer Kampfstoff","1","ScienceFiles"
"2078","Nach erster Pfizer/BioNTech-Impfdosis: Tausende Israelis positiv auf Coronavirus getestet","1","RT DE"
"2079","Uni-Empfehlung an Politik: Impfbereitschaft lässt sich durch Freiheiten und 50 Euro kaufen","1","RT DE"
"2080","Ihr St.Galler Corona-Versager!","1","Die Ostschweiz"
"2081","Juristische Diaspora: Realsatire am Familiengericht","1","reitschuster"
"2082","Massive Fälle von Impf-Nebenwirkungen sprengen EMA Datenbank","1","tp - Science & Technology"
"2083","Corona: Jeder siebte Deutsche sieht keinen eindeutigen Beweis für das Virus","1","Die Welt"
"2084","Faucis globaler Corona-Betrug: Wann folgt der Rücktritt - und wann die Anklage?","1","Report24"
"2085","Eltern stehen auf und setzen sich für die Rechte ihrer Kinder ein!","1","Corona Transition"
"2086","Hintergründe der Corona-Impfung: Gesundheit oder Korruption?","1","Wochenblick"
"2087","Eltern wollen Bundesrat Berset mit Kinderzeichnungen überhäufen","1","Die Ostschweiz"
"2088","Simpel erklärt: Das sagt der PCR-Test wirklich aus","1","linth24"
"2089","Coronavirus: So wecken Medien Misstrauen","1","INFOsperber"
"2090","Corona-Impfungen: Bloß keine Nebenwirkungen erfassen?","1","reitschuster"
