"id","title","value","group"
"1784","Widerstand gegen Massnahmen - Massnahmen-Skeptikerin: «Ich kann mich nicht verbiegen»","1","SRF"
"1785","Leere Corona-Betten in Schleswig-Holstein","1","2020 News"
"1786","Liebesgrüße aus MV: Landkreis schickt Querdenker Mega-Strafzettel","1","Nordkurier"
"1787","Unfassbar: Österreichisches Gericht entblößt Berlins Corona-Politik","1","reitschuster"
"1788","Riesen-Durcheinander bei Corona-Zahlen","1","reitschuster"
"1789","Ausbruch der Pandemie – Indizien deuten auf erste Corona-Fälle im Herbst hin","1","Tagesanzeiger"
"1790","frankreich","1","frankreich"
"1791","Urner Demo-Einschränkung wird vor Bundesgericht bekämpft","1","Nau"
"1792","PCR-Massentests: Positive Befunde sind wenig aussagekräftig","1","Ktipp"
"1793","Individuelle Freiheit trotz Corona-Notrecht","1","Die Ostschweiz"
"1794","Prof. Addo: 60% mit Schüttelfrost nach zweiter Impfdosis","1","2020 News"
"1795","Corona-Urteile in Belgien und Österreich: Anwälte für Aufklärung analysieren Bedeutung für Deutschland","1","Epoch Times"
"1796","Innenministerium ließ Wissenschaftler Modell entwickeln, um Corona-Maßnahmen zu rechtfertigen","1","Focus Online"
"1797","Covid-PCR-Test: Wie empfindlich ist er eigentlich?","1","infekt.ch"
"1798","Biontech erzielt Gewinn von 1,1 Milliarden Euro im ersten Quartal 2021","1","RND"
"1799","Endlich. Die tun was Aufmüpfiges","1","Die Ostschweiz"
"1800","Nach TE Anfrage korrigiert das RKI seine Statistik um 2.183 Impfungen","1","Tichys Einblick"
"1801","Die Virus-Varianten sind nicht ansteckender als das Original","1","Wochenblick"
"1802","Covid-19-Impfung: Weltweit immer mehr Nebenwirkungen und Tote","1","Wochenblick"
"1803","Sucharit Bhakdi: Diese Impfung gehört vor ein Tribunal","1","Wochenblick"
"1804","Mit politischer Inszenierung verschaukelt: Pfizer/Biontech-Impfstoff mitnichten sicherer als AstraZeneca-Impfstoff","1","ScienceFiles"
"1805","Swissmedic und die Bill & Melinda Gates Foundation (BMGF) setzen ihre Zusammenarbeit fort","1","Swissmedic"
"1806","Ärztekammer-Chef: „Würde jetzt nicht raten, Kinder regelhaft impfen zu lassen“","1","Die Welt"
"1807","AUFrecht und mutig gegen die Märchen des Mainstreams","1","Wochenblick"
"1808","aufrecht","1","aufrecht"
"1809","Behörden geben zu viele Corona-Hospitalisierte und -Tote an","1","INFOsperber"
"1810","Massnahmenkritiker versammeln sich in Aarau - ein gewaltiger Schritt","1","aargau-zuerich.ch"
"1811","Schreckenschronik: Weltweit Infizierte und Tote kurz nach Covid-Impfung","1","Wochenblick"
"1812","Corona-Heuschnupfen: Noch ne Legitimation für mehr Lockdown – Junk Science mit der ARD","1","ScienceFiles"
"1813","EU-Parlament stimmt für ""EU Covid-19 Zertifikat"" - Streit mit Ländern um Umsetzung","1","RT DE"
"1814","Professor Drosten in der PCR-Test-Zwickmühle","1","Achgut.com"
"1815","„Gefahr lauert drinnen“: Aerosolforscher fordern Kurswechsel bei Corona-Maßnahmen","1","SNA"
"1816","Corona-Schulurteil: Was Eltern jetzt tun können","1","Achgut.com"
"1817","Verfolgung von Richter in Weimar – Anwalt: ""Staat scheint gehörig unter Druck zu stehen""","1","Epoch Times"
"1818","Mut-Ärzte proben Aufstand: Offener Brief gegen Lauterbachs Panik-Tiraden","1","Wochenblick"
"1819","Das RKI streckt die Pandemie","1","2020 News"
"1820","Kein Maskenzwang in 28 US-Bundesstaaten","1","Wochenblick"
"1821","Nach Maskenurteil: Polizei-Einsatz bei Weimarer Richter","1","Nordkurier"
"1822","COVID-19-Lockdowns – Mittel zum Zweck des „Great Reset""","1","Epoch Times"
"1823","Masken als Todesursache","1","telegra.ph"
"1824","schiffmann","2","schiffmann"
"1825","Bruno Damann: Der mutigste Regierungs-Präsident der Schweiz!","1","linth24"
"1826","Artificial Intelligence 2020","1","Pontifical Academy for Life"
"1827","vatican","1","vatican"
"1828","Berlin: Anfrage zu PCR-Tests und Antwort des Senats","1","Berliner Zeitung"
"1829","Unsere Verfassungs–Beschwerde gegen das Infektionsschutz–Gesetz","1","Achgut.com"
"1830","Verursacher der Krise ist nicht Virus, sondern Bern","1","In$ide Paradeplatz"
"1831","Japan: Mehr Selbstmorde im Oktober als Corona-Tote im ganzen Jahr","1","Epoch Times"
"1832","Corona-Ausbrüche in Alten- und Pflegeheimen nach Impfungen","1","Wochenblick"
"1833","Arzt alarmiert: Diese Impfkampagne kann uns in den Abgrund führen!","1","reitschuster"
"1834","German Doctors Letter to Chancellor Merkel, Put an End to the Covid ""Fear Machine""","1","Global Research"
"1835","WHO Director-General’s opening remarks at the media briefing on COVID-19 - 11 March 2020","1","World Health Organization"
"1836","Auffälliges Schweigen über Schweden. Hier ein Bericht von Henning Rosenbusch","1","NachDenkSeiten"
"1837","Schüler in Baden-Württemberg erkrankt nach Biontech-Impfung an Herzmuskelentzündung","1","RND"
"1838","Wissenschaftler zerstört die Corona-Märchen der Regierungen und Eliten","1","Wochenblick"
"1839","Regierungsauftrag: Zwangsimpfung","1","Peds Ansichten"
"1840","Wie kommt endlich ein Dialog zustande?","1","ZE!TPUNKT"
"1841","Der zerbrochene Tagesspiegel","1","kenFM"
"1842","Weil sie gegen Masken vor Gericht ging: Familienrichter verhängt 18.654 Euro „Strafgebühr“ gegen alleinerziehende Mutter","1","reitschuster"
"1843","Privilegien für Geimpfte - Ethikkommission: Befreiung von Quarantänepflicht «sinnvoll»","1","SRF"
"1844","Hass und Hetze gegen kritische Schauspieler: Warum seht ihr seit gestern so alt aus?","1","reitschuster"
"1845","Ursache unbekannt: Allergische Reaktion auf Corona-Impfstoff gibt Forschern Rätsel auf","1","Focus Online"
"1846","EMA Datenbank: 1268 Fälle von Nebenwirkungen bei Kindern bis 17 Jahren","1","tp - Science & Technology"
"1847","Ärztliche Ethik & Corona: Dr. Schiffmann verteidigt sich gegen Behörden","1","Wochenblick"
"1848","Faktenchecker, die Fortsetzung: Hat das ZDF Zitate gefälscht?","1","Achgut.com"
"1849","„ZeroCovid“: Per Radikal-Lockdown zum Sozialismus","1","Wochenblick"
"1850","zerocovid","1","zerocovid"
"1851","Wiener Verwaltungsgericht stellt sich gegen das Corona-Regime – und keinen interessiert es","1","RT DE"
"1852","Fresenius-Chef Sturm: Einseitiger Blick auf Intensivbetten ist falsch – stehen nicht vor Kollaps","1","RND"
"1853","""Gebt den Kindern ihre Unschuld zurück"" – ein offener Hilferuf an eine Schulleiterin","1","reitschuster"
"1854","Covid-19-Impfstoff: Weiterer Vertrag mit Moderna sichert Impfstoff für 2022","1","BAG"
"1855","WHO warb für falsche Anwendung von Biontech-Impfstoff","1","Wochenblick"
"1856","In den meisten Ländern mit Massenimpfungen steigen die Todesfälle","1","Corona Transition"
"1857","Rabbi Weissman: 31 Gründe, warum ich mich nicht impfen lassen werde","1","Epoch Times"
"1858","Verlorene Jahre: Neue Nonsens-Zahlen vom RKI","1","Achgut.com"
"1859","Hinweise verdichten sich: Corona ist nicht „schlimmer als die Grippe“ – es IST die Grippe!","1","Jouwatch"
"1860","Auch Irland und Region in Italien setzen Impfungen mit Astrazeneca-Vakzin aus","1","Epoch Times"
"1861","Werden in Deutschland Impf-Tote verheimlicht? Arzt einer Intensivstation schlägt Alarm","1","ScienceFiles"
"1862","Chef der Arzneimittelkommission: Spahn übte Druck bei der Impfstoff-Zulassung aus","1","RT DE"
"1863","Lockdown: Anzeichen, dass die Stimmung kippt?","1","reitschuster"
"1864","""Hört endlich auf, mich zu retten! Ich habe das nicht gewollt!""","1","reitschuster"
"1865","Impfen gegen Corona: Macht das RKI sich ehrlich?","1","Achgut.com"
"1866","Servus TV Beitrag mit Prof. Martin Haditsch korrigiert falsche Ansichten zu Corona","1","tp - Science & Technology"
"1867","Interview über Corona-Massnahmen – «Ein allgemeines Impfobligatorium lässt sich nicht rechtfertigen»","1","Tagesanzeiger"
"1868","Medizinprofessor Schrappe: Zahlen des RKI sind ""nichts wert""","1","ZDF"
"1869","Rechtsprofessor im Interview: Die Reduktion des Menschen auf eine Gefahrenquelle ist menschenverachtend","1","Epoch Times"
"1870","Ct-Wert: Wir müssen die Ergebnisse der PCR-Tests genauer auswerten","1","Die Welt"
"1871","Leopoldina: Gutachter begutachten ihre eigenen „Gutachten“","1","reitschuster"
"1872","In der dunkelsten Stunde der deutschen Nachkriegsgeschichte lässt uns das PEI im Stich","1","corona-blog.net"
"1873","Probleme mit Thrombosen und Blutgerinnseln bei Impfung und Infektion","1","tp - Science & Technology"
"1874","Forschungsergebnisse: Experten widersprechen den Corona-Narrativen","1","Wochenblick"
"1875","Wegen tödlicher Blutgerinnsel: Dänemark stoppt Astra Zeneca-Impfung","1","Wochenblick"
"1876","Absage an Impfpässe von Biden-Administration - Anfang vom Ende?","1","tp - Science & Technology"
"1877","Stay-at-home policy is a case of exception fallacy: an internet-based ecological study","1","Nature"
"1878","Kinder erkranken nur ganz selten mit schweren Symptomen an Covid-19","1","tp - Science & Technology"
"1879","Corona: Sicherheit kontra Freiheit","1","arte"
"1880","Ist das der Anfang vom Ende der Pandemie?","1","ntv"
"1881","Gekaufte Richter? George Soros und Bill Gates sind zwei der größten Geldgeber des Europarats","1","Epoch Times"
"1882","Whistleblower: So werden Schwerstkranke zu Corona-Toten gemacht","1","Epoch Times"
"1883","Neurologin kritisiert Maskenpflicht und Abstandsregeln: „Menschenverachtend und kriminell""","1","Epoch Times"
"1884","Inzidenz: Wer die (Selbst-)Tests steuert, steuert die Pandemie","1","Epoch Times"
"1885","Testen, bis man krank ist","1","Weltwoche"
"1886","Wann bricht das Kartenhaus zusammen: RKI gibt mutmaßlichen Betrug zu","1","Jouwatch"
"1887","""Wir unterwerfen uns absurden Regeln""","1","ntv"
"1888","Mutanten, Sauerstoffmangel, überfüllte Kliniken: Was ist wirklich los in Indien?","1","RT DE"
"1889","Staatsanwaltschaft und Spital verweigerten Untersuchung nach Todesfall durch Impfung","1","tp - Science & Technology"
"1890","Corona-Verbote: Gerichte erinnern an Selbstverständliches","1","NZZ"
"1891","Taugen Lockdowns als Mittel, um die Sterblichkeit mit Covid-19 zu verringern?","1","NachDenkSeiten"
"1892","Corona-Maßnahmen: Wie weit geht die Polizei?","1","Telepolis"
"1893","Die Aufweichung der Fronten","1","Rubikon"
"1894","Widerstand erreicht Unis: Gegen Testzwang und für freien Zugang zur Bildung","1","Wochenblick"
"1895","Toxikologe Hockertz: Zulassung des Corona-Impfstoffs ist „vorsätzliche grobe Körperverletzung“","1","SNA"
"1896","Journalist deckt auf: Stammt Corona-Virus doch aus dem Labor?","1","Wochenblick"
"1897","SM-102: Hochgiftig, nur für die Forschung zugelassen - und im mRNA Impfstoff","1","corona-blog.net"
"1898","Professor Hockertz: ""Generation Maske – Corona: Angst und Herausforderung""","1","Epoch Times"
"1899","Florida floriert ohne Lockdown – Gouverneur: Abriegelungen sind ein „Riesenfehler“","1","Epoch Times"
"1900","Labor in Wuhan: Viren mit CRISPR genetisch verändert und in menschliche Zellen eingebaut","1","Epoch Times"
"1901","Intensivstationen: „Es geschehen seltsame, unverständliche Dinge“","1","Die Welt"
"1902","Lähmung, Krämpfe, Tod: So gefährlich kann Corona-Impfung für Kinder sein","1","Wochenblick"
"1903","""Pseudo-Experten"": Drosten diffamiert namhafte Kollegen von Harvard, Oxford und Stanford","1","RT DE"
"1904","So ein Zufall: Bill Gates investierte im Vorjahr in Impfstoff-Firma Biontech","1","Wochenblick"
"1905","Gericht droht massiv – um besorgte Lehrerin zum Schweigen zu bringen?","1","reitschuster"
"1906","«Impfungen als Allheilmittel ist eine gefährliche Strategie»","1","INFOsperber"
"1907","Ceterum censeo: Positiv Getestete sind keine kranken Patienten","1","INFOsperber"
"1908","World Freedom Alliance: Stockholm - Part 1","1","World Freedom Alliance"
"1909","Interner E-Mail-Verkehr: Innenministerium spannte Wissenschaftler ein","1","Die Welt"
"1910","Polizisten gegen Masken-Verordnung: ""Keine Leibeigenen der Regierung""","1","Wochenblick"
"1911","Corona-Krise wird zur sozialen Krise","1","INFOsperber"
"1912","COVID-19-Impfstoff: Bund unterzeichnet Vertrag mit AstraZeneca","1","BAG"
"1913","Paul-Ehrlich-Institut: Zusammenhang von drei Todesfällen mit AstraZeneca-Impfung ""nicht unplausibel""","1","RT DE"
"1914","Corona in Zürich: Maskenverweigerer frei gesprochen","1","NZZ"
"1915","Weltweite Menschenrechtslage durch Corona massiv verschlechtert","1","reitschuster"
"1916","Unser Problem ist nicht die Regierung, sondern der kollektive Gehorsam","1","Die Ostschweiz"
"1917","Finnland setzt Impfungen mit Astrazeneca-Impfstoff aus – Erneuter Todesfall in Georgien","1","Epoch Times"
"1918","Uneingeschränkte Empfehlung von WHO und EMA für den Vektorimpfstoff von AstraZeneca","1","Corona Transition"
"1919","Neue Studie zeigt: Britische Corona-Variante ist nicht tödlicher - zentrales Argument des Bundeslockdowns bricht weg","1","Tichys Einblick"
"1920","Ökonomische, ökologische und gesundheitliche Auswirkungen der Maskentragepflicht","1","Das Schweizer Parlament"
"1921","Erlogene Wahrheiten","1","Rubikon"
"1922","Corona: Gesundheitsamtsleiter kritisiert Staatsregierung","1","BR24"
"1923","Bodensee: Dreizehn Pflegeheimbewohner sterben, elf von ihnen nach Corona-Impfung","1","RT DE"
"1924","Gesundheitsministerium zu COVID-19: Keine evidenzbasierten Belege für positive Wirkung von Lockdowns","1","RT DE"
"1925","Israel: Jetzt alle 6 Monate weitere Impfungen – sonst keinen Impfpass","1","Unser Mitteleuropa"
"1926","Corona – auf der Suche nach der Wahrheit","1","Servus TV"
"1927","Kumulierte Einzelfälle: 25 Seiten voller Berichte über Folgen einer Impfung mit mRNA-Impfstoffen","1","ScienceFiles"
"1928","RKI-Studie liefert überraschendes Ergebnis: Urlaubsreisen sind kein Pandemie-Risiko","1","Focus Online"
"1929","Auslastung der Intensivstationen: Immer schön bei der Wahrheit bleiben!","1","Die Welt"
"1930","Impfen: Der Druck auf Kinder und Arbeitnehmer wird erhöht","1","NachDenkSeiten"
"1931","""Co-Ki"" Studie der Universität Witten Herdecke","1","Universität Witten Herdecke"
"1932","Coronavirus aus China breitet sich aus","1","SRF"
"1933","Geht es Ihnen wirklich um Gesundheit, nicht um Profite? – Offener Brief an Bill Gates","1","RT DE"
"1934","Merkel: Pandemie nicht vorbei, bevor nicht alle Menschen auf der Welt geimpft sind","1","RT DE"
"1935","Der globale Käfig","1","Rubikon"
"1936","Appell zum Widerstand: Richter ruft Bürger auf, sich gegen Corona-Bußgelder zu wehren","1","Focus Online"
"1937","Das Event 201","1","Rubikon"
"1938","Ächtung von Impfskeptikern: Hat da jemand COVID-Apartheid gesagt?","1","RT DE"
"1939","Warum die Wirksamkeit des Lockdowns wissenschaftlich nicht bewiesen ist","1","Telepolis"
"1940","Your Coronavirus Test Is Positive. Maybe It Shouldn’t Be.","1","The New York Times"
"1941","Traurig, aber wahr: Die Schweiz ist eben doch ein Land wie jedes andere","1","Die Ostschweiz"
"1942","Banken geben sich keinen Stutz mehr","1","In$ide Paradeplatz"
"1943","Staatsrechtlerin hält mehrere Corona-Maßnahmen für verfassungswidrig","1","Epoch Times"
"1944","Aufstand der Ärzte gegen Impfzwang für Kinder und Jugendliche","1","Berliner Zeitung"
"1945","Den Tod kann uns niemand ersparen","1","NZZ"
"1946","Ab Pfingstmontag: Die Corona-Chronik","1","Die Ostschweiz"
"1947","2:0 gegen Drosten - neues Kapitel im Retraction Prozess","1","2020 News"
"1948","Infektionen, Erkrankungen und Todesfälle – trotz oder wegen Impfung?","1","tp - Science & Technology"
"1949","Denken ohne Geländer","1","Rubikon"
"1950","Was denn nun: Lage auf Intensivstationen doch nicht dramatisch?","1","Nordkurier"
"1951","Texas schließt sich Floridas Klage gegen die Zentren für Seuchenkontrolle an","1","RT DE"
"1952","Die Regierungssprecher – Innenansichten aus ARD, ZDF & Co.","1","reitschuster"
"1953","263 schwerwiegende Nebenwirkungen nach Impfung – dreizehnmal mehr als im ganzen Jahr 2019","1","Corona Transition"
"1954","Schwedischer Forscher wirft Handtuch nach massiven Angriffen wegen Studie über Kinder und Covid","1","tp - Science & Technology"
"1955","Traurige Botschaft einer Heimleiterin: „Viele sterben nicht an Corona, sondern an der Isolation“","1","RND"
"1956","«Die Jungen brauchen ihr Leben zurück»","1","linth24"
"1957","Die Impfungen sind ein Grossversuch mit ungewissem Ausgang","1","INFOsperber"
"1958","ARD- und ZDF-Faktenchecker erwischt: Die Schamlosen","1","Achgut.com"
"1959","CIA-Neurobiologie-Experte über die Steuerung des menschlichen Gehirns mittels RNA-Impfstoffen","1","Unser Mitteleuropa"
"1960","Wurde die Corona-Krise geplant?","1","multipolar"
"1961","Stiko-Experte: Impfstoff-Zulassung für Kinder genau prüfen","1","mdr"
"1962","Fake News oder Recherchepanne? Medien erfanden offenbar COVID-19-kranken Querdenken-Organisator","1","RT DE"
"1963","Deutschlands mutigste Schülerin","1","Rubikon"
"1964","Studie: Jedes dritte Kind psychisch auffällig durch Corona-Maßnahmen","1","Wochenblick"
"1965","Dr. Pürner: „Viele Menschen mit nachgewiesener Mutation sind völlig gesund“","1","Epoch Times"
"1966","Hirnblutungen bei drei jungen Norwegern","1","Wochenblick"
"1967","Prof. Bhakdi ruft zu Protest gegen unmoralische Menschenversuche auf","1","Wochenblick"
"1968","Covid-Impfungen, Schulschließungen und Maskenzwang: Wie gefährdet sind unsere Kinder?","1","NachDenkSeiten"
"1969","Doctors & Medical Professionals From All Over The World Speak Out","1","Brighteon"
"1970","Auffällige Häufung der Corona-Todesfälle nach Impfung: Big Data-Spezialist Martin Adam analysiert RKI-Zahlen Daten an sich zeigen keinen kausalen Zusammenhang","1","Epoch Times"
"1971","Mann (56) starb nach Corona-Impfung: Jetzt will seine Witwe wachrütteln","1","Wochenblick"
"1972","Impfkampagne in Israel: ""Katastrophale Ergebnisse auf allen Ebenen""","1","reitschuster"
"1973","""Unterstehen Sie sich, krank zu werden!""","1","2020 News"
"1974","EU stellte Astrazeneca weitgehend von Haftung frei","1","ntv"
"1975","«Neutrale» Impfinformation erwies sich als falsch und einseitig","1","INFOsperber"
"1976","Studie belegt: Symptomlose nicht ansteckend. Quarantäne anfechtbar!","1","Wochenblick"
"1977","Impfungen kosten die Krankenkassen 201 Millionen","1","medinside.ch"
"1978","A World at Risk","1","Global Preparedness Monitoring Board"
"1979","Mehr Corona-Tote durch die Politik als durch das Virus?","1","Wochenblick"
"1980","So schaden Lockdowns, Masken und andere Einschränkungen der Gesundheit","1","tp - Science & Technology"
"1981","Tod nach BioNTech-Impfung – Staatsanwaltschaft Hagen ermittelt und stellt Impfstoff sicher","1","RT DE"
"1982","Der Skandal hat jetzt eine sichere Zahl: mRNA-Impfungen sind 40 mal gefährlicher als Grippeimpfungen","1","Corona Transition"
"1983","TIB-Molbiol sendet PCR-Tests nach China","1","Event"
"1984","b.1.617.2: Die nächste Panik-Attacke des COVID-Totenkults – Lauterbach ganz vorne dabei","1","ScienceFiles"
"1985","BAG zu Corona-Massnahmen: «Positivrate ist kein Richtwert mehr»","1","INFOsperber"
"1986","BionTech-Impfversuch an 12-15jährigen: “weitere Nebenwirkungen werden nach der Impfung bekannt”","1","ScienceFiles"
"1987","Norwegen: Aus für AstraZeneca-Impfungen – Deutschland impft weiter – Keine Haftung bei unter 60-Jährigen","1","Epoch Times"
"1988","Anwältin: „Corona hat zu Krise des Rechtsstaats geführt“ – Exekutive ohne Kontrolle","1","Epoch Times"
"1989","Cochrane Review: Schnelltests ungeeignet für Symptomlose","1","tp - Science & Technology"
"1990","In deutschen Heimen: Todesfälle und Infektionen in Wochen nach Impfung","1","Wochenblick"
"1991","Kinderkram","1","reitschuster"
"1992","„Es geht um sehr viel Macht und Geld“ – Der PCR-Test und die Chancen für die Aufklärung","1","multipolar"
"1993","Eine Bilanz der Maskenpflicht – Nutzen versus Schaden","1","tp - Science & Technology"
"1994","Ärzte wehren sich gegen Impfpolitik","1","2020 News"
"1995","Forderung nach Öffnungen: Jetzt greifen die Händler zur „ultima ratio“","1","Die Welt"
"1996","Parlament in Finnland schmettert Oster-Lockdown ab - mehr zum finnischen Erfolgsmodell","1","tp - Science & Technology"
"1997","Wo kein Kläger, da kein Richter: Verstorben nach COVID-19-Impfung ist allein kein Anlass für Obduktion","1","Epoch Times"
"1998","Massenhaft nichtige Impfeinwilligungen","1","2020 News"
"1999","Beispiel USA zeigt: Masken schaden mehr als sie nutzen","1","tp - Science & Technology"
"2000","Die Intensivstationen sind voll und die Spitäler rufen um Hilfe: Wie der Pandemie-Journalismus erneut zuschlägt","1","Re-Check"
"2001","800.000 Berliner ignorieren Einladung zur Corona-Impfung","1","Berliner Zeitung"
"2002","impfplan","4","impfplan"
"2003","Nicht zugelassenen Impfstoff Kindern gespritzt: Kanadische Behörde entschuldigt sich für Fehler","1","RT DE"
"2004","Frieden, Freiheit, Frühling!","1","Rubikon"
"2005","Richter und Staatsanwälte organisieren sich zur Verteidigung des Rechtsstaates","1","tp - Science & Technology"
"2006","Prof. Drosten stellt sich dem Kampf","1","2020 News"
"2007","""Ich kann nicht mehr"" – Ein Arzt am Rande seiner Kräfte packt aus","1","reitschuster"
"2008","Covid-19 und die wundersame Reproduktionszahl des RKI","1","Telepolis"
"2009","Masken für Kinder?","1","Die Ostschweiz"
"2010","«Immunsystem hilft mehr, als alle Plastikwände und Masken»","1","linth24"
"2011","Kinder und Schwangere: Impfung trotz fehlender Studien?","1","tp - Science & Technology"
"2012","Das Schlimmste kommt erst noch: Psychologe warnt vor jahrelangen Lockdown-Folgen","1","Focus Online"
"2013","Frau klagt an: ""Sie spritzen unsere Großeltern einfach weg!""","1","Wochenblick"
"2014","Covid-19-Impfstoff: Bund unterzeichnet drei weitere Verträge","1","BAG"
"2015","Corona-Propagandist bei gespenstischem Masken-Auftritt im ORF entlarvt","1","Wochenblick"
"2016","Ct-Wert als Maß für die Infektiosität","1","Deutsche Apotheker Zeitung"
"2017","Statement about nCoV and our pandemic exercise","1","Johns Hopkins Center for Health Security"
"2018","Streeck in der FAZ: Wer „falschen“ Corona-Ansatz äußert, wird diffamiert","1","Epoch Times"
"2019","Französischer Experte warnt eindringlich vor Corona-Impfung von Pfizer!","1","Wochenblick"
"2020","Schwerwiegende Nebenwirkungen nach Impfungen steigen in der Schweiz um den Faktor siebenunddreissig gegenüber 2019","1","Corona Transition"
"2021","Impfpflicht für Kinder: Gefahr von Nebenwirkungen und Langzeitfolgen","1","Wochenblick"
"2022","Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR","1","Eurosurveillance"
"2023","«Arena»-Moderator Sandro Brotz ist die grösste Fehlbesetzung, die sich SRF je geleistet hat. Brotz hat die wichtigste Debatten-Sendung der Schweiz ruiniert","1","Weltwoche daily"
"2024","Das Covid-Gesetz, über das wir abstimmen, wurde nachträglich verändert. Bundesrat Berset nimmt die Bürger nicht ernst","1","Weltwoche daily"
"2025","“Ein Erwachsener kann ein oder 1,5 Jahre abhaken. Ein Kind nicht.”","1","reitschuster"
"2026","Sechs Tote: Impf-Katastrophe in Berliner Pflegeheim?","1","Nordkurier"
"2027","Auch in USA nehmen berichtete Erkrankungen und Todesfälle nach Impfung weiter zu","1","tp - Science & Technology"
"2028","Designer-Virus? Studie legt Schluss nahe, neuer Coronavirus sei biologischer Kampfstoff","1","ScienceFiles"
"2029","Nach erster Pfizer/BioNTech-Impfdosis: Tausende Israelis positiv auf Coronavirus getestet","1","RT DE"
"2030","Uni-Empfehlung an Politik: Impfbereitschaft lässt sich durch Freiheiten und 50 Euro kaufen","1","RT DE"
"2031","Ihr St.Galler Corona-Versager!","1","Die Ostschweiz"
"2032","Juristische Diaspora: Realsatire am Familiengericht","1","reitschuster"
"2033","Massive Fälle von Impf-Nebenwirkungen sprengen EMA Datenbank","1","tp - Science & Technology"
"2034","Corona: Jeder siebte Deutsche sieht keinen eindeutigen Beweis für das Virus","1","Die Welt"
"2035","Eltern stehen auf und setzen sich für die Rechte ihrer Kinder ein!","1","Corona Transition"
"2036","Hintergründe der Corona-Impfung: Gesundheit oder Korruption?","1","Wochenblick"
"2037","Eltern wollen Bundesrat Berset mit Kinderzeichnungen überhäufen","1","Die Ostschweiz"
"2038","Simpel erklärt: Das sagt der PCR-Test wirklich aus","1","linth24"
"2039","Coronavirus: So wecken Medien Misstrauen","1","INFOsperber"
"2040","Corona-Impfungen: Bloß keine Nebenwirkungen erfassen?","1","reitschuster"
"2041","Nebenwirkungen: Frankreich fährt AstraZeneca Impfungen zurück","1","Wochenblick"
"2042","Das steckt hinter den mysteriösen Lungenerkrankungen in China","1","Tagesanzeiger"
"2043","St.Gallen will Restaurants ganz öffnen","1","linth24"
"2044","Schweden als Beweis: Lockdowns schützen niemanden","1","Wochenblick"
"2045","Covid-19 Impfstoff von Johnson & Johnson: Swissmedic genehmigt den dritten Impfstoff gegen eine Covid-19 Erkrankung","1","Swissmedic"
"2046","Faktencheck: Gibt es aktuell eine Coronavirus-Pandemie in Deutschland?","1","multipolar"
"2047","Mut-Psychiater mahnt: ""Viele fühlen sich durch den Zwang gedemütigt""","1","Wochenblick"
"2048","Die wahre Seuche","1","Rubikon"
"2049","RKI zu Corona: Fallsterblichkeit seit August bei deutlich unter 1 Prozent","1","Die Welt"
"2050","Der Nürnberger Kodex und wie die Corona-Politik dagegen verstößt","1","Wochenblick"
"2051","Maskenpflicht für alle Schüler: Ein Rechtsanwalt macht mobil","1","reitschuster"
"2052","Ministerium: Israel will ab Juni Corona-Maßnahmen aufheben - auch für Ungeimpfte","1","Epoch Times"
"2053","Mediziner kontern RKI-Bericht: „Kinder erkranken nicht überproportional an Covid-19“","1","Focus Online"
"2054","Spaltpilz Corona","1","Berliner Zeitung"
"2055","Fast hundert Fälle von Nebenwirkungen via Brustmilch in EMA Datenbank","1","Report24"
"2056","Todeszahlen von Kindern sanken: Was könnten die Hintergründe sein?","1","Wochenblick"
"2057","Lockdown-Politik sei schuld am «grössten Fiasko der öffentlichen Gesundheit in der Geschichte»","1","Corona Transition"
"2058","Welche Auswirkungen hat die «Pandemie» auf unsere Demokratie?","1","Corona Transition"
"2059","Maskenpflicht muss fallen, fordert der Zürcher Gewerbeverband","1","NZZ"
"2060","Menschsein in Zeiten von Corona","1","Telepolis"
"2061","Dagmar Belakowitsch und Susanne Fürst: So sehr leiden Kinder unter den Corona-Maßnahmen!","1","FPÖ TV"
"2062","Schwangere Ärztin ließ sich impfen: Wenige Tage später war ihr Baby tot!","1","Wochenblick"
"2063","Berset gesteht ein, dass die Positivitätsrate kein zuverlässiger Indikator ist","1","Corona Transition"
"2064","Corona-Pandemie: Wenn Panikmache die Grundrechte gefährdet","1","Die Welt"
"2065","Medienkonferenz der Task Force: Keine Öffnungen aufgrund unklarer Richtwerte","1","Corona Transition"
"2066","RKI: Corona­fallsterblichkeit aktuell bei deutlich unter 1 Prozent","1","Deutsches Ärzteblatt"
"2067","Heribert Prantl: Grundrechte auch ohne Impfpass","1","Berliner Zeitung"
"2068","Todesfälle nach Corona-Impfung: Laut Behörden ""rein statistisch zu erwarten""","1","RT DE"
"2069","Flammender Appell von Chef-Kinderarzt gegen Schulschließungen","1","reitschuster"
"2070","Ulrich Tukur über #allesdichtmachen: Phantastischer Hass","1","NZZ"
"2071","Es ist höchste Zeit für die «fünfte Gewalt»","1","Die Ostschweiz"
"2072","Warum massenhafte Corona-Tests von Kindern zweifelhaft sind","1","Telepolis"
"2073","Die 10 häufigsten Irrtümer über SARS-CoV-2 und das Wuhan Institute of Virology","1","ScienceFiles"
"2074","Anwälte erklären: Unternehmer-Einschüchterung durch Polizei ist Willkür","1","Wochenblick"
"2075","Infektion in Heimen trotz Impfung","1","tp - Science & Technology"
