"id","title","value","group"
"1805","frankreich","1","frankreich"
"1806","Urner Demo-Einschränkung wird vor Bundesgericht bekämpft","1","Nau"
"1807","PCR-Massentests: Positive Befunde sind wenig aussagekräftig","1","Ktipp"
"1808","Individuelle Freiheit trotz Corona-Notrecht","1","Die Ostschweiz"
"1809","Prof. Addo: 60% mit Schüttelfrost nach zweiter Impfdosis","1","2020 News"
"1810","Corona-Urteile in Belgien und Österreich: Anwälte für Aufklärung analysieren Bedeutung für Deutschland","1","Epoch Times"
"1811","Innenministerium ließ Wissenschaftler Modell entwickeln, um Corona-Maßnahmen zu rechtfertigen","1","Focus Online"
"1812","Covid-PCR-Test: Wie empfindlich ist er eigentlich?","1","infekt.ch"
"1813","Biontech erzielt Gewinn von 1,1 Milliarden Euro im ersten Quartal 2021","1","RND"
"1814","Endlich. Die tun was Aufmüpfiges","1","Die Ostschweiz"
"1815","Nach TE Anfrage korrigiert das RKI seine Statistik um 2.183 Impfungen","1","Tichys Einblick"
"1816","Die Virus-Varianten sind nicht ansteckender als das Original","1","Wochenblick"
"1817","Covid-19-Impfung: Weltweit immer mehr Nebenwirkungen und Tote","1","Wochenblick"
"1818","Sucharit Bhakdi: Diese Impfung gehört vor ein Tribunal","1","Wochenblick"
"1819","Mit politischer Inszenierung verschaukelt: Pfizer/Biontech-Impfstoff mitnichten sicherer als AstraZeneca-Impfstoff","1","ScienceFiles"
"1820","Swissmedic und die Bill & Melinda Gates Foundation (BMGF) setzen ihre Zusammenarbeit fort","1","Swissmedic"
"1821","Ärztekammer-Chef: „Würde jetzt nicht raten, Kinder regelhaft impfen zu lassen“","1","Die Welt"
"1822","AUFrecht und mutig gegen die Märchen des Mainstreams","1","Wochenblick"
"1823","aufrecht","1","aufrecht"
"1824","Behörden geben zu viele Corona-Hospitalisierte und -Tote an","1","INFOsperber"
"1825","Massnahmenkritiker versammeln sich in Aarau - ein gewaltiger Schritt","1","aargau-zuerich.ch"
"1826","Schreckenschronik: Weltweit Infizierte und Tote kurz nach Covid-Impfung","1","Wochenblick"
"1827","Corona-Heuschnupfen: Noch ne Legitimation für mehr Lockdown – Junk Science mit der ARD","1","ScienceFiles"
"1828","EU-Parlament stimmt für ""EU Covid-19 Zertifikat"" - Streit mit Ländern um Umsetzung","1","RT DE"
"1829","Professor Drosten in der PCR-Test-Zwickmühle","1","Achgut.com"
"1830","„Gefahr lauert drinnen“: Aerosolforscher fordern Kurswechsel bei Corona-Maßnahmen","1","SNA"
"1831","Corona-Schulurteil: Was Eltern jetzt tun können","1","Achgut.com"
"1832","Verfolgung von Richter in Weimar – Anwalt: ""Staat scheint gehörig unter Druck zu stehen""","1","Epoch Times"
"1833","Mut-Ärzte proben Aufstand: Offener Brief gegen Lauterbachs Panik-Tiraden","1","Wochenblick"
"1834","Das RKI streckt die Pandemie","1","2020 News"
"1835","Kein Maskenzwang in 28 US-Bundesstaaten","1","Wochenblick"
"1836","Nach Maskenurteil: Polizei-Einsatz bei Weimarer Richter","1","Nordkurier"
"1837","COVID-19-Lockdowns – Mittel zum Zweck des „Great Reset""","1","Epoch Times"
"1838","Masken als Todesursache","1","telegra.ph"
"1839","schiffmann","2","schiffmann"
"1840","Bruno Damann: Der mutigste Regierungs-Präsident der Schweiz!","1","linth24"
"1841","Artificial Intelligence 2020","1","Pontifical Academy for Life"
"1842","vatican","1","vatican"
"1843","Berlin: Anfrage zu PCR-Tests und Antwort des Senats","1","Berliner Zeitung"
"1844","Unsere Verfassungs–Beschwerde gegen das Infektionsschutz–Gesetz","1","Achgut.com"
"1845","Verursacher der Krise ist nicht Virus, sondern Bern","1","In$ide Paradeplatz"
"1846","Japan: Mehr Selbstmorde im Oktober als Corona-Tote im ganzen Jahr","1","Epoch Times"
"1847","Corona-Ausbrüche in Alten- und Pflegeheimen nach Impfungen","1","Wochenblick"
"1848","Arzt alarmiert: Diese Impfkampagne kann uns in den Abgrund führen!","1","reitschuster"
"1849","German Doctors Letter to Chancellor Merkel, Put an End to the Covid ""Fear Machine""","1","Global Research"
"1850","WHO Director-General’s opening remarks at the media briefing on COVID-19 - 11 March 2020","1","World Health Organization"
"1851","Auffälliges Schweigen über Schweden. Hier ein Bericht von Henning Rosenbusch","1","NachDenkSeiten"
"1852","Schüler in Baden-Württemberg erkrankt nach Biontech-Impfung an Herzmuskelentzündung","1","RND"
"1853","Wissenschaftler zerstört die Corona-Märchen der Regierungen und Eliten","1","Wochenblick"
"1854","Regierungsauftrag: Zwangsimpfung","1","Peds Ansichten"
"1855","Wie kommt endlich ein Dialog zustande?","1","ZE!TPUNKT"
"1856","Der zerbrochene Tagesspiegel","1","kenFM"
"1857","Weil sie gegen Masken vor Gericht ging: Familienrichter verhängt 18.654 Euro „Strafgebühr“ gegen alleinerziehende Mutter","1","reitschuster"
"1858","Privilegien für Geimpfte - Ethikkommission: Befreiung von Quarantänepflicht «sinnvoll»","1","SRF"
"1859","Hass und Hetze gegen kritische Schauspieler: Warum seht ihr seit gestern so alt aus?","1","reitschuster"
"1860","Ursache unbekannt: Allergische Reaktion auf Corona-Impfstoff gibt Forschern Rätsel auf","1","Focus Online"
"1861","EMA Datenbank: 1268 Fälle von Nebenwirkungen bei Kindern bis 17 Jahren","1","tp - Science & Technology"
"1862","Ärztliche Ethik & Corona: Dr. Schiffmann verteidigt sich gegen Behörden","1","Wochenblick"
"1863","Faktenchecker, die Fortsetzung: Hat das ZDF Zitate gefälscht?","1","Achgut.com"
"1864","„ZeroCovid“: Per Radikal-Lockdown zum Sozialismus","1","Wochenblick"
"1865","zerocovid","1","zerocovid"
"1866","Wiener Verwaltungsgericht stellt sich gegen das Corona-Regime – und keinen interessiert es","1","RT DE"
"1867","Fresenius-Chef Sturm: Einseitiger Blick auf Intensivbetten ist falsch – stehen nicht vor Kollaps","1","RND"
"1868","""Gebt den Kindern ihre Unschuld zurück"" – ein offener Hilferuf an eine Schulleiterin","1","reitschuster"
"1869","Covid-19-Impfstoff: Weiterer Vertrag mit Moderna sichert Impfstoff für 2022","1","BAG"
"1870","WHO warb für falsche Anwendung von Biontech-Impfstoff","1","Wochenblick"
"1871","In den meisten Ländern mit Massenimpfungen steigen die Todesfälle","1","Corona Transition"
"1872","Rabbi Weissman: 31 Gründe, warum ich mich nicht impfen lassen werde","1","Epoch Times"
"1873","Verlorene Jahre: Neue Nonsens-Zahlen vom RKI","1","Achgut.com"
"1874","Hinweise verdichten sich: Corona ist nicht „schlimmer als die Grippe“ – es IST die Grippe!","1","Jouwatch"
"1875","Auch Irland und Region in Italien setzen Impfungen mit Astrazeneca-Vakzin aus","1","Epoch Times"
"1876","Werden in Deutschland Impf-Tote verheimlicht? Arzt einer Intensivstation schlägt Alarm","1","ScienceFiles"
"1877","Chef der Arzneimittelkommission: Spahn übte Druck bei der Impfstoff-Zulassung aus","1","RT DE"
"1878","Lockdown: Anzeichen, dass die Stimmung kippt?","1","reitschuster"
"1879","""Hört endlich auf, mich zu retten! Ich habe das nicht gewollt!""","1","reitschuster"
"1880","Impfen gegen Corona: Macht das RKI sich ehrlich?","1","Achgut.com"
"1881","Servus TV Beitrag mit Prof. Martin Haditsch korrigiert falsche Ansichten zu Corona","1","tp - Science & Technology"
"1882","Interview über Corona-Massnahmen – «Ein allgemeines Impfobligatorium lässt sich nicht rechtfertigen»","1","Tagesanzeiger"
"1883","Medizinprofessor Schrappe: Zahlen des RKI sind ""nichts wert""","1","ZDF"
"1884","Rechtsprofessor im Interview: Die Reduktion des Menschen auf eine Gefahrenquelle ist menschenverachtend","1","Epoch Times"
"1885","Ct-Wert: Wir müssen die Ergebnisse der PCR-Tests genauer auswerten","1","Die Welt"
"1886","Leopoldina: Gutachter begutachten ihre eigenen „Gutachten“","1","reitschuster"
"1887","In der dunkelsten Stunde der deutschen Nachkriegsgeschichte lässt uns das PEI im Stich","1","corona-blog.net"
"1888","Probleme mit Thrombosen und Blutgerinnseln bei Impfung und Infektion","1","tp - Science & Technology"
"1889","Forschungsergebnisse: Experten widersprechen den Corona-Narrativen","1","Wochenblick"
"1890","Wegen tödlicher Blutgerinnsel: Dänemark stoppt Astra Zeneca-Impfung","1","Wochenblick"
"1891","Absage an Impfpässe von Biden-Administration - Anfang vom Ende?","1","tp - Science & Technology"
"1892","Stay-at-home policy is a case of exception fallacy: an internet-based ecological study","1","Nature"
"1893","Kinder erkranken nur ganz selten mit schweren Symptomen an Covid-19","1","tp - Science & Technology"
"1894","Corona: Sicherheit kontra Freiheit","1","arte"
"1895","Ist das der Anfang vom Ende der Pandemie?","1","ntv"
"1896","Gekaufte Richter? George Soros und Bill Gates sind zwei der größten Geldgeber des Europarats","1","Epoch Times"
"1897","Whistleblower: So werden Schwerstkranke zu Corona-Toten gemacht","1","Epoch Times"
"1898","Neurologin kritisiert Maskenpflicht und Abstandsregeln: „Menschenverachtend und kriminell""","1","Epoch Times"
"1899","Inzidenz: Wer die (Selbst-)Tests steuert, steuert die Pandemie","1","Epoch Times"
"1900","Testen, bis man krank ist","1","Weltwoche"
"1901","Wann bricht das Kartenhaus zusammen: RKI gibt mutmaßlichen Betrug zu","1","Jouwatch"
"1902","""Wir unterwerfen uns absurden Regeln""","1","ntv"
"1903","Mutanten, Sauerstoffmangel, überfüllte Kliniken: Was ist wirklich los in Indien?","1","RT DE"
"1904","Staatsanwaltschaft und Spital verweigerten Untersuchung nach Todesfall durch Impfung","1","tp - Science & Technology"
"1905","Corona-Verbote: Gerichte erinnern an Selbstverständliches","1","NZZ"
"1906","Taugen Lockdowns als Mittel, um die Sterblichkeit mit Covid-19 zu verringern?","1","NachDenkSeiten"
"1907","Corona-Maßnahmen: Wie weit geht die Polizei?","1","Telepolis"
"1908","Die Aufweichung der Fronten","1","Rubikon"
"1909","Widerstand erreicht Unis: Gegen Testzwang und für freien Zugang zur Bildung","1","Wochenblick"
"1910","Toxikologe Hockertz: Zulassung des Corona-Impfstoffs ist „vorsätzliche grobe Körperverletzung“","1","SNA"
"1911","Journalist deckt auf: Stammt Corona-Virus doch aus dem Labor?","1","Wochenblick"
"1912","SM-102: Hochgiftig, nur für die Forschung zugelassen - und im mRNA Impfstoff","1","corona-blog.net"
"1913","Professor Hockertz: ""Generation Maske – Corona: Angst und Herausforderung""","1","Epoch Times"
"1914","Florida floriert ohne Lockdown – Gouverneur: Abriegelungen sind ein „Riesenfehler“","1","Epoch Times"
"1915","Labor in Wuhan: Viren mit CRISPR genetisch verändert und in menschliche Zellen eingebaut","1","Epoch Times"
"1916","Intensivstationen: „Es geschehen seltsame, unverständliche Dinge“","1","Die Welt"
"1917","Lähmung, Krämpfe, Tod: So gefährlich kann Corona-Impfung für Kinder sein","1","Wochenblick"
"1918","""Pseudo-Experten"": Drosten diffamiert namhafte Kollegen von Harvard, Oxford und Stanford","1","RT DE"
"1919","So ein Zufall: Bill Gates investierte im Vorjahr in Impfstoff-Firma Biontech","1","Wochenblick"
"1920","Gericht droht massiv – um besorgte Lehrerin zum Schweigen zu bringen?","1","reitschuster"
"1921","«Impfungen als Allheilmittel ist eine gefährliche Strategie»","1","INFOsperber"
"1922","Ceterum censeo: Positiv Getestete sind keine kranken Patienten","1","INFOsperber"
"1923","World Freedom Alliance: Stockholm - Part 1","1","World Freedom Alliance"
"1924","Interner E-Mail-Verkehr: Innenministerium spannte Wissenschaftler ein","1","Die Welt"
"1925","Polizisten gegen Masken-Verordnung: ""Keine Leibeigenen der Regierung""","1","Wochenblick"
"1926","Corona-Krise wird zur sozialen Krise","1","INFOsperber"
"1927","COVID-19-Impfstoff: Bund unterzeichnet Vertrag mit AstraZeneca","1","BAG"
"1928","Paul-Ehrlich-Institut: Zusammenhang von drei Todesfällen mit AstraZeneca-Impfung ""nicht unplausibel""","1","RT DE"
"1929","Corona in Zürich: Maskenverweigerer frei gesprochen","1","NZZ"
"1930","Weltweite Menschenrechtslage durch Corona massiv verschlechtert","1","reitschuster"
"1931","Unser Problem ist nicht die Regierung, sondern der kollektive Gehorsam","1","Die Ostschweiz"
"1932","Finnland setzt Impfungen mit Astrazeneca-Impfstoff aus – Erneuter Todesfall in Georgien","1","Epoch Times"
"1933","Uneingeschränkte Empfehlung von WHO und EMA für den Vektorimpfstoff von AstraZeneca","1","Corona Transition"
"1934","Neue Studie zeigt: Britische Corona-Variante ist nicht tödlicher - zentrales Argument des Bundeslockdowns bricht weg","1","Tichys Einblick"
"1935","Ökonomische, ökologische und gesundheitliche Auswirkungen der Maskentragepflicht","1","Das Schweizer Parlament"
"1936","Erlogene Wahrheiten","1","Rubikon"
"1937","Corona: Gesundheitsamtsleiter kritisiert Staatsregierung","1","BR24"
"1938","Bodensee: Dreizehn Pflegeheimbewohner sterben, elf von ihnen nach Corona-Impfung","1","RT DE"
"1939","Gesundheitsministerium zu COVID-19: Keine evidenzbasierten Belege für positive Wirkung von Lockdowns","1","RT DE"
"1940","Israel: Jetzt alle 6 Monate weitere Impfungen – sonst keinen Impfpass","1","Unser Mitteleuropa"
"1941","Corona – auf der Suche nach der Wahrheit","1","Servus TV"
"1942","Kumulierte Einzelfälle: 25 Seiten voller Berichte über Folgen einer Impfung mit mRNA-Impfstoffen","1","ScienceFiles"
"1943","RKI-Studie liefert überraschendes Ergebnis: Urlaubsreisen sind kein Pandemie-Risiko","1","Focus Online"
"1944","Auslastung der Intensivstationen: Immer schön bei der Wahrheit bleiben!","1","Die Welt"
"1945","Impfen: Der Druck auf Kinder und Arbeitnehmer wird erhöht","1","NachDenkSeiten"
"1946","""Co-Ki"" Studie der Universität Witten Herdecke","1","Universität Witten Herdecke"
"1947","Coronavirus aus China breitet sich aus","1","SRF"
"1948","Geht es Ihnen wirklich um Gesundheit, nicht um Profite? – Offener Brief an Bill Gates","1","RT DE"
"1949","Merkel: Pandemie nicht vorbei, bevor nicht alle Menschen auf der Welt geimpft sind","1","RT DE"
"1950","Der globale Käfig","1","Rubikon"
"1951","Appell zum Widerstand: Richter ruft Bürger auf, sich gegen Corona-Bußgelder zu wehren","1","Focus Online"
"1952","Das Event 201","1","Rubikon"
"1953","Ächtung von Impfskeptikern: Hat da jemand COVID-Apartheid gesagt?","1","RT DE"
"1954","Warum die Wirksamkeit des Lockdowns wissenschaftlich nicht bewiesen ist","1","Telepolis"
"1955","Your Coronavirus Test Is Positive. Maybe It Shouldn’t Be.","1","The New York Times"
"1956","Traurig, aber wahr: Die Schweiz ist eben doch ein Land wie jedes andere","1","Die Ostschweiz"
"1957","Banken geben sich keinen Stutz mehr","1","In$ide Paradeplatz"
"1958","Staatsrechtlerin hält mehrere Corona-Maßnahmen für verfassungswidrig","1","Epoch Times"
"1959","Aufstand der Ärzte gegen Impfzwang für Kinder und Jugendliche","1","Berliner Zeitung"
"1960","Den Tod kann uns niemand ersparen","1","NZZ"
"1961","Ab Pfingstmontag: Die Corona-Chronik","1","Die Ostschweiz"
"1962","2:0 gegen Drosten - neues Kapitel im Retraction Prozess","1","2020 News"
"1963","Infektionen, Erkrankungen und Todesfälle – trotz oder wegen Impfung?","1","tp - Science & Technology"
"1964","Denken ohne Geländer","1","Rubikon"
"1965","Was denn nun: Lage auf Intensivstationen doch nicht dramatisch?","1","Nordkurier"
"1966","Texas schließt sich Floridas Klage gegen die Zentren für Seuchenkontrolle an","1","RT DE"
"1967","Die Regierungssprecher – Innenansichten aus ARD, ZDF & Co.","1","reitschuster"
"1968","263 schwerwiegende Nebenwirkungen nach Impfung – dreizehnmal mehr als im ganzen Jahr 2019","1","Corona Transition"
"1969","Schwedischer Forscher wirft Handtuch nach massiven Angriffen wegen Studie über Kinder und Covid","1","tp - Science & Technology"
"1970","Traurige Botschaft einer Heimleiterin: „Viele sterben nicht an Corona, sondern an der Isolation“","1","RND"
"1971","«Die Jungen brauchen ihr Leben zurück»","1","linth24"
"1972","Die Impfungen sind ein Grossversuch mit ungewissem Ausgang","1","INFOsperber"
"1973","ARD- und ZDF-Faktenchecker erwischt: Die Schamlosen","1","Achgut.com"
"1974","CIA-Neurobiologie-Experte über die Steuerung des menschlichen Gehirns mittels RNA-Impfstoffen","1","Unser Mitteleuropa"
"1975","Wurde die Corona-Krise geplant?","1","multipolar"
"1976","Stiko-Experte: Impfstoff-Zulassung für Kinder genau prüfen","1","mdr"
"1977","Fake News oder Recherchepanne? Medien erfanden offenbar COVID-19-kranken Querdenken-Organisator","1","RT DE"
"1978","Deutschlands mutigste Schülerin","1","Rubikon"
"1979","Studie: Jedes dritte Kind psychisch auffällig durch Corona-Maßnahmen","1","Wochenblick"
"1980","Dr. Pürner: „Viele Menschen mit nachgewiesener Mutation sind völlig gesund“","1","Epoch Times"
"1981","Hirnblutungen bei drei jungen Norwegern","1","Wochenblick"
"1982","Prof. Bhakdi ruft zu Protest gegen unmoralische Menschenversuche auf","1","Wochenblick"
"1983","Covid-Impfungen, Schulschließungen und Maskenzwang: Wie gefährdet sind unsere Kinder?","1","NachDenkSeiten"
"1984","Doctors & Medical Professionals From All Over The World Speak Out","1","Brighteon"
"1985","Auffällige Häufung der Corona-Todesfälle nach Impfung: Big Data-Spezialist Martin Adam analysiert RKI-Zahlen Daten an sich zeigen keinen kausalen Zusammenhang","1","Epoch Times"
"1986","Mann (56) starb nach Corona-Impfung: Jetzt will seine Witwe wachrütteln","1","Wochenblick"
"1987","Impfkampagne in Israel: ""Katastrophale Ergebnisse auf allen Ebenen""","1","reitschuster"
"1988","""Unterstehen Sie sich, krank zu werden!""","1","2020 News"
"1989","EU stellte Astrazeneca weitgehend von Haftung frei","1","ntv"
"1990","«Neutrale» Impfinformation erwies sich als falsch und einseitig","1","INFOsperber"
"1991","Studie belegt: Symptomlose nicht ansteckend. Quarantäne anfechtbar!","1","Wochenblick"
"1992","Impfungen kosten die Krankenkassen 201 Millionen","1","medinside.ch"
"1993","A World at Risk","1","Global Preparedness Monitoring Board"
"1994","Mehr Corona-Tote durch die Politik als durch das Virus?","1","Wochenblick"
"1995","So schaden Lockdowns, Masken und andere Einschränkungen der Gesundheit","1","tp - Science & Technology"
"1996","Tod nach BioNTech-Impfung – Staatsanwaltschaft Hagen ermittelt und stellt Impfstoff sicher","1","RT DE"
"1997","Der Skandal hat jetzt eine sichere Zahl: mRNA-Impfungen sind 40 mal gefährlicher als Grippeimpfungen","1","Corona Transition"
"1998","TIB-Molbiol sendet PCR-Tests nach China","1","Event"
"1999","b.1.617.2: Die nächste Panik-Attacke des COVID-Totenkults – Lauterbach ganz vorne dabei","1","ScienceFiles"
"2000","BAG zu Corona-Massnahmen: «Positivrate ist kein Richtwert mehr»","1","INFOsperber"
"2001","BionTech-Impfversuch an 12-15jährigen: “weitere Nebenwirkungen werden nach der Impfung bekannt”","1","ScienceFiles"
"2002","Norwegen: Aus für AstraZeneca-Impfungen – Deutschland impft weiter – Keine Haftung bei unter 60-Jährigen","1","Epoch Times"
"2003","Anwältin: „Corona hat zu Krise des Rechtsstaats geführt“ – Exekutive ohne Kontrolle","1","Epoch Times"
"2004","Cochrane Review: Schnelltests ungeeignet für Symptomlose","1","tp - Science & Technology"
"2005","In deutschen Heimen: Todesfälle und Infektionen in Wochen nach Impfung","1","Wochenblick"
"2006","Kinderkram","1","reitschuster"
"2007","„Es geht um sehr viel Macht und Geld“ – Der PCR-Test und die Chancen für die Aufklärung","1","multipolar"
"2008","Eine Bilanz der Maskenpflicht – Nutzen versus Schaden","1","tp - Science & Technology"
"2009","Ärzte wehren sich gegen Impfpolitik","1","2020 News"
"2010","Forderung nach Öffnungen: Jetzt greifen die Händler zur „ultima ratio“","1","Die Welt"
"2011","Parlament in Finnland schmettert Oster-Lockdown ab - mehr zum finnischen Erfolgsmodell","1","tp - Science & Technology"
"2012","Wo kein Kläger, da kein Richter: Verstorben nach COVID-19-Impfung ist allein kein Anlass für Obduktion","1","Epoch Times"
"2013","Massenhaft nichtige Impfeinwilligungen","1","2020 News"
"2014","Beispiel USA zeigt: Masken schaden mehr als sie nutzen","1","tp - Science & Technology"
"2015","Die Intensivstationen sind voll und die Spitäler rufen um Hilfe: Wie der Pandemie-Journalismus erneut zuschlägt","1","Re-Check"
"2016","800.000 Berliner ignorieren Einladung zur Corona-Impfung","1","Berliner Zeitung"
"2017","impfplan","4","impfplan"
"2018","Nicht zugelassenen Impfstoff Kindern gespritzt: Kanadische Behörde entschuldigt sich für Fehler","1","RT DE"
"2019","Frieden, Freiheit, Frühling!","1","Rubikon"
"2020","Richter und Staatsanwälte organisieren sich zur Verteidigung des Rechtsstaates","1","tp - Science & Technology"
"2021","Prof. Drosten stellt sich dem Kampf","1","2020 News"
"2022","""Ich kann nicht mehr"" – Ein Arzt am Rande seiner Kräfte packt aus","1","reitschuster"
"2023","Covid-19 und die wundersame Reproduktionszahl des RKI","1","Telepolis"
"2024","Masken für Kinder?","1","Die Ostschweiz"
"2025","«Immunsystem hilft mehr, als alle Plastikwände und Masken»","1","linth24"
"2026","Kinder und Schwangere: Impfung trotz fehlender Studien?","1","tp - Science & Technology"
"2027","Das Schlimmste kommt erst noch: Psychologe warnt vor jahrelangen Lockdown-Folgen","1","Focus Online"
"2028","Frau klagt an: ""Sie spritzen unsere Großeltern einfach weg!""","1","Wochenblick"
"2029","Covid-19-Impfstoff: Bund unterzeichnet drei weitere Verträge","1","BAG"
"2030","Corona-Propagandist bei gespenstischem Masken-Auftritt im ORF entlarvt","1","Wochenblick"
"2031","Ct-Wert als Maß für die Infektiosität","1","Deutsche Apotheker Zeitung"
"2032","Statement about nCoV and our pandemic exercise","1","Johns Hopkins Center for Health Security"
"2033","Streeck in der FAZ: Wer „falschen“ Corona-Ansatz äußert, wird diffamiert","1","Epoch Times"
"2034","Französischer Experte warnt eindringlich vor Corona-Impfung von Pfizer!","1","Wochenblick"
"2035","Schwerwiegende Nebenwirkungen nach Impfungen steigen in der Schweiz um den Faktor siebenunddreissig gegenüber 2019","1","Corona Transition"
"2036","Impfpflicht für Kinder: Gefahr von Nebenwirkungen und Langzeitfolgen","1","Wochenblick"
"2037","Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR","1","Eurosurveillance"
"2038","«Arena»-Moderator Sandro Brotz ist die grösste Fehlbesetzung, die sich SRF je geleistet hat. Brotz hat die wichtigste Debatten-Sendung der Schweiz ruiniert","1","Weltwoche daily"
"2039","Das Covid-Gesetz, über das wir abstimmen, wurde nachträglich verändert. Bundesrat Berset nimmt die Bürger nicht ernst","1","Weltwoche daily"
"2040","“Ein Erwachsener kann ein oder 1,5 Jahre abhaken. Ein Kind nicht.”","1","reitschuster"
"2041","Sechs Tote: Impf-Katastrophe in Berliner Pflegeheim?","1","Nordkurier"
"2042","Auch in USA nehmen berichtete Erkrankungen und Todesfälle nach Impfung weiter zu","1","tp - Science & Technology"
"2043","Designer-Virus? Studie legt Schluss nahe, neuer Coronavirus sei biologischer Kampfstoff","1","ScienceFiles"
"2044","Nach erster Pfizer/BioNTech-Impfdosis: Tausende Israelis positiv auf Coronavirus getestet","1","RT DE"
"2045","Uni-Empfehlung an Politik: Impfbereitschaft lässt sich durch Freiheiten und 50 Euro kaufen","1","RT DE"
"2046","Ihr St.Galler Corona-Versager!","1","Die Ostschweiz"
"2047","Juristische Diaspora: Realsatire am Familiengericht","1","reitschuster"
"2048","Massive Fälle von Impf-Nebenwirkungen sprengen EMA Datenbank","1","tp - Science & Technology"
"2049","Corona: Jeder siebte Deutsche sieht keinen eindeutigen Beweis für das Virus","1","Die Welt"
"2050","Eltern stehen auf und setzen sich für die Rechte ihrer Kinder ein!","1","Corona Transition"
"2051","Hintergründe der Corona-Impfung: Gesundheit oder Korruption?","1","Wochenblick"
"2052","Eltern wollen Bundesrat Berset mit Kinderzeichnungen überhäufen","1","Die Ostschweiz"
"2053","Simpel erklärt: Das sagt der PCR-Test wirklich aus","1","linth24"
"2054","Coronavirus: So wecken Medien Misstrauen","1","INFOsperber"
"2055","Corona-Impfungen: Bloß keine Nebenwirkungen erfassen?","1","reitschuster"
"2056","Nebenwirkungen: Frankreich fährt AstraZeneca Impfungen zurück","1","Wochenblick"
"2057","St.Gallen will Restaurants ganz öffnen","1","linth24"
"2058","Schweden als Beweis: Lockdowns schützen niemanden","1","Wochenblick"
"2059","Covid-19 Impfstoff von Johnson & Johnson: Swissmedic genehmigt den dritten Impfstoff gegen eine Covid-19 Erkrankung","1","Swissmedic"
"2060","Faktencheck: Gibt es aktuell eine Coronavirus-Pandemie in Deutschland?","1","multipolar"
"2061","Mut-Psychiater mahnt: ""Viele fühlen sich durch den Zwang gedemütigt""","1","Wochenblick"
"2062","Die wahre Seuche","1","Rubikon"
"2063","RKI zu Corona: Fallsterblichkeit seit August bei deutlich unter 1 Prozent","1","Die Welt"
"2064","Der Nürnberger Kodex und wie die Corona-Politik dagegen verstößt","1","Wochenblick"
"2065","Maskenpflicht für alle Schüler: Ein Rechtsanwalt macht mobil","1","reitschuster"
"2066","Ministerium: Israel will ab Juni Corona-Maßnahmen aufheben - auch für Ungeimpfte","1","Epoch Times"
"2067","Mediziner kontern RKI-Bericht: „Kinder erkranken nicht überproportional an Covid-19“","1","Focus Online"
"2068","Spaltpilz Corona","1","Berliner Zeitung"
"2069","Fast hundert Fälle von Nebenwirkungen via Brustmilch in EMA Datenbank","1","Report24"
"2070","Todeszahlen von Kindern sanken: Was könnten die Hintergründe sein?","1","Wochenblick"
"2071","Lockdown-Politik sei schuld am «grössten Fiasko der öffentlichen Gesundheit in der Geschichte»","1","Corona Transition"
"2072","Welche Auswirkungen hat die «Pandemie» auf unsere Demokratie?","1","Corona Transition"
"2073","Maskenpflicht muss fallen, fordert der Zürcher Gewerbeverband","1","NZZ"
"2074","Menschsein in Zeiten von Corona","1","Telepolis"
"2075","Dagmar Belakowitsch und Susanne Fürst: So sehr leiden Kinder unter den Corona-Maßnahmen!","1","FPÖ TV"
"2076","Schwangere Ärztin ließ sich impfen: Wenige Tage später war ihr Baby tot!","1","Wochenblick"
"2077","Berset gesteht ein, dass die Positivitätsrate kein zuverlässiger Indikator ist","1","Corona Transition"
"2078","Corona-Pandemie: Wenn Panikmache die Grundrechte gefährdet","1","Die Welt"
"2079","Medienkonferenz der Task Force: Keine Öffnungen aufgrund unklarer Richtwerte","1","Corona Transition"
"2080","RKI: Corona­fallsterblichkeit aktuell bei deutlich unter 1 Prozent","1","Deutsches Ärzteblatt"
"2081","Heribert Prantl: Grundrechte auch ohne Impfpass","1","Berliner Zeitung"
"2082","Todesfälle nach Corona-Impfung: Laut Behörden ""rein statistisch zu erwarten""","1","RT DE"
"2083","Flammender Appell von Chef-Kinderarzt gegen Schulschließungen","1","reitschuster"
"2084","Ulrich Tukur über #allesdichtmachen: Phantastischer Hass","1","NZZ"
"2085","Es ist höchste Zeit für die «fünfte Gewalt»","1","Die Ostschweiz"
"2086","Warum massenhafte Corona-Tests von Kindern zweifelhaft sind","1","Telepolis"
"2087","Die 10 häufigsten Irrtümer über SARS-CoV-2 und das Wuhan Institute of Virology","1","ScienceFiles"
"2088","Anwälte erklären: Unternehmer-Einschüchterung durch Polizei ist Willkür","1","Wochenblick"
"2089","Infektion in Heimen trotz Impfung","1","tp - Science & Technology"
"2090","Gesichtslose und distanzierte Menschen","1","Telepolis"
"2091","Brisante Bestechungsvorwürfe: EU-""Impfstoff-Kommissarin"" schwer unter Beschuss","1","Wochenblick"
"2092","Ein Bundesrat, der sich auf sein Volk blind verlassen kann","1","Die Ostschweiz"
"2093","«Wir müssen gar nichts für Grundrechte machen»","1","Corona Transition"
"2094","Aarauer Sicherheitsvorsteherin nimmt es mit der Wahrheit nicht so genau","1","Corona Transition"
"2095","Geraubte Kindheit","1","Rubikon"
"2096","Gastbeitrag: Es fehlte das Maß, und es fehlte an Mut","1","Die Welt"
