"id","title","value","link","group"
"2024","Indien: 42-jährige Testperson stirbt nach Corona-Impfung mit Covaxin","1","https://www.wochenblick.at/indien-42-jaehrige-testperson-stirbt-nach-corona-impfung-mit-covaxin/","Wochenblick"
"2025","Kinderarzt lässt die „Bombe“ platzen und kündigt eine Klage beim Gerichtshof in Den Haag an","1","","bitchute"
"2026","Corona - Maskentragpflicht an Schulen: Thurgauer blitzt mit Beschwerde vor Bundesgericht ab","1","https://www.tagblatt.ch/ostschweiz/frauenfeld/corona-maskentragpflicht-an-schulen-thurgauer-blitzt-mit-beschwerde-vor-bundesgericht-ab-ld.2138274","tagblatt.ch"
"2027","Covid-Impfungen: die Menschenversuche müssen aufhören!","1","https://miloszmatuschek.substack.com/p/impfungenmenschenversuch","substack.com"
"2028","Wenn Experten zu Aktivisten mutieren","1","https://www.dieostschweiz.ch/artikel/wenn-experten-zu-aktivisten-mutieren-bGY8n9j","Die Ostschweiz"
"2029","Das Unschuldslamm","1","https://www.rubikon.news/artikel/das-unschuldslamm","Rubikon"
"2030","Die Unfähigkeit, dazuzulernen","1","https://www.rubikon.news/artikel/die-unfahigkeit-dazuzulernen","Rubikon"
"2031","Österreich: Krankenschwester verstirbt nach COVID-19-Impfung mit AstraZeneca","1","https://de.rt.com/europa/114052-oesterreich-krankenschwester-verstirbt-nach-covid-19-impfung/","RT DE"
"2032","Widerstand gegen Massnahmen - Massnahmen-Skeptikerin: «Ich kann mich nicht verbiegen»","1","https://www.srf.ch/news/schweiz/widerstand-gegen-massnahmen-massnahmen-skeptikerin-ich-kann-mich-nicht-verbiegen","SRF"
"2033","Leere Corona-Betten in Schleswig-Holstein","1","https://2020news.de/wo-sind-die-corona-patienten/","2020 News"
"2034","Das Schüren von Panik geht weiter: «Jetzt kommt Delta Plus»","1","https://corona-transition.org/das-schuren-von-panik-geht-weiter-jetzt-kommt-delta-plus","Corona Transition"
"2035","Liebesgrüße aus MV: Landkreis schickt Querdenker Mega-Strafzettel","1","https://www.nordkurier.de/neustrelitz/landkreis-schickt-querdenker-mega-strafzettel-2241835512.html","Nordkurier"
"2036","Unfassbar: Österreichisches Gericht entblößt Berlins Corona-Politik","1","https://reitschuster.de/post/unfassbar-oesterreichisches-gericht-entbloesst-berlins-corona-politik/","reitschuster"
"2037","Riesen-Durcheinander bei Corona-Zahlen","1","https://www.reitschuster.de/post/riesen-durcheinander-bei-corona-zahlen/","reitschuster"
"2038","Ausbruch der Pandemie – Indizien deuten auf erste Corona-Fälle im Herbst hin","1","https://www.tagesanzeiger.ch/indizien-deuten-auf-erste-corona-faelle-im-herbst-hin-276421860802","Tagesanzeiger"
"2039","Urner Demo-Einschränkung wird vor Bundesgericht bekämpft","1","https://www.nau.ch/news/schweiz/urner-demo-einschrankung-wird-vor-bundesgericht-bekampft-65901918","Nau"
"2040","PCR-Massentests: Positive Befunde sind wenig aussagekräftig","1","https://www.ktipp.ch/artikel/artikeldetail/pcr-massentests-positive-befunde-sind-wenig-aussagekraeftig/","Ktipp"
"2041","Individuelle Freiheit trotz Corona-Notrecht","1","https://www.dieostschweiz.ch/artikel/individuelle-freiheit-trotz-corona-notrecht--9Y611A3","Die Ostschweiz"
"2042","Prof. Addo: 60% mit Schüttelfrost nach zweiter Impfdosis","1","https://2020news.de/prof-addo-60-mit-schuettelfrost-nach-zweiter-impfdosis/","2020 News"
"2043","Corona-Urteile in Belgien und Österreich: Anwälte für Aufklärung analysieren Bedeutung für Deutschland","1","https://www.epochtimes.de/politik/deutschland/corona-urteile-in-belgien-und-oesterreich-anwaelte-fuer-aufklaerung-analysieren-bedeutung-fuer-deutschland-a3484132.html","Epoch Times"
"2044","Innenministerium ließ Wissenschaftler Modell entwickeln, um Corona-Maßnahmen zu rechtfertigen","1","https://www.focus.de/politik/deutschland/um-massnahmen-repressiver-natur-zu-planen-innenministerium-liess-wissenschaftler-modell-entwickeln-um-corona-massnahmen-zu-rechtfertigen_id_12953818.html","Focus Online"
"2045","Covid-PCR-Test: Wie empfindlich ist er eigentlich?","1","https://infekt.ch/2020/11/covid-pcr-test-wie-empfindlich-ist-er-eigentlich/","infekt.ch"
"2046","Biontech erzielt Gewinn von 1,1 Milliarden Euro im ersten Quartal 2021","1","https://www.rnd.de/wirtschaft/biontech-1-1-milliarden-euro-gewinn-im-ersten-quartal-2021-STBKXC2WVRLRGQEYKWVVIEIZ6E.html","RND"
"2047","Endlich. Die tun was Aufmüpfiges","1","https://www.dieostschweiz.ch/artikel/endlich-die-tun-was-aufmuepfiges-mmaqLNm","Die Ostschweiz"
"2048","Nach TE Anfrage korrigiert das RKI seine Statistik um 2.183 Impfungen","1","https://www.tichyseinblick.de/daili-es-sentials/nach-te-anfrage-muss-das-rki-seine-impfstatistik-korrigieren/","Tichys Einblick"
"2049","Die Virus-Varianten sind nicht ansteckender als das Original","1","https://www.wochenblick.at/die-virus-varianten-sind-nicht-ansteckender-als-das-original/","Wochenblick"
"2050","Covid-19-Impfung: Weltweit immer mehr Nebenwirkungen und Tote","1","https://www.wochenblick.at/covid-19-impfung-weltweit-immer-mehr-nebenwirkungen-und-tote/","Wochenblick"
"2051","Sucharit Bhakdi: Diese Impfung gehört vor ein Tribunal","1","https://www.wochenblick.at/sucharit-bhakdi-diese-impfung-gehoert-vor-ein-tribunal/","Wochenblick"
"2052","Mit politischer Inszenierung verschaukelt: Pfizer/Biontech-Impfstoff mitnichten sicherer als AstraZeneca-Impfstoff","1","https://sciencefiles.org/2021/05/04/mit-politischer-inszenierung-verschaukelt-pfizer-biontech-impfstoff-mitnichten-sicherer-als-astrazeneca-impfstoff/","ScienceFiles"
"2053","Swissmedic und die Bill & Melinda Gates Foundation (BMGF) setzen ihre Zusammenarbeit fort","1","https://www.swissmedic.ch/swissmedic/de/home/news/mitteilungen/swissmedic_bmgf_zusammenarbeit.html","Swissmedic"
"2054","Lockdown-Kollateralschäden? Warum gibt es derzeit eine Übersterblichkeit in Deutschland?","1","https://sciencefiles.org/2021/06/25/lockdown-kollateralschaden-warum-gibt-es-derzeit-eine-ubersterblichkeit-in-deutschland/","ScienceFiles"
"2055","Ärztekammer-Chef: „Würde jetzt nicht raten, Kinder regelhaft impfen zu lassen“","1","https://www.welt.de/politik/deutschland/article231427351/Aerztekammer-Chef-Wuerde-jetzt-nicht-raten-Kinder-regelhaft-impfen-zu-lassen.html","Die Welt"
"2056","AUFrecht und mutig gegen die Märchen des Mainstreams","1","https://www.wochenblick.at/aufrecht-und-mutig-gegen-die-maerchen-des-mainstreams/","Wochenblick"
"2057","Behörden geben zu viele Corona-Hospitalisierte und -Tote an","1","https://www.infosperber.ch/Artikel/Gesundheit/Behorden-geben-zu-viele-Corona-Hospitalisierte-und--Tote-an","INFOsperber"
"2058","Massnahmenkritiker versammeln sich in Aarau - ein gewaltiger Schritt","1","https://www.aargau-zuerich.ch/post/massnahmenkritiker-versammeln-sich-in-aarau","aargau-zuerich.ch"
"2059","Schreckenschronik: Weltweit Infizierte und Tote kurz nach Covid-Impfung","1","https://www.wochenblick.at/schreckenschronik-weltweit-infizierte-und-tote-kurz-nach-covid-impfung/","Wochenblick"
"2060","Corona-Heuschnupfen: Noch ne Legitimation für mehr Lockdown – Junk Science mit der ARD","1","https://sciencefiles.org/2021/03/09/corona-heuschnupfen-noch-ne-legitimation-fur-mehr-lockdown-junk-science-mit-der-ard/","ScienceFiles"
"2061","EU-Parlament stimmt für ""EU Covid-19 Zertifikat"" - Streit mit Ländern um Umsetzung","1","https://de.rt.com/europa/116694-eu-parlament-jetzt-kommt-eu/","RT DE"
"2062","Professor Drosten in der PCR-Test-Zwickmühle","1","https://www.achgut.com/artikel/professor_drostens_in_der_pcr_test_zwickmuehle","Achgut.com"
"2063","„Gefahr lauert drinnen“: Aerosolforscher fordern Kurswechsel bei Corona-Maßnahmen","1","https://snanews.de/20210412/aerosolforscher-corona-massnahmen-1655593.html","SNA"
"2064","Corona-Schulurteil: Was Eltern jetzt tun können","1","https://www.achgut.com/artikel/corona_schulurteil_was_eltern_jetzt_tun_koennen","Achgut.com"
"2065","Verfolgung von Richter in Weimar – Anwalt: ""Staat scheint gehörig unter Druck zu stehen""","1","https://www.epochtimes.de/meinung/gastkommentar/verfolgung-von-richter-in-weimar-anwalt-staat-scheint-gehoerig-unter-druck-zu-stehen-a3511517.html","Epoch Times"
"2066","Mut-Ärzte proben Aufstand: Offener Brief gegen Lauterbachs Panik-Tiraden","1","https://www.wochenblick.at/mut-aerzte-proben-aufstand-offener-brief-gegen-lauterbachs-panik-tiraden/","Wochenblick"
"2067","Das RKI streckt die Pandemie","1","https://2020news.de/das-rki-streckt-die-pandemie/","2020 News"
"2068","Kein Maskenzwang in 28 US-Bundesstaaten","1","https://www.wochenblick.at/kein-maskenzwang-in-28-us-bundesstaaten/","Wochenblick"
"2069","Nach Maskenurteil: Polizei-Einsatz bei Weimarer Richter","1","https://www.nordkurier.de/politik-und-wirtschaft/polizei-einsatz-bei-weimarer-richter-2643297704.html","Nordkurier"
"2070","COVID-19-Lockdowns – Mittel zum Zweck des „Great Reset""","1","https://www.epochtimes.de/meinung/gastkommentar/covid-19-lockdowns-mittel-zum-zweck-des-great-reset-der-grossen-transformation-der-welt-a3395004.html","Epoch Times"
"2071","Masken als Todesursache","1","https://telegra.ph/Wie-Masken-zur-Todesursache-werden-k%C3%B6nnten-10-17","telegra.ph"
"2072","telegra.ph","1","","telegra.ph"
"2073","Bruno Damann: Der mutigste Regierungs-Präsident der Schweiz!","1","https://linth24.ch/articles/33345-regierungspraesident-zeigt-mut-linke-fordern-ruecktritt","linth24"
"2074","Artificial Intelligence 2020","1","http://www.academyforlife.va/content/pav/en/news/2020/intelligenza-artificiale-2020.html","Pontifical Academy for Life"
"2075","Pontifical Academy for Life","1","","Pontifical Academy for Life"
"2076","Berlin: Anfrage zu PCR-Tests und Antwort des Senats","1","https://www.berliner-zeitung.de/news/anfrage-an-berliner-senat-weckt-zweifel-an-aussagekraft-von-pcr-test-li.117128","Berliner Zeitung"
"2077","Unsere Verfassungs–Beschwerde gegen das Infektionsschutz–Gesetz","1","https://www.achgut.com/artikel/unsere_verfassungsbeschwerde_gegen_das_infektionsschutzgesetz","Achgut.com"
"2078","Verursacher der Krise ist nicht Virus, sondern Bern","1","https://insideparadeplatz.ch/2021/01/31/verursacher-der-krise-ist-nicht-virus-sondern-landesregierung/","In$ide Paradeplatz"
"2079","Japan: Mehr Selbstmorde im Oktober als Corona-Tote im ganzen Jahr","1","https://www.epochtimes.de/society/japan-mehr-selbstmorde-im-oktober-als-corona-tote-im-ganzen-jahr-a3413594.html","Epoch Times"
"2080","Corona-Ausbrüche in Alten- und Pflegeheimen nach Impfungen","1","https://www.wochenblick.at/corona-ausbrueche-in-alten-und-pflegeheimen-nach-impfungen/","Wochenblick"
"2081","Arzt alarmiert: Diese Impfkampagne kann uns in den Abgrund führen!","1","https://reitschuster.de/post/arzt-alarmiert-diese-impfkampagne-kann-uns-in-den-abgrund-fuehren/","reitschuster"
"2082","German Doctors Letter to Chancellor Merkel, Put an End to the Covid ""Fear Machine""","1","https://www.globalresearch.ca/german-doctors-write-letter-chancellor-merkel/5728843","Global Research"
"2083","WHO Director-General’s opening remarks at the media briefing on COVID-19 - 11 March 2020","1","https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020","World Health Organization"
"2084","Auffälliges Schweigen über Schweden. Hier ein Bericht von Henning Rosenbusch","1","https://www.nachdenkseiten.de/?p=66378","NachDenkSeiten"
"2085","Schüler in Baden-Württemberg erkrankt nach Biontech-Impfung an Herzmuskelentzündung","1","https://www.rnd.de/gesundheit/baden-wurttemberg-schuler-erkrankt-nach-biontech-impfung-an-herzmuskelentzundung-FP7PSACV4VBCTHSQHVRH77IUBU.html","RND"
"2086","Wissenschaftler zerstört die Corona-Märchen der Regierungen und Eliten","1","https://www.wochenblick.at/wissenschaftler-zerstoert-die-corona-maerchen-der-regierungen-und-eliten/","Wochenblick"
"2087","Regierungsauftrag: Zwangsimpfung","1","https://peds-ansichten.de/2021/05/impfzwang-uerberwachung-demokratie-pharma/","Peds Ansichten"
"2088","Wie kommt endlich ein Dialog zustande?","1","https://www.zeitpunkt.ch/wie-kommt-endlich-ein-dialog-zustande","ZE!TPUNKT"
"2089","Der zerbrochene Tagesspiegel","1","https://kenfm.de/der-zerbrochene-tagesspiegel/","kenFM"
"2090","Weil sie gegen Masken vor Gericht ging: Familienrichter verhängt 18.654 Euro „Strafgebühr“ gegen alleinerziehende Mutter","1","https://reitschuster.de/post/schock-beschluss-in-leipzig-familienrichter-verhaengt/","reitschuster"
"2091","Privilegien für Geimpfte - Ethikkommission: Befreiung von Quarantänepflicht «sinnvoll»","1","https://www.srf.ch/article/19578236","SRF"
"2092","Hass und Hetze gegen kritische Schauspieler: Warum seht ihr seit gestern so alt aus?","1","https://reitschuster.de/post/hass-und-hetze-gegen-kritische-schauspieler-warum-seht-ihr-seit-gestern-so-alt-aus/","reitschuster"
"2093","Ursache unbekannt: Allergische Reaktion auf Corona-Impfstoff gibt Forschern Rätsel auf","1","https://www.focus.de/gesundheit/news/nanopartikel-und-pegs-im-verdacht-allergische-reaktion-auf-corona-impfstoffe_id_12814552.html","Focus Online"
"2094","AstraZeneca-Bericht: Dreimal mehr Todesfälle nach Pfizer-Impfung als nach AstraZeneca","1","https://de.rt.com/international/118125-astrazeneca-bericht-dreimal-mehr-todesfalle/","RT DE"
"2095","EMA Datenbank: 1268 Fälle von Nebenwirkungen bei Kindern bis 17 Jahren","1","https://tkp.at/2021/05/03/ema-datenbank-1268-faelle-von-nebenwirkungen-bei-kindern-bis-17-jahren/","tp - Science & Technology"
"2096","Ärztliche Ethik & Corona: Dr. Schiffmann verteidigt sich gegen Behörden","1","https://www.wochenblick.at/aerztliche-ethik-corona-dr-schiffmann-verteidigt-sich-gegen-behoerden/","Wochenblick"
"2097","Faktenchecker, die Fortsetzung: Hat das ZDF Zitate gefälscht?","1","https://www.achgut.com/artikel/faktenchecker_fortsetzung_hat_das_zdf_zitate_gefaelscht","Achgut.com"
"2098","„ZeroCovid“: Per Radikal-Lockdown zum Sozialismus","1","https://www.wochenblick.at/zerocovid-per-radikal-lockdown-zum-sozialismus/","Wochenblick"
"2099","Wiener Verwaltungsgericht stellt sich gegen das Corona-Regime – und keinen interessiert es","1","https://de.rt.com/meinung/115492-wiener-verwaltungsgericht-stellt-sich-gegen-das-corona-regime-und-keinen-interessiert-es/","RT DE"
"2100","Fresenius-Chef Sturm: Einseitiger Blick auf Intensivbetten ist falsch – stehen nicht vor Kollaps","1","https://www.rnd.de/gesundheit/corona-und-gesundheitssystem-fresenius-chef-kritisiert-einseitigen-blick-auf-intensivbetten-BSLOOBWHJQDZV6YLOEGF7D5HQY.html","RND"
"2101","""Gebt den Kindern ihre Unschuld zurück"" – ein offener Hilferuf an eine Schulleiterin","1","https://reitschuster.de/post/gebt-den-kindern-ihre-unschuld-zurueck-ein-offener-hilferuf-an-eine-schulleiterin/","reitschuster"
"2102","Covid-19-Impfstoff: Weiterer Vertrag mit Moderna sichert Impfstoff für 2022","1","https://www.bag.admin.ch/bag/de/home/das-bag/aktuell/medienmitteilungen.msg-id-83416.html","BAG"
"2103","WHO warb für falsche Anwendung von Biontech-Impfstoff","1","https://www.wochenblick.at/who-warb-fuer-falsche-anwendung-von-biontech-impfstoff/","Wochenblick"
"2104","In den meisten Ländern mit Massenimpfungen steigen die Todesfälle","1","https://corona-transition.org/in-den-meisten-landern-mit-massenimpfungen-steigen-die-todesfalle","Corona Transition"
"2105","Rabbi Weissman: 31 Gründe, warum ich mich nicht impfen lassen werde","1","https://www.epochtimes.de/meinung/gastkommentar/rabbi-weissman-31-gruende-warum-ich-mich-nicht-impfen-lassen-werde-a3486405.html","Epoch Times"
"2106","Verlorene Jahre: Neue Nonsens-Zahlen vom RKI","1","https://www.achgut.com/artikel/verlorene_jahre_neue_nonsens_zahlen_vom_rki","Achgut.com"
"2107","Hinweise verdichten sich: Corona ist nicht „schlimmer als die Grippe“ – es IST die Grippe!","1","https://www.journalistenwatch.com/2021/05/16/hinweise-corona-grippe/","Jouwatch"
"2108","Auch Irland und Region in Italien setzen Impfungen mit Astrazeneca-Vakzin aus","1","https://www.epochtimes.de/politik/deutschland/auch-irland-und-region-in-italien-setzen-impfungen-mit-astrazeneca-vakzin-aus-a3465075.html","Epoch Times"
"2109","Werden in Deutschland Impf-Tote verheimlicht? Arzt einer Intensivstation schlägt Alarm","1","https://sciencefiles.org/2021/05/21/werden-in-deutschland-impf-tote-verheimlicht-arzt-einer-intensivstation-schlagt-alarm/","ScienceFiles"
"2110","Über 300 Fälle in den USA: Auch bei Kindern kann Corona-Impfung zu Herzmuskelentzündung führen - Video","1","https://www.focus.de/gesundheit/news/impfrisiken-bei-12-bis-15-jaehrigen-myokarditis-nach-impfung_id_13422709.html","Focus Online"
"2111","Chef der Arzneimittelkommission: Spahn übte Druck bei der Impfstoff-Zulassung aus","1","https://de.rt.com/inland/110813-chef-arzeimittel-kommision-spahn-hat/","RT DE"
"2112","Lockdown: Anzeichen, dass die Stimmung kippt?","1","https://reitschuster.de/post/lockdown-anzeichen-dass-die-stimmung-kippt/","reitschuster"
"2113","""Hört endlich auf, mich zu retten! Ich habe das nicht gewollt!""","1","https://reitschuster.de/post/hoert-endlich-auf-mich-zu-retten-ich-habe-das-nicht-gewollt/","reitschuster"
"2114","Impfen gegen Corona: Macht das RKI sich ehrlich?","1","https://www.achgut.com/artikel/impfen_gegen_corona_macht_das_rki_sich_ehrlich","Achgut.com"
"2115","Servus TV Beitrag mit Prof. Martin Haditsch korrigiert falsche Ansichten zu Corona","1","https://tkp.at/2021/05/06/servus-tv-beitrag-mit-prof-martin-haditsch-korrigiert-falsche-ansichten-zu-corona/","tp - Science & Technology"
"2116","Interview über Corona-Massnahmen – «Ein allgemeines Impfobligatorium lässt sich nicht rechtfertigen»","1","https://www.tagesanzeiger.ch/es-steht-viel-auf-dem-spiel-339877751219","Tagesanzeiger"
"2117","Medizinprofessor Schrappe: Zahlen des RKI sind ""nichts wert""","1","https://www.zdf.de/nachrichten/zdfheute-live/videos/schrappe-corona-kritik-video-100.html","ZDF"
"2118","Rechtsprofessor im Interview: Die Reduktion des Menschen auf eine Gefahrenquelle ist menschenverachtend","1","https://www.epochtimes.de/politik/deutschland/rechtsprofessor-privilegien-fuer-geimpfte-die-reduktion-des-menschen-auf-eine-gefahrenquelle-ist-menschenverachtend-a3509630.html","Epoch Times"
"2119","Ct-Wert: Wir müssen die Ergebnisse der PCR-Tests genauer auswerten","1","https://www.welt.de/debatte/kommentare/article230407507/Ct-Wert-Wir-muessen-die-Ergebnisse-der-PCR-Tests-genauer-auswerten.htm","Die Welt"
"2120","Menschliche Eiweiße als Verunreinigung in AstraZeneca-Impfung nachgewiesen","1","https://report24.news/menschliche-eiweisse-als-verunreinigung-in-astrazeneca-impfung-nachgewiesen/","Report24"
"2121","Leopoldina: Gutachter begutachten ihre eigenen „Gutachten“","1","https://reitschuster.de/post/leopoldina-gutachter-begutachten-ihre-eigenen-gutachten/","reitschuster"
"2122","In der dunkelsten Stunde der deutschen Nachkriegsgeschichte lässt uns das PEI im Stich","1","https://corona-blog.net/2021/03/18/in-der-dunkelsten-stunde-der-deutschen-nachkriegsgeschichte-laesst-uns-das-pei-im-stich/","corona-blog.net"
"2123","Patentanmeldung im Februar 2020 stellt Pandemie-Verlauf in Frage","1","https://www.epochtimes.de/politik/analyse-politik/warum-meldeten-chinesische-wissenschaftler-vor-pandemie-ausbruch-einen-corona-impfstoff-zum-patent-an-a3530891.html","Epoch Times"
"2124","Probleme mit Thrombosen und Blutgerinnseln bei Impfung und Infektion","1","https://tkp.at/2021/04/19/probleme-mit-thrombosen-und-blutgerinnseln-bei-impfung-und-infektion/","tp - Science & Technology"
"2125","Forschungsergebnisse: Experten widersprechen den Corona-Narrativen","1","https://www.wochenblick.at/forschungsergebnisse-experten-widersprechen-den-corona-narrativen/","Wochenblick"
"2126","Wegen tödlicher Blutgerinnsel: Dänemark stoppt Astra Zeneca-Impfung","1","https://www.wochenblick.at/wegen-toedlicher-blutgerinnsel-daenemark-stoppt-astra-zeneca-impfung/","Wochenblick"
"2127","Absage an Impfpässe von Biden-Administration - Anfang vom Ende?","1","https://tkp.at/2021/04/08/absage-an-impfpaesse-von-biden-administration-anfang-vom-ende/","tp - Science & Technology"
"2128","Stay-at-home policy is a case of exception fallacy: an internet-based ecological study","1","https://www.nature.com/articles/s41598-021-84092-1","Nature Medicine"
"2129","Kinder erkranken nur ganz selten mit schweren Symptomen an Covid-19","1","https://tkp.at/2021/01/08/kinder-erkranken-nur-ganz-selten-mit-schweren-symptomen-an-covid-19/","tp - Science & Technology"
"2130","Corona: Sicherheit kontra Freiheit","1","","arte"
"2131","Ist das der Anfang vom Ende der Pandemie?","1","https://www.n-tv.de/politik/politik_person_der_woche/Ist-das-der-Anfang-vom-Ende-der-Pandemie-article22380150.html","ntv"
"2132","Gekaufte Richter? George Soros und Bill Gates sind zwei der größten Geldgeber des Europarats","1","https://www.epochtimes.de/politik/ausland/gekaufte-richter-am-egmr-george-soros-und-bill-gates-sind-zwei-der-groessten-geldgeber-des-europarats-a3484703.html","Epoch Times"
"2133","Whistleblower: So werden Schwerstkranke zu Corona-Toten gemacht","1","https://www.epochtimes.de/gesundheit/medizin/whistleblower-so-werden-schwerstkranke-zu-corona-toten-gemacht-a3472420.html","Epoch Times"
"2134","Mögliche Langzeitschäden nach Corona Impfung: Autoimmunerkrankungen und ADE","1","https://tkp.at/2021/06/06/moegliche-langzeitschaeden-nach-corona-impfung-autoimmunerkrankungen-und-ade/","tp - Science & Technology"
"2135","Neurologin kritisiert Maskenpflicht und Abstandsregeln: „Menschenverachtend und kriminell""","1","https://www.epochtimes.de/politik/deutschland/neurologin-margareta-griesz-brisson-kritisiert-maskenpflicht-kindern-und-jugendlichen-den-sauerstoff-zu-rauben-ist-kriminell-a3344105.html","Epoch Times"
"2136","Inzidenz: Wer die (Selbst-)Tests steuert, steuert die Pandemie","1","https://www.epochtimes.de/politik/deutschland/freibrief-der-regierung-selbsttest-lassen-inzidenz-steigen-a3505319.html","Epoch Times"
"2137","Testen, bis man krank ist","1","https://www.weltwoche.ch/ausgaben/2020-42/diese-woche/testen-bis-man-krank-ist-die-weltwoche-ausgabe-42-2020.html","Weltwoche"
"2138","Wann bricht das Kartenhaus zusammen: RKI gibt mutmaßlichen Betrug zu","1","https://www.journalistenwatch.com/2021/02/28/rki-betrug-pyramide/","Jouwatch"
"2139","""Wir unterwerfen uns absurden Regeln""","1","https://www.n-tv.de/leute/Regisseur-von-allesdichtmachen-Dietrich-Brueggemann-Wir-unterwerfen-uns-absurden-Regeln-article22512402.html","ntv"
"2140","Der ""Delta-Schmäh"" - wie man die Öffentlichkeit mit Mutanten weiter manipuliert","1","https://report24.news/der-delta-schmaeh-wie-man-die-oeffentlichkeit-mit-mutanten-weiter-manipuliert/","Report24"
"2141","Mutanten, Sauerstoffmangel, überfüllte Kliniken: Was ist wirklich los in Indien?","1","https://de.rt.com/meinung/116860-mutanten-sauerstoffmangel-ueberfuellte-kliniken-was-ist-wirklich-los-in-indien/","RT DE"
"2142","Staatsanwaltschaft und Spital verweigerten Untersuchung nach Todesfall durch Impfung","1","https://tkp.at/2021/05/26/staatsanwaltschaft-und-spital-verweigerten-untersuchung-nach-todesfall-durch-impfung/","tp - Science & Technology"
"2143","Corona-Verbote: Gerichte erinnern an Selbstverständliches","1","https://www.nzz.ch/meinung/deutsche-gerichte-kippen-corona-verbote-und-erinnern-damit-an-selbstverstaendliches-freiheit-ist-die-regel-nicht-die-ausnahme-ld.1574538","NZZ"
"2144","Covid-19 Impfstoff von Pfizer/BioNTech in der Schweiz für Jugendliche freigegeben","1","https://www.swissmedic.ch/swissmedic/de/home/news/coronavirus-covid-19/covid-19-impfstoff-pfizer-biontech-fuer-jugendliche.html","Swissmedic"
"2145","Corona-Impfungen: Arzneimittelbehörde erweitert Merkblätter um Warnungen vor Herzerkrankungen","1","https://www.epochtimes.de/politik/ausland/corona-impfungen-arzneimittelbehoerde-erweitert-merkblaetter-um-warnungen-vor-herzerkrankungen-a3545423.html","Epoch Times"
"2146","Taugen Lockdowns als Mittel, um die Sterblichkeit mit Covid-19 zu verringern?","1","https://www.nachdenkseiten.de/?p=67017","NachDenkSeiten"
"2147","Wir sind völlig frei, solange wir tun, was man uns sagt","1","https://www.dieostschweiz.ch/artikel/wir-sind-voellig-frei-solange-wir-tun-was-man-uns-sagt-9YLkQoD","Die Ostschweiz"
"2148","Corona-Maßnahmen: Wie weit geht die Polizei?","1","https://www.heise.de/tp/features/Corona-Massnahmen-Wie-weit-geht-die-Polizei-6005150.html","Telepolis"
"2149","Die Aufweichung der Fronten","1","https://www.rubikon.news/artikel/die-aufweichung-der-fronten","Rubikon"
"2150","Widerstand erreicht Unis: Gegen Testzwang und für freien Zugang zur Bildung","1","https://www.wochenblick.at/widerstand-erreicht-unis-gegen-testzwang-und-fuer-freien-zugang-zur-bildung/","Wochenblick"
"2151","Toxikologe Hockertz: Zulassung des Corona-Impfstoffs ist „vorsätzliche grobe Körperverletzung“","1","https://snanews.de/20201216/toxikologe-corona-impfstoff-187459.html","SNA"
"2152","Journalist deckt auf: Stammt Corona-Virus doch aus dem Labor?","1","https://www.wochenblick.at/journalist-deckt-auf-stammt-corona-virus-doch-aus-dem-labor/","Wochenblick"
"2153","SM-102: Hochgiftig, nur für die Forschung zugelassen - und im mRNA Impfstoff","1","https://corona-blog.net/2021/05/19/sm-102-hochgiftig-nur-fuer-die-forschung-zugelassen-und-im-mrna-impfstoff/","corona-blog.net"
"2154","Professor Hockertz: ""Generation Maske – Corona: Angst und Herausforderung""","1","https://www.epochtimes.de/feuilleton/buecher/professor-hockertz-generation-maske-corona-angst-und-herausforderung-a3459504.html","Epoch Times"
"2155","Florida floriert ohne Lockdown – Gouverneur: Abriegelungen sind ein „Riesenfehler“","1","https://www.epochtimes.de/politik/ausland/florida-floriert-ohne-lockdown-gouverneur-abriegelungen-sind-ein-riesenfehler-a3494732.html","Epoch Times"
"2156","Labor in Wuhan: Viren mit CRISPR genetisch verändert und in menschliche Zellen eingebaut","1","https://www.epochtimes.de/china/labor-in-wuhan-viren-mit-crispr-genetisch-veraendert-und-in-menschliche-zellen-eingebaut-a3475102.html","Epoch Times"
"2157","Intensivstationen: „Es geschehen seltsame, unverständliche Dinge“","1","https://www.welt.de/politik/deutschland/plus231167815/Intensivstationen-Es-geschehen-seltsame-unverstaendliche-Dinge.html","Die Welt"
"2158","Lähmung, Krämpfe, Tod: So gefährlich kann Corona-Impfung für Kinder sein","1","https://www.wochenblick.at/laehmung-kraempfe-tod-so-gefaehrlich-kann-corona-impfung-fuer-kinder-sein/","Wochenblick"
"2159","""Pseudo-Experten"": Drosten diffamiert namhafte Kollegen von Harvard, Oxford und Stanford","1","https://de.rt.com/international/115541-pseudo-experten-drosten-diffamiert-namhafte/","RT DE"
"2160","So ein Zufall: Bill Gates investierte im Vorjahr in Impfstoff-Firma Biontech","1","https://www.wochenblick.at/so-ein-zufall-bill-gates-investierte-im-vorjahr-in-impfstoff-firma-biontech/","Wochenblick"
"2161","Gericht droht massiv – um besorgte Lehrerin zum Schweigen zu bringen?","1","https://reitschuster.de/post/gericht-droht-massiv-um-besorgte-lehrerin-zum-schweigen-zu-bringen/","reitschuster"
"2162","«Impfungen als Allheilmittel ist eine gefährliche Strategie»","1","https://www.infosperber.ch/gesundheit/public-health/impfungen-als-allerheilmittel-ist-eine-gefaehrliche-strategie/","INFOsperber"
