"id","title","value","link","group"
"1","Das Corona-Papier: ETH-Zürich kommt zu ähnlichen Ergebnissen","1","https://www.achgut.com/artikel/das_corona_papier_eth_zuerich_kommt_zu_aehnlichen_ergebnissen","Achgut.com"
"2","Studie","3","","Studie"
"3","Wissenschaft","24","","Wissenschaft"
"4","bundesrat","9","","bundesrat"
"5","lockdown","4","","lockdown"
"6","massnahmen","5","","massnahmen"
"7","Coronavirus COVID-19 (2019-nCoV) Dashboard from CSSE_GISandData launched","1","https://www.arcgis.com/home/item.html?id=bda7594740fd40299423467b48e9ecf6","ArcGIS"
"8","Zahlen","15","","Zahlen"
"9","jhchs","4","","jhchs"
"10","Effekte von COVID-19-Pandemie und Lockdown auf die Versorgung von Krankenhauspatienten","1","","Deutsches Ärzteblatt"
"11","Medizin","4","","Medizin"
"12","Den Corona-Virus stoppen oder mit ihm leben?","1","https://www.heise.de/tp/features/Den-Corona-Virus-stoppen-oder-mit-ihm-leben-4722566.html","Telepolis"
"13","Politik","11","","Politik"
"14","immunität","1","","immunität"
"15","World Economic Forum Annual Meeting Davos 2020","1","https://www.weforum.org/events/world-economic-forum-annual-meeting-2020","World Economic Forum"
"16","P(l)andemie","15","","P(l)andemie"
"17","wef","2","","wef"
"18","WHO Information Network for Epidemics","1","https://www.who.int/docs/default-source/coronaviruse/risk-comms-updates/update-1-epi-win-ncov-0.pdf?sfvrsn=c26880ae_2&download=true","World Health Organization"
"19","who","19","","who"
"20","«Panikmacher sollten sich entschuldigen»","1","https://linth24.ch/articles/13833-panikmacher-sollten-sich-entschuldigen","linth24"
"21","angst","1","","angst"
"22","Charité-Rechtsmediziner: Wir sehen mittlerweile Corona-Suizide","1","https://www.focus.de/gesundheit/news/rechtsmediziner-mahnt-michael-tsokos-wir-werden-eine-psycho-soziale-pandemie-erleben_id_11988295.html","Focus Online"
"23","Mensch","2","","Mensch"
"24","kollateralschäden","1","","kollateralschäden"
"25","Der Test-Betrug","1","https://www.rubikon.news/artikel/der-test-betrug","Rubikon"
"26","pcr-test","8","","pcr-test"
"27","Situation Report - 30","1","https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200130-sitrep-10-ncov.pdf?sfvrsn=d0b2e480_2","World Health Organization"
"28","Corona in Wuhan – So vertuschte China das Virus","1","https://www.tagesanzeiger.ch/so-vertuschte-china-das-virus-583806407705","Tagesanzeiger"
"29","Behörde","2","","Behörde"
"30","wuhan","11","","wuhan"
"31","virus-ursprung","8","","virus-ursprung"
"32","Situation Report - 8","1","https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200128-sitrep-8-ncov-cleared.pdf?sfvrsn=8b671ce5_2","World Health Organization"
"33","China schottet Wuhan und weitere Städte ab","1","","SRF"
"34","Situation Report - 4","1","https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200124-sitrep-4-2019-ncov.pdf?sfvrsn=9272d086_8","World Health Organization"
"35","Mangelnde Rechtsgrundlage für Artikel 10f Absatz 1 der Covid-19-Verordnung 2","1","https://www.parlament.ch/de/ratsbetrieb/suche-curia-vista/geschaeft?AffairId=20203402","Das Schweizer Parlament"
"36","Recht","3","","Recht"
"37","parlament","1","","parlament"
"38","curia vista","1","","curia vista"
"39","Situation Report - 2","1","https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200122-sitrep-2-2019-ncov.pdf?sfvrsn=4d5bcbca_2","World Health Organization"
"40","Opinion | Is America Ready for Another Outbreak?","1","https://www.nytimes.com/2020/01/23/opinion/coronavirus-wuhan-outbreak.html","The New York Times"
"41","Der grösste Impfstoff-Investor schenkt der Swissmedic 900’000 Dollar","1","https://www.zeitpunkt.ch/index.php/der-groesste-impfstoff-investor-schenkt-der-swissmedic-900000-dollar","ZE!TPUNKT"
"42","Impfung","9","","Impfung"
"43","geld","8","","geld"
"44","A novel coronavirus outbreak of global health concern","1","https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30185-9/fulltext","The Lancet"
"45","the lancet","2","","the lancet"
"46","Die westlichen Demokratien sind durch das chinesische Virus in den Abgrund gestürzt worden","1","https://web.archive.org/web/20210322113056if_/https://www.nzz.ch/feuilleton/covid-der-virus-stuerzt-westliche-demokratien-in-den-abgrund-ld.1554390","NZZ"
"47","demokratie","2","","demokratie"
"48","WHO Information Network for Epidemics","1","https://www.who.int/docs/default-source/coronaviruse/risk-comms-updates/update-2-epi-win-ncov-0.pdf?sfvrsn=908add3_2&download=true","World Health Organization"
"49","Coronavirus: Bundesrat erklärt die «ausserordentliche Lage» und verschärft die Massnahmen","1","https://www.bag.admin.ch/bag/de/home/das-bag/aktuell/medienmitteilungen.msg-id-78454.html","BAG"
"50","BAG","4","","BAG"
"51","Erster Test für das neuartige Coronavirus in China ist entwickelt","1","https://www.dzif.de/de/erster-test-fuer-das-neuartige-coronavirus-china-ist-entwickelt","Deutsches Zentrum für Infektionsforschung"
"52","Ist das Coronavirus wirklich so gefährlich?","1","https://www.beobachter.ch/gesundheit/medizin-krankheit/covid-19-ist-das-coronavirus-wirklich-so-gefahrlich","Beobachter"
"53","sterblichkeit","1","","sterblichkeit"
"54","Pneumonia of unknown cause – China","1","https://www.who.int/csr/don/05-january-2020-pneumonia-of-unkown-cause-china/en/","World Health Organization"
"55","Situation Report - 7","1","https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200127-sitrep-7-2019--ncov.pdf?sfvrsn=98ef79f5_2","World Health Organization"
"56","Gesunde brauchen keine Gesichtsmasken","1","https://www.ktipp.ch/artikel/artikeldetail/gesunde-brauchen-keine-gesichtsmasken/","Ktipp"
"57","Gesundheit","6","","Gesundheit"
"58","maske","2","","maske"
"59","Situation Report - 1","1","https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200121-sitrep-1-2019-ncov.pdf?sfvrsn=20a99c10_4","World Health Organization"
"60","Philosophin Sabine Döring: «Wir haben in der deutschen Öffentlichkeit einen diskursfeindlichen Hang zur Übersensibilität und zum Moralisieren»","1","https://web.archive.org/web/20200405201512/https://www.nzz.ch/international/coronakrise-philosophin-sabine-doering-wirbt-fuer-meinungsfreiheit-ld.1549963","NZZ"
"61","dialog","1","","dialog"
"62","«Es geht weiter mit irreführenden Corona-Grafiken»","1","https://www.infosperber.ch/gesundheit/public-health/es-geht-weiter-mit-irrefuehrenden-corona-grafiken/","INFOsperber"
"63","manipulation","6","","manipulation"
"64","Invasive Beatmung bei Covid-19: Mehr Schaden als Nutzen?","1","","Monitor"
"65","beatmung","2","","beatmung"
"66","Der Goldjunge","1","https://www.rubikon.news/artikel/der-goldjunge","Rubikon"
"67","Project Lightspeed","1","https://biontech.de/covid-19-portal/project-lightspeed","BioNTech"
"68","biontech","2","","biontech"
"69","GloPID-R mobilization","1","https://www.glopid-r.org/our-work/novel-coronavirus-covid-19/glopid-r-covid-19-timeline/","Global Research Collaboration for Infectious Disease Preparedness"
"70","Bill & Melinda Gates Foundation Commits $10 Million to Global Response to 2019-nCOV","1","https://www.gatesfoundation.org/ideas/media-center/press-releases/2020/01/gates-foundation-commits-10-million-to-global-response-to-2019-ncov","Bill & Melinda Gates Foundation"
"71","Coronavirus may have originated in lab linked to China’s biowarfare program","1","https://www.washingtontimes.com/news/2020/jan/26/coronavirus-link-to-china-biowarfare-program-possi/","The Washington Times"
"72","Statement in support of the scientists, public health professionals, and medical professionals of China combatting COVID-19","1","https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30418-9/fulltext","The Lancet"
"73","Und es ist doch kein natürliches Virus? SARS-CoV-2 kommt uns chinesisch vor …","1","https://sciencefiles.org/2020/05/10/und-es-ist-doch-kein-naturliches-virus-sars-cov-2-kommt-uns-chinesisch-vor/","ScienceFiles"
"74","Nulla poena sine lege oder die rechtliche Seite der Virusbekämpfung","1","https://insideparadeplatz.ch/2020/03/30/nulla-poena-sine-lege-oder-die-rechtliche-seite-der-virusbekaempfung/","In$ide Paradeplatz"
"75","Project Lightspeed","1","https://biontech.de/covid-19-portal/project-lightspeed","BioNTech"
"76","""Desinfektionsmittel sind extrem gesundheitsschädlich""","1","https://www.swr.de/swraktuell/desinfektion-104.html","SWR"
"77","Dicke Post für die Schweizer Regierung","1","https://corona-transition.org/dicke-post-fur-den-bundesrat","Corona Transition"
"78","Widerstand","1","","Widerstand"
"79","grundrechte","1","","grundrechte"
"80","Coronavirus  - Neuer Virustyp hinter rätselhafter Lungenkrankheit in China entdeckt","1","https://www.aargauerzeitung.ch/international/neuer-virustyp-hinter-ratselhafter-lungenkrankheit-in-china-entdeckt-ld.1183827","Aargauer Zeitung"
"81","Transmission of 2019-nCoV Infection from an Asymptomatic Contact in Germany","1","https://www.nejm.org/doi/full/10.1056/NEJMc2001468","New England Journal of Medicine"
"82","asymptomatisch","1","","asymptomatisch"
"83","Diagnostic detection of Wuhan coronavirus 2019 by real-time RT-PCR","1","https://www.who.int/docs/default-source/coronaviruse/wuhan-virus-assay-v1991527e5122341d99287a1b17c111902.pdf?sfvrsn=d381fc88_2","World Health Organization"
"84","Public-Private Cooperation for Pandemic Preparedness and Response","1","https://www.centerforhealthsecurity.org/news/center-news/2020/2020-01-17-Event201-recommendations.html","Johns Hopkins Center for Health Security"
"85","event 201","4","","event 201"
"86","Coronavirus aus China – Berset äussert sich in Davos zu Virusausbreitung","1","https://www.tagesanzeiger.ch/schweiz/standard/berset-aeussert-sich-in-davos-zu-virusausbreitung/story/31637328","Tagesanzeiger"
"87","Scale of China’s Wuhan Shutdown Is Believed to Be Without Precedent","1","https://www.nytimes.com/2020/01/22/world/asia/coronavirus-quarantines-history.html","The New York Times"
"88","Zürcher Bildungsdirektion verschärft die Maskenpflicht an Primarschulen erneut – aufgrund von reinen Vermutungen","1","https://corona-transition.org/zurcher-bildungsdirektion-verscharft-die-maskenpflicht-an-primarschulen-erneut","Corona Transition"
"89","Schule","1","","Schule"
"90","kind","1","","kind"
"91","Corona-Krise in Norditalien - Das Corona-Desaster in der Lombardei reicht weit zurück","1","https://www.srf.ch/news/international/corona-krise-in-norditalien-das-corona-desaster-in-der-lombardei-reicht-weit-zurueck","SRF"
"92","Spital","2","","Spital"
"93","Wirtschaft","1","","Wirtschaft"
"94","Coronavirus: Diese Kurve ist irreführend. Das BAG kneift.","1","https://www.infosperber.ch/gesundheit/public-health/coronavirus-diese-kurve-ist-irrefuehrend-das-bag-kneift/","INFOsperber"
"95","Situation Report - 6","1","https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200126-sitrep-6-2019--ncov.pdf?sfvrsn=beaeee0c_4","World Health Organization"
"96","Swissmedic und die Bill & Melinda Gates Foundation (BMGF) setzen ihre Zusammenarbeit fort","1","https://www.swissmedic.ch/swissmedic/de/home/news/mitteilungen/swissmedic_bmgf_zusammenarbeit.html","Swissmedic"
"97","swissmedic","2","","swissmedic"
"98","Weltgipfel zu Impfungen mobilisiert Mittel für GAVI und ihre Covid-19 Aktivitäten","1","https://www.bag.admin.ch/bag/de/home/das-bag/aktuell/medienmitteilungen.msg-id-79345.html","BAG"
"99","gavi","2","","gavi"
"100","Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR","1","https://www.eurosurveillance.org/content/10.2807/1560-7917.ES.2020.25.3.2000045","Eurosurveillance"
"101","Verschwinden bald 120 Schweizer Spitäler? – Krankenkassen werfen Spitalverband Instrumentalisierung des Coronavirus vor","1","https://www.nzz.ch/schweiz/verschwinden-bald-120-schweizer-spitaeler-krankenkassen-werfen-spitalverband-instrumentalisierung-des-coronavirus-vor-ld.1544908","NZZ"
"102","WHO Information Network for Epidemics","1","https://www.who.int/docs/default-source/coronaviruse/risk-comms-updates/update-3-epi-win-ncov-0.pdf?sfvrsn=98bf2b9_2&download=true","World Health Organization"
"103","IHR Emergency Committee on Novel Coronavirus (2019-nCoV)","1","https://www.who.int/director-general/speeches/detail/who-director-general-s-statement-on-ihr-emergency-committee-on-novel-coronavirus-(2019-ncov)","World Health Organization"
"104","Novel 2019 coronavirus genome","1","https://virological.org/t/novel-2019-coronavirus-genome/319","Virological"
"105","Global research and innovation forum","1","https://www.who.int/news-room/events/detail/2020/02/11/default-calendar/global-research-and-innovation-forum-to-mobilize-international-action-in-response-to-the-novel-coronavirus-(2019-ncov)-emergency","Event"
"106","Nils Kucher über Lungenembolien und Behandlungsmethoden","1","","Die Welt"
"107","Covid-Taskforce: Pietro Vernazza wurde wieder ausgeladen","1","https://www.medinside.ch/de/post/pietro-vernazza-fuer-taskforce-angefragt-und-ausgeladen","medinside.ch"
"108","taskforce","1","","taskforce"
"109","Ausbruch der Pandemie – Indizien deuten auf erste Corona-Fälle im Herbst hin","1","https://www.tagesanzeiger.ch/indizien-deuten-auf-erste-corona-faelle-im-herbst-hin-276421860802","Tagesanzeiger"
"110","Swissmedic und die Bill & Melinda Gates Foundation (BMGF) setzen ihre Zusammenarbeit fort","1","https://www.swissmedic.ch/swissmedic/de/home/news/mitteilungen/swissmedic_bmgf_zusammenarbeit.html","Swissmedic"
"111","Artificial Intelligence 2020","1","http://www.academyforlife.va/content/pav/en/news/2020/intelligenza-artificiale-2020.html","Pontifical Academy for Life"
"112","WHO Director-General’s opening remarks at the media briefing on COVID-19 - 11 March 2020","1","https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020","World Health Organization"
"113","Coronavirus aus China breitet sich aus","1","","SRF"
"114","Geht es Ihnen wirklich um Gesundheit, nicht um Profite? – Offener Brief an Bill Gates","1","https://de.rt.com/meinung/102201-geht-es-ihnen-wirklich-um/","RT DE"
"115","Das Event 201","1","https://www.rubikon.news/artikel/das-event-201","Rubikon"
"116","Pirbright’s livestock coronavirus research – your questions answered","1","https://www.pirbright.ac.uk/news/2020/01/pirbright%E2%80%99s-livestock-coronavirus-research-%E2%80%93-your-questions-answered","The Pirbright Institute"
"117","The proximal origin of SARS-CoV-2","1","https://www.nature.com/articles/s41591-020-0820-9","Nature Medicine"
"118","nature","1","","nature"
"119","TIB-Molbiol sendet PCR-Tests nach China","1","https://www.tagesspiegel.de/berlin/tib-molbiol-berliner-firma-produziert-coronavirus-tests-fuer-die-ganze-welt/25602142.html","Event"
"120","WHO Information Network for Epidemics","1","https://www.who.int/docs/default-source/coronaviruse/risk-comms-updates/update-5-epi-win-ncov-0.pdf?sfvrsn=7b9a224c_6&download=true","World Health Organization"
"121","Statement about nCoV and our pandemic exercise","1","https://www.centerforhealthsecurity.org/news/center-news/2020/2020-01-24-Statement-of-Clarification-Event201.html","Johns Hopkins Center for Health Security"
"122","Schwerwiegende Nebenwirkungen nach Impfungen steigen in der Schweiz um den Faktor siebenunddreissig gegenüber 2019","1","https://corona-transition.org/schwerwiegende-nebenwirkungen-nach-impfungen-steigen-in-der-schweiz-um-den","Corona Transition"
"123","impf-nebenwirkungen","1","","impf-nebenwirkungen"
"124","mit oder an impfung gestorben","1","","mit oder an impfung gestorben"
"125","Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR","1","https://www.eurosurveillance.org/content/10.2807/1560-7917.ES.2020.25.3.2000045","Eurosurveillance"
"126","Designer-Virus? Studie legt Schluss nahe, neuer Coronavirus sei biologischer Kampfstoff","1","https://sciencefiles.org/2020/02/01/designer-virus-studie-legt-schluss-nahe-neuer-coronavirus-ist-biologischer-kampfstoff/","ScienceFiles"
"127","Das steckt hinter den mysteriösen Lungenerkrankungen in China","1","https://www.tagesanzeiger.ch/wissen/medizin-und-psychologie/das-steckt-hinter-den-mysterioesen-lungenerkrankungen-in-china/story/10038305","Tagesanzeiger"
"128","A Novel Coronavirus from Patients with Pneumonia in China, 2019","1","https://www.nejm.org/doi/full/10.1056/NEJMoa2001017","New England Journal of Medicine"
"129","Gentests: Eröffnung der Vernehmlassung zur Anpassung bestimmter Regeln","1","https://www.bag.admin.ch/bag/de/home/das-bag/aktuell/medienmitteilungen.msg-id-79158.html","BAG"
