from,to,value
2,1,1
3,1,1
5,4,1
6,4,1
2,4,1
3,7,1
8,7,1
10,9,1
11,9,1
12,9,1
14,13,1
15,13,1
17,16,1
18,16,1
15,16,1
14,19,1
15,19,1
21,20,1
23,22,1
24,22,1
26,25,1
28,27,1
30,29,1
18,31,1
33,32,1
34,32,1
36,35,1
37,35,1
39,38,1
40,38,1
41,38,1
3,42,1
44,43,1
45,43,1
47,46,1
48,46,1
14,49,1
50,49,1
51,49,1
33,49,1
53,52,1
6,52,1
54,52,1
48,55,1
41,55,1
39,56,1
30,56,1
58,57,1
59,57,1
5,60,1
39,61,1
40,61,1
63,62,1
10,62,1
41,62,1
65,64,1
50,64,1
66,64,1
17,64,1
2,67,1
69,68,1
40,68,1
41,68,1
71,70,1
10,70,1
15,70,1
73,72,1
74,72,1
39,75,1
2,76,1
77,76,1
30,78,1
80,79,1
40,79,1
2,81,1
77,81,1
82,81,1
84,83,1
85,83,1
87,86,1
15,86,1
18,88,1
15,88,1
15,89,1
91,90,1
3,90,1
33,92,1
93,92,1
95,94,1
91,96,1
6,96,1
30,96,1
98,97,1
100,99,1
30,101,1
33,102,1
103,102,1
105,104,1
106,104,1
6,104,1
73,107,1
48,107,1
108,107,1
39,109,1
40,109,1
95,109,1
110,109,1
41,109,1
71,111,1
112,111,1
114,113,1
50,115,1
116,115,1
15,115,1
118,117,1
3,117,1
48,119,1
121,120,1
73,120,1
41,120,1
15,120,1
6,122,1
105,124,1
40,124,1
28,124,1
77,125,1
3,126,1
127,126,1
33,128,1
28,129,1
130,129,1
132,131,1
40,131,1
71,133,1
33,133,1
3,134,1
37,134,1
135,134,1
59,136,1
15,136,1
39,137,1
28,137,1
17,138,1
33,138,1
140,139,1
39,139,1
18,139,1
73,141,1
28,141,1
143,142,1
144,142,1
40,145,1
30,145,1
69,146,1
5,146,1
41,146,1
112,147,1
148,147,1
21,149,1
40,150,1
87,151,1
152,151,1
15,151,1
154,153,1
28,153,1
11,153,1
15,153,1
71,155,1
77,155,1
3,155,1
28,156,1
6,156,1
36,157,1
159,158,1
116,158,1
160,158,1
17,161,1
21,161,1
15,161,1
39,162,1
112,163,1
91,164,1
114,164,1
47,164,1
87,165,1
152,165,1
28,165,1
85,166,1
91,167,1
33,167,1
6,168,1
170,169,1
171,169,1
39,169,1
39,172,1
40,172,1
6,173,1
112,173,1
15,173,1
82,174,1
116,175,1
21,175,1
105,176,1
40,176,1
39,176,1
177,176,1
3,178,1
2,178,1
77,178,1
82,178,1
28,179,1
41,179,1
181,180,1
40,182,1
91,183,1
10,183,1
3,184,1
77,184,1
185,184,1
63,186,1
28,186,1
30,186,1
6,187,1
5,187,1
28,188,1
15,188,1
51,189,1
191,190,1
192,190,1
177,190,1
39,190,1
40,190,1
194,193,1
195,193,1
50,196,1
21,196,1
50,197,1
39,198,1
30,198,1
41,198,1
63,199,1
15,199,1
74,200,1
148,201,1
73,202,1
28,202,1
10,203,1
205,204,1
28,204,1
39,206,1
100,207,1
2,207,1
3,207,1
37,207,1
135,207,1
18,208,1
210,209,1
74,209,1
192,211,1
15,211,1
21,212,1
50,212,1
73,213,1
114,213,1
48,213,1
65,214,1
3,214,1
84,214,1
77,215,1
2,215,1
6,216,1
118,217,1
15,217,1
219,218,1
144,218,1
33,218,1
220,218,1
48,221,1
114,221,1
223,222,1
2,222,1
17,224,1
33,224,1
15,224,1
73,225,1
28,225,1
73,226,1
6,226,1
28,226,1
2,227,1
34,228,1
41,228,1
230,229,1
36,229,1
95,229,1
232,231,1
233,231,1
116,231,1
48,231,1
3,234,1
236,235,1
21,235,1
205,237,1
40,237,1
140,238,1
240,239,1
2,239,1
5,241,1
116,241,1
6,242,1
28,242,1
63,243,1
30,243,1
245,244,1
246,244,1
63,247,1
10,247,1
116,247,1
40,248,1
18,249,1
205,250,1
5,250,1
236,251,1
40,251,1
253,252,1
39,252,1
21,252,1
18,254,1
33,254,1
73,255,1
18,255,1
5,256,1
21,256,1
28,257,1
39,258,1
30,258,1
14,259,1
3,260,1
36,260,1
73,261,1
100,262,1
116,262,1
5,262,1
17,263,1
5,263,1
2,263,1
41,263,1
266,265,1
48,265,1
73,265,1
87,267,1
112,267,1
110,267,1
15,267,1
28,268,1
110,268,1
15,268,1
110,269,1
15,269,1
110,270,1
15,270,1
3,271,1
21,272,1
34,272,1
39,273,1
59,273,1
275,274,1
39,274,1
18,274,1
277,276,1
3,276,1
77,276,1
278,276,1
82,276,1
73,279,1
33,280,1
3,281,1
39,281,1
127,281,1
105,282,1
11,282,1
15,282,1
28,283,1
121,283,1
39,285,1
230,286,1
36,286,1
95,286,1
95,287,1
6,287,1
14,288,1
15,288,1
87,289,1
15,289,1
291,290,1
37,290,1
14,292,1
28,292,1
148,292,1
3,293,1
2,293,1
294,293,1
37,293,1
130,296,1
28,296,1
6,297,1
36,297,1
118,298,1
300,299,1
30,299,1
2,301,1
77,301,1
6,302,1
304,303,1
112,303,1
5,305,1
306,305,1
50,307,1
112,307,1
50,308,1
253,309,1
6,309,1
144,309,1
170,310,1
3,310,1
2,310,1
84,310,1
312,311,1
40,311,1
15,311,1
91,313,1
314,313,1
71,315,1
316,315,1
236,317,1
105,318,1
171,318,1
14,319,1
28,319,1
40,320,1
14,321,1
2,321,1
98,322,1
33,323,1
36,323,1
192,324,1
14,325,1
152,325,1
326,325,1
116,327,1
3,327,1
2,327,1
135,327,1
329,328,1
331,330,1
148,330,1
39,332,1
18,332,1
40,333,1
181,333,1
335,334,1
15,334,1
3,336,1
8,336,1
253,337,1
339,338,1
71,340,1
39,341,1
39,342,1
40,342,1
192,342,1
110,343,1
192,343,1
15,343,1
345,344,1
3,344,1
33,346,1
116,347,1
3,348,1
84,348,1
15,348,1
350,349,1
3,349,1
28,351,1
30,351,1
34,352,1
28,353,1
246,353,1
114,354,1
48,355,1
39,355,1
356,355,1
300,357,1
359,358,1
77,358,1
41,360,1
30,361,1
84,362,1
3,362,1
364,363,1
77,363,1
2,365,1
77,365,1
11,366,1
15,367,1
14,368,1
112,368,1
24,369,1
33,370,1
372,371,1
135,371,1
37,371,1
3,373,1
15,373,1
375,374,1
376,374,1
15,374,1
33,377,1
50,377,1
116,378,1
3,378,1
2,378,1
379,378,1
44,380,1
45,380,1
112,380,1
382,381,1
316,381,1
73,381,1
28,383,1
73,383,1
130,383,1
21,384,1
2,385,1
127,385,1
3,386,1
6,387,1
41,387,1
40,388,1
116,388,1
41,388,1
33,389,1
95,390,1
110,390,1
15,390,1
40,391,1
236,392,1
15,392,1
3,393,1
2,393,1
48,394,1
74,395,1
33,395,1
15,395,1
236,396,1
5,396,1
335,397,1
130,397,1
28,397,1
105,398,1
314,398,1
6,398,1
50,399,1
6,399,1
116,401,1
21,401,1
36,402,1
3,403,1
5,404,1
406,405,1
112,407,1
409,408,1
21,408,1
91,410,1
112,410,1
17,410,1
5,410,1
15,410,1
91,411,1
5,411,1
140,412,1
33,412,1
17,412,1
28,413,1
116,414,1
21,414,1
329,415,1
3,415,1
118,416,1
11,416,1
148,416,1
266,417,1
73,417,1
5,418,1
50,419,1
2,420,1
294,420,1
37,420,1
39,421,1
15,421,1
50,422,1
423,422,1
15,424,1
181,425,1
3,425,1
294,425,1
185,425,1
77,425,1
426,425,1
114,427,1
181,427,1
2,428,1
3,428,1
77,429,1
2,429,1
6,430,1
5,431,1
40,432,1
87,433,1
148,433,1
93,434,1
28,434,1
15,434,1
236,435,1
40,435,1
236,436,1
39,436,1
30,436,1
438,437,1
439,437,1
171,440,1
63,441,1
426,441,1
3,442,1
2,442,1
294,442,1
37,442,1
135,442,1
40,443,1
181,444,1
21,444,1
63,445,1
41,445,1
5,445,1
63,446,1
116,446,1
438,447,1
28,447,1
449,448,1
30,450,1
154,451,1
50,451,1
73,451,1
130,451,1
40,451,1
15,451,1
409,452,1
33,452,1
39,453,1
144,453,1
40,453,1
73,454,1
455,454,1
253,456,1
2,457,1
3,457,1
100,458,1
40,458,1
236,459,1
40,459,1
39,459,1
30,459,1
65,460,1
77,461,1
2,461,1
28,462,1
30,462,1
41,463,1
54,464,1
28,464,1
15,464,1
14,465,1
33,465,1
2,466,1
91,467,1
112,467,1
21,468,1
181,468,1
71,469,1
74,469,1
15,469,1
14,470,1
33,470,1
5,470,1
28,471,1
73,471,1
28,472,1
6,472,1
73,473,1
15,473,1
100,474,1
11,474,1
11,475,1
15,475,1
477,476,1
478,476,1
11,476,1
480,479,1
15,479,1
372,481,1
39,481,1
30,481,1
100,482,1
171,482,1
37,482,1
15,483,1
14,484,1
39,484,1
30,484,1
39,485,1
30,485,1
6,486,1
30,486,1
41,486,1
3,487,1
2,487,1
84,487,1
15,487,1
36,488,1
95,488,1
50,489,1
135,489,1
28,490,1
21,491,1
2,491,1
93,492,1
33,492,1
438,493,1
494,493,1
118,495,1
15,495,1
2,496,1
5,496,1
110,497,1
15,497,1
499,498,1
39,498,1
40,498,1
455,498,1
50,500,1
21,500,1
71,501,1
21,501,1
28,502,1
148,502,1
15,503,1
91,504,1
15,504,1
181,505,1
6,505,1
40,505,1
438,506,1
77,506,1
39,507,1
14,508,1
40,508,1
39,508,1
36,509,1
171,510,1
15,510,1
63,511,1
59,511,1
33,513,1
382,514,1
