from,to,value
2,1,1
3,1,1
4,1,1
2,5,1
6,5,1
7,5,1
3,5,1
4,8,1
9,8,1
11,10,1
12,10,1
13,10,1
15,14,1
16,14,1
18,17,1
19,17,1
16,17,1
15,20,1
16,20,1
22,21,1
23,21,1
25,24,1
26,24,1
28,27,1
30,29,1
31,29,1
33,32,1
19,34,1
36,35,1
37,35,1
39,38,1
40,38,1
42,41,1
43,41,1
44,41,1
4,45,1
47,46,1
48,46,1
50,49,1
51,49,1
15,52,1
53,52,1
54,52,1
36,52,1
56,55,1
7,55,1
57,55,1
51,58,1
44,58,1
42,59,1
33,59,1
61,60,1
62,60,1
6,63,1
42,64,1
43,64,1
66,65,1
11,65,1
44,65,1
68,67,1
53,67,1
69,67,1
18,67,1
3,70,1
72,71,1
43,71,1
44,71,1
74,73,1
11,73,1
16,73,1
76,75,1
77,75,1
78,75,1
80,79,1
42,79,1
3,81,1
82,81,1
2,83,1
33,83,1
85,84,1
43,84,1
3,86,1
82,86,1
87,86,1
89,88,1
90,88,1
91,88,1
93,92,1
16,92,1
19,94,1
16,94,1
16,95,1
97,96,1
4,96,1
36,98,1
99,98,1
101,100,1
97,102,1
7,102,1
33,102,1
104,103,1
106,105,1
89,107,1
33,107,1
36,108,1
109,108,1
111,110,1
112,110,1
7,110,1
76,113,1
77,113,1
51,113,1
114,113,1
42,115,1
43,115,1
101,115,1
116,115,1
44,115,1
74,117,1
118,117,1
120,119,1
53,121,1
122,121,1
16,121,1
124,123,1
4,123,1
80,125,1
51,125,1
127,126,1
77,126,1
44,126,1
16,126,1
7,128,1
111,130,1
43,130,1
31,130,1
82,131,1
4,132,1
133,132,1
36,134,1
85,135,1
31,135,1
136,135,1
138,137,1
43,137,1
74,139,1
36,139,1
4,140,1
40,140,1
141,140,1
62,142,1
16,142,1
42,143,1
31,143,1
18,144,1
36,144,1
146,145,1
42,145,1
19,145,1
85,147,1
77,147,1
31,147,1
149,148,1
150,148,1
43,151,1
33,151,1
72,152,1
6,152,1
44,152,1
30,153,1
118,153,1
154,153,1
89,155,1
23,155,1
43,156,1
93,157,1
158,157,1
16,157,1
160,159,1
31,159,1
12,159,1
16,159,1
74,161,1
82,161,1
4,161,1
2,162,1
31,162,1
7,162,1
39,163,1
165,164,1
122,164,1
166,164,1
80,167,1
18,167,1
23,167,1
16,167,1
89,168,1
42,168,1
118,169,1
97,170,1
120,170,1
50,170,1
93,171,1
158,171,1
31,171,1
91,172,1
97,173,1
36,173,1
85,174,1
7,174,1
176,175,1
177,175,1
42,175,1
42,178,1
43,178,1
76,179,1
7,179,1
118,179,1
16,179,1
87,180,1
122,181,1
23,181,1
111,182,1
43,182,1
42,182,1
183,182,1
4,184,1
3,184,1
82,184,1
87,184,1
31,185,1
44,185,1
187,186,1
43,188,1
97,189,1
11,189,1
80,190,1
4,190,1
82,190,1
191,190,1
66,192,1
31,192,1
33,192,1
2,193,1
7,193,1
6,193,1
31,194,1
16,194,1
54,195,1
197,196,1
198,196,1
183,196,1
42,196,1
43,196,1
200,199,1
201,199,1
53,202,1
23,202,1
204,203,1
53,203,1
42,205,1
33,205,1
44,205,1
66,206,1
16,206,1
22,207,1
78,207,1
154,208,1
76,209,1
77,209,1
31,209,1
11,210,1
212,211,1
31,211,1
42,213,1
106,214,1
3,214,1
4,214,1
40,214,1
141,214,1
19,215,1
217,216,1
78,216,1
198,218,1
16,218,1
23,219,1
53,219,1
77,220,1
120,220,1
51,220,1
68,221,1
4,221,1
90,221,1
82,222,1
3,222,1
85,223,1
7,223,1
124,224,1
16,224,1
226,225,1
150,225,1
36,225,1
227,225,1
51,228,1
120,228,1
230,229,1
3,229,1
18,231,1
36,231,1
16,231,1
77,232,1
31,232,1
204,233,1
77,233,1
7,233,1
31,233,1
3,234,1
37,235,1
44,235,1
237,236,1
39,236,1
101,236,1
239,238,1
240,238,1
122,238,1
51,238,1
4,241,1
243,242,1
23,242,1
212,244,1
43,244,1
146,245,1
247,246,1
3,246,1
6,248,1
122,248,1
7,249,1
31,249,1
66,250,1
33,250,1
2,251,1
252,251,1
253,251,1
66,254,1
11,254,1
122,254,1
43,255,1
19,256,1
212,257,1
6,257,1
243,258,1
43,258,1
260,259,1
42,259,1
23,259,1
19,261,1
36,261,1
85,262,1
77,262,1
19,262,1
6,263,1
23,263,1
31,264,1
42,265,1
33,265,1
15,266,1
30,267,1
4,267,1
39,267,1
77,268,1
106,269,1
122,269,1
6,269,1
18,270,1
6,270,1
3,270,1
44,270,1
273,272,1
51,272,1
77,272,1
93,274,1
118,274,1
116,274,1
16,274,1
31,275,1
116,275,1
16,275,1
89,276,1
116,276,1
16,276,1
116,277,1
16,277,1
4,278,1
23,279,1
37,279,1
42,280,1
62,280,1
282,281,1
42,281,1
19,281,1
284,283,1
4,283,1
82,283,1
285,283,1
87,283,1
85,286,1
77,286,1
36,287,1
4,288,1
42,288,1
133,288,1
111,289,1
12,289,1
16,289,1
80,290,1
31,290,1
127,290,1
89,292,1
42,292,1
237,293,1
39,293,1
101,293,1
101,294,1
7,294,1
15,295,1
16,295,1
93,296,1
16,296,1
298,297,1
40,297,1
15,299,1
31,299,1
154,299,1
4,300,1
3,300,1
301,300,1
40,300,1
136,303,1
31,303,1
76,304,1
7,304,1
39,304,1
124,305,1
307,306,1
33,306,1
2,308,1
3,308,1
82,308,1
7,309,1
89,310,1
311,310,1
118,310,1
6,312,1
313,312,1
53,314,1
118,314,1
89,315,1
53,315,1
260,316,1
7,316,1
150,316,1
176,317,1
4,317,1
3,317,1
90,317,1
319,318,1
43,318,1
16,318,1
97,320,1
321,320,1
74,322,1
323,322,1
243,324,1
111,325,1
177,325,1
15,326,1
31,326,1
43,327,1
15,328,1
3,328,1
104,329,1
36,330,1
39,330,1
331,330,1
204,332,1
198,332,1
15,333,1
158,333,1
334,333,1
122,335,1
4,335,1
3,335,1
141,335,1
337,336,1
204,338,1
339,338,1
154,338,1
42,340,1
19,340,1
43,341,1
187,341,1
343,342,1
16,342,1
4,344,1
9,344,1
260,345,1
347,346,1
74,348,1
42,349,1
42,350,1
43,350,1
198,350,1
80,351,1
116,351,1
198,351,1
16,351,1
353,352,1
4,352,1
36,354,1
80,355,1
122,355,1
4,356,1
90,356,1
16,356,1
358,357,1
4,357,1
30,359,1
31,359,1
33,359,1
2,360,1
37,360,1
2,361,1
31,361,1
253,361,1
120,362,1
2,363,1
51,363,1
42,363,1
364,363,1
307,365,1
367,366,1
82,366,1
44,368,1
33,369,1
90,370,1
4,370,1
372,371,1
82,371,1
3,373,1
82,373,1
12,374,1
16,375,1
15,376,1
118,376,1
80,377,1
26,377,1
36,378,1
380,379,1
141,379,1
40,379,1
4,381,1
16,381,1
383,382,1
384,382,1
16,382,1
36,385,1
53,385,1
122,386,1
4,386,1
3,386,1
387,386,1
47,388,1
48,388,1
118,388,1
390,389,1
323,389,1
77,389,1
31,391,1
331,391,1
77,391,1
136,391,1
23,392,1
3,393,1
133,393,1
4,394,1
7,395,1
44,395,1
22,396,1
43,396,1
122,396,1
44,396,1
36,397,1
101,398,1
116,398,1
16,398,1
43,399,1
243,400,1
16,400,1
80,401,1
4,401,1
3,401,1
89,402,1
51,402,1
78,403,1
36,403,1
16,403,1
243,404,1
6,404,1
343,405,1
136,405,1
31,405,1
111,406,1
321,406,1
7,406,1
53,407,1
7,407,1
122,409,1
23,409,1
39,410,1
80,411,1
4,411,1
6,412,1
85,413,1
414,413,1
85,415,1
118,415,1
417,416,1
23,416,1
97,418,1
118,418,1
18,418,1
6,418,1
16,418,1
97,419,1
6,419,1
146,420,1
36,420,1
18,420,1
30,421,1
31,421,1
80,422,1
122,422,1
23,422,1
337,423,1
4,423,1
124,424,1
12,424,1
154,424,1
273,425,1
77,425,1
6,426,1
53,427,1
3,428,1
301,428,1
40,428,1
30,429,1
42,429,1
16,429,1
53,430,1
431,430,1
16,432,1
187,433,1
4,433,1
301,433,1
191,433,1
82,433,1
434,433,1
120,435,1
187,435,1
3,436,1
4,436,1
82,437,1
3,437,1
7,438,1
6,439,1
43,440,1
93,441,1
154,441,1
99,442,1
31,442,1
16,442,1
243,443,1
43,443,1
243,444,1
42,444,1
33,444,1
446,445,1
447,445,1
177,448,1
66,449,1
434,449,1
4,450,1
3,450,1
301,450,1
40,450,1
141,450,1
43,451,1
187,452,1
23,452,1
66,453,1
44,453,1
6,453,1
66,454,1
122,454,1
446,455,1
31,455,1
457,456,1
33,458,1
160,459,1
53,459,1
77,459,1
136,459,1
43,459,1
16,459,1
417,460,1
36,460,1
42,461,1
150,461,1
43,461,1
85,462,1
77,462,1
463,462,1
260,464,1
3,465,1
4,465,1
106,466,1
43,466,1
243,467,1
43,467,1
42,467,1
33,467,1
68,468,1
82,469,1
3,469,1
89,470,1
31,470,1
33,470,1
22,471,1
44,471,1
30,472,1
57,472,1
31,472,1
16,472,1
15,473,1
36,473,1
3,474,1
97,475,1
118,475,1
23,476,1
187,476,1
74,477,1
78,477,1
16,477,1
15,478,1
36,478,1
6,478,1
31,479,1
77,479,1
22,480,1
31,480,1
7,480,1
77,481,1
16,481,1
106,482,1
12,482,1
12,483,1
16,483,1
485,484,1
486,484,1
12,484,1
488,487,1
16,487,1
380,489,1
42,489,1
