from,to,value
2,1,1
3,1,1
5,4,1
6,4,1
2,4,1
3,7,1
8,7,1
10,9,1
11,9,1
12,9,1
14,13,1
15,13,1
17,16,1
18,16,1
15,16,1
14,19,1
15,19,1
21,20,1
22,20,1
24,23,1
25,23,1
27,26,1
29,28,1
31,30,1
18,32,1
34,33,1
35,33,1
37,36,1
38,36,1
40,39,1
41,39,1
42,39,1
3,43,1
45,44,1
46,44,1
48,47,1
49,47,1
14,50,1
51,50,1
52,50,1
34,50,1
54,53,1
6,53,1
55,53,1
49,56,1
42,56,1
40,57,1
31,57,1
59,58,1
60,58,1
5,61,1
40,62,1
41,62,1
64,63,1
10,63,1
42,63,1
66,65,1
51,65,1
67,65,1
17,65,1
2,68,1
70,69,1
41,69,1
42,69,1
72,71,1
10,71,1
15,71,1
74,73,1
75,73,1
76,73,1
40,77,1
2,78,1
79,78,1
31,80,1
82,81,1
41,81,1
2,83,1
79,83,1
84,83,1
86,85,1
87,85,1
89,88,1
15,88,1
18,90,1
15,90,1
15,91,1
93,92,1
3,92,1
34,94,1
95,94,1
97,96,1
93,98,1
6,98,1
31,98,1
100,99,1
102,101,1
31,103,1
34,104,1
105,104,1
107,106,1
108,106,1
6,106,1
74,109,1
75,109,1
49,109,1
110,109,1
40,111,1
41,111,1
97,111,1
112,111,1
42,111,1
72,113,1
114,113,1
116,115,1
51,117,1
118,117,1
15,117,1
120,119,1
3,119,1
49,121,1
123,122,1
75,122,1
42,122,1
15,122,1
6,124,1
107,126,1
41,126,1
29,126,1
79,127,1
3,128,1
129,128,1
34,130,1
82,131,1
29,131,1
132,131,1
134,133,1
41,133,1
72,135,1
34,135,1
3,136,1
38,136,1
137,136,1
60,138,1
15,138,1
40,139,1
29,139,1
17,140,1
34,140,1
142,141,1
40,141,1
18,141,1
82,143,1
75,143,1
29,143,1
145,144,1
146,144,1
41,147,1
31,147,1
70,148,1
5,148,1
42,148,1
114,149,1
150,149,1
22,151,1
41,152,1
89,153,1
154,153,1
15,153,1
156,155,1
29,155,1
11,155,1
15,155,1
72,157,1
79,157,1
3,157,1
29,158,1
6,158,1
37,159,1
161,160,1
118,160,1
162,160,1
17,163,1
22,163,1
15,163,1
40,164,1
114,165,1
93,166,1
116,166,1
48,166,1
89,167,1
154,167,1
29,167,1
87,168,1
93,169,1
34,169,1
82,170,1
6,170,1
172,171,1
173,171,1
40,171,1
40,174,1
41,174,1
74,175,1
6,175,1
114,175,1
15,175,1
84,176,1
118,177,1
22,177,1
107,178,1
41,178,1
40,178,1
179,178,1
3,180,1
2,180,1
79,180,1
84,180,1
29,181,1
42,181,1
183,182,1
41,184,1
93,185,1
10,185,1
3,186,1
79,186,1
187,186,1
64,188,1
29,188,1
31,188,1
6,189,1
5,189,1
29,190,1
15,190,1
52,191,1
193,192,1
194,192,1
179,192,1
40,192,1
41,192,1
196,195,1
197,195,1
51,198,1
22,198,1
200,199,1
51,199,1
40,201,1
31,201,1
42,201,1
64,202,1
15,202,1
21,203,1
76,203,1
150,204,1
74,205,1
75,205,1
29,205,1
10,206,1
208,207,1
29,207,1
40,209,1
102,210,1
2,210,1
3,210,1
38,210,1
137,210,1
18,211,1
213,212,1
76,212,1
194,214,1
15,214,1
22,215,1
51,215,1
75,216,1
116,216,1
49,216,1
66,217,1
3,217,1
86,217,1
79,218,1
2,218,1
82,219,1
6,219,1
120,220,1
15,220,1
222,221,1
146,221,1
34,221,1
223,221,1
49,224,1
116,224,1
226,225,1
2,225,1
17,227,1
34,227,1
15,227,1
75,228,1
29,228,1
200,229,1
75,229,1
6,229,1
29,229,1
2,230,1
35,231,1
42,231,1
233,232,1
37,232,1
97,232,1
235,234,1
236,234,1
118,234,1
49,234,1
3,237,1
239,238,1
22,238,1
208,240,1
41,240,1
142,241,1
243,242,1
2,242,1
5,244,1
118,244,1
6,245,1
29,245,1
64,246,1
31,246,1
248,247,1
249,247,1
64,250,1
10,250,1
118,250,1
41,251,1
18,252,1
208,253,1
5,253,1
239,254,1
41,254,1
256,255,1
40,255,1
22,255,1
18,257,1
34,257,1
82,258,1
75,258,1
18,258,1
5,259,1
22,259,1
29,260,1
40,261,1
31,261,1
14,262,1
3,263,1
37,263,1
75,264,1
102,265,1
118,265,1
5,265,1
17,266,1
5,266,1
2,266,1
42,266,1
269,268,1
49,268,1
75,268,1
89,270,1
114,270,1
112,270,1
15,270,1
29,271,1
112,271,1
15,271,1
112,272,1
15,272,1
112,273,1
15,273,1
3,274,1
22,275,1
35,275,1
40,276,1
60,276,1
278,277,1
40,277,1
18,277,1
280,279,1
3,279,1
79,279,1
281,279,1
84,279,1
82,282,1
75,282,1
34,283,1
3,284,1
40,284,1
129,284,1
107,285,1
11,285,1
15,285,1
29,286,1
123,286,1
40,288,1
233,289,1
37,289,1
97,289,1
97,290,1
6,290,1
14,291,1
15,291,1
89,292,1
15,292,1
294,293,1
38,293,1
14,295,1
29,295,1
150,295,1
3,296,1
2,296,1
297,296,1
38,296,1
132,299,1
29,299,1
74,300,1
6,300,1
37,300,1
120,301,1
303,302,1
31,302,1
2,304,1
79,304,1
6,305,1
307,306,1
114,306,1
5,308,1
309,308,1
51,310,1
114,310,1
51,311,1
256,312,1
6,312,1
146,312,1
172,313,1
3,313,1
2,313,1
86,313,1
315,314,1
41,314,1
15,314,1
93,316,1
317,316,1
72,318,1
319,318,1
239,320,1
107,321,1
173,321,1
14,322,1
29,322,1
41,323,1
14,324,1
2,324,1
100,325,1
34,326,1
37,326,1
327,326,1
200,328,1
194,328,1
14,329,1
154,329,1
330,329,1
118,331,1
3,331,1
2,331,1
137,331,1
333,332,1
200,334,1
335,334,1
150,334,1
40,336,1
18,336,1
41,337,1
183,337,1
339,338,1
15,338,1
3,340,1
8,340,1
256,341,1
343,342,1
72,344,1
40,345,1
40,346,1
41,346,1
194,346,1
112,347,1
194,347,1
15,347,1
349,348,1
3,348,1
34,350,1
118,351,1
3,352,1
86,352,1
15,352,1
354,353,1
3,353,1
29,355,1
31,355,1
35,356,1
29,357,1
249,357,1
116,358,1
49,359,1
40,359,1
360,359,1
303,361,1
363,362,1
79,362,1
42,364,1
31,365,1
86,366,1
3,366,1
368,367,1
79,367,1
2,369,1
79,369,1
11,370,1
15,371,1
14,372,1
114,372,1
25,373,1
34,374,1
376,375,1
137,375,1
38,375,1
3,377,1
15,377,1
379,378,1
380,378,1
15,378,1
34,381,1
51,381,1
118,382,1
3,382,1
2,382,1
383,382,1
45,384,1
46,384,1
114,384,1
386,385,1
319,385,1
75,385,1
29,387,1
327,387,1
75,387,1
132,387,1
22,388,1
2,389,1
129,389,1
3,390,1
6,391,1
42,391,1
21,392,1
41,392,1
118,392,1
42,392,1
34,393,1
97,394,1
112,394,1
15,394,1
41,395,1
239,396,1
15,396,1
3,397,1
2,397,1
49,398,1
76,399,1
34,399,1
15,399,1
239,400,1
5,400,1
339,401,1
132,401,1
29,401,1
107,402,1
317,402,1
6,402,1
51,403,1
6,403,1
118,405,1
22,405,1
37,406,1
3,407,1
5,408,1
82,409,1
410,409,1
82,411,1
114,411,1
413,412,1
22,412,1
93,414,1
114,414,1
17,414,1
5,414,1
15,414,1
93,415,1
5,415,1
142,416,1
34,416,1
17,416,1
29,417,1
118,418,1
22,418,1
333,419,1
3,419,1
120,420,1
11,420,1
150,420,1
269,421,1
75,421,1
5,422,1
51,423,1
2,424,1
297,424,1
38,424,1
40,425,1
15,425,1
51,426,1
427,426,1
15,428,1
183,429,1
3,429,1
297,429,1
187,429,1
79,429,1
430,429,1
116,431,1
183,431,1
2,432,1
3,432,1
79,433,1
2,433,1
6,434,1
5,435,1
41,436,1
89,437,1
150,437,1
95,438,1
29,438,1
15,438,1
239,439,1
41,439,1
239,440,1
40,440,1
31,440,1
442,441,1
443,441,1
173,444,1
64,445,1
430,445,1
3,446,1
2,446,1
297,446,1
38,446,1
137,446,1
41,447,1
183,448,1
22,448,1
64,449,1
42,449,1
5,449,1
64,450,1
118,450,1
442,451,1
29,451,1
453,452,1
31,454,1
156,455,1
51,455,1
75,455,1
132,455,1
41,455,1
15,455,1
413,456,1
34,456,1
40,457,1
146,457,1
41,457,1
82,458,1
75,458,1
459,458,1
256,460,1
2,461,1
3,461,1
102,462,1
41,462,1
239,463,1
41,463,1
40,463,1
31,463,1
66,464,1
79,465,1
2,465,1
29,466,1
31,466,1
21,467,1
42,467,1
55,468,1
29,468,1
15,468,1
14,469,1
34,469,1
2,470,1
93,471,1
114,471,1
22,472,1
183,472,1
72,473,1
76,473,1
15,473,1
14,474,1
34,474,1
5,474,1
29,475,1
75,475,1
21,476,1
29,476,1
6,476,1
75,477,1
15,477,1
102,478,1
11,478,1
11,479,1
15,479,1
481,480,1
482,480,1
11,480,1
484,483,1
15,483,1
376,485,1
40,485,1
31,485,1
102,486,1
173,486,1
38,486,1
15,487,1
14,488,1
40,488,1
31,488,1
40,489,1
31,489,1
6,490,1
31,490,1
42,490,1
3,491,1
2,491,1
86,491,1
15,491,1
37,492,1
97,492,1
51,493,1
137,493,1
82,494,1
29,494,1
22,495,1
2,495,1
95,496,1
34,496,1
442,497,1
498,497,1
120,499,1
15,499,1
2,500,1
5,500,1
112,501,1
15,501,1
503,502,1
40,502,1
41,502,1
