from,to,value
2,1,1
3,1,1
4,1,1
2,5,1
6,5,1
7,5,1
3,5,1
4,8,1
9,8,1
11,10,1
12,10,1
13,10,1
15,14,1
16,14,1
18,17,1
19,17,1
16,17,1
15,20,1
16,20,1
22,21,1
23,21,1
25,24,1
26,24,1
28,27,1
29,27,1
31,30,1
32,30,1
28,33,1
34,33,1
19,35,1
37,36,1
38,36,1
40,39,1
41,39,1
43,42,1
44,42,1
45,42,1
4,46,1
48,47,1
49,47,1
28,50,1
51,50,1
52,50,1
15,53,1
54,53,1
55,53,1
37,53,1
57,56,1
7,56,1
58,56,1
52,59,1
45,59,1
43,60,1
34,60,1
62,61,1
63,61,1
6,64,1
43,65,1
44,65,1
67,66,1
11,66,1
45,66,1
69,68,1
54,68,1
70,68,1
18,68,1
3,71,1
73,72,1
44,72,1
45,72,1
75,74,1
11,74,1
16,74,1
77,76,1
78,76,1
79,76,1
81,80,1
43,80,1
3,82,1
83,82,1
2,84,1
34,84,1
86,85,1
44,85,1
3,87,1
83,87,1
88,87,1
90,89,1
91,89,1
92,89,1
94,93,1
16,93,1
19,95,1
16,95,1
16,96,1
98,97,1
4,97,1
37,99,1
100,99,1
102,101,1
98,103,1
7,103,1
34,103,1
105,104,1
107,106,1
90,108,1
34,108,1
37,109,1
110,109,1
112,111,1
113,111,1
7,111,1
77,114,1
78,114,1
52,114,1
115,114,1
43,116,1
44,116,1
102,116,1
117,116,1
45,116,1
75,118,1
119,118,1
121,120,1
54,122,1
123,122,1
16,122,1
125,124,1
4,124,1
81,126,1
52,126,1
128,127,1
78,127,1
45,127,1
16,127,1
7,129,1
112,131,1
44,131,1
32,131,1
83,132,1
28,133,1
37,133,1
86,134,1
32,134,1
135,134,1
137,136,1
44,136,1
75,138,1
37,138,1
4,139,1
41,139,1
140,139,1
63,141,1
16,141,1
43,142,1
32,142,1
18,143,1
37,143,1
145,144,1
43,144,1
19,144,1
86,146,1
78,146,1
32,146,1
148,147,1
149,147,1
44,150,1
34,150,1
73,151,1
6,151,1
45,151,1
31,152,1
119,152,1
153,152,1
90,154,1
23,154,1
44,155,1
94,156,1
157,156,1
16,156,1
159,158,1
32,158,1
12,158,1
16,158,1
75,160,1
83,160,1
4,160,1
2,161,1
32,161,1
7,161,1
40,162,1
164,163,1
123,163,1
165,163,1
81,166,1
18,166,1
23,166,1
16,166,1
90,167,1
43,167,1
119,168,1
98,169,1
121,169,1
51,169,1
94,170,1
157,170,1
32,170,1
92,171,1
98,172,1
37,172,1
86,173,1
7,173,1
175,174,1
176,174,1
43,174,1
43,177,1
44,177,1
77,178,1
7,178,1
119,178,1
16,178,1
88,179,1
123,180,1
23,180,1
112,181,1
44,181,1
43,181,1
182,181,1
4,183,1
3,183,1
83,183,1
88,183,1
32,184,1
45,184,1
186,185,1
44,187,1
98,188,1
11,188,1
81,189,1
4,189,1
83,189,1
190,189,1
67,191,1
32,191,1
34,191,1
2,192,1
7,192,1
6,192,1
28,193,1
32,193,1
16,193,1
55,194,1
196,195,1
197,195,1
182,195,1
43,195,1
44,195,1
199,198,1
200,198,1
54,201,1
23,201,1
203,202,1
54,202,1
43,204,1
34,204,1
45,204,1
67,205,1
16,205,1
22,206,1
79,206,1
28,207,1
153,207,1
77,208,1
78,208,1
32,208,1
28,209,1
11,209,1
211,210,1
32,210,1
28,212,1
43,212,1
107,213,1
3,213,1
4,213,1
41,213,1
140,213,1
19,214,1
216,215,1
79,215,1
197,217,1
16,217,1
23,218,1
54,218,1
78,219,1
121,219,1
52,219,1
69,220,1
4,220,1
91,220,1
83,221,1
3,221,1
86,222,1
7,222,1
125,223,1
16,223,1
225,224,1
149,224,1
37,224,1
226,224,1
52,227,1
121,227,1
229,228,1
3,228,1
18,230,1
37,230,1
16,230,1
28,231,1
78,231,1
32,231,1
203,232,1
78,232,1
7,232,1
32,232,1
3,233,1
38,234,1
45,234,1
236,235,1
40,235,1
102,235,1
238,237,1
239,237,1
123,237,1
52,237,1
4,240,1
242,241,1
23,241,1
211,243,1
44,243,1
145,244,1
246,245,1
3,245,1
6,247,1
123,247,1
7,248,1
32,248,1
67,249,1
34,249,1
2,250,1
251,250,1
252,250,1
67,253,1
11,253,1
123,253,1
44,254,1
19,255,1
211,256,1
6,256,1
242,257,1
44,257,1
259,258,1
43,258,1
23,258,1
19,260,1
37,260,1
86,261,1
78,261,1
19,261,1
6,262,1
23,262,1
32,263,1
43,264,1
34,264,1
15,265,1
31,266,1
4,266,1
40,266,1
28,267,1
78,267,1
107,268,1
123,268,1
6,268,1
18,269,1
6,269,1
3,269,1
45,269,1
272,271,1
52,271,1
78,271,1
94,273,1
119,273,1
117,273,1
16,273,1
28,274,1
32,274,1
117,274,1
16,274,1
90,275,1
117,275,1
16,275,1
117,276,1
16,276,1
4,277,1
23,278,1
38,278,1
43,279,1
63,279,1
281,280,1
43,280,1
19,280,1
283,282,1
4,282,1
83,282,1
284,282,1
88,282,1
86,285,1
78,285,1
37,286,1
4,287,1
43,287,1
288,287,1
112,289,1
12,289,1
16,289,1
81,290,1
32,290,1
128,290,1
28,291,1
90,292,1
43,292,1
236,293,1
40,293,1
102,293,1
102,294,1
7,294,1
15,295,1
16,295,1
94,296,1
16,296,1
298,297,1
41,297,1
15,299,1
32,299,1
153,299,1
4,300,1
3,300,1
301,300,1
41,300,1
28,303,1
135,303,1
32,303,1
77,304,1
7,304,1
40,304,1
125,305,1
307,306,1
34,306,1
2,308,1
3,308,1
83,308,1
7,309,1
90,310,1
311,310,1
119,310,1
6,312,1
313,312,1
54,314,1
119,314,1
90,315,1
54,315,1
259,316,1
7,316,1
149,316,1
175,317,1
4,317,1
3,317,1
91,317,1
319,318,1
44,318,1
16,318,1
98,320,1
321,320,1
75,322,1
323,322,1
242,324,1
112,325,1
176,325,1
15,326,1
32,326,1
44,327,1
15,328,1
3,328,1
105,329,1
37,330,1
40,330,1
331,330,1
203,332,1
197,332,1
15,333,1
157,333,1
334,333,1
123,335,1
4,335,1
3,335,1
140,335,1
28,336,1
337,336,1
203,338,1
339,338,1
153,338,1
43,340,1
19,340,1
44,341,1
186,341,1
343,342,1
16,342,1
4,344,1
9,344,1
259,345,1
347,346,1
75,348,1
28,349,1
43,349,1
43,350,1
44,350,1
197,350,1
81,351,1
117,351,1
197,351,1
16,351,1
353,352,1
4,352,1
37,354,1
81,355,1
123,355,1
4,356,1
91,356,1
16,356,1
358,357,1
4,357,1
31,359,1
32,359,1
34,359,1
2,360,1
38,360,1
2,361,1
32,361,1
252,361,1
121,362,1
2,363,1
52,363,1
43,363,1
364,363,1
307,365,1
367,366,1
83,366,1
45,368,1
34,369,1
91,370,1
4,370,1
372,371,1
83,371,1
3,373,1
83,373,1
12,374,1
28,375,1
16,375,1
15,376,1
119,376,1
81,377,1
26,377,1
37,378,1
380,379,1
140,379,1
41,379,1
4,381,1
16,381,1
383,382,1
384,382,1
16,382,1
37,385,1
54,385,1
123,386,1
4,386,1
3,386,1
387,386,1
48,388,1
49,388,1
119,388,1
390,389,1
323,389,1
78,389,1
32,391,1
331,391,1
78,391,1
135,391,1
23,392,1
3,393,1
288,393,1
4,394,1
7,395,1
45,395,1
22,396,1
44,396,1
123,396,1
45,396,1
37,397,1
102,398,1
117,398,1
16,398,1
44,399,1
242,400,1
16,400,1
81,401,1
4,401,1
3,401,1
90,402,1
52,402,1
79,403,1
37,403,1
16,403,1
242,404,1
6,404,1
343,405,1
135,405,1
32,405,1
112,406,1
321,406,1
7,406,1
54,407,1
7,407,1
28,408,1
123,409,1
23,409,1
28,410,1
40,410,1
81,411,1
4,411,1
28,412,1
6,412,1
86,413,1
414,413,1
86,415,1
119,415,1
417,416,1
23,416,1
98,418,1
119,418,1
18,418,1
6,418,1
16,418,1
98,419,1
6,419,1
145,420,1
37,420,1
18,420,1
31,421,1
32,421,1
81,422,1
123,422,1
23,422,1
337,423,1
4,423,1
125,424,1
12,424,1
153,424,1
272,425,1
78,425,1
28,426,1
6,426,1
54,427,1
3,428,1
301,428,1
41,428,1
31,429,1
43,429,1
16,429,1
54,430,1
431,430,1
16,432,1
186,433,1
4,433,1
301,433,1
190,433,1
83,433,1
434,433,1
121,435,1
186,435,1
3,436,1
4,436,1
83,437,1
3,437,1
7,438,1
6,439,1
44,440,1
94,441,1
153,441,1
100,442,1
32,442,1
16,442,1
242,443,1
44,443,1
242,444,1
43,444,1
34,444,1
446,445,1
447,445,1
176,448,1
67,449,1
434,449,1
4,450,1
3,450,1
301,450,1
41,450,1
140,450,1
44,451,1
186,452,1
23,452,1
67,453,1
45,453,1
6,453,1
67,454,1
123,454,1
446,455,1
32,455,1
457,456,1
34,458,1
159,459,1
54,459,1
78,459,1
135,459,1
44,459,1
16,459,1
417,460,1
37,460,1
43,461,1
149,461,1
44,461,1
86,462,1
78,462,1
463,462,1
259,464,1
3,465,1
4,465,1
107,466,1
44,466,1
242,467,1
44,467,1
43,467,1
34,467,1
69,468,1
83,469,1
3,469,1
90,470,1
32,470,1
34,470,1
22,471,1
45,471,1
31,472,1
58,472,1
32,472,1
16,472,1
15,473,1
37,473,1
3,474,1
98,475,1
119,475,1
23,476,1
186,476,1
75,477,1
79,477,1
16,477,1
15,478,1
37,478,1
6,478,1
