from,to,value
2,1,1
3,1,1
5,4,1
6,4,1
2,4,1
3,7,1
8,7,1
10,9,1
11,9,1
12,9,1
14,13,1
15,13,1
17,16,1
18,16,1
15,16,1
14,19,1
15,19,1
21,20,1
22,20,1
24,23,1
25,23,1
27,26,1
29,28,1
31,30,1
18,32,1
34,33,1
35,33,1
37,36,1
38,36,1
40,39,1
41,39,1
42,39,1
3,43,1
45,44,1
46,44,1
48,47,1
49,47,1
14,50,1
51,50,1
52,50,1
34,50,1
54,53,1
6,53,1
55,53,1
49,56,1
42,56,1
40,57,1
31,57,1
59,58,1
60,58,1
5,61,1
40,62,1
41,62,1
64,63,1
10,63,1
42,63,1
66,65,1
51,65,1
67,65,1
17,65,1
2,68,1
70,69,1
41,69,1
42,69,1
72,71,1
10,71,1
15,71,1
74,73,1
75,73,1
40,76,1
2,77,1
78,77,1
31,79,1
81,80,1
41,80,1
2,82,1
78,82,1
83,82,1
85,84,1
86,84,1
88,87,1
15,87,1
18,89,1
15,89,1
15,90,1
92,91,1
3,91,1
34,93,1
94,93,1
96,95,1
92,97,1
6,97,1
31,97,1
99,98,1
101,100,1
31,102,1
34,103,1
104,103,1
106,105,1
107,105,1
6,105,1
74,108,1
49,108,1
109,108,1
40,110,1
41,110,1
96,110,1
111,110,1
42,110,1
72,112,1
113,112,1
115,114,1
51,116,1
117,116,1
15,116,1
119,118,1
3,118,1
49,120,1
122,121,1
74,121,1
42,121,1
15,121,1
6,123,1
106,125,1
41,125,1
29,125,1
78,126,1
3,127,1
128,127,1
34,129,1
29,130,1
131,130,1
133,132,1
41,132,1
72,134,1
34,134,1
3,135,1
38,135,1
136,135,1
60,137,1
15,137,1
40,138,1
29,138,1
17,139,1
34,139,1
141,140,1
40,140,1
18,140,1
74,142,1
29,142,1
144,143,1
145,143,1
41,146,1
31,146,1
70,147,1
5,147,1
42,147,1
113,148,1
149,148,1
22,150,1
41,151,1
88,152,1
153,152,1
15,152,1
155,154,1
29,154,1
11,154,1
15,154,1
72,156,1
78,156,1
3,156,1
29,157,1
6,157,1
37,158,1
160,159,1
117,159,1
161,159,1
17,162,1
22,162,1
15,162,1
40,163,1
113,164,1
92,165,1
115,165,1
48,165,1
88,166,1
153,166,1
29,166,1
86,167,1
92,168,1
34,168,1
6,169,1
171,170,1
172,170,1
40,170,1
40,173,1
41,173,1
6,174,1
113,174,1
15,174,1
83,175,1
117,176,1
22,176,1
106,177,1
41,177,1
40,177,1
178,177,1
3,179,1
2,179,1
78,179,1
83,179,1
29,180,1
42,180,1
182,181,1
41,183,1
92,184,1
10,184,1
3,185,1
78,185,1
186,185,1
64,187,1
29,187,1
31,187,1
6,188,1
5,188,1
29,189,1
15,189,1
52,190,1
192,191,1
193,191,1
178,191,1
40,191,1
41,191,1
195,194,1
196,194,1
51,197,1
22,197,1
199,198,1
51,198,1
40,200,1
31,200,1
42,200,1
64,201,1
15,201,1
21,202,1
75,202,1
149,203,1
74,204,1
29,204,1
10,205,1
207,206,1
29,206,1
40,208,1
101,209,1
2,209,1
3,209,1
38,209,1
136,209,1
18,210,1
212,211,1
75,211,1
193,213,1
15,213,1
22,214,1
51,214,1
74,215,1
115,215,1
49,215,1
66,216,1
3,216,1
85,216,1
78,217,1
2,217,1
6,218,1
119,219,1
15,219,1
221,220,1
145,220,1
34,220,1
222,220,1
49,223,1
115,223,1
225,224,1
2,224,1
17,226,1
34,226,1
15,226,1
74,227,1
29,227,1
199,228,1
74,228,1
6,228,1
29,228,1
2,229,1
35,230,1
42,230,1
232,231,1
37,231,1
96,231,1
234,233,1
235,233,1
117,233,1
49,233,1
3,236,1
238,237,1
22,237,1
207,239,1
41,239,1
141,240,1
242,241,1
2,241,1
5,243,1
117,243,1
6,244,1
29,244,1
64,245,1
31,245,1
247,246,1
248,246,1
64,249,1
10,249,1
117,249,1
41,250,1
18,251,1
207,252,1
5,252,1
238,253,1
41,253,1
255,254,1
40,254,1
22,254,1
18,256,1
34,256,1
74,257,1
18,257,1
5,258,1
22,258,1
29,259,1
40,260,1
31,260,1
14,261,1
3,262,1
37,262,1
74,263,1
101,264,1
117,264,1
5,264,1
17,265,1
5,265,1
2,265,1
42,265,1
268,267,1
49,267,1
74,267,1
88,269,1
113,269,1
111,269,1
15,269,1
29,270,1
111,270,1
15,270,1
111,271,1
15,271,1
111,272,1
15,272,1
3,273,1
22,274,1
35,274,1
40,275,1
60,275,1
277,276,1
40,276,1
18,276,1
279,278,1
3,278,1
78,278,1
280,278,1
83,278,1
74,281,1
34,282,1
3,283,1
40,283,1
128,283,1
106,284,1
11,284,1
15,284,1
29,285,1
122,285,1
40,287,1
232,288,1
37,288,1
96,288,1
96,289,1
6,289,1
14,290,1
15,290,1
88,291,1
15,291,1
293,292,1
38,292,1
14,294,1
29,294,1
149,294,1
3,295,1
2,295,1
296,295,1
38,295,1
131,298,1
29,298,1
6,299,1
37,299,1
119,300,1
302,301,1
31,301,1
2,303,1
78,303,1
6,304,1
306,305,1
113,305,1
5,307,1
308,307,1
51,309,1
113,309,1
51,310,1
255,311,1
6,311,1
145,311,1
171,312,1
3,312,1
2,312,1
85,312,1
314,313,1
41,313,1
15,313,1
92,315,1
316,315,1
72,317,1
318,317,1
238,319,1
106,320,1
172,320,1
14,321,1
29,321,1
41,322,1
14,323,1
2,323,1
99,324,1
34,325,1
37,325,1
326,325,1
199,327,1
193,327,1
14,328,1
153,328,1
329,328,1
117,330,1
3,330,1
2,330,1
136,330,1
332,331,1
199,333,1
334,333,1
149,333,1
40,335,1
18,335,1
41,336,1
182,336,1
338,337,1
15,337,1
3,339,1
8,339,1
255,340,1
342,341,1
72,343,1
40,344,1
40,345,1
41,345,1
193,345,1
111,346,1
193,346,1
15,346,1
348,347,1
3,347,1
34,349,1
117,350,1
3,351,1
85,351,1
15,351,1
353,352,1
3,352,1
29,354,1
31,354,1
35,355,1
29,356,1
248,356,1
115,357,1
49,358,1
40,358,1
359,358,1
302,360,1
362,361,1
78,361,1
42,363,1
31,364,1
85,365,1
3,365,1
367,366,1
78,366,1
2,368,1
78,368,1
11,369,1
15,370,1
14,371,1
113,371,1
25,372,1
34,373,1
375,374,1
136,374,1
38,374,1
3,376,1
15,376,1
378,377,1
379,377,1
15,377,1
34,380,1
51,380,1
117,381,1
3,381,1
2,381,1
382,381,1
45,383,1
46,383,1
113,383,1
385,384,1
318,384,1
74,384,1
29,386,1
326,386,1
74,386,1
131,386,1
22,387,1
2,388,1
128,388,1
3,389,1
6,390,1
42,390,1
21,391,1
41,391,1
117,391,1
42,391,1
34,392,1
96,393,1
111,393,1
15,393,1
41,394,1
238,395,1
15,395,1
3,396,1
2,396,1
49,397,1
75,398,1
34,398,1
15,398,1
238,399,1
5,399,1
338,400,1
131,400,1
29,400,1
106,401,1
316,401,1
6,401,1
51,402,1
6,402,1
117,404,1
22,404,1
37,405,1
3,406,1
5,407,1
409,408,1
113,410,1
412,411,1
22,411,1
92,413,1
113,413,1
17,413,1
5,413,1
15,413,1
92,414,1
5,414,1
141,415,1
34,415,1
17,415,1
29,416,1
117,417,1
22,417,1
332,418,1
3,418,1
119,419,1
11,419,1
149,419,1
268,420,1
74,420,1
5,421,1
51,422,1
2,423,1
296,423,1
38,423,1
40,424,1
15,424,1
51,425,1
426,425,1
15,427,1
182,428,1
3,428,1
296,428,1
186,428,1
78,428,1
429,428,1
115,430,1
182,430,1
2,431,1
3,431,1
78,432,1
2,432,1
6,433,1
5,434,1
41,435,1
88,436,1
149,436,1
94,437,1
29,437,1
15,437,1
238,438,1
41,438,1
238,439,1
40,439,1
31,439,1
441,440,1
442,440,1
172,443,1
64,444,1
429,444,1
3,445,1
2,445,1
296,445,1
38,445,1
136,445,1
41,446,1
182,447,1
22,447,1
64,448,1
42,448,1
5,448,1
64,449,1
117,449,1
441,450,1
29,450,1
452,451,1
31,453,1
155,454,1
51,454,1
74,454,1
131,454,1
41,454,1
15,454,1
412,455,1
34,455,1
40,456,1
145,456,1
41,456,1
74,457,1
458,457,1
255,459,1
2,460,1
3,460,1
101,461,1
41,461,1
238,462,1
41,462,1
40,462,1
31,462,1
66,463,1
78,464,1
2,464,1
29,465,1
31,465,1
21,466,1
42,466,1
55,467,1
29,467,1
15,467,1
14,468,1
34,468,1
2,469,1
92,470,1
113,470,1
22,471,1
182,471,1
72,472,1
75,472,1
15,472,1
14,473,1
34,473,1
5,473,1
29,474,1
74,474,1
21,475,1
29,475,1
6,475,1
74,476,1
15,476,1
101,477,1
11,477,1
11,478,1
15,478,1
480,479,1
481,479,1
11,479,1
483,482,1
15,482,1
375,484,1
40,484,1
31,484,1
101,485,1
172,485,1
38,485,1
15,486,1
14,487,1
40,487,1
31,487,1
40,488,1
31,488,1
6,489,1
31,489,1
42,489,1
3,490,1
2,490,1
85,490,1
15,490,1
37,491,1
96,491,1
51,492,1
136,492,1
29,493,1
22,494,1
2,494,1
94,495,1
34,495,1
441,496,1
497,496,1
119,498,1
15,498,1
2,499,1
5,499,1
111,500,1
15,500,1
502,501,1
40,501,1
41,501,1
458,501,1
51,503,1
22,503,1
72,504,1
22,504,1
29,505,1
149,505,1
15,506,1
92,507,1
15,507,1
182,508,1
6,508,1
41,508,1
441,509,1
78,509,1
