from,to,title,group,value
2,1,ScienceFiles,Impfung,2
3,1,ScienceFiles,mit oder an impfung gestorben,1
4,1,ScienceFiles,impf-nebenwirkungen,1
6,5,ScienceFiles,Studie,2
2,5,ScienceFiles,Impfung,2
7,5,ScienceFiles,sterblichkeit,1
8,5,ScienceFiles,lockdown,1
3,5,ScienceFiles,mit oder an impfung gestorben,1
10,9,tp - Science & Technology,Wissenschaft,2
11,9,tp - Science & Technology,who,1
12,9,tp - Science & Technology,virus-ursprung,1
13,9,tp - Science & Technology,wuhan,1
15,14,RT DE,Recht,2
2,14,RT DE,Impfung,2
4,14,RT DE,impf-nebenwirkungen,1
17,16,Wochenblick,Politik,2
18,16,Wochenblick,lockdown2,1
19,16,Wochenblick,willkür,1
2,20,Achgut.com,Impfung,2
21,20,Achgut.com,Gesundheit,2
22,20,Achgut.com,kind,1
2,23,RT DE,Impfung,2
4,23,RT DE,impf-nebenwirkungen,1
24,23,RT DE,blutgerinnungsstörungen,1
25,23,RT DE,astrazeneca,1
26,23,RT DE,pei,1
28,27,Rubikon,Mensch,2
2,27,Rubikon,Impfung,2
29,27,Rubikon,manipulation,1
31,30,Wochenblick,Wirtschaft,2
32,30,Wochenblick,geld,1
34,33,Epoch Times,Zahlen,2
35,33,Epoch Times,rki,1
36,33,Epoch Times,massentest,1
29,33,Epoch Times,manipulation,1
34,37,Achgut.com,Zahlen,2
38,37,Achgut.com,maske,1
39,37,Achgut.com,massnahmen,1
34,40,tp - Science & Technology,Zahlen,2
2,40,tp - Science & Technology,Impfung,2
41,40,tp - Science & Technology,immunität,1
15,42,Rubikon,Recht,2
29,42,Rubikon,manipulation,1
2,43,Tagesanzeiger,Impfung,2
41,43,Tagesanzeiger,immunität,1
45,44,Naturstoff Medizin,Medizin,2
46,44,Naturstoff Medizin,Widerstand,2
47,44,Naturstoff Medizin,zensur,1
48,44,Naturstoff Medizin,kollateralschäden,1
39,44,Naturstoff Medizin,massnahmen,1
21,49,Die Ostschweiz,Gesundheit,2
28,49,Die Ostschweiz,Mensch,2
50,49,Die Ostschweiz,dialog,1
17,51,Die Ostschweiz,Politik,2
52,51,Die Ostschweiz,bundesrat,1
29,51,Die Ostschweiz,manipulation,1
10,53,NachDenkSeiten,Wissenschaft,2
34,53,NachDenkSeiten,Zahlen,2
39,53,NachDenkSeiten,massnahmen,1
2,54,tp - Science & Technology,Impfung,2
6,54,tp - Science & Technology,Studie,2
4,54,tp - Science & Technology,impf-nebenwirkungen,1
55,54,tp - Science & Technology,biontech,1
46,56,Die Ostschweiz,Widerstand,2
28,56,Die Ostschweiz,Mensch,2
48,56,Die Ostschweiz,kollateralschäden,1
17,57,Die Ostschweiz,Politik,2
58,57,Die Ostschweiz,covid-19-gesetz,1
34,59,RT DE,Zahlen,2
36,59,RT DE,massentest,1
10,60,Wochenblick,Wissenschaft,2
61,60,Wochenblick,pcr-test,1
62,60,Wochenblick,infektion,1
17,63,Die Ostschweiz,Politik,2
64,63,Die Ostschweiz,impfpass,1
65,63,Die Ostschweiz,st.gallen,1
2,66,Corona Transition,Impfung,2
32,66,Corona Transition,geld,1
25,66,Corona Transition,astrazeneca,1
68,67,multipolar,P(l)andemie,2
29,67,multipolar,manipulation,1
69,67,multipolar,event 201,1
28,70,Report24,Mensch,2
10,70,Report24,Wissenschaft,2
50,70,Report24,dialog,1
2,71,medinside.ch,Impfung,2
45,71,medinside.ch,Medizin,2
22,71,medinside.ch,kind,1
72,71,medinside.ch,jugend,1
29,71,medinside.ch,manipulation,1
29,73,Die Ostschweiz,manipulation,1
75,74,NZZ,Schule,2
22,74,NZZ,kind,1
38,74,NZZ,maske,1
45,76,Corona Transition,Medizin,2
46,76,Corona Transition,Widerstand,2
2,76,Corona Transition,Impfung,2
77,76,Corona Transition,impf-stopp,1
2,78,reitschuster,Impfung,2
4,78,reitschuster,impf-nebenwirkungen,1
10,79,Hessisches Ärzteblatt,Wissenschaft,2
2,79,Hessisches Ärzteblatt,Impfung,2
10,80,ServusTV,Wissenschaft,2
45,80,ServusTV,Medizin,2
50,80,ServusTV,dialog,1
2,81,Die Ostschweiz,Impfung,2
82,81,Die Ostschweiz,grundrechte,1
83,81,Die Ostschweiz,impfzwang,1
15,84,Tichys Einblick,Recht,2
61,84,Tichys Einblick,pcr-test,1
21,85,ScienceFiles,Gesundheit,2
22,85,ScienceFiles,kind,1
8,85,ScienceFiles,lockdown,1
48,85,ScienceFiles,kollateralschäden,1
15,86,AUF1.TV,Recht,2
45,86,AUF1.TV,Medizin,2
29,86,AUF1.TV,manipulation,1
10,87,Rubikon,Wissenschaft,2
88,87,Rubikon,virus-mutation,1
89,87,Rubikon,virus-isolation,1
61,87,Rubikon,pcr-test,1
17,90,RT DE,Politik,2
38,90,RT DE,maske,1
21,91,Corona Transition,Gesundheit,2
22,91,Corona Transition,kind,1
39,91,Corona Transition,massnahmen,1
17,92,meinbezirk.at,Politik,2
10,92,meinbezirk.at,Wissenschaft,2
8,92,meinbezirk.at,lockdown,1
93,92,meinbezirk.at,covidiot,1
2,94,NZZ,Impfung,2
15,94,NZZ,Recht,2
17,94,NZZ,Politik,2
83,94,NZZ,impfzwang,1
28,95,tp - Science & Technology,Mensch,2
6,95,tp - Science & Technology,Studie,2
22,95,tp - Science & Technology,kind,1
48,95,tp - Science & Technology,kollateralschäden,1
10,96,cochrane,Wissenschaft,2
